TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.9999245998915285,10,1.8391392000485212,-12.5,78.5,66.0,True,True,True,21,-1.4902804981619242,11.372014928569339,1632514399.1870694,1632514404.7275932,1632514408.2786212,1632514408.2876139,1632514410.379276,1632514410.4262075
psi,More,Intero,psi,More,1.0169457000447437,91,0.687869600020349,9.5,90.0,99.5,True,True,True,22,-1.846811449493788,10.863075143643231,1632514411.7123623,1632514417.2580774,1632514418.8266447,1632514418.8406558,1632514419.778126,1632514419.8071916
psi,Less,Intero,psi,More,2.969812099938281,8,1.765248499927111,-12.5,75.5,63.0,False,True,True,23,-3.5266038052412596,13.299838653288461,1632514421.5005813,1632514427.0504513,1632514430.5740976,1632514430.5920877,1632514432.6076145,1632514432.68357
psi,Less,Intero,psi,Less,1.9239056000951678,0,1.7124309000791982,-16.5,73.0,56.5,True,True,True,24,-3.161463859530462,12.816557555714256,1632514434.669742,1632514440.225682,1632514442.6882908,1632514442.7102785,1632514444.6726313,1632514444.7625802
psi,More,Intero,psi,More,1.3336280999938026,100,0.7084161000093445,9.5,85.5,95.0,True,True,True,25,-3.481329195621235,12.370578558893875,1632514446.6361384,1632514452.193247,1632514454.0688202,1632514454.0958633,1632514455.054361,1632514455.10833
psi,Less,Intero,psi,Less,1.66613230004441,79,0.9194328999146819,-15.5,72.5,57.0,True,True,True,26,-3.1561912743469533,11.916683628653791,1632514457.1654878,1632514462.729878,1632514464.934913,1632514464.9658334,1632514466.1354327,1632514466.2093904
psi,More,Intero,psi,More,1.2719509999733418,90,1.39857880002819,8.5,92.5,101.0,True,True,True,27,-3.4486626159350076,11.498774159393252,1632514468.3667448,1632514473.9335842,1632514475.7666478,1632514475.8006284,1632514477.448415,1632514477.5636473
psi,Less,Intero,psi,More,3.100232800003141,5,1.7440955999772996,-15.5,82.5,67.0,False,True,True,28,-4.944140553940606,13.757755203656867,1632514479.1749227,1632514484.7485783,1632514488.397531,1632514488.43551,1632514490.430113,1632514490.5882018
psi,Less,Intero,psi,Less,3.2383316000923514,6,2.122590299928561,-18.5,86.0,67.5,True,True,True,29,-4.626463848189587,13.331535622713561,1632514492.9203095,1632514498.4936235,1632514502.2922552,1632514502.3372297,1632514504.7102704,1632514504.9201508
psi,Less,Intero,psi,More,1.5198580999858677,59,0.9523780000163242,-18.5,94.5,76.0,False,True,True,30,-6.099827776951527,15.484330556952202,1632514506.330526,1632514511.9132893,1632514513.9744341,1632514514.0244093,1632514515.2248476,1632514515.3450723
psi,Less,Intero,psi,Less,1.5837532000150532,11,1.4297850999282673,-21.5,86.5,65.0,True,True,True,31,-5.786246468662239,15.107501325861318,1632514517.5339355,1632514523.1223946,1632514525.2565079,1632514525.3084784,1632514526.9888794,1632514527.1671374
psi,Less,Intero,psi,Less,1.6214706000173464,0,1.7570343998959288,-21.5,101.5,80.0,True,True,True,32,-5.514468661902071,14.751728070874488,1632514528.562456,1632514534.1516566,1632514536.3372605,1632514536.3962457,1632514538.4035964,1632514538.6377134
psi,More,Intero,psi,More,1.441262700012885,100,0.6721414000494406,9.5,97.5,107.0,True,True,True,33,-5.78411990003527,14.398200374206304,1632514540.3123066,1632514545.908236,1632514547.900466,1632514547.9854186,1632514548.9187295,1632514549.0399067
psi,Less,Intero,psi,More,1.8667383999563754,71,2.1502134000184014,-20.5,97.5,77.0,False,True,True,34,-7.137631326351916,16.25408308980716,1632514550.581017,1632514556.1842663,1632514558.5983324,1632514558.6643019,1632514561.0663657,1632514561.3924367
psi,Less,Intero,psi,More,1.3642278000479564,31,0.8764431000454351,-23.5,97.0,73.5,False,True,True,35,-8.581356330904468,17.916587369839394,1632514562.9843984,1632514568.5928009,1632514570.496201,1632514570.5706594,1632514571.697532,1632514571.864456
psi,Less,Intero,psi,More,3.6886887999717146,0,1.3241072999080643,-25.5,91.5,66.0,False,True,True,36,-10.054905633017972,19.209669057395246,1632514574.2126114,1632514579.822214,1632514584.0598068,1632514584.137781,1632514585.7110813,1632514585.9593556
psi,Less,Intero,psi,Less,1.9169143000617623,72,0.8994851999450475,-26.5,83.5,57.0,True,True,True,37,-9.688770779730806,18.973304573675446,1632514587.5855143,1632514593.1983352,1632514595.6587603,1632514595.742763,1632514596.8915026,1632514597.081412
psi,Less,Intero,psi,Less,1.700924399890937,97,0.8930325000546873,-26.5,78.5,52.0,True,True,True,38,-9.352822853863945,18.738999294054686,1632514599.4484665,1632514605.0725088,1632514607.3219843,1632514607.4129324,1632514608.5566187,1632514608.7551615
psi,Less,Intero,psi,More,2.7639660000568256,16,4.594520199927501,-26.5,87.0,60.5,False,True,True,39,-10.693536993279398,19.746454955364314,1632514611.3691113,1632514616.9996052,1632514620.3024879,1632514620.3924365,1632514625.2365882,1632514626.1460643
