signal,nTrial
105.2,0
105.05,0
104.9,0
104.75,0
104.60000000000001,0
104.45,0
104.3,0
104.15,0
104.0,0
103.925,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.475,0
103.39999999999999,0
103.325,0
103.25,0
103.175,0
103.1,0
103.02499999999999,0
102.95,0
102.875,0
102.8,0
102.725,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.92500000000001,0
101.85000000000001,0
101.775,0
101.7,0
101.62500000000001,0
101.55000000000001,0
101.47500000000001,0
101.4,0
101.325,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.025,0
100.95,0
100.875,0
100.80000000000001,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35000000000001,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.95,0
99.875,0
99.80000000000001,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35000000000001,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.77499999999999,0
97.7,0
97.625,0
97.55,0
97.475,0
97.4,0
97.32499999999999,0
97.25,0
97.175,0
97.10000000000001,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000001,0
95.89999999999999,0
95.825,0
95.75,0
95.67500000000001,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.07499999999999,0
95.14999999999999,0
95.225,0
95.29999999999998,0
95.375,0
95.44999999999999,0
95.52499999999999,0
95.6,0
95.675,0
95.74999999999999,0
95.825,0
95.89999999999999,0
95.97500000000001,0
96.05,0
96.125,0
96.19999999999999,0
96.275,0
96.35,0
96.425,0
96.49999999999999,0
96.575,0
96.64999999999999,0
96.725,0
96.79999999999998,0
96.875,0
96.94999999999999,0
97.05,0
97.19999999999997,0
97.35,0
97.49999999999999,0
97.65,0
97.79999999999998,0
97.95,0
98.1,0
98.25000000000001,0
98.39999999999999,0
98.55000000000001,0
98.7,0
98.85000000000001,0
99.0,0
99.22500000000002,0
99.45,0
99.67500000000003,0
99.89999999999999,0
100.12500000000001,0
100.35,0
100.57500000000002,0
100.79999999999998,0
101.02500000000002,0
101.24999999999999,0
101.47500000000001,0
101.69999999999999,0
101.92500000000001,0
102.1,0
102.25,0
102.39999999999999,0
102.55,0
102.69999999999999,0
102.85,0
102.99999999999999,0
103.15,0
103.29999999999998,0
103.45,0
103.59999999999998,0
103.75,0
103.89999999999998,0
104.07499999999999,0
104.29999999999997,0
104.52499999999999,0
104.74999999999997,0
104.97500000000001,0
105.19999999999997,0
105.42500000000001,0
105.64999999999999,0
105.87500000000001,0
106.1,0
106.32500000000002,0
106.55,0
106.77500000000002,0
107.0,0
107.14999999999998,0
107.3,0
107.44999999999997,0
107.6,0
107.74999999999999,0
107.89999999999999,0
108.04999999999998,0
108.19999999999999,0
108.34999999999998,0
108.49999999999999,0
108.64999999999998,0
108.79999999999998,0
108.94999999999997,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.02499999999999,0
109.10000000000001,0
109.175,0
109.25,0
109.32499999999999,0
109.4,0
109.475,0
109.55,0
109.625,0
109.7,0
109.77499999999999,0
109.85,0
109.925,0
110.0,0
109.92500000000001,0
109.85,0
109.775,0
109.7,0
109.62500000000001,0
109.55,0
109.47500000000001,0
109.4,0
109.32500000000002,0
109.25,0
109.17500000000001,0
109.10000000000001,0
109.02500000000002,0
108.95,0
108.87500000000001,0
108.8,0
108.72500000000001,0
108.65,0
108.575,0
108.5,0
108.42500000000001,0
108.35,0
108.275,0
108.2,0
108.125,0
108.05,0
107.97500000000001,0
107.89999999999999,0
107.825,0
107.75,0
107.67500000000001,0
107.6,0
107.525,0
107.45,0
107.375,0
107.3,0
107.22500000000001,0
107.15,0
107.075,0
107.0,0
106.92500000000001,0
106.85,0
106.775,0
106.7,0
106.62500000000001,0
106.55,0
106.47500000000001,0
106.4,0
106.32500000000002,0
106.25,0
106.17500000000001,0
106.10000000000001,0
106.02500000000002,0
105.95,0
105.87500000000001,0
105.8,0
105.72500000000001,0
105.65,0
105.575,0
105.5,0
105.42500000000001,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05,0
104.97500000000001,0
104.89999999999999,0
104.825,0
104.75,0
104.67500000000001,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.0,0
103.92500000000001,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.47500000000001,0
103.4,0
103.325,0
103.25000000000001,0
103.175,0
103.10000000000001,0
103.02499999999999,0
102.95,0
102.875,0
102.80000000000001,0
102.725,0
102.65,0
102.575,0
102.50000000000001,0
102.425,0
102.35000000000001,0
102.275,0
102.20000000000002,0
102.125,0
102.05000000000001,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.92500000000001,0
101.85000000000001,0
101.775,0
101.70000000000002,0
101.625,0
101.55000000000001,0
101.47500000000001,0
101.4,0
101.325,0
101.25000000000001,0
101.175,0
101.10000000000001,0
101.02499999999999,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
99.97500000000001,0
99.9,0
99.825,0
99.75000000000001,0
99.67500000000001,0
99.60000000000001,0
99.525,0
99.45000000000002,0
99.375,0
99.30000000000001,0
99.22500000000001,0
99.15000000000002,0
99.075,0
99.00000000000001,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.87500000000001,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.42500000000001,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.70000000000002,0
96.625,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25000000000001,0
96.175,0
96.10000000000001,0
96.02499999999999,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.02499999999999,0
96.1,0
96.175,0
96.24999999999999,0
96.325,0
96.39999999999999,0
96.47499999999998,0
96.55,0
96.62499999999999,0
96.7,0
96.77499999999999,0
96.85,0
96.925,0
97.0,0
97.07499999999999,0
97.15,0
97.225,0
97.3,0
97.37499999999999,0
97.45,0
97.52499999999999,0
97.6,0
97.67499999999998,0
97.75,0
97.82499999999999,0
97.89999999999999,0
97.97499999999998,0
98.1,0
98.24999999999997,0
98.39999999999999,0
98.54999999999997,0
98.69999999999999,0
98.84999999999997,0
98.99999999999999,0
99.14999999999996,0
99.29999999999998,0
99.44999999999996,0
99.59999999999998,0
99.74999999999996,0
99.89999999999998,0
100.07499999999995,0
100.29999999999997,0
100.52499999999995,0
100.74999999999997,0
100.97499999999995,0
101.19999999999997,0
101.42499999999995,0
101.64999999999999,0
101.87499999999996,0
102.1,0
102.32499999999997,0
102.55,0
102.77499999999998,0
103.0,0
103.14999999999998,0
103.3,0
103.44999999999997,0
103.6,0
103.74999999999999,0
103.89999999999999,0
104.04999999999998,0
104.19999999999999,0
104.34999999999998,0
104.49999999999999,0
104.64999999999998,0
104.79999999999998,0
104.94999999999997,0
105.14999999999999,0
105.37499999999996,0
105.6,0
105.82499999999997,0
106.05,0
106.27499999999998,0
106.5,0
106.72499999999998,0
106.95,0
107.17499999999998,0
107.4,0
107.62499999999999,0
107.85000000000001,0
108.02499999999999,0
108.10000000000001,0
108.175,0
108.25,0
108.32499999999999,0
108.4,0
108.475,0
108.55,0
108.625,0
108.7,0
108.77499999999999,0
108.85,0
108.925,0
109.0,0
109.07499999999999,0
109.15,0
109.225,0
109.3,0
109.37499999999999,0
109.45,0
109.52499999999999,0
109.6,0
109.67499999999998,0
109.75,0
109.82499999999999,0
109.89999999999999,0
109.97499999999998,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
109.97500000000001,0
109.89999999999999,0
109.825,0
109.75,0
109.67500000000001,0
109.6,0
109.525,0
109.45,0
109.375,0
109.3,0
109.22500000000001,0
109.15,0
109.075,0
109.00000000000001,0
108.92500000000001,0
108.85000000000001,0
108.775,0
108.70000000000002,0
108.625,0
108.55000000000001,0
108.47500000000001,0
108.4,0
108.325,0
108.25000000000001,0
108.175,0
108.10000000000001,0
108.02499999999999,0
107.95,0
107.875,0
107.80000000000001,0
107.725,0
107.65,0
107.575,0
107.50000000000001,0
107.425,0
107.35000000000001,0
107.275,0
107.20000000000002,0
107.125,0
107.05000000000001,0
106.97500000000001,0
106.9,0
106.825,0
106.75000000000001,0
106.67500000000001,0
106.60000000000001,0
106.525,0
106.45000000000002,0
106.375,0
106.30000000000001,0
106.22500000000001,0
106.15000000000002,0
106.075,0
106.00000000000001,0
105.92500000000001,0
105.85000000000001,0
105.775,0
105.70000000000002,0
105.625,0
105.55000000000001,0
105.47500000000001,0
105.4,0
105.325,0
105.25000000000001,0
105.175,0
105.10000000000001,0
105.02499999999999,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.125,0
104.05000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.675,0
103.60000000000001,0
103.52499999999999,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.07499999999999,0
103.0,0
102.92500000000001,0
102.84999999999998,0
102.77499999999999,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.40000000000002,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000002,0
102.02500000000003,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.82500000000002,0
101.74999999999999,0
101.675,0
101.60000000000001,0
101.52500000000002,0
101.44999999999999,0
101.375,0
101.3,0
101.22500000000001,0
101.14999999999999,0
101.07499999999999,0
101.0,0
100.92500000000001,0
100.84999999999998,0
100.77499999999999,0
100.7,0
100.62500000000001,0
100.55,0
100.47500000000001,0
100.40000000000002,0
100.32500000000002,0
100.25000000000003,0
100.17500000000001,0
100.10000000000002,0
100.02500000000003,0
99.95000000000003,0
99.87500000000001,0
99.80000000000003,0
99.72500000000002,0
99.65000000000003,0
99.575,0
