TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.2329928999970434,79,1.3968056000012439,19.5,104.5,124.0,True,True,True,14,6.661703087586141,14.345985512785273,1635620016.7193654,1635620022.3750055,1635620024.1487353,1635620024.2696495,1635620025.9152453,1635620026.3133516
psi,Less,Intero,psi,Less,2.1661041999905137,67,1.0398265999974683,-4.5,107.0,102.5,True,True,True,15,7.414855253833513,13.743554102201692,1635620028.1579766,1635620033.8224432,1635620036.529258,1635620036.6572073,1635620037.9471698,1635620038.27898
psi,More,Intero,psi,More,1.077550899994094,81,1.227072900001076,18.5,108.5,127.0,True,True,True,16,6.779060381678749,13.181455212036214,1635620040.1377354,1635620045.8108065,1635620047.4274848,1635620047.5654132,1635620049.045518,1635620049.4442892
psi,Less,Intero,psi,Less,1.3120993000047747,78,0.9433942000032403,-4.5,103.0,98.5,True,True,True,17,7.36876664587724,12.596700032436061,1635620051.7168648,1635620057.390863,1635620059.2431896,1635620059.3831093,1635620060.5764563,1635620060.9172795
psi,More,Intero,psi,More,1.1996000000071945,77,1.3381149000051664,18.5,102.0,120.5,True,True,True,18,6.869472567873575,12.058638678503991,1635620062.8299205,1635620068.5142934,1635620070.2577403,1635620070.4026582,1635620071.9915702,1635620072.4530976
psi,Less,Intero,psi,Less,1.248938899996574,71,0.6397358999965945,-3.5,100.5,97.0,True,True,True,19,7.374362162474335,11.506459169207838,1635620074.143723,1635620079.8335788,1635620081.6231542,1635620081.781084,1635620082.6737893,1635620082.9486325
psi,More,Intero,psi,More,1.1677558999945177,80,1.0972783000033814,17.5,105.0,122.5,True,True,True,20,6.938983261584175,11.004939448421654,1635620084.7886105,1635620090.476126,1635620092.1887646,1635620092.340678,1635620093.6881793,1635620094.1229327
psi,Less,Intero,psi,Less,1.2359885000041686,73,0.9578437000018312,-2.5,105.5,103.0,True,True,True,21,7.380741530808181,10.502082056153968,1635620104.2824392,1635620109.8240023,1635620111.602407,1635620111.6114216,1635620112.8185284,1635620112.8461068
psi,More,Intero,psi,More,1.0903747999982443,75,0.9181756000034511,16.5,105.0,121.5,True,True,True,22,6.991055520802721,10.050613997569846,1635620114.519533,1635620127.0891366,1635620128.7319543,1635620128.748928,1635620129.91606,1635620129.9565568
psi,Less,Intero,psi,Less,1.4977363999933004,73,1.2955828999984078,-1.5,102.0,100.5,True,True,True,23,7.389234477607592,9.606418040466789,1635620132.1882849,1635620137.7414696,1635620139.7808287,1635620139.800816,1635620141.34721,1635620141.411748
psi,More,Intero,psi,Less,1.8655322999984492,77,0.7256764999910956,0.5,111.5,112.0,False,True,True,24,7.816145357901348,9.226968648291693,1635620143.619596,1635620149.172896,1635620151.5779486,1635620151.6009362,1635620152.5793524,1635620152.6309953
psi,More,Intero,psi,More,1.3400018000102136,82,0.6389900000067428,15.5,108.0,123.5,True,True,True,25,7.457649420318994,8.838661048050763,1635620154.1392932,1635620159.6965184,1635620161.5762184,1635620161.6042027,1635620162.4945946,1635620162.5480435
psi,More,Intero,psi,Less,1.2059472999972058,65,1.9135714000003645,1.5,106.0,107.5,False,True,True,26,7.864008094690287,8.506589897238944,1635620164.818925,1635620170.382577,1635620172.1426713,1635620172.17865,1635620174.3428147,1635620174.482715
psi,More,Intero,psi,More,1.677594599997974,70,2.0817672999983188,15.5,101.5,117.0,True,True,True,27,7.568779312820403,8.173753613142045,1635620176.8032532,1635620182.372867,1635620184.5897343,1635620184.624734,1635620186.9573066,1635620187.128209
psi,More,Intero,psi,More,2.1141695999976946,54,1.3756289000011748,3.5,105.0,108.5,True,True,True,28,6.5254632999177495,8.784559857822115,1635620189.3753524,1635620194.9501538,1635620197.6041722,1635620197.6461487,1635620199.272862,1635620199.4115424
psi,More,Intero,psi,More,1.6827349999948638,67,0.9544039000029443,14.5,106.0,120.5,True,True,True,29,6.264502799661914,8.463809404723875,1635620201.2024138,1635620206.778106,1635620209.003497,1635620209.0484712,1635620210.2536824,1635620210.368637
psi,Less,Intero,psi,Less,1.1292577999993227,67,1.8309578000043985,-2.5,104.5,102.0,True,True,True,30,6.475600070635976,8.165773904750122,1635620212.7822251,1635620218.365178,1635620220.0347924,1635620220.0867622,1635620222.1683674,1635620222.384244
psi,More,Intero,psi,More,1.4994057000003522,86,1.1234454000077676,13.5,112.0,125.5,True,True,True,31,6.215518259949304,7.886794016403789,1635620223.9199302,1635620236.5303776,1635620238.5824482,1635620238.6424174,1635620240.0151916,1635620240.1765683
psi,More,Intero,psi,More,1.6666775999910897,88,0.9569664000009652,12.5,105.0,117.5,True,True,True,32,5.951392763610158,7.633837496229326,1635620241.9234688,1635620247.5196927,1635620249.7292461,1635620249.7892122,1635620250.996507,1635620251.1504192
psi,Less,Intero,psi,Less,1.0671556999877794,94,2.597251099999994,-1.5,104.0,102.5,True,True,True,33,6.155282132007053,7.386823325052268,1635620252.5860837,1635620258.1846328,1635620259.7955115,1635620259.8624737,1635620262.712381,1635620263.0943134
psi,More,Intero,psi,Less,1.007248800000525,73,1.1306004999933066,10.5,101.0,111.5,False,True,True,34,6.996343495824242,7.952802477149996,1635620264.9400535,1635620270.5500088,1635620272.1092737,1635620272.1782343,1635620273.5597446,1635620273.7606463
psi,Less,Intero,psi,Less,1.2342774999997346,69,0.6573162999993656,-0.5,100.5,100.0,True,True,True,35,7.192569424707782,7.715303548132938,1635620276.0615196,1635620281.6742482,1635620283.457691,1635620283.5336475,1635620284.4423358,1635620284.5846565
psi,More,Intero,psi,More,1.1268655000021681,58,1.3033300999959465,14.5,96.5,111.0,True,True,True,36,7.0095741078794,7.500569321866758,1635620286.059282,1635620291.6743786,1635620293.3395345,1635620293.4204884,1635620294.9737198,1635620295.2254899
psi,More,Intero,psi,Less,1.1577379999944242,67,0.8786419000098249,0.5,105.0,105.5,False,True,True,37,7.210274979533332,7.294818552401427,1635620297.2336261,1635620302.8570907,1635620304.554174,1635620304.6421235,1635620305.7721047,1635620305.9667282
psi,More,Intero,psi,Less,0.933945999990101,75,1.0111188999871956,0.5,103.5,104.0,False,True,True,38,7.387545539398566,7.109589059368833,1635620307.8503363,1635620313.474859,1635620314.9536018,1635620315.0425508,1635620316.3021605,1635620316.5340393
psi,More,Intero,psi,More,1.0458470000012312,87,0.993388100003358,13.5,101.5,115.0,True,True,True,39,7.197587034314774,6.92940201574456,1635620318.6163797,1635620324.2495651,1635620325.8344004,1635620325.925348,1635620327.167823,1635620327.4116626
