TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5507300000172108,88,1.0313820000737906,-26.5,83.0,56.5,True,True,True,27,-12.907768121630806,12.55034848787362,1632598755.0358675,1632598760.6060054,1632598762.7062426,1632598762.7422419,1632598764.02472,1632598764.1195364
psi,Less,Intero,psi,More,1.3998787000309676,89,1.3761626000050455,-0.5,86.0,85.5,False,True,True,28,-13.196354792777942,12.156337051816609,1632598766.0908556,1632598771.6630297,1632598773.6043835,1632598773.643362,1632598775.2715583,1632598775.4007027
psi,Less,Intero,psi,Less,1.7382967000594363,96,1.525201299926266,-25.5,80.5,55.0,True,True,True,29,-12.92000241090937,11.772211875762423,1632598777.5118194,1632598783.0872633,1632598785.3857515,1632598785.4287274,1632598787.203293,1632598787.358222
psi,Less,Intero,psi,More,1.215759199927561,100,1.3349583999952301,-0.5,79.5,79.0,False,True,True,30,-13.164430351660764,11.418695951647571,1632598789.0987186,1632598794.6781201,1632598796.4344034,1632598796.4823763,1632598798.067936,1632598798.220869
psi,Less,Intero,psi,Less,3.116805800003931,41,0.8144452999113128,-24.5,81.0,56.5,True,True,True,31,-12.905714322952656,11.069421186799397,1632598799.6986473,1632598805.2800715,1632598808.9475615,1632598809.0005515,1632598810.0649345,1632598810.1808197
psi,Less,Intero,psi,More,1.181507600005716,97,1.2420563000487164,-1.5,81.5,80.0,False,True,True,32,-13.138543944828776,10.748375227685894,1632598811.8181849,1632598817.4064898,1632598819.1288834,1632598819.185852,1632598820.6792018,1632598820.849105
psi,Less,Intero,psi,Less,1.441713299951516,94,0.9097084000241011,-24.5,82.0,57.5,True,True,True,33,-12.917356894313535,10.44315681695203,1632598822.8190472,1632598828.4148493,1632598830.4091394,1632598830.4671066,1632598831.626612,1632598831.7743762
psi,Less,Intero,psi,More,1.605529300053604,93,1.3839846000773832,-2.5,82.5,80.0,False,True,True,34,-13.14354985071122,10.155566579661633,1632598834.2547119,1632598839.8575814,1632598842.0250566,1632598842.0900197,1632598843.7247484,1632598843.9429524
psi,Less,Intero,psi,Less,1.5556558000389487,76,0.8123151999898255,-23.5,88.5,65.0,True,True,True,35,-12.928214853407498,9.883205945132426,1632598846.1680002,1632598851.775208,1632598853.8878117,1632598853.959777,1632598855.0221903,1632598855.1767836
psi,Less,Intero,psi,More,1.2393070999532938,85,1.0588327998993918,-3.5,83.0,79.5,False,True,True,36,-13.152447269333756,9.627119004087312,1632598856.8767,1632598862.4887912,1632598864.2867517,1632598864.3617089,1632598865.670187,1632598865.875089
psi,Less,Intero,psi,Less,2.016931900056079,89,1.4335022000595927,-22.5,79.0,56.5,True,True,True,37,-12.938302265923163,9.385045084930015,1632598868.228297,1632598873.84276,1632598876.4005039,1632598876.4824572,1632598878.1682196,1632598878.437494
psi,Less,Intero,psi,More,1.2846294000046328,95,1.279480900033377,-4.5,80.0,75.5,False,True,True,38,-13.164802956630508,9.157518144727456,1632598880.2585688,1632598885.8776069,1632598887.714371,1632598887.8023698,1632598889.3325548,1632598889.5942993
psi,Less,Intero,psi,Less,1.4731035999720916,93,1.1257848999230191,-21.5,83.0,61.5,True,True,True,39,-12.947550257523295,8.94268950184355,1632598892.1167374,1632598897.7750213,1632598899.7962234,1632598899.886623,1632598901.263385,1632598901.5169938
