TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.714951300062239,21,1.1111122001893818,-14.5,66.5,52.0,True,True,True,14,-11.104718533252688,4.852523046824974,1633800078.1592,1633800083.8390093,1633800087.1031358,1633800087.241346,1633800088.6040537,1633800088.9748611
psi,Less,Intero,psi,More,2.334069900214672,56,0.976320999674499,-8.5,65.0,56.5,False,True,True,15,-11.503954067422153,4.220641711534106,1633800091.719861,1633800097.4062774,1633800100.2835307,1633800100.425392,1633800101.651555,1633800102.0073712
psi,Less,Intero,psi,More,4.133156099822372,33,2.4619303001090884,-13.5,68.5,55.0,False,True,True,16,-12.516243194589476,5.511659940590197,1633800104.1730442,1633800109.8631227,1633800114.5491648,1633800114.7030766,1633800117.4145246,1633800118.2330766
psi,Less,Intero,psi,More,2.0345613001845777,76,0.5429398999549448,-16.5,74.5,58.0,False,True,True,17,-13.766003320070475,8.272641677182786,1633800120.1407702,1633800125.830708,1633800128.4114838,1633800128.5694118,1633800129.3627205,1633800129.6125758
psi,Less,Intero,psi,Less,1.942660799715668,76,1.55550180003047,-20.5,67.0,46.5,True,True,True,18,-13.36657755116592,7.422584229029748,1633800131.2374933,1633800136.9384012,1633800139.4260669,1633800139.5879917,1633800141.39296,1633800142.0001585
psi,Less,Intero,psi,Less,1.7036586999893188,43,1.2465067002922297,-20.5,66.5,46.0,True,True,True,19,-13.105857572924805,6.745544103182653,1633800144.2752917,1633800149.9804192,1633800152.2404826,1633800152.4113848,1633800153.9079561,1633800154.422963
psi,Less,Intero,psi,More,2.986039699986577,86,1.1197763001546264,-6.5,63.0,56.5,False,True,True,20,-13.328697357399168,6.1691764766282144,1633800156.6944344,1633800162.4106312,1633800165.9386992,1633800166.118595,1633800167.4882793,1633800167.9881153
psi,Less,Intero,psi,More,2.116470300126821,100,1.141627499833703,-19.5,97.0,77.5,False,True,True,21,-14.497614211292987,9.142932563550513,1633800184.8160775,1633800190.3587847,1633800193.0162659,1633800193.0252602,1633800194.4163113,1633800194.449293
psi,Less,Intero,psi,Less,1.5669535002671182,100,0.7514503998681903,-23.5,68.0,44.5,True,True,True,22,-14.204999000758583,8.458045284884854,1633800195.858258,1633800201.4042103,1633800203.514455,1633800203.5288498,1633800204.5314398,1633800204.5625167
psi,Less,Intero,psi,More,2.6642527002841234,41,1.2655635001137853,-22.5,72.5,50.0,False,True,True,23,-15.4868228308218,11.746760940047317,1633800206.3242571,1633800211.8738592,1633800215.0783982,1633800215.0963912,1633800216.6124678,1633800216.6722414
psi,Less,Intero,psi,Less,1.9659127001650631,89,0.7443605996668339,-26.5,69.0,42.5,True,True,True,24,-15.153451966599611,11.0737893865786,1633800218.2473798,1633800223.8020866,1633800226.3103528,1633800226.3313634,1633800227.326909,1633800227.3753297
psi,Less,Intero,psi,Less,4.834853499662131,16,1.4444034998305142,-26.5,67.5,41.0,True,True,True,25,-14.899415871181938,10.478571389210618,1633800229.0878382,1633800234.6453815,1633800239.6876583,1633800239.6966536,1633800241.3909724,1633800241.48292
psi,Less,Intero,psi,More,2.600248099770397,78,1.2156679001636803,-4.5,66.5,62.0,False,True,True,26,-15.134058777843073,9.917904016361447,1633800243.3413434,1633800248.9064076,1633800252.0537794,1633800252.0867407,1633800253.5551374,1633800253.6480849
psi,Less,Intero,psi,Less,1.9087864998728037,100,0.847495200112462,-25.5,66.0,40.5,True,True,True,27,-14.920442346940394,9.39633598759282,1633800254.9701164,1633800260.5370474,1633800262.985262,1633800263.0202422,1633800264.1188152,1633800264.1987703
psi,Less,Intero,psi,More,2.447161099873483,89,1.478554899804294,-4.5,63.5,59.0,False,True,True,28,-15.10163931956139,8.932049730711649,1633800266.3954685,1633800271.9686794,1633800274.9654784,1633800275.0054557,1633800276.7330348,1633800276.870974
psi,Less,Intero,psi,Less,1.834356200415641,73,1.0702493004500866,-24.5,64.5,40.0,True,True,True,29,-14.917080879647571,8.49179973429313,1633800278.2542577,1633800283.834542,1633800286.2131681,1633800286.2571435,1633800287.5812397,1633800287.7001276
psi,Less,Intero,psi,More,3.146482599899173,80,1.3682098998688161,-5.5,60.5,55.0,False,True,True,30,-15.078199136351817,8.101587119826437,1633800289.6102972,1633800295.1917403,1633800298.8785942,1633800298.928586,1633800300.545416,1633800300.7027228
psi,Less,Intero,psi,More,2.7500808998011053,73,1.311986000277102,-23.5,74.5,51.0,False,True,True,31,-16.035516642481902,10.204229359320793,1633800302.2397075,1633800307.8241396,1633800311.1260905,1633800311.181039,1633800312.7428102,1633800312.9097152
psi,Less,Intero,psi,Less,3.8021032996475697,14,1.027222799602896,-27.5,72.0,44.5,True,True,True,32,-15.854374992102516,9.770747005486694,1633800315.375661,1633800320.9671268,1633800325.3225572,1633800325.3795252,1633800326.657506,1633800326.81353
psi,Less,Intero,psi,Less,2.738773299846798,21,0.9204322001896799,-26.5,66.0,39.5,True,True,True,33,-15.692273820938192,9.376231131074618,1633800329.0250826,1633800334.624702,1633800337.9208126,1633800337.983777,1633800339.1540108,1633800339.3068688
psi,Less,Intero,psi,More,2.2164757000282407,86,1.1299048997461796,-5.5,63.5,58.0,False,True,True,34,-15.852996572328134,9.00868687282705,1633800341.0794792,1633800346.6790414,1633800349.4344685,1633800349.5034273,1633800350.886072,1633800351.08196
psi,Less,Intero,psi,Less,3.888329999987036,24,0.9763305000960827,-26.5,67.5,41.0,True,True,True,35,-15.721591706006787,8.686248947549576,1633800352.9649847,1633800358.5690048,1633800363.0156512,1633800363.0906086,1633800364.3162766,1633800364.5001714
psi,Less,Intero,psi,More,2.065757399890572,70,1.3493812000378966,-6.5,60.5,54.0,False,True,True,36,-15.873125252410848,8.372915464619112,1633800366.8859694,1633800379.5241632,1633800382.129748,1633800382.212714,1633800383.8134944,1633800384.0815804
psi,Less,Intero,psi,Less,2.467083000112325,23,1.095286600291729,-25.5,63.0,37.5,True,True,True,37,-15.748312825245044,8.09849540455382,1633800386.2717187,1633800391.8971508,1633800394.9100063,1633800394.9989388,1633800396.343717,1633800396.5815814
psi,Less,Intero,psi,More,2.6060812999494374,72,0.7893435000441968,-6.5,65.0,58.5,False,True,True,38,-15.875988922762382,7.842503672493214,1633800398.6158235,1633800404.2417378,1633800407.4070592,1633800407.502005,1633800408.5406103,1633800408.738195
psi,Less,Intero,psi,More,2.33425289997831,69,0.5043199001811445,-7.5,63.0,55.5,False,True,True,39,-16.003468614358027,7.607657736034298,1633800410.919638,1633800416.5570157,1633800419.4373293,1633800419.535273,1633800420.2884629,1633800420.442627
