TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.168590399902314,81,1.2999955997802317,-2.5,96.0,93.5,False,True,True,15,-8.384462092292322,6.101537968943858,1635624055.2465336,1635624060.8921373,1635624065.6193104,1635624065.7352676,1635624067.2849874,1635624067.7017524
psi,Less,Intero,psi,Less,1.7823479999788105,75,0.9621699000708759,-12.5,98.5,86.0,True,True,True,16,-7.985496327128101,5.453226629310428,1635624070.0012221,1635624075.674379,1635624078.005376,1635624078.1433046,1635624079.3552737,1635624079.6990707
psi,Less,Intero,psi,More,2.0987557000480592,83,0.8634104998782277,-4.5,95.5,91.0,False,True,True,17,-8.331861403937962,4.898884199801388,1635624082.2491114,1635624087.9338107,1635624090.5752208,1635624090.7261345,1635624091.8407815,1635624092.1710644
psi,Less,Intero,psi,More,4.826978600118309,67,1.4688724000006914,-8.5,95.5,87.0,False,True,True,18,-9.073923957694381,5.142586264733622,1635624094.1665561,1635624099.8570604,1635624104.8967838,1635624104.95377,1635624106.67409,1635624107.1790519
psi,Less,Intero,psi,Less,1.9350215997546911,49,0.9708633003756404,-13.5,95.5,82.0,True,True,True,19,-8.818147823260906,4.638929089367079,1635624108.8077538,1635624114.5047586,1635624116.9937506,1635624117.1558456,1635624118.377228,1635624118.7756543
psi,Less,Intero,psi,Less,2.162692999932915,91,0.6506205997429788,-12.5,95.5,83.0,True,True,True,20,-8.599914956433505,4.240784325501221,1635624120.4165952,1635624126.1276429,1635624128.8308628,1635624128.9977474,1635624129.8978307,1635624130.1902525
psi,Less,Intero,psi,More,1.3448589001782238,94,1.1023852997459471,-5.5,97.5,92.0,False,True,True,21,-8.837909297634598,3.8831799211642175,1635624143.4986372,1635624149.0370083,1635624150.9233775,1635624150.9333723,1635624152.28885,1635624152.3177667
psi,Less,Intero,psi,More,2.345426700077951,80,0.7355132000520825,-5.5,97.5,92.0,False,True,True,22,-9.011733401264344,3.5941665033339945,1635624154.1648927,1635624159.706822,1635624162.593106,1635624162.6060987,1635624163.5916905,1635624163.6228049
psi,Less,Intero,psi,Less,3.202761400025338,98,1.2813415001146495,-11.5,98.5,87.0,True,True,True,23,-8.802874311219837,3.3287710879283305,1635624165.2869384,1635624170.8363664,1635624174.5954986,1635624174.613489,1635624176.1449652,1635624176.2033646
psi,Less,Intero,psi,More,2.531238299794495,88,0.8917934000492096,-6.5,98.0,91.5,False,True,True,24,-8.99052944406671,3.112899726214062,1635624178.0518422,1635624183.605021,1635624186.6820626,1635624186.7050505,1635624187.847954,1635624187.9037335
psi,Less,Intero,psi,Less,1.3375180000439286,86,0.7576615996658802,-11.5,95.0,83.5,True,True,True,25,-8.833570047978368,2.9075726816466734,1635624189.3195207,1635624194.8758087,1635624196.7707653,1635624196.7977495,1635624197.8039465,1635624197.861658
psi,Less,Intero,psi,Less,1.4472630000673234,71,1.4020024999044836,-7.5,95.0,87.5,True,True,True,26,-8.347798163199942,3.2406879718612123,1635624199.626936,1635624205.1881895,1635624207.1748712,1635624207.2048628,1635624208.8577628,1635624208.9587066
psi,Less,Intero,psi,More,4.445904000196606,66,1.6272052000276744,-5.5,96.0,90.5,False,True,True,27,-8.467908401084525,3.0471978999542513,1635624210.9151332,1635624216.4812765,1635624221.4751375,1635624221.513116,1635624223.3907547,1635624223.5250072
psi,Less,Intero,psi,Less,2.298239199910313,55,1.3582421001046896,-10.5,96.0,85.5,True,True,True,28,-8.310756351360542,2.871699409364104,1635624225.0488193,1635624230.6179008,1635624233.4628258,1635624233.502803,1635624235.1109004,1635624235.240587
psi,Less,Intero,psi,Less,1.880566000007093,79,0.8698460003361106,-10.5,94.0,83.5,True,True,True,29,-8.183647368844111,2.7188923436965684,1635624237.4342172,1635624243.0106268,1635624245.4318795,1635624245.4778533,1635624246.5983102,1635624246.7017703
psi,Less,Intero,psi,More,2.064214500132948,73,1.4847030998207629,-5.5,97.0,91.5,False,True,True,30,-8.276382507754251,2.5766887875774183,1635624248.038539,1635624253.615044,1635624256.21925,1635624256.2672226,1635624258.0018961,1635624258.172863
psi,Less,Intero,psi,More,3.395893400069326,53,1.2074805996380746,-9.5,96.5,87.0,False,True,True,31,-8.6433338521337,2.83679758333251,1635624260.5356157,1635624266.1169004,1635624270.054501,1635624270.1114943,1635624271.5697663,1635624271.7277424
psi,Less,Intero,psi,More,2.4648629003204405,65,1.5341177000664175,-6.5,94.5,88.0,False,True,True,32,-8.74925069280706,2.706484709534075,1635624273.796194,1635624279.382567,1635624282.3909721,1635624282.4539363,1635624284.2386801,1635624284.452576
psi,Less,Intero,psi,More,3.6841573999263346,62,1.8330026995390654,-11.5,98.0,86.5,False,True,True,33,-9.172309316737623,3.3632166635274605,1635624286.4323254,1635624292.0279477,1635624296.2738998,1635624296.3398614,1635624298.4217522,1635624298.6886392
psi,Less,Intero,psi,Less,3.6123397001065314,70,0.9718180000782013,-12.5,97.0,84.5,True,True,True,34,-9.087365083185862,3.202120305477695,1635624300.7840216,1635624306.3879826,1635624310.5415597,1635624310.6169565,1635624311.8407166,1635624312.0136425
psi,Less,Intero,psi,,,,,-12.5,97.5,85.0,,False,False,35,-9.019084587504238,3.0691202023019812,1635624313.609643,1635624319.2186081,1635624324.2599692,,,1635624324.8490257
psi,Less,Intero,psi,Less,1.8488239999860525,68,0.9154551001265645,-6.5,90.5,84.0,True,True,True,36,-8.653492814866796,3.565156397459476,1635624326.6269903,1635624332.239925,1635624334.6314445,1635624334.712418,1635624335.8802133,1635624336.0715964
psi,Less,Intero,psi,More,2.43130369996652,70,1.0623999000526965,-4.5,96.0,91.5,False,True,True,37,-8.71582595938089,3.424905969981174,1635624337.8334436,1635624343.4511971,1635624346.434332,1635624346.520283,1635624347.8328156,1635624348.0577347
psi,Less,Intero,psi,More,1.6991073000244796,83,0.8743875999934971,-12.5,98.0,85.5,False,True,True,38,-9.099166363550658,4.202450471820817,1635624350.2918708,1635624355.9195378,1635624358.1703954,1635624358.2603433,1635624359.3858929,1635624359.5977468
psi,Less,Intero,psi,Less,2.31526459986344,72,0.9509519999846816,-13.5,100.5,87.0,True,True,True,39,-9.027318778984686,4.025626580877844,1635624361.9481392,1635624367.577005,1635624370.4398458,1635624370.5397887,1635624371.7392626,1635624371.9680264
