TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.9566824999637902,65,1.2558899999130517,30.5,109.0,139.5,True,True,True,18,46.72714241580395,19.012164452390873,1633723166.649169,1633723172.3411305,1633723174.8473701,1633723175.0092764,1633723176.5154417,1633723176.993577
psi,More,Intero,psi,Less,2.177195900119841,62,1.2197678000666201,27.5,103.0,130.5,False,True,True,19,46.902905836883505,18.752828002384025,1633723178.683452,1633723184.37918,1633723187.1134176,1633723187.274336,1633723188.7473612,1633723189.3015926
psi,More,Intero,psi,Less,2.6719383001327515,76,1.33267020015046,27.5,97.5,125.0,False,True,True,20,47.059651349971986,18.48931814576975,1633723191.6962128,1633723197.4000685,1633723200.611339,1633723200.7782428,1633723202.3611295,1633723202.9143293
psi,More,Intero,psi,Less,1.4692661000881344,69,0.7210670998319983,28.5,102.5,131.0,False,True,True,21,47.20891892244764,18.21342223123844,1633723208.781128,1633723214.3222964,1633723216.3416386,1633723216.3516328,1633723217.3261652,1633723217.3491526
psi,More,Intero,psi,More,1.615888100117445,14,2.4340571998618543,28.5,103.0,131.5,True,True,True,22,46.494658068294015,19.712011238699276,1633723218.919429,1633723224.4632072,1633723226.62367,1633723226.636665,1633723229.3235462,1633723229.4005027
psi,More,Intero,psi,More,2.427410800009966,82,0.9123987997882068,26.5,107.0,133.5,True,True,True,23,45.65749586163377,20.712113958922032,1633723231.371344,1633723236.9215987,1633723239.8880272,1633723239.906017,1633723241.0718346,1633723241.118738
psi,More,Intero,psi,Less,1.3674024001229554,91,1.6777691000606865,27.5,100.0,127.5,False,True,True,24,45.885792106926516,20.568862214857138,1633723242.9650679,1633723248.518851,1633723250.4358318,1633723250.45682,1633723252.3864946,1633723252.4754267
psi,More,Intero,psi,More,2.2393484998028725,9,2.2889785999432206,26.5,99.0,125.5,True,True,True,25,44.99531148203527,21.229196763897352,1633723254.7796102,1633723260.3380418,1633723263.1178036,1633723263.1438086,1633723265.6850147,1633723265.823255
psi,More,Intero,psi,Less,2.2930817999877036,16,1.8998261999804527,28.5,102.0,130.5,False,True,True,26,45.27405931774137,21.119188228790946,1633723267.8172667,1633723273.377171,1633723276.2143495,1633723276.2473314,1633723278.399329,1633723278.5390785
psi,More,Intero,psi,More,0.9839882000815123,74,1.0981958999764174,28.5,105.0,133.5,True,True,True,27,44.374087517038895,21.520046490667156,1633723280.1836462,1633723285.7494278,1633723287.2811692,1633723287.3161693,1633723288.6648107,1633723288.7637422
psi,More,Intero,psi,More,1.1838986000511795,93,2.3246832001022995,50.5,100.5,151.0,True,True,True,28,43.88640201077597,21.422798639318263,1633723290.7629392,1633723296.333392,1633723298.0622706,1633723298.1032472,1633723300.6793606,1633723300.887071
psi,More,Intero,psi,More,1.7977366999257356,100,1.4717084998264909,50.5,106.0,156.5,True,True,True,29,43.3847473624631,21.31742082747333,1633723302.896781,1633723308.4734335,1633723310.811095,1633723310.854115,1633723312.5771253,1633723312.734036
psi,More,Intero,psi,More,1.483562899986282,70,1.6631664000451565,50.5,104.5,155.0,True,True,True,30,42.874190483163666,21.204266419746084,1633723314.5819523,1633723320.1649346,1633723322.192531,1633723322.2445018,1633723324.1585202,1633723324.35143
psi,More,Intero,psi,More,4.137938899919391,90,3.193750100210309,50.5,104.0,154.5,True,True,True,31,42.36002436167093,21.083844263614203,1633723326.7109106,1633723332.2985039,1633723336.9894125,1633723337.0443609,1633723340.4895437,1633723340.8727536
psi,More,Intero,psi,More,3.0262470999732614,97,1.8206319999881089,50.5,99.5,150.0,True,True,True,32,41.84747143220141,20.95678522197679,1633723342.459983,1633723348.05594,1633723351.6210527,1633723351.6820357,1633723353.7546332,1633723354.0091183
psi,More,Intero,psi,Less,1.5618726999964565,31,1.0979534001089633,50.5,101.5,152.0,False,True,True,33,42.817919089067296,21.211801268385326,1633723356.1652858,1633723361.7664616,1633723363.8680384,1633723363.936,1633723365.2852242,1633723365.46414
psi,More,Intero,psi,More,1.5310586001724005,79,1.7787587000057101,50.5,102.0,152.5,True,True,True,34,42.33286958593004,21.100381108545047,1633723367.6405785,1633723373.2454357,1633723375.3161342,1633723375.3850946,1633723377.4177263,1633723377.7065613
psi,More,Intero,psi,More,2.783474199939519,100,1.0865030998829752,50.5,106.0,156.5,True,True,True,35,41.85112484455351,20.98363814820785,1633723380.193651,1633723385.8010342,1633723389.1315901,1633723389.209546,1633723390.5487282,1633723390.7636056
psi,More,Intero,psi,Less,1.1497855000197887,100,0.9655645000748336,26.5,96.0,122.5,False,True,True,36,42.19328877610956,20.856050326928585,1633723393.0047905,1633723398.6211872,1633723400.313239,1633723400.3972113,1633723401.612767,1633723401.819175
psi,More,Intero,psi,Less,1.8231732998974621,50,1.9267887000460178,50.5,101.5,152.0,False,True,True,37,43.06518016766657,21.100980388244487,1633723404.279949,1633723409.892975,1633723412.277387,1633723412.3673315,1633723414.5446215,1633723414.9248302
psi,More,Intero,psi,More,1.483362700091675,90,1.325482200132683,50.5,105.5,156.0,True,True,True,38,42.61763953228514,20.989953562265537,1633723416.4540627,1633723422.0854166,1633723424.1086624,1633723424.1996107,1633723425.7763188,1633723426.0640807
psi,More,Intero,psi,Less,1.2276953000109643,88,1.7989932000637054,26.5,107.5,134.0,False,True,True,39,42.912884858692856,20.86544342792184,1633723427.7546754,1633723433.3889723,1633723435.156831,1633723435.2577734,1633723437.3075461,1633723437.7063181
