signal,nTrial
148.65000000000003,0
147.97500000000002,0
147.30000000000004,0
146.62500000000003,0
145.95000000000002,0
145.27500000000003,0
144.60000000000002,0
143.925,0
143.25000000000003,0
142.57500000000002,0
141.9,0
141.22500000000002,0
140.55,0
139.875,0
139.20000000000002,0
138.525,0
137.85000000000002,0
137.175,0
136.50000000000003,0
135.82500000000002,0
135.15000000000003,0
134.47500000000002,0
133.8,0
133.12500000000003,0
132.45000000000002,0
131.8,0
131.20000000000002,0
130.60000000000002,0
130.00000000000003,0
129.4,0
128.8,0
128.20000000000002,0
127.60000000000001,0
127.00000000000001,0
126.4,0
125.80000000000001,0
125.2,0
124.6,0
124.0,0
123.39999999999999,0
122.8,0
122.19999999999999,0
121.6,0
120.99999999999999,0
120.39999999999999,0
119.79999999999998,0
119.19999999999999,0
118.59999999999998,0
117.99999999999999,0
117.39999999999998,0
116.79999999999998,0
116.19999999999997,0
115.69999999999999,0
115.24999999999999,0
114.79999999999998,0
114.35,0
113.89999999999999,0
113.45,0
113.0,0
112.55,0
112.10000000000001,0
111.65,0
111.20000000000002,0
110.75000000000001,0
110.30000000000001,0
109.87500000000001,0
109.50000000000001,0
109.12500000000001,0
108.75000000000001,0
108.37500000000001,0
108.00000000000001,0
107.62500000000001,0
107.25,0
106.875,0
106.5,0
106.125,0
105.75,0
105.375,0
105.0,0
104.775,0
104.55,0
104.325,0
104.1,0
103.875,0
103.64999999999999,0
103.425,0
103.19999999999999,0
102.975,0
102.75,0
102.52499999999999,0
102.3,0
102.07499999999999,0
101.89999999999999,0
101.75,0
101.6,0
101.45,0
101.30000000000001,0
101.15,0
101.00000000000001,0
100.85000000000001,0
100.7,0
100.55000000000001,0
100.4,0
100.25,0
100.10000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.07499999999999,0
100.14999999999999,0
100.225,0
100.3,0
100.37499999999999,0
100.44999999999999,0
100.52499999999999,0
100.6,0
100.675,0
100.75,0
100.82499999999999,0
100.89999999999999,0
100.975,0
101.05,0
101.125,0
101.19999999999999,0
101.27499999999999,0
101.35,0
101.425,0
101.5,0
101.575,0
101.64999999999999,0
101.725,0
101.8,0
101.875,0
101.95,0
102.05,0
102.19999999999999,0
102.35,0
102.5,0
102.64999999999999,0
102.8,0
102.95,0
103.1,0
103.25,0
103.39999999999999,0
103.55,0
103.7,0
103.85,0
104.0,0
104.075,0
104.15,0
104.225,0
104.3,0
104.375,0
104.45,0
104.525,0
104.60000000000001,0
104.675,0
104.75,0
104.825,0
104.9,0
104.97500000000001,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.39999999999999,0
104.325,0
104.25,0
104.175,0
104.1,0
104.02499999999999,0
103.89999999999999,0
103.75,0
103.6,0
103.44999999999999,0
103.3,0
103.14999999999999,0
102.99999999999999,0
102.85,0
102.69999999999999,0
102.55,0
102.4,0
102.25,0
102.10000000000001,0
101.92500000000001,0
101.70000000000002,0
101.47500000000001,0
101.25000000000001,0
101.02500000000002,0
100.80000000000001,0
100.57500000000002,0
100.35000000000002,0
100.12500000000001,0
99.90000000000002,0
99.67500000000003,0
99.45000000000002,0
99.22500000000002,0
99.00000000000003,0
98.77500000000002,0
98.55000000000003,0
98.32500000000002,0
98.10000000000002,0
97.87500000000003,0
97.65000000000002,0
97.42500000000003,0
97.20000000000002,0
96.97500000000002,0
96.75000000000001,0
96.52500000000002,0
96.30000000000001,0
96.07500000000002,0
95.85000000000002,0
95.62500000000001,0
95.40000000000002,0
95.17500000000001,0
94.95000000000002,0
94.72500000000001,0
94.50000000000001,0
94.275,0
94.05000000000001,0
93.82500000000002,0
93.60000000000001,0
93.37500000000001,0
93.15,0
92.9,0
92.60000000000001,0
92.30000000000001,0
92.00000000000001,0
91.7,0
91.4,0
91.10000000000001,0
90.80000000000001,0
90.5,0
90.2,0
89.9,0
89.6,0
89.3,0
89.0,0
88.7,0
88.4,0
88.10000000000001,0
87.80000000000001,0
87.50000000000001,0
87.20000000000002,0
86.9,0
86.60000000000001,0
86.30000000000001,0
86.00000000000001,0
85.70000000000002,0
85.40000000000002,0
85.10000000000002,0
84.85000000000002,0
84.62500000000001,0
84.40000000000002,0
84.17500000000001,0
83.95000000000002,0
83.72500000000001,0
83.50000000000001,0
83.275,0
83.05000000000001,0
82.82500000000002,0
82.60000000000001,0
82.37500000000001,0
82.15,0
81.92500000000001,0
81.7,0
81.47500000000001,0
81.25,0
81.025,0
80.80000000000001,0
80.575,0
80.35000000000001,0
80.125,0
79.9,0
79.675,0
79.45,0
79.225,0
79.0,0
78.775,0
78.55,0
78.325,0
78.1,0
77.875,0
77.64999999999999,0
77.425,0
77.19999999999999,0
76.975,0
76.75,0
76.52499999999999,0
76.3,0
76.07499999999999,0
75.89999999999999,0
75.75,0
75.6,0
75.45,0
75.3,0
75.15,0
75.0,0
74.85,0
74.7,0
74.55,0
74.4,0
74.25,0
74.10000000000001,0
73.95,0
73.80000000000001,0
73.65,0
73.5,0
73.35000000000001,0
73.2,0
73.05000000000003,0
72.90000000000002,0
72.75000000000001,0
72.60000000000002,0
72.45000000000002,0
72.30000000000001,0
72.15000000000002,0
72.00000000000001,0
71.92500000000001,0
71.85000000000001,0
71.775,0
71.7,0
71.62500000000001,0
71.55000000000001,0
71.47500000000001,0
71.4,0
71.325,0
71.25,0
71.17500000000001,0
71.10000000000001,0
71.025,0
70.95,0
70.875,0
70.80000000000001,0
70.72500000000001,0
70.65,0
70.575,0
70.5,0
70.425,0
70.35000000000001,0
70.275,0
70.2,0
70.125,0
70.05,0
69.97500000000001,0
69.9,0
69.825,0
69.75,0
69.675,0
69.60000000000001,0
69.525,0
69.45,0
69.375,0
69.3,0
69.225,0
69.15,0
69.075,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.05,0
69.125,0
69.19999999999999,0
69.27499999999999,0
69.35,0
69.425,0
69.5,0
69.575,0
69.64999999999999,0
69.725,0
69.8,0
69.875,0
69.95,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.0,0
70.075,0
70.15,0
70.225,0
70.3,0
70.375,0
70.45,0
70.525,0
70.60000000000001,0
70.675,0
70.75,0
70.825,0
70.9,0
70.97500000000001,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.0,0
71.02499999999999,0
71.1,0
71.175,0
71.25,0
71.325,0
71.39999999999999,0
71.475,0
71.55,0
71.625,0
71.7,0
71.775,0
71.85,0
71.925,0
71.99999999999999,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.0,0
72.05,0
72.125,0
72.19999999999999,0
72.27499999999999,0
72.35,0
72.425,0
72.5,0
72.575,0
72.64999999999999,0
72.725,0
72.8,0
72.875,0
72.95,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.0,0
73.07499999999999,0
73.15,0
73.225,0
73.3,0
73.37499999999999,0
73.45,0
73.52499999999999,0
73.6,0
73.67499999999998,0
73.75,0
73.82499999999999,0
73.89999999999999,0
73.97499999999998,0
74.05,0
74.12499999999999,0
74.2,0
74.27499999999999,0
74.35,0
74.425,0
74.5,0
74.57499999999999,0
74.65,0
74.725,0
74.8,0
74.875,0
74.95,0
75.1,0
75.40000000000002,0
75.69999999999999,0
76.00000000000001,0
76.29999999999998,0
76.60000000000001,0
76.89999999999998,0
77.20000000000002,0
77.49999999999997,0
77.80000000000001,0
78.09999999999997,0
78.4,0
78.69999999999997,0
79.0,0
79.44999999999995,0
79.89999999999999,0
80.34999999999994,0
80.79999999999998,0
81.24999999999994,0
81.69999999999999,0
82.14999999999993,0
82.59999999999998,0
83.04999999999993,0
83.49999999999997,0
83.94999999999992,0
84.39999999999998,0
84.84999999999992,0
85.54999999999994,0
86.37499999999986,0
87.19999999999996,0
88.02499999999988,0
88.84999999999998,0
89.6749999999999,0
90.5,0
91.32499999999992,0
92.15000000000002,0
92.97499999999994,0
93.80000000000004,0
94.62499999999996,0
95.45000000000006,0
96.34999999999997,0
97.40000000000008,0
98.44999999999995,0
99.50000000000006,0
100.54999999999994,0
101.60000000000005,0
102.64999999999992,0
103.70000000000003,0
104.74999999999991,0
105.80000000000003,0
106.8499999999999,0
107.9,0
108.94999999999989,0
110.0,0
111.19999999999987,0
112.40000000000002,0
113.59999999999991,0
114.80000000000005,0
115.99999999999993,0
117.20000000000007,0
118.39999999999996,0
119.60000000000011,0
120.79999999999998,0
122.00000000000013,0
123.20000000000002,0
124.40000000000016,0
125.60000000000004,0
126.85000000000018,0
128.12500000000003,0
129.40000000000018,0
130.675,0
131.95000000000016,0
133.225,0
134.50000000000014,0
135.775,0
137.05000000000013,0
138.325,0
139.6000000000001,0
140.87499999999997,0
142.1500000000001,0
143.37499999999994,0
144.50000000000009,0
145.62499999999994,0
146.75000000000006,0
147.87499999999994,0
149.00000000000006,0
150.12499999999991,0
151.24999999999977,0
152.37499999999991,0
153.49999999999977,0
154.6249999999999,0
155.74999999999977,0
156.8749999999999,0
157.99999999999974,0
158.89999999999992,0
159.7999999999998,0
160.69999999999993,0
161.59999999999985,0
162.49999999999994,0
163.39999999999986,0
164.29999999999998,0
165.19999999999987,0
166.1,0
166.9999999999999,0
167.9,0
168.79999999999993,0
169.70000000000002,0
170.34999999999997,0
170.87500000000003,0
171.39999999999995,0
171.925,0
172.44999999999996,0
172.975,0
173.49999999999994,0
174.025,0
174.54999999999993,0
175.075,0
175.59999999999994,0
176.12499999999997,0
176.64999999999992,0
177.075,0
177.29999999999995,0
177.52499999999998,0
177.74999999999997,0
177.975,0
178.19999999999996,0
178.42499999999998,0
178.64999999999995,0
178.87499999999997,0
179.09999999999997,0
179.325,0
179.54999999999995,0
179.77499999999998,0
179.99999999999994,0
179.85000000000002,0
179.70000000000002,0
179.55,0
179.40000000000003,0
179.25,0
179.10000000000002,0
178.95000000000002,0
178.8,0
178.65,0
178.50000000000003,0
178.35,0
178.20000000000002,0
178.04999999999998,0
177.8,0
177.5,0
177.20000000000002,0
176.9,0
176.60000000000002,0
176.3,0
176.00000000000003,0
175.7,0
175.40000000000003,0
175.1,0
174.80000000000004,0
174.5,0
174.20000000000005,0
173.82500000000002,0
173.30000000000007,0
172.775,0
172.25000000000006,0
171.725,0
171.20000000000005,0
170.67499999999998,0
170.15000000000003,0
169.62499999999997,0
169.10000000000002,0
168.57499999999996,0
168.05,0
167.52499999999995,0
167.0,0
166.39999999999995,0
165.8,0
165.19999999999993,0
164.60000000000002,0
163.99999999999994,0
163.40000000000003,0
162.79999999999995,0
162.20000000000002,0
161.59999999999997,0
161.00000000000003,0
160.39999999999998,0
159.80000000000004,0
159.2,0
158.55000000000004,0
157.87499999999997,0
157.20000000000007,0
156.52499999999998,0
155.85000000000008,0
155.17499999999998,0
154.50000000000009,0
153.82500000000002,0
153.1500000000001,0
152.47500000000002,0
151.8000000000001,0
151.12500000000003,0
150.4500000000001,0
149.77500000000003,0
149.10000000000008,0
148.425,0
147.75000000000009,0
147.075,0
146.40000000000006,0
145.72499999999997,0
145.05000000000004,0
144.37499999999997,0
143.70000000000002,0
143.02499999999995,0
142.35000000000002,0
141.67499999999993,0
141.0,0
140.40000000000006,0
139.8,0
139.20000000000007,0
138.60000000000002,0
138.00000000000009,0
137.40000000000003,0
136.8000000000001,0
136.20000000000002,0
135.6000000000001,0
135.00000000000003,0
134.4000000000001,0
133.80000000000004,0
133.2000000000001,0
132.60000000000005,0
132.0000000000001,0
131.40000000000003,0
130.8000000000001,0
130.20000000000002,0
129.60000000000008,0
129.0,0
128.40000000000006,0
127.79999999999998,0
127.20000000000005,0
126.59999999999997,0
126.00000000000003,0
125.39999999999996,0
124.85000000000002,0
124.39999999999996,0
123.95000000000002,0
123.49999999999997,0
123.05000000000003,0
122.59999999999998,0
122.15000000000003,0
121.69999999999999,0
121.25000000000004,0
120.79999999999998,0
120.35000000000004,0
119.89999999999999,0
119.45000000000005,0
119.0,0
118.62500000000004,0
118.25,0
117.87500000000004,0
117.50000000000001,0
117.12500000000006,0
116.75000000000001,0
116.37500000000006,0
116.00000000000001,0
115.62500000000006,0
115.25000000000001,0
114.87500000000006,0
114.50000000000003,0
114.12500000000007,0
113.80000000000003,0
113.50000000000006,0
113.20000000000002,0
112.90000000000005,0
112.60000000000001,0
112.30000000000004,0
112.0,0
111.70000000000003,0
111.39999999999999,0
111.10000000000002,0
110.79999999999998,0
110.50000000000001,0
110.19999999999997,0
109.95,0
109.79999999999998,0
109.65,0
109.49999999999999,0
109.35000000000001,0
109.19999999999999,0
109.05000000000001,0
108.89999999999999,0
108.75000000000001,0
108.6,0
108.45000000000002,0
108.3,0
108.15000000000002,0
108.0,0
107.92500000000001,0
107.85,0
107.775,0
107.7,0
107.62500000000001,0
107.55,0
107.47500000000001,0
107.4,0
107.32500000000002,0
107.25,0
107.17500000000001,0
107.10000000000001,0
107.02500000000002,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.07499999999999,0
107.15,0
107.225,0
107.3,0
107.375,0
107.45,0
107.52499999999999,0
107.6,0
107.675,0
107.74999999999999,0
107.825,0
107.89999999999999,0
107.97500000000001,0
108.05,0
108.125,0
108.19999999999999,0
108.275,0
108.35,0
108.425,0
108.49999999999999,0
108.575,0
108.64999999999999,0
108.725,0
108.79999999999998,0
108.875,0
108.94999999999999,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
109.0,0
108.92500000000001,0
108.85000000000001,0
108.775,0
108.70000000000002,0
108.625,0
108.55000000000001,0
108.47500000000001,0
108.4,0
108.325,0
108.25000000000001,0
108.175,0
108.10000000000001,0
108.02499999999999,0
107.9,0
107.75,0
107.60000000000001,0
107.45,0
107.30000000000001,0
107.15,0
107.00000000000001,0
106.85,0
106.70000000000002,0
106.55,0
106.40000000000002,0
106.25,0
106.10000000000002,0
105.95,0
105.80000000000003,0
105.65,0
105.50000000000003,0
105.35000000000001,0
105.20000000000003,0
105.05000000000001,0
104.90000000000003,0
104.75000000000001,0
104.60000000000004,0
104.45000000000002,0
104.30000000000003,0
104.15000000000002,0
104.00000000000003,0
103.77500000000002,0
103.55000000000004,0
103.32500000000002,0
103.10000000000004,0
102.87500000000001,0
102.65000000000003,0
102.42500000000001,0
102.20000000000003,0
101.97500000000001,0
101.75000000000003,0
101.52499999999999,0
101.30000000000003,0
101.07499999999999,0
100.80000000000003,0
100.49999999999999,0
100.20000000000003,0
99.89999999999999,0
99.60000000000004,0
99.3,0
99.00000000000003,0
98.7,0
98.40000000000003,0
98.10000000000001,0
97.80000000000004,0
97.50000000000001,0
97.20000000000005,0
96.9,0
96.60000000000004,0
96.3,0
96.00000000000003,0
95.7,0
95.40000000000002,0
95.1,0
94.80000000000003,0
94.49999999999999,0
94.20000000000002,0
93.89999999999998,0
93.60000000000001,0
93.29999999999997,0
93.0,0
92.69999999999997,0
92.4,0
92.09999999999997,0
91.80000000000001,0
91.49999999999997,0
91.20000000000002,0
90.89999999999998,0
90.60000000000001,0
90.29999999999998,0
90.00000000000001,0
89.69999999999999,0
89.40000000000002,0
89.1,0
88.80000000000003,0
88.49999999999999,0
88.20000000000003,0
87.90000000000006,0
87.60000000000004,0
87.30000000000007,0
87.00000000000003,0
86.70000000000007,0
86.40000000000003,0
86.10000000000007,0
85.80000000000004,0
85.50000000000007,0
85.20000000000005,0
84.90000000000008,0
84.60000000000004,0
84.30000000000007,0
84.00000000000003,0
83.70000000000006,0
83.40000000000002,0
83.10000000000005,0
82.80000000000003,0
82.50000000000006,0
82.20000000000002,0
81.90000000000005,0
81.60000000000001,0
81.30000000000004,0
81.0,0
80.77500000000002,0
80.55,0
80.32500000000003,0
80.10000000000001,0
79.87500000000003,0
79.65,0
79.42500000000004,0
79.20000000000002,0
78.97500000000004,0
78.75000000000001,0
78.52500000000003,0
78.30000000000001,0
78.07500000000005,0
77.85000000000001,0
77.62500000000004,0
77.4,0
77.17500000000003,0
76.95,0
76.72500000000002,0
76.5,0
76.27500000000002,0
76.05,0
75.82500000000002,0
75.6,0
75.37500000000001,0
75.14999999999999,0
74.95,0
74.79999999999998,0
74.65,0
74.49999999999999,0
74.35000000000001,0
74.19999999999999,0
74.05000000000001,0
73.89999999999999,0
73.75000000000001,0
73.6,0
73.45000000000002,0
73.3,0
73.15000000000002,0
73.0,0
72.85000000000002,0
72.7,0
72.55000000000003,0
72.4,0
72.25000000000001,0
72.10000000000001,0
71.95000000000002,0
71.80000000000001,0
71.65000000000002,0
71.50000000000001,0
71.35000000000002,0
71.20000000000002,0
71.05000000000003,0
70.9,0
70.75000000000003,0
70.60000000000001,0
70.45000000000002,0
70.3,0
70.15000000000002,0
70.0,0
69.85000000000001,0
69.7,0
69.55000000000001,0
69.39999999999999,0
69.25000000000001,0
69.1,0
68.97500000000001,0
68.89999999999999,0
68.825,0
68.75,0
68.67500000000001,0
68.6,0
68.525,0
68.45,0
68.375,0
68.3,0
68.22500000000001,0
68.15,0
68.075,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.02499999999999,0
68.1,0
68.175,0
68.24999999999999,0
68.32499999999999,0
68.39999999999999,0
68.475,0
68.54999999999998,0
68.625,0
68.69999999999999,0
68.77499999999999,0
68.84999999999998,0
68.925,0
68.99999999999999,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
69.0,0
68.97500000000001,0
68.9,0
68.825,0
68.75000000000001,0
68.675,0
68.60000000000001,0
68.52500000000002,0
68.45,0
68.37500000000001,0
68.3,0
68.22500000000001,0
68.15,0
68.075,0
68.0,0
68.07499999999999,0
68.15,0
68.225,0
68.3,0
68.37499999999999,0
68.45,0
68.52499999999999,0
68.6,0
68.67499999999998,0
68.75,0
68.82499999999999,0
68.89999999999999,0
68.97499999999998,0
69.05,0
69.12499999999999,0
69.19999999999999,0
69.27499999999999,0
69.35,0
69.42499999999998,0
69.49999999999999,0
69.57499999999999,0
69.64999999999999,0
69.72499999999998,0
69.79999999999998,0
69.87499999999999,0
69.94999999999999,0
70.07499999999995,0
70.29999999999997,0
70.52499999999995,0
70.74999999999997,0
70.97499999999995,0
71.19999999999997,0
71.42499999999995,0
