TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.5308413000311702,57,1.3029328000266105,10.5,74.0,84.5,True,True,True,26,-1.1169777644342263,11.01076696703559,1633710476.91071,1633710482.4739606,1633710484.5553896,1633710484.5863726,1633710486.139936,1633710486.236421
psi,More,Intero,psi,More,1.3553581999149173,67,1.0684581000823528,9.5,79.5,89.0,True,True,True,27,-1.3869101499570522,10.576200456095192,1633710487.9492764,1633710493.514658,1633710495.4210105,1633710495.4539921,1633710496.771488,1633710496.8645682
psi,Less,Intero,psi,Less,1.9212108000647277,32,1.7458453001454473,-12.5,80.0,67.5,True,True,True,28,-1.1374652444125457,10.157039265453466,1633710498.6513462,1633710504.2201924,1633710506.7034876,1633710506.7404864,1633710508.7367322,1633710508.8935506
psi,More,Intero,psi,More,1.367298300145194,100,0.6226154000032693,9.5,80.5,90.0,True,True,True,29,-1.360225042593527,9.7802357135968,1633710510.6947565,1633710516.2678845,1633710518.1852624,1633710518.2292566,1633710519.1026542,1633710519.179081
psi,Less,Intero,psi,Less,1.5998672998975962,0,1.0365683001000434,-11.5,84.0,72.5,True,True,True,30,-1.1327289402824452,9.412628235094035,1633710520.8906,1633710526.4730618,1633710528.6151795,1633710528.663171,1633710529.950065,1633710530.0769928
psi,More,Intero,psi,More,2.0010434999130666,57,1.414788099937141,8.5,78.5,87.0,True,True,True,31,-1.3438612019348188,9.08082793585668,1633710531.9155478,1633710537.5007288,1633710540.0471818,1633710540.099152,1633710541.765505,1633710541.937477
psi,Less,Intero,psi,More,2.2085402000229806,0,1.7286447000224143,-10.5,88.0,77.5,False,True,True,32,-2.4720308821575427,10.766686457957526,1633710543.5266237,1633710549.1178067,1633710551.87936,1633710551.9343293,1633710553.9135232,1633710554.131399
psi,Less,Intero,psi,Less,1.5219536998774856,100,0.6690948000177741,-14.5,75.5,61.0,True,True,True,33,-2.271972419687634,10.410657949565845,1633710555.6387887,1633710561.2317858,1633710563.3103862,1633710563.3733706,1633710564.2950788,1633710564.405997
psi,Less,Intero,psi,Less,1.6175096000079066,48,1.467490900075063,-13.5,80.0,66.5,True,True,True,34,-2.085251919034791,10.083672229660515,1633710566.0452251,1633710571.647358,1633710573.808231,1633710573.874194,1633710575.5929873,1633710575.8172607
psi,More,Intero,psi,More,1.691079800017178,18,0.6949024999048561,8.5,78.5,87.0,True,True,True,35,-2.280612520080383,9.771289285460501,1633710577.8193386,1633710583.4243064,1633710585.6737497,1633710585.7467065,1633710586.691256,1633710586.8281782
psi,More,Intero,psi,More,1.525276199914515,61,0.9759941000957042,7.5,79.5,87.0,True,True,True,36,-2.470998861208076,9.482151966440615,1633710588.7473974,1633710594.3578231,1633710596.421777,1633710596.4967341,1633710597.7231293,1633710597.905393
psi,Less,Intero,psi,Less,2.1571476999670267,18,1.0887198001146317,-12.5,81.5,69.0,True,True,True,37,-2.2940837367669333,9.205776167924558,1633710599.533056,1633710605.1509202,1633710607.8700404,1633710607.9489949,1633710609.287479,1633710609.50109
psi,More,Intero,psi,More,1.3498758999630809,100,0.5118287999648601,7.5,75.5,83.0,True,True,True,38,-2.460490133262223,8.956468362749192,1633710611.5606341,1633710617.1775131,1633710619.0683098,1633710619.1562593,1633710619.9186337,1633710620.0507307
psi,Less,Intero,psi,Less,1.4699615999124944,100,0.5087224000599235,-11.5,69.0,57.5,True,True,True,39,-2.2875453902917657,8.71485227674305,1633710621.6003592,1633710627.2298446,1633710629.2503378,1633710629.3412855,1633710630.101197,1633710630.235008
