TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.983568999916315,68,0.8166348999366164,-10.5,85.5,75.0,False,True,True,26,-22.335742477539505,11.586955444458523,1633803550.1985624,1633803555.765252,1633803558.2926369,1633803558.3256183,1633803559.3945017,1633803559.4674587
psi,Less,Intero,psi,Less,3.632890900131315,70,2.5104609997943044,-33.5,90.5,57.0,True,True,True,27,-22.01982128175429,11.171214670064643,1633803560.8927875,1633803566.463731,1633803570.6415374,1633803570.679517,1633803573.4416418,1633803573.6540165
psi,Less,Intero,psi,More,3.5293999002315104,64,1.4412651997990906,-11.5,91.0,79.5,False,True,True,28,-22.318279644008527,10.783261251094356,1633803575.388772,1633803580.9701025,1633803585.0377853,1633803585.0812373,1633803586.772275,1633803586.9230568
psi,Less,Intero,psi,Less,1.6995720001868904,31,1.7682273001410067,-32.5,84.0,51.5,True,True,True,29,-22.024370714927468,10.40606124980158,1633803588.5642185,1633803594.145002,1633803596.3864193,1633803596.435852,1633803598.4535277,1633803598.651435
psi,Less,Intero,psi,More,1.9390239003114402,63,2.4972913996316493,-12.5,87.5,75.0,False,True,True,30,-22.306907061450417,10.05675610167203,1633803600.7044978,1633803606.2898648,1633803608.7664974,1633803608.8194478,1633803611.5669916,1633803611.8647232
psi,Less,Intero,psi,More,4.399874499998987,74,3.8898952999152243,-31.5,96.0,64.5,False,True,True,31,-23.562964687845092,11.574730061245559,1633803613.7275896,1633803619.3191347,1633803624.26375,1633803624.3227165,1633803628.4643445,1633803628.9550648
psi,Less,Intero,psi,Less,1.7362166997045279,0,2.9857414001598954,-35.5,80.5,45.0,True,True,True,32,-23.321965723501176,11.220269527580434,1633803630.5702724,1633803636.1682954,1633803638.4436119,1633803638.5085747,1633803641.7451718,1633803642.1682024
psi,Less,Intero,psi,More,2.5494538000784814,62,0.9453036999329925,-12.5,90.0,77.5,False,True,True,33,-23.570682246031136,10.88521703738251,1633803643.7625868,1633803649.3675075,1633803652.4572423,1633803652.528202,1633803653.7254713,1633803653.9001036
psi,Less,Intero,psi,Less,1.4837624998763204,73,0.8884928002953529,-35.5,89.5,54.0,True,True,True,34,-23.36673439739298,10.574778352946803,1633803655.9613748,1633803661.573947,1633803663.6055863,1633803663.6835418,1633803664.8224611,1633803664.9948654
psi,Less,Intero,psi,More,3.733672299887985,69,0.8511140001937747,-13.5,82.0,68.5,False,True,True,35,-23.609348090985257,10.271256955454986,1633803667.0395837,1633803672.6536825,1633803676.9356668,1633803677.019599,1633803678.1210148,1633803678.2967854
psi,Less,Intero,psi,Less,2.4503184999339283,12,1.6929077999666333,-34.5,85.5,51.0,True,True,True,36,-23.41345974256577,9.992597185920886,1633803680.2135684,1633803685.833903,1633803688.834454,1633803688.9245758,1633803690.8679266,1633803691.2127302
psi,Less,Intero,psi,More,2.17417629994452,80,0.9035573997534811,-13.5,85.0,71.5,False,True,True,37,-23.627067107356503,9.724573521658563,1633803693.023946,1633803698.652054,1633803701.3649235,1633803701.4608495,1633803702.6155572,1633803702.8314338
psi,Less,Intero,psi,More,2.1826225998811424,66,1.0023781000636518,-14.5,84.5,70.0,False,True,True,38,-23.841747936884953,9.474834588448847,1633803704.6189847,1633803710.2547963,1633803712.9792805,1633803713.0774925,1633803714.3301916,1633803714.5800474
psi,Less,Intero,psi,,,,,-33.5,77.5,44.0,,False,False,39,-23.65045398531597,9.234174139879212,1633803717.269312,1633803722.90759,1633803727.9624104,,,1633803728.5819874
