TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.4276009999448434,100,1.0984921000199392,26.5,85.0,111.5,True,True,True,19,16.723768559112024,9.702989068557414,1633716784.600082,1633716790.2946422,1633716792.2629828,1633716792.4268892,1633716793.777908,1633716794.2086315
psi,More,Intero,psi,Less,2.543210200034082,98,2.223409999976866,7.5,84.5,92.0,False,True,True,20,17.06559385425804,9.133277147656127,1633716796.3653264,1633716802.0709372,1633716805.1630251,1633716805.3369339,1633716807.8118234,1633716808.6433396
psi,More,Intero,psi,More,1.6051948999520391,100,1.2211224999045953,25.5,81.5,107.0,True,True,True,21,16.746718162097224,8.601980827756579,1633716822.3206248,1633716827.860789,1633716830.018643,1633716830.027637,1633716831.501678,1633716831.5355227
psi,More,Intero,psi,Less,1.4976876999717206,100,1.101173899951391,8.5,82.5,91.0,False,True,True,22,17.041464935823804,8.116571798253092,1633716833.435378,1633716838.9814909,1633716841.0231774,1633716841.0371702,1633716842.3882186,1633716842.4290292
psi,More,Intero,psi,More,1.7535535999340937,100,1.664056499954313,24.5,82.5,107.0,True,True,True,23,16.763629444145245,7.674975376495318,1633716844.5849566,1633716850.1333387,1633716852.4271588,1633716852.4451485,1633716854.3591135,1633716854.4300747
psi,More,Intero,psi,Less,1.1276682000607252,100,1.028885299921967,10.5,82.5,93.0,False,True,True,24,17.071187767466352,7.263228551922524,1633716855.7435107,1633716861.295555,1633716862.9646027,1633716862.98659,1633716864.2633305,1633716864.3236644
psi,More,Intero,psi,Less,1.4360027000075206,100,1.0045304000377655,10.5,82.0,92.5,False,True,True,25,17.31731000830902,6.908134400565309,1633716865.7519095,1633716871.3103578,1633716873.2860017,1633716873.3109875,1633716874.5689232,1633716874.6354048
psi,More,Intero,psi,More,1.8319332000100985,99,1.1674478000495583,23.5,82.5,106.0,True,True,True,26,17.06303937948207,6.561002564286158,1633716876.731565,1633716882.292282,1633716884.6747522,1633716884.7037363,1633716886.1226912,1633716886.207643
psi,More,Intero,psi,Less,1.719952099956572,98,1.1983989999862388,12.5,83.0,95.5,False,True,True,27,17.358026247222575,6.273891785939039,1633716887.641793,1633716893.2068753,1633716895.4776108,1633716895.5116115,1633716896.9603279,1633716897.0630722
psi,More,Intero,psi,More,1.7649691000115126,100,0.909228999982588,22.5,82.5,105.0,True,True,True,28,17.111649856699515,5.985226873437736,1633716899.0997741,1633716904.6691284,1633716906.9826503,1633716907.0216277,1633716908.1807296,1633716908.2709253
psi,More,Intero,psi,Less,1.7643834999762475,100,0.8211957999737933,14.5,85.5,100.0,False,True,True,29,17.48007363726393,5.7790415797824375,1633716910.2874782,1633716915.8645487,1633716918.1682775,1633716918.2112708,1633716919.2851028,1633716919.3783283
psi,More,Intero,psi,Less,1.3653736000414938,100,1.401420300011523,14.5,83.0,97.5,False,True,True,30,17.789731819861874,5.565666578407163,1633716921.3773117,1633716926.955995,1633716928.873226,1633716928.9192193,1633716930.5721524,1633716930.7270627
psi,More,Intero,psi,More,1.448874199995771,1,1.5458967000013217,21.5,85.0,106.5,True,True,True,31,17.54232101424093,5.324255841075731,1633716932.7164493,1633716938.299441,1633716940.2935114,1633716940.3444827,1633716942.1422873,1633716942.3262029
psi,More,Intero,psi,Less,1.4993460000259802,100,0.7593018000479788,15.5,83.5,99.0,False,True,True,32,17.87005237861686,5.141278090745222,1633716944.1420188,1633716949.7292447,1633716951.7811847,1633716951.8361535,1633716952.8467815,1633716952.9581292
psi,More,Intero,psi,Less,2.5188931999728084,100,1.404326800024137,15.5,82.5,98.0,False,True,True,33,18.150220367099696,4.942233065090843,1633716955.328582,1633716960.9243116,1633716963.9839606,1633716964.0429268,1633716965.6985476,1633716965.8994126
psi,More,Intero,psi,Less,1.666038200026378,100,1.4321849000407383,15.5,82.5,98.0,False,True,True,34,18.389900458311285,4.733995625179925,1633716967.8589532,1633716973.4574463,1633716975.6706436,1633716975.7345867,1633716977.4186926,1633716977.6401796
psi,More,Intero,psi,Less,2.669202599907294,2,1.7120584000367671,16.5,82.0,98.5,False,True,True,35,18.65219185835117,4.540662597420453,1633716979.3453493,1633716984.9481585,1633716988.1721656,1633716988.2421463,1633716990.2045321,1633716990.4716637
psi,More,Intero,psi,More,1.6451858000364155,98,1.0061852000653744,20.5,82.0,102.5,True,True,True,36,18.39927608687765,4.303970940769187,1633716992.4009364,1633716998.015149,1633717000.208666,1633717000.2856085,1633717001.5414522,1633717001.7318318
psi,More,Intero,psi,More,1.5319536000024527,100,0.9005024000070989,16.5,84.0,100.5,True,True,True,37,17.913118973138133,4.826475455580076,1633717003.8784094,1633717009.4946141,1633717011.578969,1633717011.6589239,1633717012.8115437,1633717012.995412
psi,More,Intero,psi,More,2.303658099961467,3,1.7111519000027329,21.5,81.5,103.0,True,True,True,38,17.751160433025163,4.62300481231263,1633717015.08329,1633717020.7009628,1633717023.5656872,1633717023.6516376,1633717025.6138873,1633717025.9507153
psi,More,Intero,psi,More,1.090607300051488,100,0.8056776999728754,21.5,84.5,106.0,True,True,True,39,17.61316820974987,4.437683918596491,1633717027.8445673,1633717033.4736562,1633717035.102476,1633717035.1934295,1633717036.2520356,1633717036.4399278
