signal,nTrial
105.75000000000001,0
105.60000000000001,0
105.45,0
105.30000000000001,0
105.15,0
105.00000000000001,0
104.85000000000001,0
104.7,0
104.55000000000001,0
104.4,0
104.25,0
104.10000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.47500000000001,0
102.4,0
102.325,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.025,0
101.9,0
101.75000000000001,0
101.60000000000001,0
101.45,0
101.30000000000001,0
101.15,0
101.00000000000001,0
100.85000000000001,0
100.7,0
100.55000000000001,0
100.4,0
100.25,0
100.10000000000001,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.39999999999999,0
99.325,0
99.25,0
99.175,0
99.1,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.37500000000001,0
98.30000000000001,0
98.22500000000001,0
98.15,0
98.075,0
98.00000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.05,0
98.125,0
98.19999999999999,0
98.27499999999999,0
98.35,0
98.425,0
98.5,0
98.575,0
98.64999999999999,0
98.725,0
98.8,0
98.875,0
98.95,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.80000000000001,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35000000000001,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.8,0
97.725,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85,0
95.77499999999999,0
95.7,0
95.625,0
95.55,0
95.475,0
95.4,0
95.32499999999999,0
95.25,0
95.175,0
95.10000000000001,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000002,0
94.9,0
94.82500000000002,0
94.75000000000001,0
94.67500000000001,0
94.60000000000001,0
94.52500000000002,0
94.45,0
94.37500000000001,0
94.3,0
94.22500000000001,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.89999999999999,0
93.825,0
93.75,0
93.67500000000001,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.22500000000001,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.1,0
93.25,0
93.39999999999999,0
93.55,0
93.69999999999999,0
93.85,0
93.99999999999999,0
94.15,0
94.29999999999998,0
94.45,0
94.59999999999998,0
94.75,0
94.89999999999998,0
95.05,0
95.19999999999997,0
95.35,0
95.49999999999997,0
95.64999999999999,0
95.79999999999997,0
95.94999999999999,0
96.09999999999997,0
96.24999999999999,0
96.39999999999996,0
96.54999999999998,0
96.69999999999997,0
96.84999999999998,0
96.99999999999997,0
97.14999999999999,0
97.29999999999997,0
97.44999999999999,0
97.59999999999998,0
97.74999999999999,0
97.89999999999998,0
98.05,0
98.19999999999997,0
98.35,0
98.49999999999999,0
98.65,0
98.79999999999998,0
98.95,0
99.19999999999997,0
99.50000000000001,0
99.79999999999997,0
100.10000000000001,0
100.39999999999996,0
100.7,0
100.99999999999997,0
101.3,0
101.59999999999997,0
101.89999999999999,0
102.19999999999996,0
102.49999999999999,0
102.79999999999995,0
103.07499999999999,0
103.29999999999997,0
103.52499999999999,0
103.74999999999997,0
103.97500000000001,0
104.19999999999997,0
104.42500000000001,0
104.64999999999999,0
104.87500000000001,0
105.1,0
105.32500000000002,0
105.55,0
105.77500000000002,0
106.0,0
106.22500000000002,0
106.45,0
106.67500000000003,0
106.89999999999999,0
107.12500000000001,0
107.35,0
107.57500000000002,0
107.79999999999998,0
108.02500000000002,0
108.24999999999999,0
108.47500000000001,0
108.69999999999999,0
108.92500000000001,0
109.1,0
109.25,0
109.39999999999999,0
109.55,0
109.69999999999999,0
109.85,0
109.99999999999999,0
110.15,0
110.29999999999998,0
110.45,0
110.59999999999998,0
110.75,0
110.89999999999998,0
111.02499999999999,0
111.1,0
111.175,0
111.24999999999999,0
111.325,0
111.39999999999999,0
111.47500000000001,0
111.55,0
111.625,0
111.7,0
111.775,0
111.85,0
111.92500000000001,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
111.95,0
111.87500000000001,0
111.8,0
111.72500000000001,0
111.65,0
111.575,0
111.5,0
111.42500000000001,0
111.35,0
111.275,0
111.2,0
111.125,0
111.05,0
110.97500000000001,0
110.89999999999999,0
110.825,0
110.75,0
110.67500000000001,0
110.6,0
110.525,0
110.45,0
110.375,0
110.3,0
110.22500000000001,0
110.15,0
110.075,0
110.0,0
109.92500000000001,0
109.85,0
109.775,0
109.7,0
109.62500000000001,0
109.55,0
109.47500000000001,0
109.4,0
109.32500000000002,0
109.25,0
109.17500000000001,0
109.10000000000001,0
109.02500000000002,0
108.95,0
108.87500000000001,0
108.8,0
108.72500000000001,0
108.65,0
108.575,0
108.5,0
108.42500000000001,0
108.35,0
108.275,0
108.2,0
108.125,0
108.05,0
107.95,0
107.79999999999998,0
107.65,0
107.49999999999999,0
107.35000000000001,0
107.19999999999999,0
107.05000000000001,0
106.89999999999999,0
106.75000000000001,0
106.6,0
106.45000000000002,0
106.3,0
106.15000000000002,0
106.0,0
105.92500000000001,0
105.85,0
105.775,0
105.7,0
105.62500000000001,0
105.55,0
105.47500000000001,0
105.4,0
105.32500000000002,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.02500000000002,0
104.95,0
104.87500000000001,0
104.8,0
104.72500000000001,0
104.65,0
104.575,0
104.5,0
104.42500000000001,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
103.95,0
103.79999999999998,0
103.65,0
103.49999999999999,0
103.35000000000001,0
103.19999999999999,0
103.05000000000001,0
102.89999999999999,0
102.75000000000001,0
102.6,0
102.45000000000002,0
102.3,0
102.15000000000002,0
102.0,0
101.92500000000001,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.47500000000001,0
101.4,0
101.325,0
101.25000000000001,0
101.175,0
101.10000000000001,0
101.02499999999999,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.125,0
100.05000000000001,0
99.97500000000001,0
99.9,0
99.825,0
99.75000000000001,0
99.67500000000001,0
99.60000000000001,0
99.525,0
99.45000000000002,0
99.375,0
99.30000000000001,0
99.22500000000001,0
99.15000000000002,0
99.075,0
99.00000000000001,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.70000000000002,0
98.625,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25000000000001,0
98.175,0
98.10000000000001,0
98.02499999999999,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.87500000000001,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.42500000000001,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85,0
96.775,0
96.7,0
96.62500000000001,0
96.55,0
96.47500000000001,0
96.4,0
96.32500000000002,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.02500000000002,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000001,0
95.89999999999999,0
95.825,0
95.75,0
95.67500000000001,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.22500000000001,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.87500000000001,0
94.8,0
94.72500000000001,0
94.65,0
94.575,0
94.5,0
94.42500000000001,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05000000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.80000000000001,0
93.725,0
93.65,0
93.575,0
93.50000000000001,0
93.425,0
93.35000000000001,0
93.275,0
93.20000000000002,0
93.125,0
93.05000000000001,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.02499999999999,0
93.1,0
93.175,0
93.24999999999999,0
93.325,0
93.39999999999999,0
93.47499999999998,0
93.55,0
93.62499999999999,0
93.7,0
93.77499999999999,0
93.85,0
93.925,0
94.0,0
94.07499999999999,0
94.15,0
94.225,0
94.3,0
94.37499999999999,0
94.45,0
94.52499999999999,0
94.6,0
94.67499999999998,0
94.75,0
94.82499999999999,0
94.89999999999999,0
94.97499999999998,0
95.14999999999998,0
95.37499999999996,0
95.59999999999998,0
95.82499999999996,0
96.04999999999998,0
96.27499999999995,0
96.49999999999997,0
96.72499999999995,0
96.94999999999997,0
97.17499999999994,0
97.39999999999998,0
97.62499999999994,0
97.84999999999997,0
98.07499999999995,0
98.29999999999997,0
98.52499999999995,0
98.74999999999997,0
98.97499999999995,0
99.19999999999997,0
99.42499999999995,0
99.64999999999999,0
99.87499999999996,0
100.1,0
100.32499999999997,0
100.55,0
100.77499999999998,0
101.0,0
101.22499999999998,0
101.45,0
101.67499999999997,0
101.89999999999999,0
102.12499999999997,0
102.35,0
102.57499999999996,0
102.79999999999998,0
103.02499999999996,0
103.24999999999999,0
103.47499999999997,0
103.69999999999999,0
103.92499999999995,0
104.19999999999997,0
104.49999999999994,0
104.79999999999998,0
105.09999999999995,0
105.39999999999999,0
105.69999999999996,0
106.0,0
106.29999999999997,0
106.60000000000001,0
106.89999999999998,0
107.20000000000002,0
107.49999999999999,0
107.80000000000003,0
108.05,0
108.20000000000002,0
108.35,0
108.50000000000001,0
108.64999999999999,0
108.80000000000001,0
108.94999999999999,0
109.10000000000001,0
109.24999999999999,0
109.4,0
109.54999999999998,0
109.7,0
109.84999999999998,0
110.0,0
110.14999999999998,0
110.3,0
110.44999999999997,0
110.6,0
110.74999999999999,0
110.89999999999999,0
111.04999999999998,0
111.19999999999999,0
111.34999999999998,0
111.49999999999999,0
111.64999999999998,0
111.79999999999998,0
111.94999999999997,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
112.0,0
111.95,0
111.875,0
111.80000000000001,0
111.725,0
111.65,0
111.575,0
111.50000000000001,0
111.425,0
111.35000000000001,0
111.275,0
111.20000000000002,0
111.125,0
111.05000000000001,0
110.97500000000001,0
110.9,0
110.825,0
110.75000000000001,0
110.67500000000001,0
110.60000000000001,0
110.525,0
110.45000000000002,0
110.375,0
110.30000000000001,0
110.22500000000001,0
110.15000000000002,0
110.075,0
110.00000000000001,0
109.85000000000001,0
109.70000000000003,0
109.55000000000001,0
109.40000000000002,0
109.25000000000001,0
109.10000000000002,0
108.95,0
108.80000000000003,0
108.65,0
108.50000000000001,0
108.35,0
108.20000000000002,0
108.05,0
107.95,0
107.875,0
107.80000000000001,0
107.725,0
107.65,0
107.575,0
107.50000000000001,0
107.425,0
107.35000000000001,0
107.275,0
107.20000000000002,0
107.125,0
107.05000000000001,0
106.97500000000001,0
106.9,0
106.825,0
106.75000000000001,0
106.675,0
106.60000000000001,0
106.52499999999999,0
106.45,0
106.375,0
106.3,0
106.225,0
106.15,0
106.07499999999999,0
106.0,0
105.85000000000002,0
105.69999999999997,0
105.55,0
105.40000000000002,0
105.25000000000003,0
105.09999999999998,0
104.95,0
104.80000000000003,0
104.65000000000005,0
104.5,0
104.35000000000002,0
104.20000000000005,0
104.05000000000005,0
103.95,0
103.87500000000001,0
103.80000000000003,0
103.72500000000002,0
103.65,0
103.575,0
103.50000000000001,0
103.42500000000003,0
103.35,0
103.275,0
103.20000000000002,0
103.12500000000001,0
103.05,0
102.95,0
102.80000000000003,0
102.65000000000003,0
102.49999999999999,0
102.35,0
102.20000000000002,0
102.05000000000003,0
