TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.0928945001214743,37,2.8322711000218987,-24.5,81.0,56.5,True,True,True,15,-21.07380089160916,3.9828821453531247,1633810426.954409,1633810432.641879,1633810435.2758315,1633810435.422829,1633810438.5091202,1633810439.4075887
psi,Less,Intero,psi,More,1.957221600227058,11,3.1976304999552667,-18.5,79.0,60.5,False,True,True,16,-21.34599288599382,3.381044602751984,1633810441.8632689,1633810447.5589929,1633810450.0546336,1633810450.207566,1633810453.6556633,1633810454.6980667
psi,Less,Intero,psi,Less,2.567208900116384,72,2.1356341000646353,-22.5,76.5,54.0,True,True,True,17,-21.004918911287543,3.024132754505522,1633810457.1948278,1633810462.8932316,1633810466.0050492,1633810466.164958,1633810468.5530822,1633810469.3219244
psi,Less,Intero,psi,Less,2.4408555002883077,39,2.026796399615705,-19.5,73.0,53.5,True,True,True,18,-20.30199862280776,4.137016221366382,1633810471.7254605,1633810477.4354007,1633810480.4164886,1633810480.5883899,1633810482.866192,1633810483.6333077
psi,Less,Intero,psi,More,2.110422399826348,73,1.0540597001090646,-16.5,80.0,63.5,False,True,True,19,-20.4959848534961,3.5641312626286004,1633810486.2112515,1633810491.9370167,1633810494.5964742,1633810494.774392,1633810496.080951,1633810496.5504665
psi,Less,Intero,psi,More,4.510976699646562,15,3.1533221998251975,-23.5,80.5,57.0,False,True,True,20,-21.211867753558487,5.616472784581754,1633810498.8579197,1633810504.5753012,1633810509.6165357,1633810509.8034487,1633810513.210902,1633810514.4561229
psi,Less,Intero,psi,Less,2.4521043999120593,31,1.8528107996098697,-26.5,82.0,55.5,True,True,True,21,-21.042615359302452,4.990180016287636,1633810523.6705925,1633810529.212469,1633810532.2069588,1633810532.2169378,1633810534.3231483,1633810534.3719432
psi,Less,Intero,psi,More,1.7670340002514422,57,2.1319142999127507,-16.5,81.0,64.5,False,True,True,22,-21.2116670652822,4.4547252183837305,1633810536.2669237,1633810541.8156912,1633810544.1376128,1633810544.1526053,1633810546.537814,1633810546.6117423
psi,Less,Intero,psi,More,2.0162772997282445,37,1.6805598000064492,-25.5,86.0,60.5,False,True,True,23,-21.983947561831187,6.941574825314342,1633810548.2805293,1633810553.8298995,1633810556.400653,1633810556.4196427,1633810558.3504522,1633810558.4263885
psi,Less,Intero,psi,Less,2.2655862998217344,20,1.8272949997335672,-28.5,85.0,56.5,True,True,True,24,-21.777742773406644,6.2590183180335845,1633810560.2208695,1633810565.775271,1633810568.5815623,1633810568.6045496,1633810570.683005,1633810570.7839289
psi,Less,Intero,psi,More,1.7103666001930833,83,2.0707119000144303,-15.5,87.5,72.0,False,True,True,25,-21.91672175010811,5.718662098298987,1633810572.9512565,1633810578.5133493,1633810580.7627409,1633810580.7907057,1633810583.113326,1633810583.246021
psi,Less,Intero,psi,More,2.455961700063199,62,2.1329594999551773,-28.5,96.5,68.0,False,True,True,26,-22.9186868116185,9.217267367268494,1633810585.4499984,1633810591.0157485,1633810594.0102813,1633810594.0442622,1633810596.427817,1633810596.5867672
psi,Less,Intero,psi,More,3.078256399836391,18,1.7110653999261558,-31.5,92.0,60.5,False,True,True,27,-24.345145950988822,13.15803395545576,1633810598.3837657,1633810603.956898,1633810607.5743895,1633810607.6113687,1633810609.575162,1633810609.725571
psi,Less,Intero,psi,Less,2.0990502000786364,94,2.7896329001523554,-36.5,78.0,41.5,True,True,True,28,-23.9696024641663,12.430610204113858,1633810611.939382,1633810617.5157423,1633810620.1564283,1633810620.1984227,1633810623.2391598,1633810623.496633
psi,Less,Intero,psi,Less,4.248926400206983,49,3.0835887999273837,-35.5,85.0,49.5,True,True,True,29,-23.651731873657393,11.73914392612452,1633810625.4613526,1633810631.044301,1633810635.8355057,1633810635.884522,1633810639.2191324,1633810639.5465405
psi,Less,Intero,psi,Less,2.161832000128925,79,1.7782219001092017,-35.5,83.5,48.0,True,True,True,30,-23.402342181984615,11.114209857098327,1633810641.3231604,1633810646.9152455,1633810649.6167138,1633810649.6706831,1633810651.7006395,1633810651.9231963
psi,Less,Intero,psi,Less,4.766581600066274,72,1.568217999767512,-34.5,78.0,43.5,True,True,True,31,-23.1902002557099,10.530551891564546,1633810653.6074874,1633810659.202773,1633810664.246951,1633810664.2779505,1633810666.0972605,1633810666.3169322
psi,Less,Intero,psi,More,1.6351749999448657,82,1.085593800060451,-11.5,86.0,74.5,False,True,True,32,-23.35339222694421,10.012938668503242,1633810668.044974,1633810673.641817,1633810675.8280392,1633810675.8930018,1633810677.2285573,1633810677.4047616
psi,Less,Intero,psi,Less,2.1569320000708103,67,1.3136395998299122,-33.5,80.0,46.5,True,True,True,33,-23.170687156545853,9.497868649355935,1633810679.441417,1633810685.0454686,1633810687.7420824,1633810687.8110638,1633810689.3763957,1633810689.5952473
psi,Less,Intero,psi,More,1.7994817001745105,62,2.6071440000087023,-12.5,84.5,72.0,False,True,True,34,-23.311614839394444,9.047114192261684,1633810691.332493,1633810696.9478025,1633810699.2893472,1633810699.3663025,1633810702.223686,1633810702.6492817
psi,Less,Intero,psi,Less,2.365811999887228,44,1.7693603998050094,-33.5,86.0,52.5,True,True,True,35,-23.167744867565847,8.62513249413626,1633810704.4554975,1633810710.0792184,1633810712.9867303,1633810713.0666845,1633810715.0876086,1633810715.412423
psi,Less,Intero,psi,More,1.4754849001765251,92,1.6665630000643432,-13.5,93.5,80.0,False,True,True,36,-23.29279069951414,8.243057234080005,1633810717.398567,1633810723.024139,1633810725.0516126,1633810725.135565,1633810727.0518596,1633810727.3751159
psi,Less,Intero,psi,,,,,-32.5,86.5,54.0,,False,False,37,-23.161851857816313,7.887306314656172,1633810729.7661815,1633810735.3950121,1633810740.4336166,,,1633810741.0405064
psi,Less,Intero,psi,More,1.5288452999666333,71,1.7707311999984086,-14.5,86.0,71.5,False,True,True,38,-23.276867007664244,7.566801270118427,1633810742.5626748,1633810748.199046,1633810750.278904,1633810750.372876,1633810752.5640016,1633810753.0007517
psi,Less,Intero,psi,Less,1.9243578999303281,62,1.4270557998679578,-31.5,80.5,49.0,True,True,True,39,-23.1527470765456,7.267217920661622,1633810755.4560478,1633810761.1003516,1633810763.577357,1633810763.682303,1633810765.360899,1633810765.711122
