TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.108214500010945,90,0.5155822999950033,7.5,104.5,112.0,True,True,True,10,4.9623810627625735,4.795435665362515,1635617831.5437627,1635617837.1762886,1635617838.8258908,1635617838.925834,1635617839.692995,1635617839.8459618
psi,More,Intero,psi,Less,2.7003593999979785,75,0.5324537999986205,3.5,99.5,103.0,False,True,True,11,5.554172049093699,3.7740245111251856,1635617841.3211403,1635617846.95909,1635617850.2069364,1635617850.3078659,1635617851.0905607,1635617851.250643
psi,More,Intero,psi,Less,3.0839750999875832,21,3.5392656000040006,5.5,100.0,105.5,False,True,True,12,6.276960393233503,3.819026522662221,1635617853.5621564,1635617859.20722,1635617862.8378808,1635617862.94809,1635617866.7383654,1635617867.564913
psi,More,Intero,psi,Less,2.021905399989919,45,1.6965892000007443,7.5,99.0,106.5,False,True,True,13,7.559288277335239,6.689082355646007,1635617869.572637,1635617875.2250826,1635617877.7869203,1635617877.905852,1635617879.8537974,1635617880.3181407
psi,More,Intero,psi,More,3.0286477000045124,0,0.8122149999981048,11.5,96.0,107.5,True,True,True,14,6.955774604350798,5.42478387238751,1635617882.6517339,1635617888.3146756,1635617891.883998,1635617892.0049286,1635617893.0675602,1635617893.3263922
psi,More,Intero,psi,Less,1.9901015000068583,70,0.8512333999969997,10.5,93.0,103.5,False,True,True,15,8.545110587647816,9.656926442228965,1635617896.0357993,1635617901.7025225,1635617904.231301,1635617904.3612227,1635617905.4658327,1635617905.7511418
psi,More,Intero,psi,More,1.5823868000006769,81,0.9967675999942003,15.5,103.5,119.0,True,True,True,16,7.93986461860728,8.51226469430487,1635617907.4682622,1635617913.14045,1635617915.2634666,1635617915.3973882,1635617916.647662,1635617916.9855657
psi,More,Intero,psi,More,2.3735382000013487,49,0.8571639000001596,14.5,92.5,107.0,True,True,True,17,7.5194447119504,7.538459134301917,1635617918.5737355,1635617931.2784388,1635617934.2104712,1635617934.3544066,1635617935.4609954,1635617935.7801015
psi,More,Intero,psi,More,1.6105830000014976,73,1.563696400000481,13.5,105.0,118.5,True,True,True,18,7.2226596534842145,6.721396425161266,1635617937.5911784,1635617943.264257,1635617945.425891,1635617945.5783336,1635617947.3931015,1635617947.9428108
psi,More,Intero,psi,More,2.7209395000099903,51,1.5276511999982176,1.5,104.5,106.0,True,True,True,19,5.877361188184355,10.416615356312999,1635617949.641613,1635617955.334827,1635617958.607474,1635617958.7624056,1635617960.539696,1635617961.1123698
psi,Less,Intero,psi,More,2.1553451000072528,75,0.7174715000001015,-3.5,115.0,111.5,False,True,True,20,3.944381710016694,14.529880367958249,1635617963.1017432,1635617968.8001587,1635617971.504835,1635617971.6697595,1635617972.638091,1635617972.9580102
psi,Less,Intero,psi,Less,1.7697029999981169,68,3.186756000010064,-8.5,92.0,83.5,True,True,True,21,4.481270096963052,13.816527746953916,1635617998.043469,1635618010.6089942,1635618012.9316258,1635618012.9436364,1635618016.3815453,1635618016.4732182
psi,Less,Intero,psi,Less,3.0879663999949116,100,0.6654345999995712,-7.5,72.0,64.5,True,True,True,22,4.9355118795287325,13.128955002695566,1635618017.8898597,1635618023.440442,1635618027.077865,1635618027.095855,1635618028.0136967,1635618028.0504797
psi,Less,Intero,psi,Less,1.4337469000020064,98,1.7961745999928098,-7.5,91.5,84.0,True,True,True,23,5.293944235378958,12.494221088731477,1635618029.830912,1635618035.3852723,1635618037.3598194,1635618037.3808901,1635618039.4283385,1635618039.5201778
psi,Less,Intero,psi,Less,2.3611811000009766,100,1.004811000006157,-6.5,90.0,83.5,True,True,True,24,5.5994675016553925,11.892043330075365,1635618041.4662118,1635618047.0240343,1635618049.9257715,1635618049.9517577,1635618051.2096841,1635618051.2816436
psi,More,Intero,psi,More,1.524300699995365,100,0.7188291999918874,17.5,102.5,120.0,True,True,True,25,5.314898710847297,11.299607641912214,1635618053.4114099,1635618058.9752562,1635618061.0402656,1635618061.0702486,1635618062.0408127,1635618062.1000798
psi,Less,Intero,psi,More,1.8067466999928001,100,0.7666292999929283,-5.5,109.0,103.5,False,True,True,26,3.9853108547531817,14.137951218768668,1635618063.794866,1635618069.3585289,1635618071.70585,1635618071.7388313,1635618072.7563167,1635618072.8291748
psi,Less,Intero,psi,More,2.372754600000917,34,2.576422199999797,-9.5,109.0,99.5,False,True,True,27,2.449295988606503,16.642162669934713,1635618074.9798243,1635618080.5474935,1635618083.4702451,1635618083.509223,1635618086.3371232,1635618086.5538394
psi,Less,Intero,psi,Less,2.541448699994362,43,0.5075420000066515,-13.5,110.0,96.5,True,True,True,28,2.8079712029219017,16.229874874334374,1635618088.7599475,1635618094.3375552,1635618097.417381,1635618097.4613566,1635618098.2188516,1635618098.288721
psi,Less,Intero,psi,More,2.8838992999953916,10,1.2184901000000536,-12.5,104.0,91.5,False,True,True,29,1.2623577540946822,18.141659743545897,1635618100.0725703,1635618105.6510932,1635618109.0829756,1635618109.1309497,1635618110.5999177,1635618110.7448163
psi,Less,Intero,psi,Less,3.8685198000021046,24,1.348237500002142,-15.5,97.5,82.0,True,True,True,30,1.629424188583054,17.823957221610918,1635618112.5380743,1635618118.1268237,1635618122.5469987,1635618122.599949,1635618124.197983,1635618124.3729982
psi,Less,Intero,psi,More,2.973491099997773,52,0.8585176000051433,-15.5,101.5,86.0,False,True,True,31,0.0842957419528873,19.29877570641975,1635618126.1395297,1635618131.7319262,1635618135.2457595,1635618135.3037271,1635618136.4131324,1635618136.5470734
psi,Less,Intero,psi,Less,2.642508999997517,61,2.9028267999965465,-16.5,105.5,89.0,True,True,True,32,0.46964777698942295,19.052810597504546,1635618138.0368645,1635618143.633943,1635618146.826852,1635618146.8918173,1635618150.0440404,1635618150.444367
psi,Less,Intero,psi,More,1.7905497000028845,37,0.6135571000049822,-16.5,109.0,92.5,False,True,True,33,-0.9952335091310869,20.074531855869854,1635618152.6885793,1635618158.2938862,1635618160.6253896,1635618160.6953683,1635618161.5587683,1635618161.682268
psi,Less,Intero,psi,Less,1.6053765999968164,100,1.3552462000079686,-17.5,92.5,75.0,True,True,True,34,-0.6069655328128399,19.878905228526776,1635618163.9342446,1635618176.5669873,1635618178.7220697,1635618178.7990434,1635618180.4061396,1635618180.6560748
psi,Less,Intero,psi,Less,2.45390999999654,48,0.5867059000011068,-17.5,103.0,85.5,True,True,True,35,-0.2480886930715611,19.682914937633072,1635618183.0102513,1635618188.6294863,1635618191.6362548,1635618191.717209,1635618192.5543725,1635618192.6984324
psi,More,Intero,psi,More,1.6011335000075633,98,0.5626312999957008,16.5,102.5,119.0,True,True,True,36,-0.5929434514945453,19.48270549009714,1635618194.2477474,1635618199.8661134,1635618202.0183253,1635618202.1042764,1635618202.9186277,1635618203.0695417
psi,Less,Intero,psi,Less,1.5326803999923868,67,0.5597705999971367,-17.5,98.5,81.0,True,True,True,37,-0.2612120695719279,19.27240755223622,1635618205.3807418,1635618211.0080495,1635618213.0833185,1635618213.1742725,1635618213.9839275,1635618214.1336558
psi,More,Intero,psi,More,1.2263756999891484,100,1.5316440000024159,17.5,107.5,125.0,True,True,True,38,-0.5610382580529045,19.061496025041663,1635618216.1022267,1635618221.7360544,1635618223.5152645,1635618223.615206,1635618225.3982568,1635618225.7430785
psi,Less,Intero,psi,Less,2.082125000000815,56,1.0619576000026427,-18.5,96.0,77.5,True,True,True,39,-0.2728385872023706,18.842360318004665,1635618227.5412698,1635618233.1790638,1635618235.8133154,1635618235.9172513,1635618237.2300618,1635618237.4939106
