TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.7403668998740613,80,1.0257160998880863,-28.5,96.0,67.5,True,True,True,13,-17.92403766226514,11.789020940383457,1635622021.7303343,1635622027.3882763,1635622029.6684709,1635622029.7924058,1635622031.0686185,1635622031.3769412
psi,Less,Intero,psi,More,1.6490464000962675,86,0.6037187003530562,-8.5,99.0,90.5,False,True,True,14,-18.559016259480604,11.060128421257225,1635622033.9599164,1635622039.6240373,1635622041.8213925,1635622041.9483194,1635622042.8041928,1635622043.0120559
psi,Less,Intero,psi,Less,2.301217000000179,84,0.9132456001825631,-27.5,102.0,74.5,True,True,True,15,-17.97342580059704,10.33327579999958,1635622045.084248,1635622050.7580268,1635622053.6093178,1635622053.7432413,1635622054.908204,1635622055.2187884
psi,Less,Intero,psi,More,1.870591300074011,87,0.8927217000164092,-9.5,100.0,90.5,False,True,True,16,-18.48152110463231,9.66359548947622,1635622057.285256,1635622062.9551578,1635622065.3771205,1635622065.5170405,1635622066.6612773,1635622066.9760966
psi,Less,Intero,psi,Less,1.7868641000241041,19,1.303601700346917,-26.5,95.0,68.5,True,True,True,17,-18.011925751274553,9.021652845524052,1635622069.1025553,1635622074.78826,1635622077.1147683,1635622077.258694,1635622078.8132427,1635622079.267683
psi,Less,Intero,psi,More,1.8414166998118162,69,0.8931173998862505,-10.5,96.5,86.0,False,True,True,18,-18.431959071139232,8.439633547783117,1635622081.6107135,1635622087.3037548,1635622089.6834595,1635622089.838802,1635622090.983614,1635622091.329686
psi,Less,Intero,psi,Less,2.5857791998423636,76,1.2208638000302017,-25.5,110.0,84.5,True,True,True,19,-18.039577207848232,7.898527447189709,1635622092.9660435,1635622105.6956913,1635622108.8277526,1635622108.9876611,1635622110.461106,1635622110.9518244
psi,Less,Intero,psi,More,3.992800600361079,41,1.0990264997817576,-11.5,96.5,85.0,False,True,True,20,-18.403617436606318,7.413501624978022,1635622113.1647475,1635622118.8788698,1635622123.4122188,1635622123.5781293,1635622124.927154,1635622125.3914604
psi,Less,Intero,psi,Less,1.749343500006944,100,0.7879018001258373,-24.5,95.5,71.0,True,True,True,21,-18.057153617747094,6.970506758799319,1635622138.6329596,1635622144.1786554,1635622146.4696035,1635622146.4795995,1635622147.5189688,1635622147.5429497
psi,Less,Intero,psi,Less,3.1634459998458624,100,0.5684779998846352,-14.5,94.5,80.0,True,True,True,22,-16.911945267632003,7.797606963117805,1635622149.7068303,1635622155.2529552,1635622158.9541717,1635622158.9691813,1635622159.7879179,1635622159.8163393
psi,Less,Intero,psi,More,1.1776978000998497,91,0.7807825999334455,-9.5,98.0,88.5,False,True,True,23,-17.16602766138476,7.352159402778502,1635622162.0221748,1635622167.5756426,1635622169.2925255,1635622169.3106465,1635622170.3431945,1635622170.3841908
psi,Less,Intero,psi,More,2.3566531003452837,91,0.8926186002790928,-22.5,101.5,79.0,False,True,True,24,-18.3546884534283,8.769822205822276,1635622172.4962535,1635622178.0503478,1635622180.9464931,1635622180.9694812,1635622182.113134,1635622182.1649914
psi,Less,Intero,psi,Less,2.977583299856633,70,0.791824399959296,-27.5,101.5,74.0,True,True,True,25,-18.128795456560155,8.342730332717299,1635622183.8083909,1635622189.3637743,1635622192.8821392,1635622192.9091244,1635622193.9494205,1635622194.0067835
psi,Less,Intero,psi,More,2.1654276000335813,79,0.9377671997062862,-9.5,103.5,94.0,False,True,True,26,-18.34500320280904,7.954489967635294,1635622195.322052,1635622200.8832245,1635622203.6038682,1635622203.633851,1635622204.8200402,1635622204.8939958
psi,Less,Intero,psi,Less,3.4336296999827027,76,0.6655585998669267,-26.5,101.0,74.5,True,True,True,27,-18.140356392709435,7.602157104724936,1635622206.5059261,1635622212.0724516,1635622216.0567396,1635622216.0907204,1635622217.0060098,1635622217.0739455
psi,Less,Intero,psi,More,1.7793290000408888,84,0.6084345001727343,-10.5,101.5,91.0,False,True,True,28,-18.34258197966358,7.280808968010921,1635622218.7117038,1635622224.2803628,1635622226.6122286,1635622226.6522057,1635622227.511046,1635622227.581971
psi,Less,Intero,psi,More,1.5395057001151145,79,0.5204956997185946,-25.5,102.5,77.0,False,True,True,29,-19.33857569028348,8.762092594997224,1635622229.2954414,1635622234.8709052,1635622236.9504988,1635622236.9944768,1635622237.765714,1635622237.8343015
psi,Less,Intero,psi,Less,3.313223599921912,45,1.2507770000956953,-28.5,104.0,75.5,True,True,True,30,-19.14876301093409,8.401539625909972,1635622239.207396,1635622244.7852483,1635622248.6357908,1635622248.6837828,1635622250.1845646,1635622250.3294647
psi,Less,Intero,psi,More,1.1452440000139177,74,1.4299389999359846,-10.5,104.0,93.5,False,True,True,31,-19.330034387045846,8.080367509710303,1635622252.1185653,1635622257.7052634,1635622259.3911555,1635622259.4421268,1635622261.12268,1635622261.2974687
psi,Less,Intero,psi,More,1.1827821000479162,86,0.992484699934721,-28.5,104.5,76.0,False,True,True,32,-20.331352725939254,9.970250295490457,1635622263.4020298,1635622268.9952888,1635622270.727336,1635622270.7833042,1635622272.0270398,1635622272.171535
psi,Less,Intero,psi,Less,2.147888499777764,88,0.8353518997319043,-31.5,106.0,74.5,True,True,True,33,-20.149086100081348,9.593197014175221,1635622274.2040992,1635622279.800023,1635622282.4976084,1635622282.5595734,1635622283.6474917,1635622283.7793965
psi,Less,Intero,psi,Less,1.4318123999983072,78,0.7501862999051809,-30.5,97.0,66.5,True,True,True,34,-19.981916502003116,9.251915431251923,1635622286.015233,1635622291.6106205,1635622293.5854146,1635622293.650378,1635622294.6513746,1635622294.787315
psi,Less,Intero,psi,More,1.9142322996631265,79,0.5123523003421724,-10.5,100.0,89.5,False,True,True,35,-20.15592869275388,8.933928039286164,1635622296.3296165,1635622301.9325507,1635622304.3890808,1635622304.459061,1635622305.2229085,1635622305.3312337
psi,Less,Intero,psi,Less,1.265743600204587,78,0.5091637000441551,-30.5,103.5,73.0,True,True,True,36,-20.017962557801525,8.65283314902469,1635622307.724746,1635622313.3333097,1635622315.143375,1635622315.2173336,1635622315.9762695,1635622316.0919337
psi,Less,Intero,psi,More,1.0117432000115514,92,0.6493798000738025,-10.5,103.5,93.0,False,True,True,37,-20.166964145868725,8.387823052190337,1635622318.4246423,1635622324.0370593,1635622325.600003,1635622325.6809564,1635622326.5816205,1635622326.7260194
psi,Less,Intero,psi,More,0.9098637001588941,92,0.5640144003555179,-11.5,105.5,94.0,False,True,True,38,-20.31603303352546,8.143981871413867,1635622328.7409515,1635622334.35982,1635622335.8211906,1635622335.905162,1635622336.720267,1635622336.8592076
psi,Less,Intero,psi,Less,1.5479260999709368,25,0.5591484000906348,-29.5,104.5,75.0,True,True,True,39,-20.183079126334768,7.916616456094911,1635622339.1303346,1635622344.7516353,1635622346.8415585,1635622346.9315255,1635622347.740758,1635622347.8866208
