signal,peaks,instant_rr,time,Channel_0
31.0,0.0,720.0,5.08,0.0
31.0,0.0,720.0,5.093333333333334,0.0
32.0,0.0,720.0,5.1066666666666665,0.0
32.0,0.0,720.0,5.12,0.0
32.0,0.0,720.0,5.133333333333334,0.0
32.0,0.0,720.0,5.1466666666666665,0.0
31.0,0.0,720.0,5.16,0.0
31.0,0.0,720.0,5.173333333333333,0.0
34.0,0.0,720.0,5.1866666666666665,0.0
42.0,0.0,720.0,5.2,0.0
57.0,0.0,720.0,5.213333333333333,0.0
78.0,0.0,720.0,5.226666666666667,0.0
105.0,0.0,720.0,5.24,0.0
134.0,0.0,720.0,5.253333333333333,0.0
161.0,0.0,720.0,5.266666666666667,0.0
182.0,0.0,720.0,5.28,0.0
196.0,0.0,720.0,5.293333333333333,0.0
203.0,0.0,720.0,5.306666666666667,0.0
204.0,0.0,720.0,5.32,0.0
199.0,1.0,733.3333333333333,5.333333333333333,0.0
192.0,0.0,733.3333333333333,5.346666666666667,0.0
182.0,0.0,733.3333333333333,5.36,0.0
172.0,0.0,733.3333333333333,5.373333333333333,0.0
162.0,0.0,733.3333333333333,5.386666666666667,0.0
151.0,0.0,733.3333333333333,5.4,0.0
140.0,0.0,733.3333333333333,5.413333333333333,0.0
129.0,0.0,733.3333333333333,5.426666666666667,0.0
118.0,0.0,733.3333333333333,5.44,0.0
108.0,0.0,733.3333333333333,5.453333333333333,0.0
101.0,0.0,733.3333333333333,5.466666666666667,0.0
97.0,0.0,733.3333333333333,5.48,0.0
95.0,0.0,733.3333333333333,5.493333333333333,0.0
96.0,0.0,733.3333333333333,5.506666666666667,0.0
98.0,0.0,733.3333333333333,5.52,0.0
101.0,0.0,733.3333333333333,5.533333333333333,0.0
102.0,0.0,733.3333333333333,5.546666666666667,0.0
102.0,0.0,733.3333333333333,5.56,0.0
100.0,0.0,733.3333333333333,5.573333333333333,0.0
96.0,0.0,733.3333333333333,5.586666666666667,0.0
91.0,0.0,733.3333333333333,5.6,0.0
86.0,0.0,733.3333333333333,5.613333333333333,0.0
79.0,0.0,733.3333333333333,5.626666666666667,0.0
73.0,0.0,733.3333333333333,5.64,0.0
68.0,0.0,733.3333333333333,5.653333333333333,0.0
63.0,0.0,733.3333333333333,5.666666666666667,0.0
59.0,0.0,733.3333333333333,5.68,0.0
55.0,0.0,733.3333333333333,5.693333333333333,0.0
52.0,0.0,733.3333333333333,5.706666666666667,0.0
50.0,0.0,733.3333333333333,5.72,0.0
48.0,0.0,733.3333333333333,5.733333333333333,0.0
47.0,0.0,733.3333333333333,5.746666666666667,0.0
46.0,0.0,733.3333333333333,5.76,0.0
46.0,0.0,733.3333333333333,5.773333333333333,0.0
46.0,0.0,733.3333333333333,5.786666666666667,0.0
46.0,0.0,733.3333333333333,5.8,0.0
46.0,0.0,733.3333333333333,5.8133333333333335,0.0
46.0,0.0,733.3333333333333,5.826666666666667,0.0
45.0,0.0,733.3333333333333,5.84,0.0
45.0,0.0,733.3333333333333,5.8533333333333335,0.0
46.0,0.0,733.3333333333333,5.866666666666666,0.0
50.0,0.0,733.3333333333333,5.88,0.0
57.0,0.0,733.3333333333333,5.8933333333333335,0.0
71.0,0.0,733.3333333333333,5.906666666666666,0.0
91.0,0.0,733.3333333333333,5.92,0.0
115.0,0.0,733.3333333333333,5.933333333333334,0.0
141.0,0.0,733.3333333333333,5.946666666666666,0.0
165.0,0.0,733.3333333333333,5.96,0.0
185.0,0.0,733.3333333333333,5.973333333333334,0.0
198.0,0.0,733.3333333333333,5.986666666666666,0.0
204.0,0.0,733.3333333333333,6.0,0.0
205.0,0.0,733.3333333333333,6.013333333333334,0.0
200.0,1.0,693.3333333333334,6.026666666666666,0.0
192.0,0.0,693.3333333333334,6.04,0.0
182.0,0.0,693.3333333333334,6.053333333333334,0.0
171.0,0.0,693.3333333333334,6.066666666666666,0.0
158.0,0.0,693.3333333333334,6.08,0.0
145.0,0.0,693.3333333333334,6.093333333333334,0.0
131.0,0.0,693.3333333333334,6.1066666666666665,0.0
118.0,0.0,693.3333333333334,6.12,0.0
107.0,0.0,693.3333333333334,6.133333333333334,0.0
99.0,0.0,693.3333333333334,6.1466666666666665,0.0
95.0,0.0,693.3333333333334,6.16,0.0
95.0,0.0,693.3333333333334,6.173333333333333,0.0
97.0,0.0,693.3333333333334,6.1866666666666665,0.0
101.0,0.0,693.3333333333334,6.2,0.0
105.0,0.0,693.3333333333334,6.213333333333333,0.0
108.0,0.0,693.3333333333334,6.226666666666667,0.0
110.0,0.0,693.3333333333334,6.24,0.0
109.0,0.0,693.3333333333334,6.253333333333333,0.0
107.0,0.0,693.3333333333334,6.266666666666667,0.0
104.0,0.0,693.3333333333334,6.28,0.0
99.0,0.0,693.3333333333334,6.293333333333333,0.0
94.0,0.0,693.3333333333334,6.306666666666667,0.0
88.0,0.0,693.3333333333334,6.32,0.0
83.0,0.0,693.3333333333334,6.333333333333333,0.0
78.0,0.0,693.3333333333334,6.346666666666667,0.0
74.0,0.0,693.3333333333334,6.36,0.0
70.0,0.0,693.3333333333334,6.373333333333333,0.0
67.0,0.0,693.3333333333334,6.386666666666667,0.0
64.0,0.0,693.3333333333334,6.4,0.0
61.0,0.0,693.3333333333334,6.413333333333333,0.0
60.0,0.0,693.3333333333334,6.426666666666667,0.0
58.0,0.0,693.3333333333334,6.44,0.0
57.0,0.0,693.3333333333334,6.453333333333333,0.0
55.0,0.0,693.3333333333334,6.466666666666667,0.0
54.0,0.0,693.3333333333334,6.48,0.0
53.0,0.0,693.3333333333334,6.493333333333333,0.0
52.0,0.0,693.3333333333334,6.506666666666667,0.0
52.0,0.0,693.3333333333334,6.52,0.0
54.0,0.0,693.3333333333334,6.533333333333333,0.0
60.0,0.0,693.3333333333334,6.546666666666667,0.0
71.0,0.0,693.3333333333334,6.56,0.0
89.0,0.0,693.3333333333334,6.573333333333333,0.0
112.0,0.0,693.3333333333334,6.586666666666667,0.0
138.0,0.0,693.3333333333334,6.6,0.0
163.0,0.0,693.3333333333334,6.613333333333333,0.0
183.0,0.0,693.3333333333334,6.626666666666667,0.0
198.0,0.0,693.3333333333334,6.64,0.0
205.0,0.0,693.3333333333334,6.653333333333333,0.0
205.0,1.0,640.0,6.666666666666667,0.0
200.0,0.0,640.0,6.68,0.0
192.0,0.0,640.0,6.693333333333333,0.0
180.0,0.0,640.0,6.706666666666667,0.0
168.0,0.0,640.0,6.72,0.0
156.0,0.0,640.0,6.733333333333333,0.0
143.0,0.0,640.0,6.746666666666667,0.0
130.0,0.0,640.0,6.76,0.0
117.0,0.0,640.0,6.773333333333333,0.0
106.0,0.0,640.0,6.786666666666667,0.0
97.0,0.0,640.0,6.8,0.0
90.0,0.0,640.0,6.8133333333333335,0.0
87.0,0.0,640.0,6.826666666666667,0.0
87.0,0.0,640.0,6.84,0.0
89.0,0.0,640.0,6.8533333333333335,0.0
92.0,0.0,640.0,6.866666666666666,0.0
94.0,0.0,640.0,6.88,0.0
96.0,0.0,640.0,6.8933333333333335,0.0
96.0,0.0,640.0,6.906666666666666,0.0
94.0,0.0,640.0,6.92,0.0
90.0,0.0,640.0,6.933333333333334,0.0
85.0,0.0,640.0,6.946666666666666,0.0
79.0,0.0,640.0,6.96,0.0
73.0,0.0,640.0,6.973333333333334,0.0
66.0,0.0,640.0,6.986666666666666,0.0
61.0,0.0,640.0,7.0,0.0
56.0,0.0,640.0,7.013333333333334,0.0
51.0,0.0,640.0,7.026666666666666,0.0
48.0,0.0,640.0,7.04,0.0
45.0,0.0,640.0,7.053333333333334,0.0
44.0,0.0,640.0,7.066666666666666,0.0
43.0,0.0,640.0,7.08,0.0
42.0,0.0,640.0,7.093333333333334,0.0
42.0,0.0,640.0,7.1066666666666665,0.0
42.0,0.0,640.0,7.12,0.0
42.0,0.0,640.0,7.133333333333334,0.0
42.0,0.0,640.0,7.1466666666666665,0.0
42.0,0.0,640.0,7.16,0.0
42.0,0.0,640.0,7.173333333333333,0.0
42.0,0.0,640.0,7.1866666666666665,0.0
44.0,0.0,640.0,7.2,0.0
49.0,0.0,640.0,7.213333333333333,0.0
59.0,0.0,640.0,7.226666666666667,0.0
77.0,0.0,640.0,7.24,0.0
101.0,0.0,640.0,7.253333333333333,0.0
130.0,0.0,640.0,7.266666666666667,0.0
160.0,0.0,640.0,7.28,0.0
187.0,0.0,640.0,7.293333333333333,0.0
207.0,0.0,640.0,7.306666666666667,0.0
220.0,0.0,640.0,7.32,0.0
226.0,0.0,640.0,7.333333333333333,0.0
226.0,1.0,680.0,7.346666666666667,0.0
221.0,0.0,680.0,7.36,0.0
212.0,0.0,680.0,7.373333333333333,0.0
203.0,0.0,680.0,7.386666666666667,0.0
193.0,0.0,680.0,7.4,0.0
184.0,0.0,680.0,7.413333333333333,0.0
175.0,0.0,680.0,7.426666666666667,0.0
165.0,0.0,680.0,7.44,0.0
154.0,0.0,680.0,7.453333333333333,0.0
143.0,0.0,680.0,7.466666666666667,0.0
131.0,0.0,680.0,7.48,0.0
120.0,0.0,680.0,7.493333333333333,0.0
110.0,0.0,680.0,7.506666666666667,0.0
103.0,0.0,680.0,7.52,0.0
98.0,0.0,680.0,7.533333333333333,0.0
95.0,0.0,680.0,7.546666666666667,0.0
93.0,0.0,680.0,7.56,0.0
91.0,0.0,680.0,7.573333333333333,0.0
90.0,0.0,680.0,7.586666666666667,0.0
88.0,0.0,680.0,7.6,0.0
84.0,0.0,680.0,7.613333333333333,0.0
80.0,0.0,680.0,7.626666666666667,0.0
74.0,0.0,680.0,7.64,0.0
68.0,0.0,680.0,7.653333333333333,0.0
62.0,0.0,680.0,7.666666666666667,0.0
56.0,0.0,680.0,7.68,0.0
51.0,0.0,680.0,7.693333333333333,0.0
46.0,0.0,680.0,7.706666666666667,0.0
41.0,0.0,680.0,7.72,0.0
38.0,0.0,680.0,7.733333333333333,0.0
35.0,0.0,680.0,7.746666666666667,0.0
33.0,0.0,680.0,7.76,0.0
32.0,0.0,680.0,7.773333333333333,0.0
31.0,0.0,680.0,7.786666666666667,0.0
31.0,0.0,680.0,7.8,0.0
31.0,0.0,680.0,7.8133333333333335,0.0
31.0,0.0,680.0,7.826666666666667,0.0
31.0,0.0,680.0,7.84,0.0
31.0,0.0,680.0,7.8533333333333335,0.0
