TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.3873896000441164,100,0.6550240999786183,-26.5,88.5,62.0,True,True,True,21,-15.79586287784436,10.156957788569873,1633723197.95073,1633723203.4907563,1633723205.436421,1633723205.4454155,1633723206.3525229,1633723206.3745108
psi,Less,Intero,psi,More,1.8035496000666171,88,0.9512030000332743,-6.5,88.0,81.5,False,True,True,22,-16.134029859063535,9.670603396790366,1633723208.0363324,1633723213.581055,1633723215.9406633,1633723215.9536572,1633723217.1567564,1633723217.193737
psi,Less,Intero,psi,Less,2.0363396999891847,52,2.112868200056255,-25.5,99.5,74.0,True,True,True,23,-15.820978005205976,9.20599701423912,1633723218.840898,1633723224.3912764,1633723226.9775035,1633723226.9955125,1633723229.3591976,1633723229.4425793
psi,Less,Intero,psi,More,1.3258730999659747,100,0.5620569000020623,-7.5,104.5,97.0,False,True,True,24,-16.12721820093708,8.785375521034503,1633723231.0290496,1633723236.582603,1633723238.447893,1633723238.468901,1633723239.281365,1633723239.320361
psi,Less,Intero,psi,More,1.5323668000055477,100,0.6560147000709549,-24.5,99.5,75.0,False,True,True,25,-17.506829907091017,10.7220926825479,1633723240.7408175,1633723246.2952726,1633723248.370751,1633723248.3967366,1633723249.3036723,1633723249.3526604
psi,Less,Intero,psi,Less,1.2682948999572545,100,0.7029798000585288,-28.5,95.0,66.5,True,True,True,26,-17.232080904333742,10.273096198955038,1633723251.3274443,1633723256.8901494,1633723258.708821,1633723258.7368054,1633723259.6912746,1633723259.7492604
psi,Less,Intero,psi,More,1.4536386999534443,100,0.715826699975878,-7.5,95.5,88.0,False,True,True,27,-17.49984002196817,9.86812310257083,1633723261.189271,1633723266.7537017,1633723268.7635176,1633723268.7955046,1633723269.7641215,1633723269.8290842
psi,Less,Intero,psi,Less,1.5992777000647038,85,0.9461904000490904,-27.5,97.5,70.0,True,True,True,28,-17.254045723135096,9.476170741732014,1633723271.4271567,1633723276.9934907,1633723279.1356668,1633723279.172646,1633723280.3679547,1633723280.4579222
psi,Less,Intero,psi,More,1.1985806999728084,100,0.5911408999236301,-8.5,103.0,94.5,False,True,True,29,-17.508814928571454,9.12043663901385,1633723282.7458084,1633723288.3169487,1633723290.056436,1633723290.0984135,1633723290.9390042,1633723291.0092814
psi,Less,Intero,psi,Less,2.7464804999763146,50,1.004773100023158,-27.5,102.5,75.0,True,True,True,30,-17.30908024785413,8.793658513976354,1633723292.9940279,1633723298.5707462,1633723301.8594816,1633723301.903457,1633723303.1582696,1633723303.271208
psi,Less,Intero,psi,More,1.445983299985528,100,0.6460142999421805,-9.5,101.0,91.5,False,True,True,31,-17.558390596612682,8.484120132128863,1633723304.681513,1633723310.2631338,1633723312.2480493,1633723312.29902,1633723313.1980627,1633723313.2909863
psi,Less,Intero,psi,More,1.2879065000452101,100,1.4268588999984786,-10.5,101.5,91.0,False,True,True,32,-17.807432936590928,8.203537082233796,1633723314.8660696,1633723320.4497051,1633723322.2869458,1633723322.3409216,1633723324.0187714,1633723324.198669
psi,Less,Intero,psi,Less,2.122337599983439,79,0.839361899998039,-26.5,101.0,74.5,True,True,True,33,-17.6192511398384,7.933143541373452,1633723326.245468,1633723331.837454,1633723334.522091,1633723334.5820365,1633723335.6714125,1633723335.800416
psi,Less,Intero,psi,More,1.2032141999807209,100,0.6350581999868155,-11.5,101.0,89.5,False,True,True,34,-17.874964098140428,7.687214028479747,1633723337.9295163,1633723343.5234525,1633723345.2775757,1633723345.3385463,1633723346.2267892,1633723346.3371084
psi,Less,Intero,psi,More,1.3062364000361413,100,0.5955134000396356,-11.5,95.0,83.5,False,True,True,35,-18.10131482984886,7.459675937700309,1633723348.1048474,1633723353.7039707,1633723355.565421,1633723355.6353803,1633723356.4808536,1633723356.5978076
psi,Less,Intero,psi,More,4.138103500008583,73,1.508402300067246,-25.5,102.5,77.0,False,True,True,36,-19.032181922348045,8.605031480677809,1633723358.2010639,1633723363.8072972,1633723368.500393,1633723368.5723515,1633723370.3327749,1633723370.5886953
psi,Less,Intero,psi,More,2.8300356999970973,50,1.1698256999952719,-28.5,99.5,71.0,False,True,True,37,-20.04504645425572,10.265172857861469,1633723372.6697829,1633723378.2819443,1633723381.6520667,1633723381.7310426,1633723383.1517053,1633723383.369085
psi,Less,Intero,psi,Less,1.6904649999924004,50,0.9498959000920877,-31.5,98.0,66.5,True,True,True,38,-19.855888414744065,9.926437743629723,1633723384.8193197,1633723390.4339154,1633723392.6734219,1633723392.7553747,1633723393.9556677,1633723394.1495574
psi,Less,Intero,psi,Less,1.5495686999056488,100,0.5137652999255806,-31.5,95.5,64.0,True,True,True,39,-19.698241799446507,9.630424391382522,1633723396.6284723,1633723402.2501428,1633723404.3424134,1633723404.429601,1633723405.1926932,1633723405.3305962
