TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.054014900000766,100,2.174455300089903,-24.5,88.5,64.0,False,True,True,20,-18.324547372928386,11.893172320612624,1633197880.711934,1633197886.4193022,1633197891.0250528,1633197891.1979966,1633197893.6234934,1633197894.4569957
psi,Less,Intero,psi,Less,1.6021791999228299,95,0.719568100059405,-28.5,93.5,65.0,True,True,True,21,-17.854968819123805,11.095894510312448,1633197905.7979467,1633197911.340585,1633197913.4835055,1633197913.4935007,1633197914.4668243,1633197914.4898098
psi,Less,Intero,psi,Less,1.5812208000570536,100,0.5868460999336094,-28.5,82.5,54.0,True,True,True,22,-17.5057488336754,10.397672081174772,1633197915.9844568,1633197921.530884,1633197923.654599,1633197923.66859,1633197924.5044963,1633197924.531538
psi,Less,Intero,psi,Less,1.7867776000639424,100,0.5964321000501513,-27.5,75.5,48.0,True,True,True,23,-17.222033389170676,9.766874324551116,1633197926.0564435,1633197931.6037,1633197933.9435008,1633197933.9604902,1633197934.8099241,1633197934.843887
psi,Less,Intero,psi,More,1.5721671000355855,100,0.6780198999913409,-7.5,77.5,70.0,False,True,True,24,-17.467584465607388,9.191751244209616,1633197936.7042847,1633197942.2555044,1633197944.3809345,1633197944.4009235,1633197945.3303566,1633197945.3755958
psi,Less,Intero,psi,Less,1.951456299982965,66,0.5375390999251977,-26.5,89.0,62.5,True,True,True,25,-17.23223025600521,8.651507954069597,1633197947.6750119,1633197953.2284532,1633197955.7349865,1633197955.7609909,1633197956.5517006,1633197956.597088
psi,Less,Intero,psi,More,1.8749176999554038,93,0.7370686000213027,-8.5,90.0,81.5,False,True,True,26,-17.441459658013187,8.165262869476077,1633197958.711974,1633197964.2741222,1633197966.6894078,1633197966.7173922,1633197967.7060184,1633197967.7672079
psi,Less,Intero,psi,More,3.4421507000224665,27,1.199070499977097,-25.5,90.0,64.5,False,True,True,27,-18.535637133459655,10.57980001472021,1633197969.1934214,1633197974.7595234,1633197978.7418947,1633197978.7758746,1633197980.2240963,1633197980.3240595
psi,Less,Intero,psi,Less,3.099323599948548,100,0.5916018999414518,-29.5,93.5,64.0,True,True,True,28,-18.300157533193225,10.059112778469903,1633197982.4345899,1633197988.0039191,1633197991.6439495,1633197991.6819324,1633197992.5278063,1633197992.596668
psi,Less,Intero,psi,More,3.4799183999421075,54,0.784119899966754,-29.5,94.0,64.5,False,True,True,29,-19.48706035965173,12.984595852372188,1633197994.2460663,1633197999.8192832,1633198003.8475397,1633198003.893533,1633198004.9303002,1633198005.0192492
psi,Less,Intero,psi,More,4.125358900055289,46,0.6516551000531763,-32.5,95.0,62.5,False,True,True,30,-20.887180051438026,15.679096836045114,1633198006.7769437,1633198012.3549674,1633198017.0323918,1633198017.0803642,1633198017.9810395,1633198018.069989
psi,Less,Intero,psi,More,3.7511670000385493,100,0.7615617000265047,-36.5,103.0,66.5,False,True,True,31,-22.474677743558424,17.935071920921832,1633198020.5046456,1633198026.090587,1633198030.4006174,1633198030.454606,1633198031.466693,1633198031.573634
psi,Less,Intero,psi,Less,1.6662878999486566,100,0.7089133999543265,-38.5,90.0,51.5,True,True,True,32,-22.097506946852338,17.582470175890997,1633198033.148607,1633198038.7400591,1633198040.9538038,1633198041.0107903,1633198041.971461,1633198042.0864584
psi,Less,Intero,psi,Less,1.9150179999414831,100,0.6052279999712482,-38.5,86.0,47.5,True,True,True,33,-21.761252998333923,17.23538176140999,1633198043.6375508,1633198049.2360291,1633198051.6913545,1633198051.7534118,1633198052.6092055,1633198052.7200804
psi,Less,Intero,psi,More,3.6533582999836653,100,0.5119548999937251,-38.5,99.5,61.0,False,True,True,34,-23.207234028186633,18.877916705124058,1633198054.4547112,1633198060.0593514,1633198064.261527,1633198064.329508,1633198065.0939434,1633198065.2038603
psi,Less,Intero,psi,Less,1.2642846999224275,100,0.5098607999971136,-40.5,100.5,60.0,True,True,True,35,-22.871432131897112,18.61213552421575,1633198067.354812,1633198072.9615405,1633198074.7674673,1633198074.838427,1633198075.5996828,1633198075.7136378
psi,Less,Intero,psi,Less,3.219643500051461,67,0.5050254000816494,-40.5,93.5,53.0,True,True,True,36,-22.56543140697959,18.34811118051794,1633198078.1644433,1633198083.7749805,1633198087.5345514,1633198087.6115062,1633198088.3675485,1633198088.4866076
psi,Less,Intero,psi,Less,2.2140080000972375,99,0.7187466999748722,-40.5,77.5,37.0,True,True,True,37,-22.28673097393331,18.086600591722164,1633198090.3286777,1633198095.9515324,1633198098.7053092,1633198098.786262,1633198099.7554188,1633198099.9184651
psi,Less,Intero,psi,More,1.5069916000356898,100,0.7432895000092685,-4.5,85.0,80.5,False,True,True,38,-22.549796024106932,17.823383964999756,1633198102.5566468,1633198108.179549,1633198110.2255793,1633198110.3135285,1633198111.3093,1633198111.4852
psi,Less,Intero,psi,Less,2.809443200007081,4,0.772532399976626,-40.5,97.5,57.0,True,True,True,39,-22.296146926471373,17.55260770864668,1633198113.398061,1633198119.026586,1633198122.378281,1633198122.4712281,1633198123.4946587,1633198123.6805499
