TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,4.7332498002797365,52,2.1494475002400577,15.5,49.0,64.5,True,True,True,28,10.054640211913615,4.459131270552173,1635625229.4564004,1635625235.0308304,1635625240.0744343,1635625240.098421,1635625242.4987414,1635625242.7184465
psi,More,Intero,psi,Less,2.665165100246668,51,1.4794318997301161,5.5,47.5,53.0,False,True,True,29,10.1563986484004,4.189912203929556,1635625244.491797,1635625257.098859,1635625260.3105052,1635625260.3634758,1635625262.0927577,1635625262.2690043
psi,More,Intero,psi,Less,2.9935265998356044,46,0.8215299001894891,14.5,48.0,62.5,False,True,True,30,10.756323079889047,5.6204914952019625,1635625264.5706484,1635625270.163084,1635625273.6963174,1635625273.756302,1635625274.8285174,1635625274.9477313
psi,More,Intero,psi,More,3.796373600140214,63,2.866735599935055,17.5,48.5,66.0,True,True,True,31,10.639509804401131,5.257552633434915,1635625276.5045211,1635625282.1026053,1635625286.448627,1635625286.5135903,1635625289.6289873,1635625289.9946508
psi,More,Intero,psi,Less,2.7978475000709295,26,0.5753026003949344,16.5,47.0,63.5,False,True,True,32,11.325265175970145,7.32902408550862,1635625292.479323,1635625298.0863318,1635625301.4314141,1635625301.5053923,1635625302.330128,1635625302.4333138
psi,More,Intero,psi,More,2.3812698000110686,70,1.4399357996881008,19.5,52.0,71.5,True,True,True,33,11.175988996757603,6.855210593041127,1635625304.5509236,1635625310.156298,1635625313.084624,1635625313.160576,1635625314.8490222,1635625315.084374
psi,More,Intero,psi,More,2.3554507000371814,85,1.2855851999484003,19.5,51.5,71.0,True,True,True,34,11.066582134001374,6.470892643111176,1635625316.696401,1635625322.3100522,1635625325.2201571,1635625325.3001628,1635625326.8364859,1635625327.0601678
psi,More,Intero,psi,More,3.663947000168264,67,1.3638348998501897,18.5,48.5,67.0,True,True,True,35,10.970994701778928,6.1375477166341375,1635625328.5937672,1635625334.2088006,1635625338.4221594,1635625338.5061188,1635625340.121378,1635625340.388244
psi,More,Intero,psi,Less,2.901500599924475,54,1.2414361000992358,4.5,48.0,52.5,False,True,True,36,11.076159633063773,5.83499614112935,1635625342.046602,1635625347.6744323,1635625351.1258001,1635625351.2147498,1635625352.7068849,1635625352.9606557
psi,More,Intero,psi,More,3.993722500279546,59,1.7334151999093592,17.5,49.0,66.5,True,True,True,37,10.98693024561666,5.575687590845358,1635625354.7428336,1635625360.3751683,1635625364.9087086,1635625365.0086515,1635625366.9904776,1635625367.3356826
psi,More,Intero,psi,Less,1.9455520999617875,74,0.9174048998393118,4.5,46.0,50.5,False,True,True,38,11.071604789024157,5.349275690757913,1635625369.3058527,1635625374.9436996,1635625377.427737,1635625377.5266805,1635625378.6946764,1635625378.914313
psi,More,Intero,psi,Less,4.197383600287139,51,0.9868665002286434,5.5,54.0,59.5,False,True,True,39,11.158888200337852,5.146469495548215,1635625380.864026,1635625386.5121546,1635625391.2616901,1635625391.3746543,1635625392.610851,1635625392.8607814
