signal,nTrial
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.075,0
87.15,0
87.225,0
87.3,0
87.375,0
87.45,0
87.525,0
87.60000000000001,0
87.675,0
87.75,0
87.825,0
87.9,0
87.97500000000001,0
88.10000000000001,0
88.25,0
88.4,0
88.55,0
88.7,0
88.85,0
89.0,0
89.15,0
89.3,0
89.45,0
89.6,0
89.75,0
89.89999999999999,0
90.07499999999999,0
90.3,0
90.52499999999999,0
90.75,0
90.975,0
91.19999999999999,0
91.425,0
91.64999999999999,0
91.875,0
92.1,0
92.325,0
92.55,0
92.775,0
93.0,0
93.3,0
93.60000000000001,0
93.9,0
94.2,0
94.5,0
94.80000000000001,0
95.10000000000001,0
95.4,0
95.7,0
96.00000000000001,0
96.30000000000001,0
96.60000000000001,0
96.9,0
97.20000000000002,0
97.50000000000001,0
97.80000000000001,0
98.10000000000001,0
98.40000000000002,0
98.70000000000002,0
99.00000000000001,0
99.30000000000001,0
99.60000000000002,0
99.90000000000002,0
100.19999999999999,0
100.49999999999999,0
100.79999999999998,0
101.1,0
101.39999999999999,0
101.69999999999999,0
101.99999999999999,0
102.29999999999998,0
102.59999999999998,0
102.89999999999998,0
103.19999999999997,0
103.49999999999997,0
103.79999999999997,0
104.09999999999997,0
104.39999999999998,0
104.69999999999997,0
104.99999999999997,0
105.22499999999998,0
105.44999999999997,0
105.67499999999998,0
105.89999999999998,0
106.12499999999997,0
106.34999999999998,0
106.57499999999997,0
106.79999999999998,0
107.02499999999998,0
107.24999999999999,0
107.47499999999998,0
107.69999999999999,0
107.92499999999998,0
108.14999999999998,0
108.37499999999999,0
108.59999999999998,0
108.82499999999999,0
109.04999999999998,0
109.27499999999999,0
109.49999999999999,0
109.725,0
109.94999999999999,0
110.17499999999998,0
110.39999999999999,0
110.62499999999999,0
110.85,0
111.05,0
111.19999999999999,0
111.35,0
111.5,0
111.64999999999999,0
111.8,0
111.95,0
112.1,0
112.25,0
112.39999999999999,0
112.55,0
112.7,0
112.85,0
113.0,0
113.075,0
113.15,0
113.225,0
113.3,0
113.375,0
113.45,0
113.52499999999999,0
113.6,0
113.675,0
113.75,0
113.82499999999999,0
113.89999999999999,0
113.975,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
114.0,0
113.95,0
113.875,0
113.80000000000001,0
113.72500000000001,0
113.65,0
113.575,0
113.5,0
113.425,0
113.35000000000001,0
113.275,0
113.2,0
113.125,0
113.05,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.925,0
112.85,0
112.775,0
112.7,0
112.625,0
112.55,0
112.47500000000001,0
112.4,0
112.325,0
112.25,0
112.17500000000001,0
112.10000000000001,0
112.025,0
111.9,0
111.75000000000001,0
111.60000000000001,0
111.45,0
111.30000000000001,0
111.15,0
111.00000000000001,0
110.85000000000001,0
110.7,0
110.55000000000001,0
110.4,0
110.25,0
110.10000000000001,0
109.97500000000001,0
109.9,0
109.825,0
109.75,0
109.675,0
109.60000000000001,0
109.525,0
109.45,0
109.375,0
109.3,0
109.225,0
109.15,0
109.075,0
109.0,0
108.925,0
108.85,0
108.775,0
108.7,0
108.625,0
108.55,0
108.475,0
108.39999999999999,0
108.325,0
108.25,0
108.175,0
108.1,0
108.02499999999999,0
107.89999999999999,0
107.75,0
107.6,0
107.45,0
107.3,0
107.15,0
107.0,0
106.85,0
106.7,0
106.55,0
106.4,0
106.25,0
106.10000000000001,0
105.97500000000001,0
105.9,0
105.825,0
105.75,0
105.675,0
105.60000000000001,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.00000000000001,0
104.92500000000001,0
104.85000000000001,0
104.775,0
104.7,0
104.62500000000001,0
104.55000000000001,0
104.47500000000001,0
104.4,0
104.325,0
104.25,0
104.17500000000001,0
104.10000000000001,0
104.025,0
103.95,0
103.875,0
103.80000000000001,0
103.72500000000001,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35000000000001,0
103.275,0
103.2,0
103.125,0
103.05,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.675,0
102.60000000000001,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.925,0
101.85,0
101.77499999999999,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.32499999999999,0
101.25,0
101.175,0
101.10000000000001,0
101.02499999999999,0
100.95,0
100.875,0
100.80000000000001,0
100.725,0
100.65,0
100.575,0
100.50000000000001,0
100.425,0
100.35000000000001,0
100.275,0
100.20000000000002,0
100.12500000000001,0
100.05000000000001,0
99.97500000000002,0
99.9,0
99.82500000000002,0
99.75000000000001,0
99.67500000000001,0
99.60000000000001,0
99.52500000000002,0
99.45,0
99.37500000000001,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
97.95,0
97.87500000000001,0
97.8,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.42500000000001,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.02499999999999,0
97.10000000000001,0
97.175,0
97.25,0
97.32499999999999,0
97.4,0
97.475,0
97.55,0
97.625,0
97.7,0
97.77499999999999,0
97.85,0
97.925,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.89999999999999,0
97.825,0
97.75,0
97.67500000000001,0
97.6,0
97.525,0
97.45000000000002,0
97.375,0
97.30000000000001,0
97.22500000000001,0
97.15000000000002,0
97.075,0
97.00000000000001,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.70000000000002,0
96.625,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25000000000001,0
96.175,0
96.10000000000001,0
96.02499999999999,0
95.9,0
95.75,0
95.60000000000001,0
95.45,0
95.30000000000001,0
95.15,0
95.00000000000001,0
94.85,0
94.70000000000002,0
94.55,0
94.40000000000002,0
94.25,0
94.10000000000002,0
93.95,0
93.80000000000003,0
93.65,0
93.50000000000003,0
93.35000000000001,0
93.20000000000003,0
93.05000000000001,0
92.90000000000003,0
92.75000000000001,0
92.60000000000004,0
92.45000000000002,0
92.30000000000003,0
92.15000000000002,0
92.00000000000003,0
91.85000000000001,0
91.70000000000003,0
91.55000000000001,0
91.40000000000002,0
91.25000000000001,0
91.10000000000002,0
90.95,0
90.80000000000003,0
90.65,0
90.50000000000001,0
90.35,0
90.20000000000002,0
90.05,0
89.9,0
89.75,0
89.60000000000001,0
89.45,0
89.30000000000001,0
89.15,0
89.00000000000001,0
88.85,0
88.70000000000002,0
88.55,0
88.40000000000002,0
88.25,0
88.10000000000002,0
87.97500000000001,0
87.9,0
87.825,0
87.75000000000001,0
87.675,0
87.60000000000001,0
87.52499999999999,0
87.45,0
87.375,0
87.3,0
87.225,0
87.15,0
87.07499999999999,0
87.0,0
86.84999999999998,0
86.7,0
86.54999999999998,0
86.4,0
86.24999999999999,0
86.10000000000001,0
85.94999999999999,0
85.80000000000001,0
85.64999999999999,0
85.50000000000001,0
85.35,0
85.20000000000002,0
85.05,0
84.95,0
84.875,0
84.80000000000001,0
84.725,0
84.65,0
84.575,0
84.50000000000001,0
84.425,0
84.35000000000001,0
84.275,0
84.20000000000002,0
84.125,0
84.05000000000001,0
83.97500000000001,0
83.9,0
83.825,0
83.75000000000001,0
83.675,0
83.60000000000001,0
83.52499999999999,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.07499999999999,0
83.0,0
82.92500000000001,0
82.85,0
82.775,0
82.7,0
82.62500000000001,0
82.55,0
82.47500000000001,0
82.4,0
82.32500000000002,0
82.25,0
82.17500000000001,0
82.10000000000001,0
82.02500000000002,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.05,0
82.12499999999999,0
82.2,0
82.27499999999999,0
82.35,0
82.425,0
82.5,0
82.57499999999999,0
82.65,0
82.725,0
82.8,0
82.875,0
82.95,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.07499999999999,0
83.15,0
83.225,0
83.3,0
83.37499999999999,0
83.45,0
83.52499999999999,0
83.6,0
83.67499999999998,0
83.75,0
83.82499999999999,0
83.89999999999999,0
83.97499999999998,0
84.1,0
84.24999999999997,0
84.39999999999999,0
84.54999999999998,0
84.7,0
84.84999999999998,0
85.0,0
85.14999999999999,0
85.3,0
85.44999999999999,0
85.60000000000001,0
85.74999999999999,0
85.9,0
86.05,0
86.20000000000002,0
86.35,0
86.50000000000001,0
86.64999999999999,0
86.80000000000001,0
86.94999999999999,0
87.10000000000001,0
87.24999999999999,0
87.4,0
87.54999999999998,0
87.7,0
87.84999999999998,0
88.0,0
88.22499999999998,0
88.45,0
88.67499999999998,0
88.9,0
89.12499999999999,0
89.35000000000001,0
89.57499999999999,0
89.79999999999997,0
90.02499999999999,0
90.24999999999997,0
90.47500000000001,0
90.69999999999997,0
90.92500000000001,0
91.14999999999998,0
91.375,0
91.59999999999998,0
91.825,0
92.04999999999998,0
92.275,0
92.49999999999997,0
92.725,0
92.94999999999997,0
93.175,0
93.39999999999998,0
93.625,0
93.84999999999997,0
94.1,0
94.39999999999995,0
94.69999999999999,0
94.99999999999994,0
95.29999999999998,0
95.59999999999995,0
95.89999999999998,0
96.19999999999995,0
96.49999999999997,0
96.79999999999994,0
97.09999999999997,0
97.39999999999993,0
97.69999999999997,0
97.99999999999993,0
98.14999999999999,0
98.29999999999997,0
98.44999999999999,0
98.59999999999998,0
98.74999999999999,0
98.89999999999998,0
99.05,0
99.19999999999997,0
99.35,0
99.49999999999999,0
99.65,0
99.79999999999998,0
99.95,0
100.14999999999998,0
100.375,0
100.59999999999998,0
100.825,0
101.04999999999998,0
101.275,0
101.49999999999997,0
101.725,0
101.94999999999997,0
102.175,0
102.39999999999998,0
102.625,0
102.84999999999997,0
103.02499999999999,0
103.1,0
103.175,0
103.24999999999999,0
103.32499999999999,0
103.39999999999999,0
103.475,0
103.54999999999998,0
103.625,0
103.69999999999999,0
103.77499999999999,0
103.84999999999998,0
103.925,0
103.99999999999999,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.05,0
104.125,0
104.19999999999999,0
104.27499999999999,0
104.35,0
104.42499999999998,0
104.49999999999999,0
104.57499999999999,0
104.64999999999999,0
104.72499999999998,0
104.79999999999998,0
104.87499999999999,0
104.94999999999999,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.07499999999999,0
105.15,0
105.225,0
105.3,0
105.37499999999999,0
105.45,0
105.52499999999999,0
105.6,0
105.67499999999998,0
105.75,0
105.82499999999999,0
105.89999999999999,0
105.97499999999998,0
106.05,0
106.12499999999999,0
106.2,0
106.27499999999999,0
106.35,0
106.425,0
106.5,0
106.57499999999999,0
106.65,0
106.725,0
106.8,0
106.875,0
106.95,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.97500000000001,0
106.89999999999999,0
106.825,0
106.75,0
106.67500000000001,0
106.6,0
106.525,0
106.45,0
106.375,0
106.3,0
106.22500000000001,0
106.15,0
106.075,0
106.0,0
105.92500000000001,0
105.85,0
105.775,0
105.7,0
105.62500000000001,0
105.55,0
105.47500000000001,0
105.4,0
105.32500000000002,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.02500000000002,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.92500000000001,0
104.85000000000001,0
104.775,0
104.70000000000002,0
104.625,0
104.55000000000001,0
104.47500000000001,0
104.4,0
104.325,0
104.25000000000001,0
104.175,0
104.10000000000001,0
104.02499999999999,0
103.95,0
103.875,0
103.80000000000001,0
103.725,0
103.65,0
103.575,0
103.50000000000001,0
103.425,0
103.35000000000001,0
103.275,0
103.20000000000002,0
103.125,0
103.05000000000001,0
102.95,0
102.80000000000003,0
102.65,0
102.50000000000001,0
102.35,0
102.20000000000002,0
102.05,0
101.9,0
101.74999999999999,0
101.60000000000001,0
101.44999999999999,0
101.3,0
101.14999999999999,0
101.0,0
100.84999999999998,0
100.7,0
100.54999999999998,0
100.4,0
100.24999999999999,0
100.10000000000001,0
99.94999999999999,0
99.80000000000001,0
99.64999999999999,0
99.50000000000001,0
99.35,0
99.20000000000002,0
99.05,0
98.9,0
98.75,0
98.60000000000001,0
98.45,0
98.30000000000001,0
98.15,0
98.00000000000001,0
97.85,0
97.70000000000002,0
97.55,0
97.40000000000002,0
97.25,0
97.10000000000002,0
96.95,0
96.80000000000003,0
96.65,0
96.50000000000001,0
96.35,0
96.20000000000002,0
96.05000000000003,0
95.9,0
95.75000000000003,0
95.60000000000001,0
95.45000000000002,0
95.3,0
95.15000000000002,0
95.0,0
94.85000000000002,0
94.7,0
94.55000000000003,0
94.4,0
94.25000000000001,0
94.10000000000001,0
93.95000000000002,0
93.80000000000001,0
93.65000000000002,0
93.50000000000001,0
93.35000000000002,0
93.20000000000002,0
93.05000000000003,0
92.9,0
92.75000000000003,0
92.60000000000001,0
92.45000000000003,0
92.30000000000001,0
92.15000000000003,0
92.00000000000001,0
91.85000000000004,0
91.70000000000002,0
91.55000000000004,0
91.40000000000002,0
91.25000000000004,0
91.10000000000002,0
90.97500000000002,0
90.9,0
90.82500000000002,0
90.75000000000001,0
90.67500000000001,0
90.60000000000001,0
90.52500000000002,0
90.45,0
90.37500000000001,0
90.3,0
90.22500000000001,0
90.15,0
90.075,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.07499999999999,0
90.14999999999999,0
90.225,0
90.29999999999998,0
90.375,0
90.44999999999999,0
90.52499999999999,0
90.6,0
90.675,0
90.74999999999999,0
90.825,0
90.89999999999999,0
90.97500000000001,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.02499999999999,0
91.1,0
91.175,0
91.24999999999999,0
91.32499999999999,0
91.39999999999999,0
91.475,0
91.54999999999998,0
91.625,0
91.69999999999999,0
91.77499999999999,0
91.84999999999998,0
91.925,0
91.99999999999999,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.05,0
92.125,0
92.19999999999999,0
92.275,0
92.35,0
92.425,0
92.49999999999999,0
92.575,0
92.64999999999999,0
92.725,0
92.79999999999998,0
92.875,0
92.94999999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.07499999999999,0
93.15000000000002,0
93.22500000000001,0
93.3,0
93.37499999999999,0
93.45,0
93.52499999999999,0
93.59999999999998,0
93.67499999999998,0
93.75,0
93.82499999999999,0
