TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.7557111000005534,71,3.8048422000001665,11.5,77.5,89.0,False,True,True,16,20.912990363151085,9.980721599869382,1632590432.309904,1632590438.0117526,1632590440.3262517,1632590440.4841805,1632590444.5450451,1632590445.8393645
psi,More,Intero,psi,More,3.3776558999998088,40,3.5870090999997046,29.5,77.5,107.0,True,True,True,17,20.46342467867594,9.28000436359163,1632590448.396707,1632590454.1063685,1632590458.0222285,1632590458.199483,1632590462.0415208,1632590463.3564672
psi,More,Intero,psi,Less,1.5487190000003466,55,1.3486235999998826,12.5,82.5,95.0,False,True,True,18,20.866344818403462,8.641255668029142,1632590465.7093427,1632590471.430224,1632590473.520133,1632590473.7035272,1632590475.3068185,1632590475.895446
psi,More,Intero,psi,More,1.6949410000006537,50,1.6885428999994474,28.5,83.5,112.0,True,True,True,19,20.506581905496418,8.042539879531871,1632590477.809326,1632590483.5354261,1632590485.7687948,1632590485.9587092,1632590487.9038439,1632590488.6335917
psi,More,Intero,psi,Less,1.4492979999995441,61,1.8621951000004628,13.5,79.0,92.5,False,True,True,20,20.8446095765183,7.503845670309707,1632590491.4930289,1632590497.2331314,1632590499.2330697,1632590499.4339545,1632590501.5524845,1632590502.3970633
psi,More,Intero,psi,More,1.6583208000001832,72,1.5526377000005596,27.5,99.0,126.5,True,True,True,21,20.544172878549585,7.011285640699732,1632590509.9223151,1632590515.466463,1632590517.663524,1632590517.6735375,1632590519.4825046,1632590519.52546
psi,More,Intero,psi,Less,1.4713271999999051,68,1.1163615999994363,15.5,79.0,94.5,False,True,True,22,20.894143063294745,6.564443474958319,1632590520.8754597,1632590526.4184654,1632590528.4464138,1632590528.4614055,1632590529.8308978,1632590529.8740752
psi,More,Intero,psi,Less,1.5806056999999782,59,1.077213199999278,26.5,70.0,96.5,False,True,True,23,22.049981520246345,8.312293815839299,1632590531.7592006,1632590537.311199,1632590539.4452286,1632590539.4642177,1632590540.795991,1632590540.849074
psi,More,Intero,psi,Less,2.8632071000001815,57,1.4087432999995144,30.5,77.5,108.0,False,True,True,24,23.41086882209638,10.965561597398427,1632590542.6942217,1632590548.2488532,1632590551.6573586,1632590551.681345,1632590553.3438196,1632590553.424762
psi,More,Intero,psi,More,2.8854246000000785,50,1.085066700000425,34.5,78.0,112.5,True,True,True,25,23.103394912575716,10.408111193008644,1632590555.1395025,1632590560.70073,1632590564.139985,1632590564.1669698,1632590565.5081618,1632590565.5887337
psi,More,Intero,psi,Less,1.9495280000001003,53,0.8164692999998806,33.5,71.0,104.5,False,True,True,26,24.51492276979731,13.111273880421386,1632590567.427705,1632590572.9952495,1632590575.488228,1632590575.52021,1632590576.5902345,1632590576.6646614
psi,More,Intero,psi,Less,2.41498060000049,53,1.2446560999997018,37.5,77.5,115.0,False,True,True,27,26.188045761579946,15.818461607581442,1632590578.4073434,1632590583.9781027,1632590586.9368808,1632590586.9728599,1632590588.4708183,1632590588.5842674
psi,More,Intero,psi,More,1.8697395999997752,55,1.023398399999678,40.5,79.0,119.5,True,True,True,28,25.78111258132137,15.346790397728943,1632590590.4671865,1632590596.0442963,1632590598.4674995,1632590598.5084765,1632590599.7863266,1632590599.8964176
psi,More,Intero,psi,More,2.1495552000005773,57,1.4842455999996673,40.5,82.0,122.5,True,True,True,29,25.434246344918442,14.898718521477733,1632590602.3027341,1632590607.881116,1632590610.5825636,1632590610.629536,1632590612.3677373,1632590612.533397
psi,More,Intero,psi,More,2.3195463000001837,58,1.3929555000004257,40.5,78.0,118.5,True,True,True,30,25.13870646258997,14.47539289763918,1632590613.954713,1632590619.5414443,1632590622.4151282,1632590622.4700966,1632590624.1159241,1632590624.2919283
psi,More,Intero,psi,More,1.4536958999997296,60,1.0410314000000653,39.5,83.0,122.5,True,True,True,31,24.866672650557653,14.064557741960085,1632590625.965835,1632590631.5559058,1632590633.5619705,1632590633.618936,1632590634.914132,1632590635.0667403
psi,More,Intero,psi,Less,1.449720999999954,68,1.650999899999988,10.5,79.0,89.5,False,True,True,32,25.12656057632618,13.658190363185296,1632590637.2005448,1632590642.7929072,1632590644.7941322,1632590644.856117,1632590646.761393,1632590647.0012753
psi,More,Intero,psi,Less,2.885996900000464,67,1.1777572999999393,39.5,79.0,118.5,False,True,True,33,26.42987774956654,15.844416482903267,1632590649.4187248,1632590655.0199382,1632590658.4587831,1632590658.5277429,1632590659.9612677,1632590660.1570776
psi,More,Intero,psi,More,1.4460857999993095,56,1.1070365999994465,42.5,87.0,129.5,True,True,True,34,26.15902248931832,15.486694807291954,1632590662.4120398,1632590668.0195782,1632590670.006706,1632590670.0810742,1632590671.4409423,1632590671.649212
psi,More,Intero,psi,Less,2.498539499999424,54,2.0509265999999116,42.5,77.5,120.0,False,True,True,35,27.484087999881286,17.39360963668676,1632590673.6679187,1632590679.2807438,1632590682.320918,1632590682.4022331,1632590684.7068834,1632590685.0653603
psi,More,Intero,psi,More,1.8534290999996301,66,1.1787764999999126,44.5,77.5,122.0,True,True,True,36,27.200449982309518,17.095050973737372,1632590686.654208,1632590692.279561,1632590694.686507,1632590694.7714775,1632590696.2045755,1632590696.4464018
psi,More,Intero,psi,Less,1.2984300999996776,73,1.9208836999996493,10.5,80.5,91.0,False,True,True,37,27.46569554126745,16.800907985577897,1632590698.868448,1632590704.4964278,1632590706.3338149,1632590706.4267795,1632590708.6021998,1632590708.9943712
psi,More,Intero,psi,More,1.2818790999999692,65,1.2184021000002758,44.5,92.0,136.5,True,True,True,38,27.211048801881514,16.498809688757174,1632590711.1221845,1632590716.75984,1632590718.5819263,1632590718.678895,1632590720.1514115,1632590720.4286106
psi,More,Intero,psi,Less,1.1746596000002683,71,1.2947901999996247,10.5,78.0,88.5,False,True,True,39,27.449276215931874,16.20265361734299,1632590722.1128204,1632590727.7469513,1632590729.479883,1632590729.5838237,1632590731.1320615,1632590731.4453206
