TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,3.4587082001380622,0,2.629204699769616,15.5,91.5,107.0,False,True,True,10,23.0186717637616,10.133937666052985,1633809724.4102364,1633809730.0595315,1633809734.0558689,1633809734.1587896,1633809737.0401409,1633809737.6970546
psi,More,Intero,psi,More,2.855626399628818,0,2.241738099604845,29.5,86.0,115.5,True,True,True,11,22.205640488666187,9.004213438211755,1633809739.4619455,1633809745.1177022,1633809748.5195332,1633809748.6454604,1633809751.136987,1633809751.7496371
psi,More,Intero,psi,Less,4.244863899890333,56,2.1656720000319183,16.5,82.5,99.0,False,True,True,12,22.86100776710461,7.9592025911965365,1633809753.6571558,1633809759.3021886,1633809764.1000614,1633809764.2320054,1633809766.650717,1633809767.2676647
psi,More,Intero,psi,Less,3.98248550016433,0,1.9458251004107296,28.5,79.0,107.5,False,True,True,13,25.03102550759962,11.825551362335979,1633809769.4574857,1633809775.1070528,1633809779.631001,1633809779.7689228,1633809781.9633336,1633809782.5681639
psi,More,Intero,psi,More,2.6899378998205066,100,1.2443873998709023,34.5,83.0,117.5,True,True,True,14,24.337362077885242,10.89754908624558,1633809784.7649672,1633809790.450356,1633809793.6933558,1633809793.8173656,1633809795.31189,1633809795.7358482
psi,More,Intero,psi,More,4.449766700156033,100,0.8634896003641188,33.5,79.5,113.0,True,True,True,15,23.81705412596053,10.071956739905541,1633809797.394189,1633809803.07879,1633809808.0742166,1633809808.2261322,1633809809.3422236,1633809809.690837
psi,More,Intero,psi,Less,1.576666200067848,100,2.380243399646133,15.5,83.0,98.5,False,True,True,16,24.286215705244775,9.28366964819948,1633809811.8703103,1633809817.572487,1633809819.7042112,1633809819.8401337,1633809822.472785,1633809823.302311
psi,More,Intero,psi,More,2.8926037000492215,100,0.9776057000271976,32.5,88.0,120.5,True,True,True,17,23.88928654090638,8.558770050017086,1633809825.4947548,1633809831.1945982,1633809834.6359708,1633809834.7768784,1633809836.003002,1633809836.415311
psi,More,Intero,psi,Less,2.77320080017671,100,1.37890260014683,16.5,83.5,100.0,False,True,True,18,24.253199454267815,7.888726188486713,1633809838.3108056,1633809843.982972,1633809847.3194883,1633809847.4554102,1633809849.0841997,1633809849.653679
psi,More,Intero,psi,More,2.3835779996588826,100,2.6425813999958336,31.5,89.0,120.5,True,True,True,19,23.939204285344395,7.292025755554782,1633809852.6200144,1633809858.3158886,1633809861.2472928,1633809861.406246,1633809864.297888,1633809865.3580027
psi,More,Intero,psi,Less,3.79879939975217,7,2.2888883999548852,17.5,87.5,105.0,False,True,True,20,24.23463142113401,6.753117192862611,1633809868.3030481,1633809874.0009482,1633809878.3434906,1633809878.5063775,1633809881.043346,1633809882.0181005
psi,More,Intero,psi,More,3.6109048002399504,100,0.5082670003175735,30.5,93.0,123.5,True,True,True,21,23.970041629658283,6.280882598912828,1633809890.5968559,1633809896.1400912,1633809900.2885473,1633809900.2985623,1633809901.0568366,1633809901.0758967
psi,More,Intero,psi,Less,4.432428100146353,0,0.5530290002934635,18.5,90.5,109.0,False,True,True,22,24.2268579129241,5.860401852353196,1633809903.019524,1633809908.5646093,1633809913.5368445,1633809913.550837,1633809914.3536584,1633809914.380628
psi,More,Intero,psi,More,3.982241100165993,0,1.0168868000619113,28.5,85.5,114.0,True,True,True,23,23.93183839392749,5.48989615387639,1633809916.1254869,1633809921.676772,1633809926.2004755,1633809926.2184656,1633809927.485279,1633809927.534652
psi,More,Intero,psi,,,,,24.5,86.0,110.5,,False,False,24,24.59930714332746,5.612591345900157,1633809929.333597,1633809934.8888965,1633809939.9325056,,,1633809940.4710045
psi,More,Intero,psi,Less,4.025213199667633,0,1.42171430028975,20.5,82.5,103.0,False,True,True,25,24.847153248297698,5.284345370548454,1633809942.155452,1633809947.714859,1633809952.2794461,1633809952.3064308,1633809953.9796844,1633809954.0742683
psi,More,Intero,psi,More,2.615756099577993,100,0.7493085996247828,29.5,85.5,115.0,True,True,True,26,24.65214590197992,4.980272402325168,1633809955.6219387,1633809961.184557,1633809964.3433692,1633809964.3783493,1633809965.377266,1633809965.4492452
psi,More,Intero,psi,More,4.648853799793869,0,1.4699833001941442,21.5,84.0,105.5,True,True,True,27,23.899660987062386,5.752068597325424,1633809966.8131108,1633809972.3811612,1633809977.4255025,1633809977.4534876,1633809979.174568,1633809979.3086505
psi,More,Intero,psi,Less,2.8503985996358097,100,0.9542388999834657,17.5,76.5,94.0,False,True,True,28,24.032472705639638,5.465535542479492,1633809980.9130857,1633809986.4873936,1633809989.8894713,1633809989.932447,1633809991.1391044,1633809991.2352781
psi,More,Intero,psi,More,3.766230700071901,100,1.0694384998641908,29.5,87.5,117.0,True,True,True,29,23.877985281973352,5.20171767871248,1633809993.0840285,1633809998.66368,1633810002.9694703,1633810003.0174434,1633810004.335546,1633810004.4552846
psi,More,Intero,psi,Less,3.221568999812007,0,1.0761730000376701,28.5,74.0,102.5,False,True,True,30,24.584036056848948,6.215858629322962,1633810006.619438,1633810019.2250469,1633810022.9993882,1633810023.0573564,1633810024.38229,1633810024.5222049
psi,More,Intero,psi,More,3.5501665002666414,100,1.42243089992553,17.5,90.5,108.0,True,True,True,31,23.786914671413275,8.056330656253111,1633810026.1480582,1633810031.7432644,1633810035.8450677,1633810035.9080355,1633810037.5798752,1633810037.789427
psi,More,Intero,psi,Less,3.2537528998218477,100,1.681974799837917,14.5,84.5,99.0,False,True,True,32,23.921681576792807,7.681079092892585,1633810039.2937186,1633810044.888572,1633810048.6930113,1633810048.760972,1633810050.6928847,1633810050.9584966
psi,More,Intero,psi,More,2.0088550001382828,100,0.9285385003313422,32.5,78.0,110.5,True,True,True,33,23.789837166920034,7.339509581551954,1633810052.932428,1633810058.5384142,1633810061.107222,1633810061.1792014,1633810062.3575912,1633810062.5312238
psi,More,Intero,psi,Less,2.9387715999037027,100,0.5077651999890804,15.5,85.0,100.5,False,True,True,34,23.914367552479675,7.034755902536971,1633810064.611044,1633810070.2186143,1633810073.7036853,1633810073.781647,1633810074.5390568,1633810074.661228
psi,More,Intero,psi,More,1.4334589000791311,100,0.9200506000779569,31.5,106.5,138.0,True,True,True,35,23.789746996786644,6.758075182651346,1633810076.3457594,1633810081.9607227,1633810083.935377,1633810084.015332,1633810085.1859262,1633810085.3808124
psi,More,Intero,psi,Less,1.1013914998620749,100,0.8529075998812914,16.5,80.0,96.5,False,True,True,36,23.910772952957686,6.509227072586654,1633810087.792386,1633810093.4119227,1633810095.0669043,1633810095.1488647,1633810096.2513535,1633810096.4477746
psi,More,Intero,psi,More,2.76686940016225,0,1.4795602997764945,31.5,88.5,120.0,True,True,True,37,23.807605762059804,6.292932162623566,1633810098.1275866,1633810103.753723,1633810107.0640976,1633810107.1510477,1633810108.8817966,1633810109.2017078
psi,More,Intero,psi,More,3.3991826004348695,0,0.9362234999425709,17.5,89.5,107.0,True,True,True,38,23.157795168302474,7.376679686647863,1633810110.957115,1633810116.5896184,1633810120.5283208,1633810120.6232662,1633810121.8123507,1633810122.018181
psi,More,Intero,psi,Less,2.4657242000102997,100,0.6128588998690248,14.5,90.0,104.5,False,True,True,39,23.26377603846428,7.126070724882886,1633810123.7951536,1633810129.4372098,1633810132.4431949,1633810132.5461357,1633810133.4095778,1633810133.5706506
