TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.8801263999193907,6,1.6016055000945926,-6.5,100.5,94.0,True,True,True,29,-8.86076132270604,3.9445667692741546,1633810961.0352216,1633810966.6084661,1633810970.0442748,1633810970.0872495,1633810971.943446,1633810972.1068137
psi,Less,Intero,psi,Less,1.7799289000686258,71,1.9740351000800729,-4.5,93.0,88.5,True,True,True,30,-8.187303785845913,6.358293461601573,1633810974.4728146,1633810987.0773365,1633810989.4004686,1633810989.4534383,1633810991.6812224,1633810991.9081068
psi,Less,Intero,psi,Less,2.471192899858579,14,1.2509945998899639,-1.5,99.5,98.0,True,True,True,31,-7.051815428776087,10.382737525014903,1633810993.81249,1633810999.4029741,1633811002.438124,1633811002.4940922,1633811003.9983366,1633811004.1712549
psi,More,Intero,psi,More,1.3399936000350863,76,1.6074904999695718,2.5,109.5,112.0,True,True,True,32,-7.354270815342556,9.560229381578853,1633811005.5764754,1633811011.1717203,1633811013.0562513,1633811013.116224,1633811014.9770737,1633811015.204258
psi,More,Intero,psi,Less,2.300735800061375,4,0.9267506999894977,1.5,99.0,100.5,False,True,True,33,-6.088558682453304,13.404132622930334,1633811017.3378346,1633811022.9369907,1633811025.7937803,1633811025.857101,1633811027.0353174,1633811027.1932685
psi,More,Intero,psi,More,2.3807723000645638,14,1.5591610001865774,6.5,99.5,106.0,True,True,True,34,-6.401210764300476,12.717172466054608,1633811029.0586605,1633811034.6606247,1633811037.5923963,1633811037.6643553,1633811039.4736905,1633811039.729545
psi,More,Intero,psi,Less,1.9208061001263559,20,1.0244003001134843,5.5,92.5,98.0,False,True,True,35,-5.063016415208515,15.97406585757941,1633811041.8486936,1633811047.4603689,1633811049.9306073,1633811050.0126317,1633811051.2921336,1633811051.4904802
psi,More,Intero,psi,More,1.2511287000961602,73,0.9270997999701649,9.5,96.0,105.5,True,True,True,36,-5.3821413432161265,15.455498676602685,1633811052.9105518,1633811065.5485144,1633811067.3677485,1633811067.4517195,1633811068.6283293,1633811068.8192651
psi,More,Intero,psi,Less,1.4522100000176579,61,0.9562552000861615,9.5,94.0,103.5,False,True,True,37,-4.028686966126701,17.921632034140767,1633811070.927247,1633811076.5516074,1633811078.5704997,1633811078.6584637,1633811079.8669837,1633811080.0842512
psi,More,Intero,psi,More,1.4069906000513583,75,0.814515600213781,12.5,102.0,114.5,True,True,True,38,-4.337359027989178,17.556768150263267,1633811082.0518417,1633811087.6816769,1633811089.6439793,1633811089.7373116,1633811090.8051226,1633811091.0003889
psi,More,Intero,psi,More,1.3262771998997778,74,1.2695580997969955,12.5,102.0,114.5,True,True,True,39,-4.615028681490628,17.194177524546298,1633811093.0986276,1633811098.7266772,1633811100.6230838,1633811100.721152,1633811102.2438843,1633811102.5458488
