TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.880080499991891,23,0.7615182000008645,-7.5,88.5,81.0,True,True,True,13,-7.251841872673196,4.714763225703448,1633203878.6126878,1633203884.2791193,1633203886.7006972,1633203886.8346298,1633203887.8506315,1633203888.121424
psi,Less,Intero,psi,More,4.046680500003276,27,0.8547925000020768,-5.5,84.5,79.0,False,True,True,14,-7.7054666994161165,3.6082313425761785,1633203890.3969057,1633203896.0704541,1633203900.6684868,1633203900.8118057,1633203901.9174407,1633203902.2260191
psi,Less,Intero,psi,Less,1.918873300004634,47,1.485533300001407,-8.5,85.5,77.0,True,True,True,15,-7.377878166168729,3.016780781868257,1633203903.91811,1633203909.6040645,1633203912.071751,1633203912.2146692,1633203913.953567,1633203914.454279
psi,Less,Intero,psi,Less,3.7517442000098526,42,0.9468531000020448,-6.5,85.0,78.5,True,True,True,16,-6.527315213269235,5.303447959563584,1633203916.621412,1633203922.305871,1633203926.6057832,1633203926.7566814,1633203927.9545314,1633203928.3221877
psi,Less,Intero,psi,More,3.0293636999995215,39,2.300239500007592,-3.5,85.0,81.5,False,True,True,17,-6.965011092450338,4.216899202132261,1633203930.3345244,1633203936.0299442,1633203939.607982,1633203939.766261,1633203942.3210344,1633203943.1325505
psi,Less,Intero,psi,More,3.398927800008096,39,1.4236313000001246,-4.5,83.5,79.0,False,True,True,18,-7.226508618730332,3.4335025106642516,1633203945.8800244,1633203951.5882735,1633203955.5382519,1633203955.7111533,1633203957.3882344,1633203957.9561567
psi,Less,Intero,psi,More,4.772956000000704,29,0.8402060000080382,-9.5,83.0,73.5,False,True,True,19,-7.874264465159875,5.844015809751462,1633203959.5991814,1633203965.3078263,1633203970.3511481,1633203970.4271472,1633203971.5217936,1633203971.8985596
psi,Less,Intero,psi,Less,1.7147396999935154,55,1.527280200010864,-12.5,84.0,71.5,True,True,True,20,-7.662070214759374,5.044186000508227,1633203974.2769363,1633203979.9952068,1633203982.259254,1633203982.4451504,1633203984.2243457,1633203984.882967
psi,Less,Intero,psi,Less,1.3566888000059407,37,0.7875701000011759,-3.5,84.0,80.5,True,True,True,21,-6.709553614416321,8.649106745656752,1633203993.017603,1633203998.5585685,1633204000.454454,1633204000.4644485,1633204001.5038068,1633204001.5299776
psi,More,Intero,psi,Less,1.8878924000018742,43,0.8881281000067247,0.5,84.5,85.0,False,True,True,22,-5.142304766532372,13.155254676589047,1633204003.3862145,1633204008.930691,1633204011.3596735,1633204011.3856604,1633204012.5419323,1633204012.5782921
psi,More,Intero,psi,More,2.9905893000104697,58,1.8267053000017768,5.5,85.0,90.5,True,True,True,23,-5.625640227309508,12.292070166856943,1633204013.8967378,1633204019.4478805,1633204022.9796333,1633204022.9966247,1633204025.0778437,1633204025.1548188
psi,More,Intero,psi,More,2.020466000001761,56,2.5215105000097537,5.5,86.5,92.0,True,True,True,24,-5.995271314372872,11.50318350770702,1633204026.4830322,1633204032.0379212,1633204034.599853,1633204034.6218596,1633204037.396945,1633204037.5229297
psi,More,Intero,psi,Less,1.1610183000011602,3,1.852727399993455,4.5,89.0,93.5,False,True,True,25,-4.532081592609451,15.095914014514134,1633204039.5889008,1633204045.1507647,1633204046.8511066,1633204046.8790905,1633204048.9831004,1633204049.097016
psi,More,Intero,psi,More,2.3094122000038624,40,0.8180666999978712,9.5,83.5,93.0,True,True,True,26,-4.906889729445198,14.513328299426922,1633204050.4400556,1633204056.004934,1633204058.854402,1633204058.8844035,1633204059.9546094,1633204060.0255702
psi,More,Intero,psi,Less,1.0342649000085657,55,4.807718800002476,8.5,84.5,93.0,False,True,True,27,-3.36711139996796,17.184943205637882,1633204062.19895,1633204067.7658844,1633204069.342744,1633204069.3777244,1633204074.437375,1633204074.7971702
psi,More,Intero,psi,More,2.432334900004207,47,0.8690038000058848,12.5,83.5,96.0,True,True,True,28,-3.7443463617649324,16.76720874791262,1633204076.4751709,1633204082.0518541,1633204085.0249512,1633204085.0679271,1633204086.1907005,1633204086.2856677
psi,More,Intero,psi,More,1.7058851000037976,45,2.7154104999935953,11.5,85.0,96.5,True,True,True,29,-4.093963373074844,16.3458969233549,1633204087.8728652,1633204093.4511597,1633204095.6976173,1633204095.7425926,1633204098.7107506,1633204098.9816155
psi,More,Intero,psi,More,1.9103674999932991,52,0.5132213000033516,11.5,83.5,95.0,True,True,True,30,-4.397179052843414,15.934532078879487,1633204101.3593884,1633204106.9464214,1633204109.3981242,1633204109.448102,1633204110.2136734,1633204110.2956276
psi,Less,Intero,psi,Less,2.480289500002982,59,1.1216058999998495,-20.5,82.0,61.5,True,True,True,31,-4.119153094111011,15.51885291059672,1633204112.1058028,1633204117.6954312,1633204120.7185457,1633204120.7755134,1633204122.1500707,1633204122.300986
psi,More,Intero,psi,Less,4.06571470000199,55,0.9026818999991519,11.5,83.5,95.0,False,True,True,32,-2.7579867865373644,17.67332582529269,1633204124.0405157,1633204129.6339183,1633204134.2519643,1633204134.313397,1633204135.4692073,1633204135.6103451
psi,More,Intero,psi,More,1.4151164000068093,68,1.7465154999954393,14.5,84.5,99.0,True,True,True,33,-3.058066476658297,17.350844322043002,1633204138.0148346,1633204143.614083,1633204145.573365,1633204145.6393275,1633204147.6390305,1633204147.9008985
psi,More,Intero,psi,More,1.6410134000034304,48,0.8919346000038786,13.5,84.5,98.0,True,True,True,34,-3.34429573717105,17.025183989933183,1633204150.2125316,1633204155.816618,1633204158.0091465,1633204158.0801058,1633204159.2249691,1633204159.3868392
psi,Less,Intero,psi,More,0.5007859000033932,61,0.9872918000037316,-20.5,85.5,65.0,False,True,True,35,-4.709660628992669,18.729417955314766,1633204161.1177251,1633204166.726446,1633204167.7806773,1633204167.8566542,1633204169.0974927,1633204169.284404
psi,Less,Intero,psi,Less,2.81381120000151,56,0.867902400001185,-22.5,87.5,65.0,True,True,True,36,-4.403734821162287,18.467418949442063,1633204171.7393942,1633204177.351595,1633204180.717789,1633204180.795744,1633204181.9155028,1633204182.0993977
psi,Less,Intero,psi,Less,2.0936956999939866,46,0.7286581999942428,-21.5,84.0,62.5,True,True,True,37,-4.1072779188415485,18.201329630066418,1633204184.4162252,1633204190.035892,1633204192.6692142,1633204192.7531674,1633204193.735732,1633204193.9056363
psi,More,Intero,psi,,,,,13.5,84.5,98.0,,False,False,38,-2.832072363724719,19.45729546991664,1633204195.6806133,1633204201.3078759,1633204206.3393595,,,1633204206.944643
psi,More,Intero,psi,Less,1.1330943000066327,29,1.2683687999960966,14.5,79.5,94.0,False,True,True,39,-1.5587989500795743,20.34259548467012,1633204209.39045,1633204215.0261421,1633204216.7093313,1633204216.803277,1633204218.3243139,1633204218.6152165
