TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.7290591998025775,100,0.6651443997398019,-18.5,72.5,54.0,True,True,True,13,-6.594586201217362,14.895444975229418,1633813168.4188492,1633813174.0845625,1633813176.363429,1633813176.497375,1633813177.4148376,1633813177.6457257
psi,More,Intero,psi,More,1.9124934002757072,0,1.1850089002400637,4.5,69.5,74.0,True,True,True,14,-7.48154807031862,14.305798178647139,1633813179.7983332,1633813185.4668748,1633813187.928166,1633813188.060073,1633813189.4946287,1633813189.8834062
psi,Less,Intero,psi,Less,3.13361749984324,26,1.8127725003287196,-18.5,74.0,55.5,True,True,True,15,-6.721867628479626,13.732547309662186,1633813191.4009564,1633813197.073006,1633813200.7587712,1633813200.8946931,1633813202.9587708,1633813203.5264459
psi,More,Intero,psi,Less,1.0474204998463392,0,1.2690137000754476,3.5,71.5,75.0,False,True,True,16,-4.175116996718873,15.786146572244508,1633813205.9338393,1633813211.6139684,1633813213.2055802,1633813213.352477,1633813214.8741162,1633813215.312057
psi,More,Intero,psi,More,3.016075999941677,100,0.6095582996495068,8.5,78.5,87.0,True,True,True,17,-4.901945524225838,15.285206949308142,1633813217.985158,1633813223.6726894,1633813227.236529,1633813227.3934388,1633813228.2544072,1633813228.5213563
psi,More,Intero,psi,Less,2.600247099995613,0,0.955721799749881,7.5,69.5,77.0,False,True,True,18,-2.5384705751070484,17.05077369747673,1633813231.1556776,1633813236.8507295,1633813240.000169,1633813240.1610973,1633813241.3681736,1633813241.750902
psi,More,Intero,psi,Less,1.983283800072968,0,4.35031420039013,11.5,69.0,80.5,False,True,True,19,-0.11396936993771291,18.522372659836662,1633813244.1923432,1633813256.912927,1633813259.4468012,1633813259.6137059,1633813264.214113,1633813265.7554336
psi,More,Intero,psi,Less,0.442038600333035,58,0.5178205999545753,13.5,75.5,89.0,False,True,True,20,2.2214082128546653,19.54889057044518,1633813268.0441608,1633813273.7630875,1633813274.744301,1633813274.9251971,1633813275.695101,1633813275.9209518
psi,More,Intero,psi,More,1.5045423996634781,100,0.9729284001514316,14.5,82.0,96.5,True,True,True,21,1.4094123994031913,19.287177146292176,1633813282.931698,1633813288.474265,1633813290.5253947,1633813290.53439,1633813291.757395,1633813291.7873788
psi,More,Intero,psi,Less,2.60028970008716,0,0.9024081001989543,14.5,76.0,90.5,False,True,True,22,3.495312294722617,20.035569040252263,1633813294.01195,1633813299.5758097,1633813302.7222803,1633813302.736272,1633813303.8902383,1633813303.9285886
psi,More,Intero,psi,Less,0.11932779988273978,69,0.6322726998478174,15.5,88.0,103.5,False,True,True,23,5.4622331203800565,20.58918449675729,1633813306.200185,1633813311.7485857,1633813312.4190056,1633813312.4369965,1633813313.3209045,1633813313.3548849
psi,More,Intero,psi,Less,1.6167448000051081,0,0.9947525998577476,16.5,73.5,90.0,False,True,True,24,7.3236282419932826,21.019215467949046,1633813315.3712227,1633813320.9237032,1633813323.085397,1633813323.106385,1633813324.351876,1633813324.4098625
psi,More,Intero,psi,Less,4.413742399774492,0,0.9242369998246431,17.5,65.0,82.5,False,True,True,25,9.092412879120202,21.365403038335966,1633813325.9723382,1633813331.5278583,1633813336.4828115,1633813336.5088155,1633813337.6833825,1633813337.7493644
psi,More,Intero,psi,Less,1.9836080996319652,0,2.269368799868971,18.5,70.0,88.5,False,True,True,26,10.780099085090649,21.65172724708076,1633813339.9647672,1633813345.5279799,1633813348.063642,1633813348.0936253,1633813350.6139512,1633813350.7708619
psi,More,Intero,psi,Less,1.4221863998100162,0,0.8989726998843253,19.5,80.0,99.5,False,True,True,27,12.39672357908836,21.893565768155803,1633813352.6640859,1633813358.2327025,1633813360.2106404,1633813360.2446215,1633813361.3948348,1633813361.4784768
psi,More,Intero,psi,More,1.6497889002785087,99,1.1613635998219252,20.5,77.5,98.0,True,True,True,28,11.522537849978033,21.77674655267134,1633813363.646758,1633813369.2188416,1633813371.4080405,1633813371.4470387,1633813372.8598468,1633813372.9748158
psi,More,Intero,psi,More,3.832412499934435,0,1.0738418004475534,19.5,73.0,92.5,True,True,True,29,10.693601870455028,21.663529629716226,1633813375.3548613,1633813380.9322753,1633813385.3058531,1633813385.348829,1633813386.6728907,1633813386.7945075
psi,More,Intero,psi,More,1.068702599965036,60,0.5160206002183259,18.5,80.0,98.5,True,True,True,30,9.902934782792254,21.554721089922666,1633813388.7488956,1633813394.3313715,1633813395.9542344,1633813396.0041852,1633813396.7706904,1633813396.8490036
psi,More,Intero,psi,More,2.700601499993354,62,0.8457602998241782,18.5,73.0,91.5,True,True,True,31,9.17524089380973,21.446339319683833,1633813398.4033024,1633813403.9885778,1633813407.2354393,1633813407.28741,1633813408.3858922,1633813408.508045
psi,More,Intero,psi,More,1.533041900023818,100,0.8093298999592662,17.5,85.5,103.0,True,True,True,32,8.473306664837127,21.343278909987625,1633813410.5477457,1633813416.1392372,1633813418.2163177,1633813418.2732925,1633813419.3331637,1633813419.4600892
psi,More,Intero,psi,More,2.5838978001847863,100,0.9206542000174522,16.5,81.0,97.5,True,True,True,33,7.79337342511982,21.246534805649294,1633813420.9343662,1633813426.5545814,1633813429.680181,1633813429.743146,1633813430.914543,1633813431.0659466
psi,Less,Intero,psi,Less,2.915147399995476,0,1.1966619999147952,-0.5,74.0,73.5,True,True,True,34,8.437307479123021,21.15353526222022,1633813433.406555,1633813439.0072634,1633813442.4606614,1633813442.5296452,1633813443.9774733,1633813444.1773794
psi,More,Intero,psi,More,0.982846399769187,100,1.0616359999403358,19.5,73.0,92.5,True,True,True,35,7.882799535563537,21.033454844707215,1633813446.449613,1633813452.0524614,1633813453.575487,1633813453.6484456,1633813454.9594445,1633813455.1536567
psi,Less,Intero,psi,Less,0.0,0,0.9600486000999808,-3.5,68.0,64.5,True,True,True,36,8.40587746371079,20.91418877437831,1633813456.7356844,1633813462.3459103,1633813462.890164,1633813462.9641032,1633813464.1745622,1633813464.358439
psi,More,Intero,psi,Less,3.3409374998882413,0,2.085958399809897,21.5,70.5,92.0,False,True,True,37,9.667879396593607,21.28076565619018,1633813466.42616,1633813472.0415714,1633813475.9376876,1633813476.0196605,1633813478.355455,1633813478.7386901
psi,More,Intero,psi,More,1.8749230997636914,100,0.5596850998699665,21.5,75.5,97.0,True,True,True,38,9.167075088713455,21.161277438904243,1633813480.6638718,1633813486.2892215,1633813488.7030537,1633813488.7910233,1633813489.6033623,1633813489.743282
psi,More,Intero,psi,More,1.730225999839604,100,0.6550584998913109,21.5,77.0,98.5,True,True,True,39,8.69770213019046,21.041378515969033,1633813491.9457057,1633813497.5667505,1633813499.849285,1633813499.9432313,1633813500.8503022,1633813501.0212028
