signal,nTrial
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.925,0
81.85000000000001,0
81.775,0
81.7,0
81.625,0
81.55,0
81.47500000000001,0
81.4,0
81.325,0
81.25,0
81.175,0
81.10000000000001,0
81.025,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.15,0
81.3,0
81.45,0
81.6,0
81.75,0
81.9,0
82.05,0
82.2,0
82.35,0
82.5,0
82.64999999999999,0
82.8,0
82.95,0
83.19999999999999,0
83.5,0
83.8,0
84.09999999999998,0
84.39999999999998,0
84.69999999999999,0
84.99999999999999,0
85.29999999999998,0
85.59999999999998,0
85.89999999999999,0
86.19999999999999,0
86.49999999999999,0
86.79999999999998,0
87.14999999999998,0
87.59999999999998,0
88.04999999999998,0
88.49999999999999,0
88.94999999999999,0
89.39999999999999,0
89.85,0
90.3,0
90.75,0
91.19999999999999,0
91.64999999999999,0
92.1,0
92.55,0
93.0,0
93.6,0
94.2,0
94.8,0
95.39999999999999,0
96.0,0
96.6,0
97.19999999999999,0
97.8,0
98.39999999999999,0
98.99999999999999,0
99.6,0
100.19999999999999,0
100.79999999999998,0
101.44999999999999,0
102.12499999999999,0
102.8,0
103.475,0
104.14999999999999,0
104.825,0
105.5,0
106.175,0
106.85000000000001,0
107.525,0
108.2,0
108.87500000000001,0
109.55000000000001,0
110.20000000000002,0
110.80000000000001,0
111.4,0
112.00000000000001,0
112.60000000000001,0
113.2,0
113.80000000000001,0
114.4,0
115.0,0
115.60000000000001,0
116.2,0
116.8,0
117.4,0
117.99999999999997,0
118.52499999999998,0
119.04999999999997,0
119.57499999999997,0
120.09999999999998,0
120.62499999999997,0
121.14999999999998,0
121.67499999999998,0
122.19999999999999,0
122.72499999999998,0
123.24999999999999,0
123.77499999999999,0
124.29999999999998,0
124.82499999999999,0
125.3,0
125.74999999999999,0
126.19999999999999,0
126.64999999999999,0
127.1,0
127.54999999999998,0
127.99999999999999,0
128.45,0
128.89999999999998,0
129.35,0
129.79999999999998,0
130.24999999999997,0
130.7,0
131.04999999999998,0
131.2,0
131.35,0
131.5,0
131.65,0
131.79999999999998,0
131.95,0
132.1,0
132.25,0
132.4,0
132.55,0
132.7,0
132.85,0
133.0,0
133.075,0
133.15,0
133.225,0
133.3,0
133.375,0
133.45,0
133.525,0
133.6,0
133.675,0
133.75,0
133.825,0
133.9,0
133.975,0
133.95,0
133.875,0
133.8,0
133.725,0
133.65,0
133.575,0
133.5,0
133.425,0
133.35,0
133.275,0
133.2,0
133.125,0
133.05,0
132.925,0
132.70000000000002,0
132.475,0
132.25,0
132.025,0
131.8,0
131.57500000000002,0
131.35,0
131.125,0
130.9,0
130.675,0
130.45,0
130.225,0
130.0,0
129.775,0
129.55,0
129.325,0
129.1,0
128.875,0
128.65,0
128.42499999999998,0
128.2,0
127.975,0
127.75,0
127.52499999999999,0
127.3,0
127.07499999999999,0
126.85,0
126.62499999999999,0
126.39999999999999,0
126.17500000000001,0
125.95000000000002,0
125.72500000000001,0
125.50000000000001,0
125.275,0
125.05000000000001,0
124.82500000000002,0
124.60000000000001,0
124.37500000000001,0
124.15,0
123.92500000000001,0
123.70000000000002,0
123.47500000000001,0
123.25000000000001,0
123.02500000000002,0
122.80000000000001,0
122.57500000000002,0
122.35000000000002,0
122.12500000000001,0
121.90000000000002,0
121.67500000000003,0
121.45000000000002,0
121.22500000000002,0
121.00000000000003,0
120.77500000000002,0
120.55000000000003,0
120.32500000000002,0
120.10000000000002,0
119.87500000000003,0
119.65000000000002,0
119.42500000000003,0
119.20000000000002,0
118.97500000000002,0
118.75000000000001,0
118.52500000000002,0
118.30000000000001,0
118.07500000000002,0
117.9,0
117.75000000000001,0
117.60000000000001,0
117.45,0
117.30000000000001,0
117.15,0
117.00000000000001,0
116.85000000000001,0
116.7,0
116.55000000000001,0
116.4,0
116.25,0
116.10000000000001,0
115.95,0
115.80000000000001,0
115.65,0
115.5,0
115.35000000000001,0
115.2,0
115.05,0
114.9,0
114.75,0
114.60000000000001,0
114.45,0
114.3,0
114.15,0
114.0,0
113.775,0
113.55,0
113.325,0
113.1,0
112.875,0
112.64999999999999,0
112.425,0
112.19999999999999,0
111.975,0
111.75,0
111.52499999999999,0
111.3,0
111.07499999999999,0
110.89999999999999,0
110.75,0
110.6,0
110.45,0
110.3,0
110.15,0
110.0,0
109.85,0
109.7,0
109.55,0
109.4,0
109.25,0
109.10000000000001,0
108.95,0
108.80000000000001,0
108.65,0
108.5,0
108.35000000000001,0
108.2,0
108.05,0
107.9,0
107.75,0
107.60000000000001,0
107.45,0
107.3,0
107.15,0
107.0,0
106.85,0
106.7,0
106.55,0
106.39999999999999,0
106.25,0
106.1,0
105.95,0
105.8,0
105.64999999999999,0
105.5,0
105.35,0
105.19999999999999,0
105.05,0
104.89999999999999,0
104.75,0
104.6,0
104.44999999999999,0
104.3,0
104.14999999999999,0
103.99999999999999,0
103.85,0
103.69999999999999,0
103.55,0
103.4,0
103.25,0
103.10000000000001,0
102.95,0
102.80000000000001,0
102.65,0
102.50000000000001,0
102.35000000000001,0
102.20000000000002,0
102.05000000000001,0
101.9,0
101.75000000000001,0
101.60000000000001,0
101.45000000000002,0
101.30000000000001,0
101.15000000000002,0
101.00000000000001,0
100.92500000000001,0
100.85000000000001,0
100.775,0
100.7,0
100.62500000000001,0
100.55000000000001,0
100.47500000000001,0
100.4,0
100.325,0
100.25,0
100.17500000000001,0
100.10000000000001,0
100.025,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.97500000000001,0
99.9,0
99.825,0
99.75,0
99.675,0
99.60000000000001,0
99.525,0
99.45,0
99.375,0
99.3,0
99.225,0
99.15,0
99.075,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.8,0
97.725,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
96.95,0
96.80000000000001,0
96.65,0
96.5,0
96.35000000000001,0
96.2,0
96.05000000000003,0
95.90000000000002,0
95.75000000000001,0
95.60000000000002,0
95.45000000000002,0
95.30000000000001,0
95.15000000000002,0
95.00000000000001,0
94.92500000000001,0
94.85000000000001,0
94.775,0
94.7,0
94.62500000000001,0
94.55000000000001,0
94.47500000000001,0
94.4,0
94.325,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.025,0
93.9,0
93.75000000000001,0
93.60000000000001,0
93.45,0
93.30000000000001,0
93.15,0
93.00000000000001,0
92.85000000000001,0
92.7,0
92.55000000000001,0
92.4,0
92.25,0
92.10000000000001,0
91.97500000000001,0
91.9,0
91.825,0
91.75,0
91.675,0
91.60000000000001,0
91.525,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.075,0
91.0,0
90.85,0
90.7,0
90.55,0
90.4,0
90.25,0
90.10000000000001,0
89.95,0
89.80000000000001,0
89.65,0
89.50000000000001,0
89.35000000000001,0
89.20000000000002,0
89.05000000000001,0
88.9,0
88.75000000000001,0
88.60000000000001,0
88.45,0
88.30000000000001,0
88.15,0
88.00000000000001,0
87.85000000000001,0
87.7,0
87.55000000000001,0
87.4,0
87.25,0
87.10000000000001,0
86.97500000000001,0
86.9,0
86.825,0
86.75,0
86.675,0
86.60000000000001,0
86.525,0
86.45,0
86.375,0
86.3,0
86.225,0
86.15,0
86.075,0
86.0,0
85.925,0
85.85,0
85.775,0
85.7,0
85.625,0
85.55,0
85.475,0
85.39999999999999,0
85.325,0
85.25,0
85.175,0
85.1,0
85.02499999999999,0
84.95,0
84.875,0
84.8,0
84.725,0
84.65,0
84.575,0
84.5,0
84.425,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
83.97500000000001,0
83.9,0
83.825,0
83.75,0
83.675,0
83.60000000000001,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.00000000000001,0
82.92500000000001,0
82.85000000000001,0
82.775,0
82.7,0
82.62500000000001,0
82.55000000000001,0
82.47500000000001,0
82.4,0
82.325,0
82.25,0
82.17500000000001,0
82.10000000000001,0
82.025,0
81.95,0
81.875,0
81.80000000000001,0
81.72500000000001,0
81.65,0
81.575,0
81.5,0
81.425,0
81.35000000000001,0
81.275,0
81.2,0
81.125,0
81.05,0
80.97500000000001,0
80.9,0
80.825,0
80.75,0
80.675,0
80.60000000000001,0
80.525,0
80.45,0
80.375,0
80.3,0
80.225,0
80.15,0
80.075,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.95,0
79.875,0
79.80000000000001,0
79.725,0
79.65,0
79.575,0
79.50000000000001,0
79.425,0
79.35000000000001,0
79.275,0
79.20000000000002,0
79.12500000000001,0
79.05000000000001,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.92500000000001,0
78.85,0
78.775,0
78.7,0
78.62500000000001,0
78.55,0
78.47500000000001,0
78.4,0
78.32500000000002,0
78.25,0
78.17500000000001,0
78.10000000000001,0
78.02500000000002,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.02499999999999,0
78.10000000000001,0
78.175,0
78.25,0
78.32499999999999,0
78.4,0
78.475,0
78.54999999999998,0
78.625,0
78.69999999999999,0
78.77499999999999,0
78.84999999999998,0
78.925,0
78.99999999999999,0
79.14999999999999,0
79.29999999999997,0
79.44999999999999,0
79.59999999999998,0
79.74999999999999,0
79.89999999999998,0
80.05,0
80.19999999999997,0
80.35,0
80.49999999999999,0
80.65,0
80.79999999999998,0
80.95,0
81.24999999999997,0
81.62500000000001,0
81.99999999999997,0
82.375,0
82.74999999999996,0
83.125,0
83.49999999999996,0
83.875,0
84.24999999999996,0
84.625,0
84.99999999999994,0
85.37499999999999,0
85.74999999999994,0
86.14999999999998,0
86.59999999999992,0
87.04999999999998,0
87.49999999999993,0
87.94999999999997,0
88.39999999999992,0
88.84999999999997,0
89.29999999999991,0
89.74999999999996,0
90.1999999999999,0
90.64999999999996,0
91.09999999999991,0
91.54999999999995,0
91.9999999999999,0
92.67499999999993,0
93.34999999999987,0
94.02499999999995,0
94.69999999999987,0
95.37499999999996,0
96.0499999999999,0
96.72499999999998,0
97.3999999999999,0
98.07499999999999,0
98.74999999999993,0
99.42500000000001,0
100.09999999999994,0
100.77500000000002,0
101.44999999999995,0
102.12500000000001,0
102.79999999999994,0
103.47500000000001,0
104.14999999999993,0
104.825,0
105.49999999999993,0
106.175,0
106.84999999999992,0
107.52499999999999,0
108.1999999999999,0
108.87499999999999,0
109.5499999999999,0
110.22499999999998,0
110.8999999999999,0
111.57499999999999,0
112.24999999999993,0
112.92500000000001,0
113.59999999999994,0
114.27500000000002,0
114.94999999999996,0
115.62500000000004,0
116.29999999999997,0
116.97500000000005,0
117.64999999999999,0
118.32500000000007,0
119.0,0
119.60000000000007,0
120.19999999999999,0
120.80000000000005,0
121.39999999999999,0
122.00000000000006,0
122.59999999999998,0
123.20000000000005,0
123.79999999999997,0
124.40000000000003,0
124.99999999999997,0
125.60000000000002,0
126.19999999999996,0
126.80000000000003,0
127.24999999999997,0
127.62500000000001,0
127.99999999999997,0
128.375,0
128.74999999999997,0
129.125,0
129.49999999999997,0
129.875,0
130.24999999999994,0
130.625,0
130.99999999999994,0
131.375,0
131.74999999999994,0
132.04999999999998,0
132.2,0
132.35,0
132.49999999999997,0
132.65,0
132.79999999999998,0
132.95000000000002,0
133.1,0
133.25,0
133.4,0
133.55,0
133.7,0
133.85000000000002,0
134.0,0
134.075,0
134.15,0
134.225,0
134.3,0
134.375,0
134.45,0
134.52499999999998,0
134.6,0
134.67499999999998,0
134.75,0
134.825,0
134.9,0
134.975,0
134.95000000000002,0
134.875,0
134.8,0
134.72500000000002,0
134.65,0
134.57500000000002,0
134.5,0
134.425,0
134.35,0
134.275,0
134.2,0
134.125,0
134.04999999999998,0
133.925,0
133.7,0
133.47500000000002,0
133.25,0
133.025,0
132.79999999999998,0
132.57500000000002,0
132.35,0
132.12500000000003,0
131.9,0
131.675,0
131.45,0
131.22500000000002,0
131.0,0
130.85000000000002,0
130.7,0
130.55,0
130.4,0
130.25000000000003,0
130.1,0
129.95000000000002,0
129.8,0
129.65000000000003,0
129.5,0
129.35000000000002,0
129.20000000000002,0
129.05000000000004,0
128.85000000000002,0
128.62500000000003,0
128.4,0
128.17500000000004,0
127.95,0
127.72500000000002,0
127.5,0
127.27500000000002,0
127.05,0
126.82500000000002,0
126.6,0
126.37500000000001,0
126.14999999999999,0
125.92500000000001,0
125.69999999999999,0
125.47500000000001,0
125.24999999999999,0
125.02500000000002,0
124.79999999999998,0
124.57500000000002,0
124.35,0
124.12500000000001,0
123.89999999999999,0
123.67500000000003,0
123.45,0
123.22500000000002,0
123.0,0
122.85000000000002,0
122.7,0
122.55000000000003,0
122.4,0
122.25000000000001,0
122.10000000000001,0
121.95000000000002,0
121.80000000000001,0
121.65000000000002,0
121.50000000000001,0
121.35000000000002,0
121.20000000000002,0
121.05000000000003,0
120.9,0
120.75000000000003,0
120.60000000000001,0
120.45000000000002,0
120.3,0
120.15000000000002,0
120.0,0
119.85000000000001,0
119.7,0
119.55000000000001,0
119.39999999999999,0
119.25000000000001,0
119.1,0
118.95,0
118.79999999999998,0
118.65,0
118.49999999999999,0
118.35000000000001,0
118.19999999999999,0
118.05000000000001,0
117.89999999999999,0
117.75000000000001,0
117.6,0
117.45000000000002,0
117.3,0
117.15000000000002,0
117.0,0
116.85000000000001,0
116.7,0
116.55000000000001,0
116.39999999999999,0
116.25000000000001,0
116.1,0
115.95,0
115.80000000000003,0
115.65,0
115.50000000000001,0
115.35,0
115.20000000000002,0
115.05,0
114.9,0
114.75,0
114.60000000000001,0
114.45,0
114.30000000000001,0
114.15,0
114.00000000000001,0
113.85,0
113.70000000000002,0
113.55,0
113.40000000000002,0
113.25,0
113.10000000000002,0
112.92500000000001,0
112.70000000000003,0
112.47500000000001,0
112.25000000000004,0
112.02500000000002,0
111.80000000000004,0
111.57500000000002,0
111.35000000000004,0
111.12500000000001,0
110.90000000000005,0
110.67500000000003,0
110.45000000000005,0
110.22500000000002,0
110.00000000000006,0
109.85000000000001,0
109.70000000000003,0
109.55000000000001,0
109.40000000000002,0
109.25000000000001,0
109.10000000000002,0
108.95,0
108.80000000000003,0
108.65,0
108.50000000000001,0
108.35,0
108.20000000000002,0
108.05,0
107.9,0
107.75,0
107.60000000000001,0
107.45,0
107.30000000000001,0
107.15,0
107.00000000000001,0
106.85,0
106.70000000000002,0
106.55,0
106.40000000000002,0
106.25,0
106.10000000000002,0
105.95,0
105.80000000000003,0
105.65,0
105.50000000000003,0
105.35000000000001,0
105.20000000000003,0
105.05000000000001,0
104.90000000000003,0
104.75000000000001,0
104.60000000000004,0
104.45000000000002,0
104.30000000000003,0
104.15000000000002,0
104.00000000000003,0
103.92500000000001,0
103.85000000000001,0
103.775,0
103.70000000000002,0
103.625,0
103.55000000000001,0
103.47500000000001,0
103.4,0
103.325,0
103.25000000000001,0
103.175,0
103.10000000000001,0
103.02499999999999,0
102.95,0
102.875,0
102.80000000000001,0
102.725,0
102.65,0
102.575,0
102.50000000000001,0
102.425,0
102.35000000000001,0
102.275,0
102.20000000000002,0
102.125,0
102.05000000000001,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.925,0
101.85,0
101.77499999999999,0
101.7,0
101.625,0
101.55,0
101.475,0
101.4,0
101.32499999999999,0
101.25,0
101.175,0
101.10000000000001,0
101.02499999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000002,0
100.9,0
100.82500000000002,0
100.75000000000001,0
100.67500000000001,0
100.60000000000001,0
100.52500000000002,0
100.45,0
100.37500000000001,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
99.92500000000001,0
99.85,0
99.775,0
99.7,0
99.62500000000001,0
99.55,0
99.47500000000001,0
99.4,0
99.32500000000002,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.02500000000002,0
98.95,0
98.87500000000001,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.42500000000001,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.95,0
97.79999999999998,0
97.65,0
97.49999999999999,0
97.35000000000001,0
97.19999999999999,0
97.05000000000001,0
96.89999999999999,0
96.75000000000001,0
96.6,0
96.45000000000002,0
96.3,0
96.15000000000002,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
94.9,0
94.75000000000003,0
94.60000000000001,0
94.45000000000002,0
94.3,0
94.15000000000002,0
94.0,0
93.85000000000001,0
93.7,0
93.55000000000001,0
93.39999999999999,0
93.25000000000001,0
93.1,0
92.97500000000001,0
92.89999999999999,0
92.825,0
92.75,0
92.67500000000001,0
92.6,0
92.525,0
92.45,0
92.375,0
92.3,0
92.22500000000001,0
92.15,0
92.075,0
92.0,0
91.85000000000002,0
91.7,0
91.55000000000003,0
91.4,0
91.25000000000001,0
91.10000000000001,0
90.95000000000002,0
90.80000000000001,0
90.65000000000002,0
90.50000000000001,0
90.35000000000002,0
90.20000000000002,0
90.05000000000003,0
89.95,0
89.87500000000001,0
89.8,0
89.72500000000001,0
89.65,0
89.575,0
89.5,0
89.42500000000001,0
89.35,0
89.275,0
89.2,0
89.125,0
89.05000000000001,0
88.95,0
88.80000000000003,0
88.65,0
88.50000000000003,0
88.35000000000001,0
88.20000000000003,0
88.05000000000001,0
87.90000000000003,0
87.75000000000001,0
87.60000000000004,0
87.45000000000002,0
87.30000000000003,0
87.15000000000002,0
87.00000000000003,0
86.92500000000001,0
86.85000000000001,0
86.775,0
86.70000000000002,0
86.625,0
86.55000000000001,0
86.47500000000001,0
86.4,0
86.325,0
86.25000000000001,0
86.175,0
86.10000000000001,0
86.02499999999999,0
85.95,0
85.875,0
85.80000000000001,0
85.725,0
85.65,0
85.575,0
85.50000000000001,0
85.425,0
85.35000000000001,0
85.275,0
85.20000000000002,0
85.125,0
85.05000000000001,0
84.97500000000001,0
84.9,0
84.825,0
84.75000000000001,0
84.67500000000001,0
84.60000000000001,0
84.525,0
84.45000000000002,0
84.375,0
84.30000000000001,0
84.22500000000001,0
84.15000000000002,0
84.075,0
84.00000000000001,0
83.92500000000001,0
83.85000000000001,0
83.775,0
83.70000000000002,0
83.625,0
83.55000000000001,0
83.47500000000001,0
83.4,0
83.325,0
83.25000000000001,0
83.175,0
83.10000000000001,0
83.02499999999999,0
82.95,0
82.875,0
82.80000000000001,0
82.725,0
82.65,0
82.575,0
82.50000000000001,0
82.425,0
82.35000000000001,0
82.275,0
82.20000000000002,0
82.125,0
82.05000000000001,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
81.925,0
81.85,0
81.77499999999999,0
81.7,0
81.625,0
81.55,0
81.475,0
81.4,0
81.32499999999999,0
81.25,0
81.175,0
81.10000000000001,0
81.02499999999999,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
80.97500000000001,0
80.9,0
80.825,0
80.75000000000001,0
80.675,0
80.60000000000001,0
80.52500000000002,0
80.45,0
80.37500000000001,0
80.3,0
80.22500000000001,0
80.15,0
80.075,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
79.95,0
79.87500000000001,0
79.8,0
79.72500000000001,0
79.65,0
79.575,0
79.5,0
79.42500000000001,0
79.35,0
79.275,0
79.2,0
79.125,0
79.05,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.05,0
79.125,0
