TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.4860400003381073,75,0.8539921999908984,-10.5,85.5,75.0,False,True,True,29,-16.132847479553025,4.4379585473712275,1635534695.684909,1635534701.2594464,1635534705.297872,1635534705.3448455,1635534706.4473472,1635534706.5512774
psi,Less,Intero,psi,Less,1.5453458996489644,100,0.6176010998897254,-20.5,79.5,59.0,True,True,True,30,-16.028196487706413,4.200921746183976,1635534708.1540442,1635534713.7349417,1635534715.819574,1635534715.8685465,1635534716.735875,1635534716.8268034
psi,Less,Intero,psi,Less,3.844218199606985,100,0.5115495999343693,-11.5,75.0,63.5,True,True,True,31,-15.444969937932136,5.4865430686150045,1635534718.9714797,1635534724.5550442,1635534728.93715,1635534728.993098,1635534729.754805,1635534729.8427744
psi,Less,Intero,psi,Less,4.396039300132543,100,0.6071188999339938,-9.5,76.5,67.0,True,True,True,32,-14.691935153445955,7.61488521197373,1635534731.4583323,1635534737.050126,1635534741.9896,1635534742.0505602,1635534742.9056373,1635534743.0135953
psi,Less,Intero,psi,More,3.51216599997133,88,0.7025572001002729,-6.5,81.5,75.0,False,True,True,33,-14.861199214911668,7.109918691371034,1635534745.4855793,1635534751.0866466,1635534755.1417449,1635534755.2067077,1635534756.1567385,1635534756.2828183
psi,Less,Intero,psi,More,4.541296700015664,81,0.7766530001536012,-6.5,76.5,70.0,False,True,True,34,-14.986131708121896,6.699313820331285,1635534757.7137537,1635534763.3124785,1635534768.351849,1635534768.4148133,1635534769.443221,1635534769.593153
psi,Less,Intero,psi,More,4.203638100065291,65,0.5835337997414172,-7.5,81.5,74.0,False,True,True,35,-15.094667546971026,6.344323009610281,1635534771.727173,1635534777.3344169,1635534782.0778399,1635534782.1588128,1635534782.993486,1635534783.1244292
psi,Less,Intero,psi,Less,3.861949899699539,100,0.5854599000886083,-22.5,79.0,56.5,True,True,True,36,-15.006689316265678,6.04766658365382,1635534784.7102787,1635534790.327526,1635534794.7296407,1635534794.8105748,1635534795.6465223,1635534795.7943864
psi,Less,Intero,psi,More,2.1742253000847995,100,0.743259500246495,-7.5,84.0,76.5,False,True,True,37,-15.090271023543854,5.788102772191566,1635534797.7286003,1635534803.3524895,1635534806.0674636,1635534806.1554139,1635534807.1495638,1635534807.327442
psi,Less,Intero,psi,Less,2.348130099941045,100,0.5225443001836538,-21.5,75.0,53.5,True,True,True,38,-15.003871704845647,5.55515037312267,1635534809.2335057,1635534814.859442,1635534817.7543476,1635534817.846294,1635534818.6199508,1635534818.76994
psi,Less,Intero,psi,Less,4.3781251003965735,99,0.8638709001243114,-8.5,75.0,66.5,True,True,True,39,-14.428044604853847,7.014066292617836,1635534820.405347,1635534826.035276,1635534830.9557443,1635534831.056706,1635534832.1703858,1635534832.396393
