TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.3715121001005173,73,0.5326185000594705,-17.5,82.5,65.0,False,True,True,27,-29.067642686968952,11.457421652582084,1633810922.5111692,1633810928.0785916,1633810930.0103812,1633810930.0443625,1633810930.8272798,1633810930.8859556
psi,Less,Intero,psi,Less,1.7629629001021385,73,0.7291969999205321,-40.5,83.0,42.5,True,True,True,28,-28.767993225688645,11.079661602806064,1633810932.4502869,1633810938.0231342,1633810940.3250525,1633810940.3620317,1633810941.342933,1633810941.4198897
psi,Less,Intero,psi,More,1.9047292000614107,72,0.8241423000581563,-18.5,84.0,65.5,False,True,True,29,-29.08267946446198,10.72182469372543,1633810942.8983064,1633810948.4721253,1633810950.9409611,1633810950.983937,1633810952.0581295,1633810952.145006
psi,Less,Intero,psi,More,1.9660110999830067,68,0.8558500001672655,-39.5,90.0,50.5,False,True,True,30,-30.45924092823715,12.391038608522429,1633810954.119503,1633810959.699621,1633810962.2050822,1633810962.250056,1633810963.3566892,1633810963.4525938
psi,Less,Intero,psi,Less,3.249525099992752,27,1.7784563000313938,-43.5,86.5,43.0,True,True,True,31,-30.19801024266139,12.027640428297428,1633810965.2597528,1633810970.846618,1633810974.636125,1633810974.6891003,1633810976.7209294,1633810976.931184
psi,Less,Intero,psi,More,1.3412320001516491,99,1.0937202000059187,-18.5,89.5,71.0,False,True,True,32,-30.47185349517781,11.683041081961747,1633810979.3633244,1633810984.95532,1633810986.834898,1633810986.8918848,1633810988.2359552,1633810988.391885
psi,Less,Intero,psi,More,2.532635699957609,51,1.1197707999963313,-42.5,97.0,54.5,False,True,True,33,-31.78646485092937,13.484414532917988,1633810990.7511299,1633810996.342865,1633810999.4173396,1633810999.4793048,1633811000.850658,1633811001.0215354
psi,Less,Intero,psi,More,2.071056100074202,51,1.4353732999879867,-45.5,99.5,54.0,False,True,True,34,-33.19270228545203,15.388377788518442,1633811003.338239,1633811008.9396667,1633811011.5641582,1633811011.6291215,1633811013.3143606,1633811013.5380507
psi,Less,Intero,psi,Less,1.7996539000887424,75,1.1107890999410301,-48.5,87.5,39.0,True,True,True,35,-32.89485259154634,15.032826342521599,1633811014.92556,1633811020.535715,1633811022.8794613,1633811022.9514196,1633811024.312955,1633811024.5078964
psi,Less,Intero,psi,Less,1.9167359001003206,72,0.768421099986881,-48.5,88.0,39.5,True,True,True,36,-32.63382887559585,14.697987879600728,1633811027.0347269,1633811032.645563,1633811035.1106608,1633811035.1905954,1633811036.2110562,1633811036.3685267
psi,Less,Intero,psi,Less,1.8331822000909597,72,0.9874615001026541,-48.5,88.0,39.5,True,True,True,37,-32.40477608175975,14.383518710146364,1633811038.5357049,1633811044.1492116,1633811046.5243974,1633811046.6053517,1633811047.8429835,1633811048.0485787
psi,Less,Intero,psi,More,1.420363600132987,100,0.892670800210908,-17.5,82.5,65.0,False,True,True,38,-32.64195870530104,14.071589303763671,1633811050.2646978,1633811055.8851743,1633811057.8579488,1633811057.9468963,1633811059.090299,1633811059.275194
psi,Less,Intero,psi,More,2.5004556998610497,57,1.1230324001517147,-47.5,98.0,50.5,False,True,True,39,-33.8645078095911,15.77794529390837,1633811060.965945,1633811066.5910149,1633811069.6390364,1633811069.7310016,1633811071.1062775,1633811071.3333406
