signal,nTrial
97.60000000000001,0
97.45,0
97.3,0
97.15,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.125,0
96.2,0
96.27499999999999,0
96.35,0
96.425,0
96.5,0
96.575,0
96.64999999999999,0
96.725,0
96.8,0
96.875,0
96.95,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.075,0
97.15,0
97.225,0
97.3,0
97.375,0
97.45,0
97.525,0
97.60000000000001,0
97.675,0
97.75,0
97.825,0
97.9,0
97.97500000000001,0
98.05,0
98.125,0
98.2,0
98.275,0
98.35,0
98.425,0
98.5,0
98.575,0
98.65,0
98.725,0
98.8,0
98.875,0
98.95,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85000000000001,0
98.775,0
98.7,0
98.62500000000001,0
98.55000000000001,0
98.47500000000001,0
98.4,0
98.325,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.72500000000001,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35000000000001,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.14999999999998,0
96.29999999999998,0
96.44999999999999,0
96.59999999999998,0
96.74999999999999,0
96.89999999999999,0
97.04999999999998,0
97.19999999999999,0
97.35,0
97.49999999999999,0
97.64999999999999,0
97.79999999999998,0
97.94999999999999,0
98.1,0
98.24999999999999,0
98.39999999999999,0
98.55,0
98.69999999999999,0
98.85,0
98.99999999999999,0
99.14999999999999,0
99.3,0
99.44999999999999,0
99.6,0
99.75,0
99.89999999999999,0
100.07499999999999,0
100.3,0
100.52499999999999,0
100.75,0
100.975,0
101.19999999999999,0
101.425,0
101.64999999999999,0
101.875,0
102.1,0
102.325,0
102.55,0
102.775,0
103.0,0
103.3,0
103.6,0
103.89999999999999,0
104.19999999999999,0
104.49999999999999,0
104.79999999999998,0
105.1,0
105.39999999999999,0
105.69999999999999,0
105.99999999999999,0
106.29999999999998,0
106.59999999999998,0
106.89999999999998,0
107.14999999999998,0
107.37499999999999,0
107.59999999999998,0
107.82499999999999,0
108.04999999999998,0
108.27499999999999,0
108.49999999999999,0
108.725,0
108.94999999999999,0
109.17499999999998,0
109.39999999999999,0
109.62499999999999,0
109.85,0
110.05,0
110.19999999999999,0
110.35,0
110.5,0
110.64999999999999,0
110.8,0
110.95,0
111.1,0
111.25,0
111.39999999999999,0
111.55,0
111.7,0
111.85,0
112.0,0
112.075,0
112.15,0
112.225,0
112.3,0
112.375,0
112.45,0
112.525,0
112.60000000000001,0
112.675,0
112.75,0
112.825,0
112.9,0
112.97500000000001,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
113.0,0
112.85000000000002,0
112.70000000000002,0
112.55000000000001,0
112.40000000000002,0
112.25000000000001,0
112.10000000000001,0
111.95000000000002,0
111.80000000000001,0
111.65,0
111.50000000000001,0
111.35000000000001,0
111.20000000000002,0
111.05000000000001,0
110.95,0
110.875,0
110.80000000000001,0
110.72500000000001,0
110.65,0
110.575,0
110.5,0
110.425,0
110.35000000000001,0
110.275,0
110.2,0
110.125,0
110.05,0
109.95,0
109.80000000000001,0
109.65,0
109.5,0
109.35000000000001,0
109.2,0
109.05,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.3,0
108.15,0
108.0,0
107.84999999999998,0
107.7,0
107.54999999999998,0
107.4,0
107.24999999999999,0
107.10000000000001,0
106.94999999999999,0
106.80000000000001,0
106.64999999999999,0
106.50000000000001,0
106.35,0
106.20000000000002,0
106.05,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.30000000000001,0
105.15,0
105.00000000000001,0
104.85,0
104.70000000000002,0
104.55,0
104.40000000000002,0
104.25000000000004,0
104.10000000000002,0
103.97500000000002,0
103.9,0
103.82500000000002,0
103.75000000000001,0
103.67500000000001,0
103.60000000000001,0
103.52500000000002,0
103.45,0
103.37500000000001,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
102.92500000000001,0
102.85,0
102.775,0
102.7,0
102.62500000000001,0
102.55,0
102.47500000000001,0
102.4,0
102.32500000000002,0
102.25,0
102.17500000000001,0
102.10000000000001,0
102.02500000000002,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.05,0
102.12499999999999,0
102.2,0
102.27499999999999,0
102.35,0
102.425,0
102.5,0
102.57499999999999,0
102.65,0
102.725,0
102.8,0
102.875,0
102.95,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.02499999999999,0
103.10000000000001,0
103.175,0
103.25,0
103.32499999999999,0
103.4,0
103.475,0
103.54999999999998,0
103.625,0
103.69999999999999,0
103.77499999999999,0
103.84999999999998,0
103.925,0
103.99999999999999,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.05,0
104.125,0
104.19999999999999,0
104.275,0
104.35,0
104.425,0
104.49999999999999,0
104.575,0
104.64999999999999,0
104.725,0
104.79999999999998,0
104.875,0
104.94999999999999,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.97500000000001,0
104.9,0
104.825,0
104.75000000000001,0
104.675,0
104.60000000000001,0
104.52499999999999,0
104.45,0
104.375,0
104.3,0
104.225,0
104.15,0
104.07499999999999,0
104.0,0
103.92500000000001,0
103.85,0
103.775,0
103.7,0
103.62500000000001,0
103.55,0
103.47500000000001,0
103.4,0
103.32500000000002,0
103.25,0
103.17500000000001,0
103.10000000000001,0
103.02500000000002,0
102.95,0
102.87500000000001,0
102.8,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.42500000000001,0
102.35,0
102.275,0
102.2,0
102.125,0
102.05,0
101.97500000000001,0
101.89999999999999,0
101.825,0
101.75,0
101.67500000000001,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.22500000000001,0
101.15,0
101.075,0
101.0,0
100.92500000000001,0
100.85,0
100.775,0
100.7,0
100.62500000000001,0
100.55,0
100.47500000000001,0
100.4,0
100.32500000000002,0
100.25,0
100.17500000000001,0
100.10000000000001,0
100.02500000000002,0
99.95,0
99.87500000000001,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.42500000000001,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
98.97500000000001,0
98.89999999999999,0
98.825,0
98.75,0
98.67500000000001,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.22500000000001,0
98.15,0
98.075,0
98.0,0
97.92500000000001,0
97.85,0
97.775,0
97.7,0
97.62500000000001,0
97.55,0
97.47500000000001,0
97.4,0
97.32500000000002,0
97.25,0
97.17500000000001,0
97.10000000000001,0
97.02500000000002,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.22500000000001,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.80000000000001,0
95.725,0
95.65,0
95.575,0
95.50000000000001,0
95.425,0
95.35000000000001,0
95.275,0
95.20000000000002,0
95.125,0
95.05000000000001,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75000000000001,0
94.67500000000001,0
94.60000000000001,0
94.525,0
94.45000000000002,0
94.375,0
94.30000000000001,0
94.22500000000001,0
94.15000000000002,0
94.075,0
94.00000000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.80000000000001,0
93.725,0
93.65,0
93.575,0
93.50000000000001,0
93.425,0
93.35000000000001,0
93.275,0
93.20000000000002,0
93.125,0
93.05000000000001,0
92.97500000000001,0
92.9,0
92.825,0
92.75000000000001,0
92.675,0
92.60000000000001,0
92.52499999999999,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.07499999999999,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.875,0
91.80000000000001,0
91.72500000000001,0
91.65,0
91.57500000000002,0
91.50000000000001,0
91.42500000000001,0
91.35000000000001,0
91.27500000000002,0
91.20000000000002,0
91.12500000000001,0
91.05000000000001,0
90.97500000000002,0
90.9,0
90.82500000000002,0
90.75000000000001,0
90.67500000000001,0
90.60000000000001,0
90.52500000000002,0
90.45,0
90.37500000000001,0
90.3,0
90.22500000000001,0
90.15,0
90.075,0
90.0,0
89.92500000000001,0
89.85,0
89.775,0
89.7,0
89.62500000000001,0
89.55,0
89.47500000000001,0
89.4,0
89.32500000000002,0
89.25,0
89.17500000000001,0
89.10000000000001,0
89.02500000000002,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.97500000000001,0
88.89999999999999,0
88.825,0
88.75,0
88.67500000000001,0
88.6,0
88.525,0
88.45,0
88.375,0
88.3,0
88.22500000000001,0
88.15,0
88.075,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.95,0
87.87500000000001,0
87.8,0
87.72500000000001,0
87.65,0
87.575,0
87.5,0
87.42500000000001,0
87.35,0
87.275,0
87.2,0
87.125,0
87.05,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.1,0
87.24999999999997,0
87.39999999999999,0
87.54999999999998,0
87.7,0
87.84999999999998,0
88.0,0
88.14999999999999,0
88.3,0
88.44999999999999,0
88.60000000000001,0
88.74999999999999,0
88.89999999999998,0
89.07499999999999,0
89.29999999999997,0
89.52499999999999,0
89.74999999999996,0
89.97499999999998,0
90.19999999999996,0
90.42499999999998,0
90.64999999999996,0
90.87499999999999,0
91.09999999999995,0
91.32499999999997,0
91.54999999999995,0
91.77499999999998,0
91.99999999999994,0
92.29999999999997,0
92.59999999999994,0
92.89999999999998,0
93.19999999999995,0
93.49999999999999,0
93.79999999999995,0
94.1,0
94.39999999999996,0
94.7,0
94.99999999999997,0
95.3,0
95.59999999999998,0
95.9,0
96.24999999999997,0
96.62500000000001,0
96.99999999999997,0
97.375,0
97.74999999999996,0
98.125,0
98.49999999999996,0
98.875,0
99.24999999999996,0
99.625,0
99.99999999999994,0
100.37499999999999,0
100.74999999999994,0
101.12499999999999,0
101.49999999999994,0
101.87499999999999,0
102.24999999999994,0
102.62499999999997,0
102.99999999999993,0
103.37499999999997,0
103.74999999999993,0
104.12499999999997,0
104.49999999999993,0
104.87499999999997,0
105.24999999999991,0
105.62499999999996,0
105.99999999999991,0
106.37499999999996,0
106.74999999999993,0
107.12499999999997,0
107.49999999999993,0
107.87499999999999,0
108.24999999999994,0
108.62499999999999,0
108.99999999999994,0
109.375,0
109.74999999999996,0
110.125,0
110.49999999999997,0
110.87500000000001,0
111.19999999999997,0
111.50000000000001,0
111.79999999999997,0
112.10000000000001,0
112.39999999999996,0
112.7,0
112.99999999999997,0
113.3,0
113.59999999999997,0
113.89999999999999,0
114.19999999999996,0
114.49999999999999,0
114.79999999999995,0
115.05,0
115.19999999999997,0
115.35,0
115.49999999999999,0
115.65,0
115.79999999999998,0
115.95,0
116.1,0
116.25000000000001,0
116.39999999999999,0
116.55000000000001,0
116.7,0
116.85000000000001,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
116.97500000000001,0
116.9,0
116.825,0
116.75000000000001,0
116.675,0
116.60000000000001,0
116.52500000000002,0
116.45,0
116.37500000000001,0
116.3,0
116.22500000000001,0
116.15,0
116.075,0
116.0,0
115.85000000000002,0
115.7,0
115.55000000000003,0
115.4,0
115.25000000000001,0
115.10000000000001,0
114.95000000000002,0
114.80000000000001,0
114.65000000000002,0
114.50000000000001,0
114.35000000000002,0
114.20000000000002,0
114.05000000000003,0
113.9,0
113.75000000000003,0
113.60000000000001,0
113.45000000000003,0
113.30000000000001,0
113.15000000000003,0
113.00000000000001,0
112.85000000000004,0
112.70000000000002,0
112.55000000000004,0
112.40000000000002,0
112.25000000000004,0
112.10000000000002,0
111.95000000000003,0
111.80000000000003,0
111.65000000000003,0
111.50000000000001,0
111.35000000000004,0
111.20000000000002,0
111.05000000000003,0
110.9,0
110.75000000000003,0
110.60000000000001,0
110.45000000000002,0
110.3,0
110.15000000000002,0
110.0,0
109.92500000000001,0
109.85,0
109.775,0
109.7,0
109.62500000000001,0
109.55,0
109.47500000000001,0
109.4,0
109.32500000000002,0
109.25,0
109.17500000000001,0
109.10000000000001,0
109.02500000000002,0
108.9,0
108.75000000000003,0
108.60000000000001,0
108.45000000000002,0
108.3,0
108.15000000000002,0
108.0,0
107.85000000000001,0
107.7,0
107.55000000000001,0
107.39999999999999,0
107.25000000000001,0
107.1,0
106.97500000000001,0
106.89999999999999,0
106.825,0
106.75,0
106.67500000000001,0
106.6,0
106.525,0
106.45,0
106.375,0
106.3,0
106.22500000000001,0
106.15,0
106.075,0
106.0,0
105.92500000000001,0
105.85,0
105.775,0
105.7,0
105.62500000000001,0
105.55,0
105.47500000000001,0
105.4,0
105.32500000000002,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.02500000000002,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.97500000000001,0
104.89999999999999,0
104.825,0
104.75,0
104.67500000000001,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.00000000000001,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.67500000000001,0
103.60000000000001,0
103.525,0
103.45000000000002,0
103.375,0
103.30000000000001,0
103.22500000000001,0
103.15000000000002,0
103.075,0
103.00000000000001,0
103.07499999999999,0
103.14999999999999,0
103.225,0
103.29999999999998,0
103.375,0
103.44999999999999,0
103.52499999999999,0
103.6,0
103.675,0
103.74999999999999,0
103.825,0
103.89999999999999,0
103.97500000000001,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.02499999999999,0
104.1,0
104.175,0
104.24999999999999,0
104.325,0
104.39999999999999,0
104.47500000000001,0
104.55,0
104.625,0
104.7,0
104.775,0
104.85,0
104.92500000000001,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.05,0
105.12499999999999,0
105.19999999999997,0
105.27499999999998,0
105.35,0
105.425,0
105.49999999999999,0
105.57499999999997,0
105.65,0
105.725,0
105.79999999999998,0
105.87499999999999,0
105.95,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
106.0,0
