TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5332108999136835,69,1.538894600002095,-15.5,90.0,74.5,True,True,True,18,-8.494582804928337,6.6959956895940005,1633115316.9695773,1633115322.8411608,1633115324.9146369,1633115325.0585546,1633115326.8496876,1633115327.367949
psi,Less,Intero,psi,More,1.0507908000145108,90,0.753036400070414,-2.5,94.5,92.0,False,True,True,19,-8.77239920253108,6.101251686040809,1633115329.8804445,1633115335.5694568,1633115337.1619897,1633115337.309904,1633115338.313955,1633115338.6254127
psi,Less,Intero,psi,Less,1.523230099817738,17,2.925145400222391,-14.5,91.5,77.0,True,True,True,20,-8.543873417041047,5.604578034031434,1633115341.3271286,1633115347.0207555,1633115349.0932379,1633115349.2533934,1633115352.4274094,1633115353.4560597
psi,Less,Intero,psi,More,1.201250599930063,100,0.5086890999227762,-3.5,93.0,89.5,False,True,True,21,-8.77124103214026,5.156946339640518,1633115361.6800327,1633115367.222768,1633115368.973375,1633115368.9823704,1633115369.7413938,1633115369.7587736
psi,Less,Intero,psi,More,1.3889721999876201,82,0.8886047000996768,-12.5,95.0,82.5,False,True,True,22,-9.685925085320877,6.538680946964179,1633115371.3320677,1633115376.8769178,1633115378.8213248,1633115378.833325,1633115379.9726174,1633115380.0061712
psi,Less,Intero,psi,Less,1.5168160998728126,44,2.8187869999092072,-16.5,92.5,76.0,True,True,True,23,-9.498130693661567,6.08346101377773,1633115381.2823668,1633115386.8297875,1633115388.8855617,1633115388.9025524,1633115391.9697032,1633115392.0744512
psi,Less,Intero,psi,More,2.3494395001325756,79,1.144643299980089,-3.5,93.0,89.5,False,True,True,24,-9.678842751145003,5.691759711520629,1633115394.1047359,1633115399.6600266,1633115402.5494182,1633115402.571424,1633115403.967163,1633115404.0332816
psi,Less,Intero,psi,More,1.239898599917069,59,1.6429205001331866,-15.5,92.5,77.0,False,True,True,25,-10.615002183393791,7.682373018972422,1633115405.4256644,1633115410.979629,1633115412.780865,1633115412.8058515,1633115414.697991,1633115414.7952378
psi,Less,Intero,psi,More,3.1632877001538873,0,1.1019700998440385,-18.5,97.5,79.0,False,True,True,26,-11.81199717210422,10.54593433886749,1633115416.9635165,1633115422.524505,1633115426.2289267,1633115426.2609088,1633115427.611881,1633115427.698149
psi,Less,Intero,psi,Less,1.700480500003323,20,1.1486121001653373,-22.5,97.0,74.5,True,True,True,27,-11.53004880371995,9.936761550733088,1633115429.9908376,1633115435.5585146,1633115437.8099532,1633115437.8449333,1633115439.2439482,1633115439.3412335
psi,Less,Intero,psi,Less,2.27075479994528,30,0.910496799973771,-21.5,93.5,72.0,True,True,True,28,-11.294245519705136,9.390450027402128,1633115441.3463438,1633115446.9165983,1633115449.7405329,1633115449.78051,1633115450.9405103,1633115451.033796
psi,Less,Intero,psi,More,2.2335190000012517,28,0.973705800017342,-21.5,100.0,78.5,False,True,True,29,-12.432661829856496,12.337745185227732,1633115452.7257714,1633115458.3028054,1633115461.0890906,1633115461.1320665,1633115462.3558612,1633115462.463352
psi,Less,Intero,psi,Less,1.981001899810508,100,1.4023803998716176,-25.5,88.0,62.5,True,True,True,30,-12.18961609373254,11.814211476666019,1633115464.749943,1633115470.3320794,1633115472.8523517,1633115472.9003441,1633115474.5524213,1633115474.7104337
psi,Less,Intero,psi,Less,1.5172372998204082,70,1.748454799875617,-24.5,90.0,65.5,True,True,True,31,-11.976016170356218,11.322728337971387,1633115476.833879,1633115482.4208763,1633115484.4829683,1633115484.5359218,1633115486.533322,1633115486.7422025
psi,More,Intero,psi,More,1.4180735000409186,92,1.4934185000602156,0.5,91.5,92.0,True,True,True,32,-12.157727364457628,10.873312555708818,1633115488.8359678,1633115494.4275062,1633115496.397356,1633115496.454342,1633115498.1984835,1633115498.4034405
psi,Less,Intero,psi,Less,1.9503900001291186,100,0.5057213997934014,-24.5,89.5,65.0,True,True,True,33,-11.9853030143755,10.448765831820811,1633115500.0564756,1633115505.6506486,1633115508.144927,1633115508.2058933,1633115508.9625368,1633115509.0577822
psi,Less,Intero,psi,More,1.2177876001223922,100,1.4365371000021696,-0.5,92.0,91.5,False,True,True,34,-12.14957178953819,10.048739985546494,1633115511.0288424,1633115516.6297128,1633115518.3925388,1633115518.4565108,1633115520.1440072,1633115520.370858
psi,Less,Intero,psi,Less,1.8043790999799967,25,1.752778199966997,-23.5,91.0,67.5,True,True,True,35,-11.99317786905886,9.675166300862854,1633115521.8552952,1633115527.7180128,1633115530.073663,1633115530.1566157,1633115532.1746998,1633115532.5105045
psi,Less,Intero,psi,More,1.2380168999079615,90,0.8677070001140237,-1.5,94.5,93.0,False,True,True,36,-12.145267373541525,9.325831564052095,1633115534.0041578,1633115539.6265087,1633115541.4056568,1633115541.4996023,1633115542.622048,1633115542.8259315
psi,Less,Intero,psi,Less,1.4460907999891788,80,0.9190151998773217,-22.5,89.5,67.0,True,True,True,37,-11.999564646853125,9.001596530537656,1633115544.4091253,1633115550.038859,1633115552.0373957,1633115552.1303494,1633115553.3035953,1633115553.5239468
psi,Less,Intero,psi,More,1.2265351000241935,65,1.1373548000119627,-1.5,87.0,85.5,False,True,True,38,-12.126600516617339,8.711914047908628,1633115555.1535058,1633115560.8004851,1633115562.5678065,1633115562.670747,1633115564.068215,1633115564.3499973
psi,Less,Intero,psi,Less,2.0305965000297874,33,1.2970899001229554,-21.5,96.5,75.0,True,True,True,39,-11.986725307038727,8.432312933194495,1633115566.3935206,1633115572.0428972,1633115574.6143234,1633115574.7222588,1633115576.2809913,1633115576.6267958
