TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.4196018999209628,60,1.4302131000440568,-12.5,105.5,93.0,True,True,True,20,0.45992424608190235,14.452425735509363,1633204903.7566917,1633204909.462888,1633204911.4315386,1633204911.6014519,1633204913.2823484,1633204913.8409133
psi,Less,Intero,psi,Less,2.022905300022103,42,1.8076149000553414,-11.5,103.0,91.5,True,True,True,21,0.9791858930256153,13.988070239766715,1633204922.3872359,1633204927.9281197,1633204930.511476,1633204930.520471,1633204932.579183,1633204932.6263952
psi,More,Intero,psi,More,1.1677696999395266,47,1.4042200000258163,13.5,103.5,117.0,True,True,True,22,0.5101380619956197,13.50192090855004,1633204934.2326562,1633204939.7799299,1633204941.492794,1633204941.5078015,1633204943.1602824,1633204943.209701
psi,Less,Intero,psi,Less,1.20133710000664,50,1.663884999928996,-10.5,104.5,94.0,True,True,True,23,0.9825279683074761,13.039186446624456,1633204945.423023,1633204950.97078,1633204952.7250752,1633204952.7430656,1633204954.65768,1633204954.7280202
psi,More,Intero,psi,More,1.716089199995622,64,1.3273327000206336,13.5,105.0,118.5,True,True,True,24,0.5988270493150092,12.579099252322159,1633204956.3448918,1633204961.89791,1633204964.1567705,1633204964.178758,1633204965.7569077,1633204965.8278687
psi,Less,Intero,psi,Less,1.365183599991724,49,0.5919273000909016,-10.5,104.0,93.5,True,True,True,25,0.9970754898784715,12.137119142335276,1633204967.8611891,1633204973.4155533,1633204975.321486,1633204975.3474717,1633204976.1891997,1633204976.2362995
psi,More,Intero,psi,More,1.6677794000133872,53,1.387813500012271,12.5,106.0,118.5,True,True,True,26,0.6530749143223497,11.705058097816252,1633204978.3002741,1633204983.8589065,1633204986.0690897,1633204986.098073,1633204987.7368445,1633204987.8359957
psi,Less,Intero,psi,Less,1.0837816999992356,47,0.6657265999820083,-9.5,106.5,97.0,True,True,True,27,1.026441956881168,11.286269638553701,1633204989.5310726,1633204995.0991142,1633204996.7355883,1633204996.7695892,1633204997.685452,1633204997.752692
psi,Less,Intero,psi,Less,1.3826665000524372,55,0.7778783000539988,-8.5,107.5,99.0,True,True,True,28,1.3808678539533157,10.894239817380596,1633204999.324773,1633205004.8938258,1633205006.8166504,1633205006.855647,1633205007.8841274,1633205007.962529
psi,More,Intero,psi,More,1.605466099921614,43,0.5434153999667615,12.5,101.5,114.0,True,True,True,29,1.1005283253583298,10.508191171530774,1633205009.8693767,1633205015.443802,1633205017.5973248,1633205017.6373026,1633205018.4315019,1633205018.4998627
psi,Less,Intero,psi,Less,1.5335941999219358,51,0.503580000018701,-6.5,105.0,98.5,True,True,True,30,1.485584270734516,10.141872193608293,1633205020.7800474,1633205026.3605046,1633205028.4466925,1633205028.491649,1633205029.247481,1633205029.3204577
psi,Less,Intero,psi,Less,1.5570748000172898,42,0.7693757000379264,-6.5,103.0,96.5,True,True,True,31,1.821540082831303,9.795889552496446,1633205030.9363403,1633205036.515811,1633205038.6111844,1633205038.6601582,1633205039.6782398,1633205039.7824206
psi,Less,Intero,psi,Less,2.08461670007091,58,1.4295364000136033,-5.5,104.5,99.0,True,True,True,32,2.1558815304425423,9.469001879189554,1633205041.854776,1633205047.4389038,1633205050.075988,1633205050.1300478,1633205051.8100982,1633205051.9899979
psi,More,Intero,psi,More,1.322639900026843,49,1.074947000015527,11.5,108.5,120.0,True,True,True,33,1.9026084824200922,9.125952015249771,1633205053.8044422,1633205059.395973,1633205061.2750163,1633205061.3349874,1633205062.65819,1633205062.8144426
psi,Less,Intero,psi,Less,2.138940699980594,62,0.5070025998866186,-4.5,104.0,99.5,True,True,True,34,2.242204217786119,8.816935067238136,1633205064.4100406,1633205070.004068,1633205072.7057037,1633205072.7669327,1633205073.523515,1633205073.6205432
psi,Less,Intero,psi,Less,2.3164801999228075,42,0.5667855000356212,-3.5,104.0,100.5,True,True,True,35,2.5870493337183396,8.520620901404365,1633205075.166771,1633205080.766963,1633205083.6210299,1633205083.6879985,1633205084.5054853,1633205084.620416
psi,Less,Intero,psi,More,1.9832618000218645,34,0.5166536000324413,-3.5,105.5,102.0,False,True,True,36,1.5955072469653504,9.46692413322303,1633205086.1271248,1633205091.7302647,1633205094.2517824,1633205094.320743,1633205095.0867717,1633205095.1987703
psi,More,Intero,psi,More,0.9565394000383094,29,1.1451048998860642,11.5,105.0,116.5,True,True,True,37,1.3788059187141064,9.163228094768245,1633205096.6904657,1633205102.2991343,1633205103.817791,1633205103.889754,1633205105.2845843,1633205105.4946952
psi,More,Intero,psi,More,1.1506967999739572,35,1.203421000041999,10.5,103.5,114.0,True,True,True,38,1.1697729528452112,8.885979995676479,1633205107.1185877,1633205112.7295878,1633205114.4323514,1633205114.513306,1633205115.9668646,1633205116.2319314
psi,More,Intero,psi,More,1.1389868999831378,46,0.5477428999729455,9.5,109.0,118.5,True,True,True,39,0.9632029499931535,8.632906959588777,1633205118.0459146,1633205123.6636658,1633205125.3647184,1633205125.4506948,1633205126.2486227,1633205126.384545
