signal,nTrial
124.7,0
125.37500000000001,0
126.05000000000001,0
126.72500000000001,0
127.40000000000002,0
128.075,0
128.74999999999997,0
129.42499999999998,0
130.1,0
130.77499999999998,0
131.29999999999998,0
131.75,0
132.2,0
132.64999999999998,0
133.1,0
133.54999999999998,0
134.0,0
134.45,0
134.89999999999998,0
135.35,0
135.79999999999998,0
136.24999999999997,0
136.7,0
137.075,0
137.29999999999998,0
137.525,0
137.75,0
137.975,0
138.2,0
138.42499999999998,0
138.65,0
138.875,0
139.1,0
139.325,0
139.55,0
139.775,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
140.0,0
139.9,0
139.75,0
139.6,0
139.45,0
139.3,0
139.15,0
139.0,0
138.85,0
138.7,0
138.55,0
138.4,0
138.25,0
138.1,0
137.92499999999998,0
137.7,0
137.475,0
137.25,0
137.025,0
136.8,0
136.57500000000002,0
136.35000000000002,0
136.125,0
135.9,0
135.675,0
135.45000000000002,0
135.22500000000002,0
135.0,0
134.62500000000003,0
134.25000000000003,0
133.87500000000003,0
133.50000000000003,0
133.12500000000003,0
132.75000000000003,0
132.375,0
132.0,0
131.625,0
131.25,0
130.875,0
130.5,0
130.125,0
129.75,0
129.375,0
129.0,0
128.625,0
128.25,0
127.87500000000001,0
127.50000000000001,0
127.12500000000001,0
126.75000000000001,0
126.37500000000001,0
126.00000000000001,0
125.62500000000001,0
125.25000000000001,0
124.85000000000002,0
124.40000000000002,0
123.95000000000002,0
123.50000000000001,0
123.05000000000001,0
122.60000000000001,0
122.15,0
121.7,0
121.25,0
120.80000000000001,0
120.35000000000001,0
119.9,0
119.45,0
119.0,0
118.55,0
118.1,0
117.65,0
117.2,0
116.75,0
116.3,0
115.85000000000001,0
115.4,0
114.95,0
114.5,0
114.05000000000001,0
113.60000000000001,0
113.15,0
112.7,0
112.25,0
111.80000000000001,0
111.35000000000002,0
110.90000000000003,0
110.45000000000003,0
110.00000000000003,0
109.55000000000003,0
109.10000000000002,0
108.65000000000002,0
108.20000000000002,0
107.75000000000001,0
107.30000000000001,0
106.85000000000002,0
106.40000000000002,0
105.95000000000002,0
105.50000000000001,0
105.05000000000001,0
104.60000000000001,0
104.15,0
103.7,0
103.25,0
102.80000000000001,0
102.35000000000001,0
101.9,0
101.45,0
101.0,0
100.625,0
100.25,0
99.875,0
99.5,0
99.125,0
98.75,0
98.375,0
98.0,0
97.625,0
97.25,0
96.875,0
96.5,0
96.125,0
95.85000000000001,0
95.625,0
95.4,0
95.175,0
94.95,0
94.725,0
94.5,0
94.275,0
94.05,0
93.825,0
93.6,0
93.375,0
93.14999999999999,0
92.925,0
92.7,0
92.475,0
92.25,0
92.02499999999999,0
91.8,0
91.575,0
91.35,0
91.125,0
90.9,0
90.675,0
90.45,0
90.225,0
90.00000000000001,0
89.85000000000001,0
89.7,0
89.55000000000001,0
89.4,0
89.25,0
89.10000000000001,0
88.95,0
88.80000000000001,0
88.65,0
88.5,0
88.35000000000001,0
88.2,0
88.05,0
87.9,0
87.75,0
87.60000000000001,0
87.45,0
87.3,0
87.15,0
87.0,0
86.85000000000001,0
86.7,0
86.55000000000001,0
86.4,0
86.25,0
86.10000000000001,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.075,0
86.15,0
86.225,0
86.3,0
86.375,0
86.45,0
86.525,0
86.60000000000001,0
86.675,0
86.75,0
86.825,0
86.9,0
86.97500000000001,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
86.925,0
86.85,0
86.775,0
86.7,0
86.625,0
86.55,0
86.475,0
86.39999999999999,0
86.325,0
86.25,0
86.175,0
86.1,0
86.02499999999999,0
85.95,0
85.875,0
85.8,0
85.725,0
85.65,0
85.575,0
85.5,0
85.425,0
85.35,0
85.275,0
85.2,0
85.125,0
85.05,0
84.97500000000001,0
84.9,0
84.825,0
84.75,0
84.675,0
84.60000000000001,0
84.525,0
84.45,0
84.375,0
84.3,0
84.225,0
84.15,0
84.075,0
84.0,0
83.925,0
83.85,0
83.775,0
83.7,0
83.625,0
83.55,0
83.475,0
83.39999999999999,0
83.325,0
83.25,0
83.175,0
83.1,0
83.02499999999999,0
82.95,0
82.875,0
82.8,0
82.725,0
82.64999999999999,0
82.575,0
82.5,0
82.425,0
82.35,0
82.27499999999999,0
82.2,0
82.125,0
82.05,0
81.97500000000001,0
81.9,0
81.825,0
81.75,0
81.67500000000001,0
81.60000000000001,0
81.525,0
81.45,0
81.375,0
81.30000000000001,0
81.22500000000001,0
81.15,0
81.075,0
81.00000000000001,0
80.92500000000001,0
80.85000000000001,0
80.775,0
80.7,0
80.62500000000001,0
80.55000000000001,0
80.47500000000001,0
80.4,0
80.325,0
80.25,0
80.17500000000001,0
80.10000000000001,0
80.025,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.0,0
80.075,0
80.15,0
80.225,0
80.3,0
80.375,0
80.45,0
80.52499999999999,0
80.6,0
80.675,0
80.75,0
80.82499999999999,0
80.89999999999999,0
80.975,0
81.1,0
81.24999999999999,0
81.39999999999999,0
81.55,0
81.69999999999999,0
81.85,0
81.99999999999999,0
82.14999999999999,0
82.3,0
82.44999999999999,0
82.6,0
82.75,0
82.89999999999999,0
83.14999999999998,0
83.59999999999998,0
84.04999999999998,0
84.49999999999999,0
84.94999999999999,0
85.39999999999999,0
85.85,0
86.3,0
86.75,0
87.19999999999999,0
87.64999999999999,0
88.1,0
88.55,0
89.0,0
89.525,0
90.05,0
90.575,0
91.10000000000001,0
91.62500000000001,0
92.15,0
92.67500000000001,0
93.20000000000002,0
93.72500000000001,0
94.25000000000001,0
94.77500000000002,0
95.30000000000001,0
95.82500000000002,0
96.50000000000003,0
97.25000000000001,0
98.00000000000001,0
98.75000000000001,0
99.50000000000001,0
100.25,0
101.0,0
101.75,0
102.49999999999999,0
103.24999999999999,0
103.99999999999999,0
104.74999999999999,0
105.49999999999997,0
106.24999999999997,0
106.99999999999997,0
107.74999999999997,0
108.49999999999999,0
109.24999999999999,0
109.99999999999999,0
110.7499999999999,0
111.4999999999999,0
112.2499999999999,0
112.99999999999991,0
113.74999999999991,0
114.49999999999991,0
115.24999999999991,0
115.99999999999991,0
116.67499999999993,0
117.34999999999992,0
118.02499999999993,0
118.69999999999993,0
119.37499999999993,0
120.04999999999994,0
120.72499999999994,0
121.39999999999993,0
122.07499999999995,0
122.74999999999994,0
123.42499999999994,0
124.09999999999995,0
124.77499999999995,0
125.39999999999996,0
125.99999999999996,0
126.59999999999997,0
127.19999999999996,0
127.79999999999997,0
128.39999999999998,0
128.99999999999997,0
129.59999999999997,0
130.19999999999996,0
130.79999999999998,0
131.39999999999998,0
131.99999999999997,0
132.59999999999997,0
133.1,0
133.39999999999998,0
133.7,0
134.0,0
134.29999999999998,0
134.6,0
134.9,0
135.2,0
135.5,0
135.79999999999998,0
136.1,0
136.4,0
136.7,0
137.0,0
137.15,0
137.3,0
137.45,0
137.6,0
137.75,0
137.9,0
138.04999999999998,0
138.2,0
138.35,0
138.5,0
138.64999999999998,0
138.79999999999998,0
138.95,0
138.95000000000002,0
138.875,0
138.8,0
138.725,0
138.65,0
138.57500000000002,0
138.5,0
138.425,0
138.35,0
138.275,0
138.20000000000002,0
138.125,0
138.05,0
137.95000000000002,0
137.8,0
137.65,0
137.5,0
137.35,0
137.20000000000002,0
137.05,0
136.9,0
136.75,0
136.6,0
136.45,0
136.3,0
136.15,0
136.0,0
135.625,0
135.25,0
134.875,0
134.5,0
134.125,0
133.75,0
133.375,0
133.0,0
132.625,0
132.25,0
131.875,0
131.5,0
131.125,0
130.75,0
130.375,0
130.0,0
129.625,0
129.25,0
128.875,0
128.5,0
128.125,0
127.75,0
127.375,0
127.00000000000001,0
126.62500000000001,0
126.25000000000001,0
125.87500000000001,0
125.50000000000001,0
125.12500000000001,0
124.75000000000001,0
124.37500000000001,0
124.00000000000001,0
123.62500000000001,0
123.25,0
122.875,0
122.5,0
122.125,0
121.75,0
121.375,0
121.00000000000004,0
120.55000000000005,0
120.10000000000005,0
119.65000000000005,0
119.20000000000005,0
118.75000000000004,0
118.30000000000004,0
117.85000000000004,0
117.40000000000003,0
116.95000000000005,0
116.50000000000004,0
116.05000000000004,0
115.60000000000004,0
115.15000000000003,0
114.70000000000003,0
114.25000000000003,0
113.80000000000003,0
113.35000000000002,0
112.90000000000003,0
112.45000000000003,0
112.00000000000003,0
111.55000000000003,0
111.10000000000002,0
110.65000000000002,0
110.20000000000002,0
109.75000000000001,0
109.30000000000001,0
108.87500000000001,0
108.50000000000001,0
108.12500000000001,0
107.75000000000001,0
107.37500000000001,0
107.00000000000001,0
106.62500000000001,0
106.25,0
105.875,0
105.5,0
105.125,0
104.75,0
104.375,0
104.0,0
103.62499999999996,0
103.25,0
102.87499999999997,0
102.50000000000001,0
102.12499999999997,0
101.75000000000001,0
101.37499999999997,0
101.00000000000001,0
100.62499999999997,0
100.25000000000001,0
99.87499999999999,0
99.50000000000003,0
99.12499999999999,0
98.75000000000003,0
98.37499999999999,0
98.00000000000003,0
97.625,0
97.25000000000004,0
96.875,0
96.50000000000004,0
96.125,0
95.75000000000004,0
95.375,0
95.00000000000006,0
94.6250000000001,0
94.25000000000006,0
93.92500000000005,0
93.70000000000003,0
93.47500000000005,0
93.25000000000003,0
93.02500000000005,0
92.80000000000003,0
92.57500000000005,0
92.35000000000001,0
92.12500000000004,0
91.9,0
91.67500000000003,0
91.45,0
91.22500000000002,0
91.0,0
90.85000000000002,0
90.7,0
90.55000000000003,0
90.4,0
90.25000000000001,0
90.10000000000001,0
89.95000000000002,0
89.80000000000001,0
89.65000000000002,0
89.50000000000001,0
89.35000000000002,0
89.20000000000002,0
89.05000000000003,0
88.9,0
88.75000000000003,0
88.60000000000001,0
88.45000000000002,0
88.3,0
88.15000000000002,0
88.0,0
87.85000000000001,0
87.7,0
87.55000000000001,0
87.39999999999999,0
87.25000000000001,0
87.1,0
86.97500000000001,0
86.89999999999999,0
86.825,0
86.75,0
86.67500000000001,0
86.6,0
86.525,0
86.45,0
86.375,0
86.3,0
86.22500000000001,0
86.15,0
86.075,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.02499999999999,0
86.10000000000001,0
86.175,0
86.25,0
86.32499999999999,0
86.4,0
86.475,0
86.55,0
86.625,0
86.7,0
86.77499999999999,0
86.85,0
86.925,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.05000000000001,0
87.125,0
87.20000000000002,0
87.275,0
87.35000000000001,0
87.425,0
87.50000000000001,0
87.575,0
87.65,0
87.725,0
87.80000000000001,0
87.875,0
87.95,0
88.02499999999999,0
88.10000000000001,0
88.175,0
88.25,0
88.32499999999999,0
88.4,0
88.475,0
88.54999999999998,0
88.625,0
88.69999999999999,0
88.77499999999999,0
88.84999999999998,0
88.925,0
88.99999999999999,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.97500000000001,0
88.9,0
88.825,0
88.75000000000001,0
88.67500000000001,0
88.60000000000001,0
88.525,0
88.45000000000002,0
88.375,0
88.30000000000001,0
88.22500000000001,0
88.15000000000002,0
88.075,0
88.00000000000001,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.95,0
87.875,0
87.80000000000001,0
87.725,0
87.65,0
87.575,0
87.50000000000001,0
87.425,0
87.35000000000001,0
87.275,0
87.20000000000002,0
87.125,0
87.05000000000001,0
86.97500000000001,0
86.9,0
86.825,0
86.75000000000001,0
86.675,0
86.60000000000001,0
86.52499999999999,0
86.45,0
86.375,0
86.3,0
86.225,0
86.15,0
86.07499999999999,0
86.0,0
85.925,0
85.85,0
85.77499999999999,0
85.7,0
85.625,0
85.55,0
85.475,0
85.4,0
85.32499999999999,0
85.25,0
85.175,0
85.10000000000001,0
85.02499999999999,0
84.95,0
84.875,0
84.80000000000001,0
84.725,0
84.65,0
84.575,0
84.50000000000001,0
84.425,0
84.35000000000001,0
84.275,0
84.20000000000002,0
84.125,0
84.05000000000001,0
83.97500000000001,0
83.9,0
83.825,0
83.75000000000001,0
83.675,0
83.60000000000001,0
83.52499999999999,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.07499999999999,0
83.0,0
82.92500000000001,0
82.85,0
82.775,0
82.7,0
82.62500000000001,0
82.55,0
82.47500000000001,0
82.4,0
82.32500000000002,0
82.25,0
82.17500000000001,0
82.10000000000001,0
82.02500000000002,0
81.95,0
81.87500000000001,0
81.8,0
81.72500000000001,0
81.65,0
81.575,0
81.5,0
81.42500000000001,0
81.35,0
81.275,0
81.2,0
81.125,0
81.05,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
81.0,0
80.92500000000001,0
80.85,0
80.775,0
80.7,0
80.62500000000001,0
80.55,0
80.47500000000001,0
80.4,0
80.32500000000002,0
80.25,0
80.17500000000001,0
80.10000000000001,0
80.02500000000002,0
80.05,0
80.12499999999999,0
80.2,0
80.27499999999999,0
80.35,0
80.425,0
80.5,0
80.57499999999999,0
80.65,0
80.725,0
80.8,0
80.875,0
80.95,0
81.07499999999999,0
81.30000000000001,0
81.52499999999999,0
81.75000000000001,0
81.97499999999998,0
82.20000000000002,0
82.42499999999998,0
82.65,0
82.87499999999999,0
83.10000000000001,0
83.32499999999997,0
83.55,0
83.77499999999998,0
84.0,0
84.37499999999996,0
84.75,0
85.12499999999996,0
85.49999999999999,0
85.87499999999994,0
86.24999999999999,0
86.62499999999994,0
86.99999999999999,0
87.37499999999994,0
87.74999999999999,0
88.12499999999994,0
88.49999999999997,0
88.87499999999993,0
89.34999999999997,0
89.87499999999991,0
90.39999999999998,0
90.92499999999993,0
91.44999999999999,0
91.97499999999994,0
92.5,0
93.02499999999995,0
93.55000000000001,0
94.07499999999996,0
94.60000000000002,0
95.12499999999997,0
95.65000000000003,0
96.24999999999997,0
97.00000000000006,0
97.74999999999996,0
98.50000000000004,0
99.24999999999996,0
100.00000000000003,0
100.74999999999994,0
101.50000000000003,0
102.24999999999994,0
103.00000000000001,0
103.74999999999993,0
104.50000000000001,0
105.24999999999991,0
106.0,0
106.74999999999993,0
107.50000000000001,0
108.24999999999994,0
109.00000000000003,0
109.74999999999996,0
110.50000000000006,0
111.24999999999997,0
111.9999999999999,0
112.74999999999999,0
113.49999999999991,0
114.25,0
114.99999999999993,0
115.75000000000003,0
116.49999999999994,0
117.25000000000001,0
117.99999999999993,0
118.75000000000001,0
119.49999999999993,0
120.25,0
120.99999999999991,0
121.75,0
122.49999999999991,0
123.24999999999999,0
123.9999999999999,0
124.74999999999999,0
125.49999999999989,0
126.17499999999998,0
126.69999999999992,0
127.22499999999998,0
127.74999999999991,0
128.27499999999998,0
128.7999999999999,0
129.32499999999996,0
129.8499999999999,0
130.37499999999994,0
130.8999999999999,0
131.42499999999995,0
131.94999999999987,0
132.47499999999994,0
132.9999999999999,0
133.37499999999997,0
133.74999999999991,0
134.12499999999997,0
134.49999999999994,0
134.87499999999997,0
135.24999999999994,0
135.625,0
135.99999999999994,0
136.375,0
136.74999999999997,0
137.125,0
137.49999999999997,0
137.875,0
138.1,0
138.25,0
138.39999999999998,0
138.55,0
138.7,0
138.85,0
138.99999999999997,0
139.15,0
139.29999999999998,0
139.45,0
139.59999999999997,0
139.75,0
139.89999999999998,0
139.975,0
139.9,0
139.82500000000002,0
139.75,0
139.675,0
139.60000000000002,0
139.525,0
139.45000000000002,0
139.375,0
139.3,0
139.225,0
139.15,0
139.07500000000002,0
139.00000000000003,0
138.77500000000003,0
138.55000000000004,0
138.32500000000002,0
138.10000000000005,0
137.875,0
137.65000000000003,0
137.425,0
137.20000000000002,0
136.975,0
136.75000000000003,0
136.525,0
136.3,0
136.075,0
135.8,0
135.5,0
135.20000000000002,0
134.9,0
134.60000000000002,0
134.3,0
134.00000000000003,0
133.7,0
133.40000000000003,0
133.1,0
132.80000000000004,0
132.5,0
132.20000000000005,0
131.875,0
131.50000000000006,0
131.125,0
130.75000000000003,0
130.375,0
130.00000000000003,0
129.625,0
129.25000000000003,0
128.87499999999997,0
128.50000000000003,0
128.12499999999997,0
127.75000000000001,0
127.37499999999996,0
127.0,0
126.62499999999996,0
126.25,0
125.87499999999997,0
125.50000000000001,0
125.12499999999997,0
124.75000000000001,0
124.37499999999997,0
124.00000000000001,0
123.62499999999997,0
123.25000000000001,0
122.87499999999999,0
122.50000000000003,0
122.12499999999999,0
121.70000000000003,0
121.24999999999999,0
120.80000000000004,0
120.3500000000001,0
119.90000000000005,0
119.4500000000001,0
119.00000000000006,0
118.5500000000001,0
118.10000000000005,0
117.6500000000001,0
117.20000000000006,0
116.75000000000011,0
116.30000000000007,0
115.85000000000011,0
115.40000000000006,0
114.9500000000001,0
114.50000000000006,0
114.0500000000001,0
113.60000000000004,0
113.15000000000009,0
112.70000000000003,0
112.25000000000007,0
111.80000000000003,0
111.35000000000007,0
110.9,0
110.45000000000006,0
110.0,0
109.62500000000004,0
109.25,0
108.87500000000004,0
108.50000000000001,0
108.12500000000006,0
107.75000000000001,0
107.37500000000006,0
107.00000000000001,0
106.62500000000006,0
106.25000000000001,0
105.87500000000006,0
105.50000000000003,0
105.12500000000007,0
104.70000000000003,0
104.25000000000007,0
103.80000000000003,0
103.35000000000007,0
102.9,0
102.45000000000006,0
102.0,0
101.55000000000004,0
101.1,0
100.65000000000003,0
100.19999999999997,0
99.75000000000003,0
99.29999999999997,0
98.9,0
98.59999999999998,0
98.30000000000001,0
97.99999999999999,0
97.70000000000002,0
97.39999999999999,0
97.10000000000002,0
96.79999999999998,0
96.50000000000003,0
96.19999999999999,0
95.90000000000003,0
95.6,0
95.30000000000003,0
95.0,0
94.77500000000002,0
94.55,0
94.32500000000003,0
94.10000000000001,0
93.87500000000003,0
93.65,0
93.42500000000004,0
93.20000000000002,0
92.97500000000004,0
92.75000000000001,0
92.52500000000003,0
92.30000000000001,0
92.07500000000005,0
91.85000000000001,0
91.62500000000004,0
91.4,0
91.17500000000003,0
90.95,0
90.72500000000002,0
90.5,0
90.27500000000002,0
90.05,0
89.82500000000002,0
89.6,0
89.37500000000001,0
89.14999999999999,0
88.97500000000001,0
88.89999999999999,0
88.825,0
88.75,0
88.67500000000001,0
88.6,0
88.525,0
88.45,0
88.375,0
88.3,0
88.22500000000001,0
88.15,0
88.075,0
88.0,0
87.92500000000001,0
87.85,0
87.775,0
87.7,0
87.62500000000001,0
87.55,0
87.47500000000001,0
87.4,0
87.32500000000002,0
87.25,0
87.17500000000001,0
87.10000000000001,0
87.02500000000002,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.05,0
87.125,0
87.19999999999999,0
87.275,0
87.35,0
87.425,0
87.49999999999999,0
87.575,0
87.64999999999999,0
87.725,0
87.79999999999998,0
87.875,0
87.94999999999999,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.07499999999999,0
88.14999999999999,0
88.225,0
88.29999999999998,0
88.375,0
88.44999999999999,0
88.52499999999999,0
88.6,0
88.675,0
88.74999999999999,0
88.825,0
88.89999999999999,0
88.97500000000001,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.95,0
88.875,0
88.80000000000001,0
88.725,0
88.65,0
88.575,0
88.50000000000001,0
88.425,0
88.35000000000001,0
88.275,0
88.20000000000002,0
88.125,0
88.05000000000001,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.92500000000001,0
87.85,0
87.775,0
87.7,0
87.62500000000001,0
87.55,0
87.47500000000001,0
87.4,0
87.32500000000002,0
87.25,0
87.17500000000001,0
87.10000000000001,0
87.02500000000002,0
86.95,0
86.87500000000001,0
86.80000000000001,0
86.72500000000001,0
86.65,0
86.57500000000002,0
86.50000000000001,0
86.42500000000001,0
86.35000000000001,0
86.27500000000002,0
86.20000000000002,0
86.12500000000001,0
86.05000000000001,0
85.97500000000002,0
85.9,0
85.82500000000002,0
85.75000000000001,0
85.67500000000001,0
85.60000000000001,0
85.52500000000002,0
85.45,0
85.37500000000001,0
85.3,0
85.22500000000001,0
85.15,0
85.075,0
85.0,0
84.92500000000001,0
84.85,0
84.775,0
84.7,0
84.62500000000001,0
84.55,0
84.47500000000001,0
84.4,0
84.32500000000002,0
84.25,0
84.17500000000001,0
84.10000000000001,0
84.02500000000002,0
83.95,0
83.87500000000001,0
83.8,0
83.72500000000001,0
83.65,0
83.575,0
83.5,0
83.42500000000001,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
82.97500000000001,0
82.89999999999999,0
82.825,0
82.75,0
82.67500000000001,0
82.6,0
82.525,0
82.45,0
82.375,0
82.3,0
82.22500000000001,0
82.15,0
82.075,0
82.0,0
81.92500000000001,0
81.85,0
