TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.5011252999538556,100,1.586643600021489,8.5,100.5,109.0,True,True,True,22,-2.335871408323513,11.365437001699009,1633197850.4475656,1633197855.9940405,1633197858.0382366,1633197858.0522294,1633197859.8886008,1633197859.9459205
psi,Less,Intero,psi,More,1.3825976999942213,100,0.64774030004628,-13.5,99.5,86.0,False,True,True,23,-4.091620310170461,13.66976513106054,1633197862.172737,1633197867.7229803,1633197869.6534822,1633197869.6714888,1633197870.5709188,1633197870.607795
psi,Less,Intero,psi,Less,1.3251505000516772,100,0.6634468000847846,-17.5,101.0,83.5,True,True,True,24,-3.7081001714748494,13.212900792703662,1633197872.3013148,1633197877.854185,1633197879.717701,1633197879.738689,1633197880.652711,1633197880.6965034
psi,More,Intero,psi,More,1.0164447000715882,100,0.6248571000760421,8.5,104.0,112.5,True,True,True,25,-4.075113035176779,12.786425044682657,1633197882.8525407,1633197888.4103715,1633197889.966514,1633197889.9915004,1633197890.8661237,1633197890.915114
psi,Less,Intero,psi,Less,1.4738763999193907,100,2.5027286999393255,-16.5,96.5,80.0,True,True,True,26,-3.730908181105428,12.351709315879187,1633197892.7274365,1633197898.285421,1633197900.298066,1633197900.3270495,1633197903.082515,1633197903.2475898
psi,More,Intero,psi,More,0.8227930000284687,100,0.6659104999853298,7.5,111.0,118.5,True,True,True,27,-4.072489576936516,11.945992867478552,1633197904.7808056,1633197910.350951,1633197911.7298362,1633197911.763816,1633197912.6806824,1633197912.7476645
psi,Less,Intero,psi,Less,1.1581679999362677,100,0.6273672000970691,-16.5,92.5,76.0,True,True,True,28,-3.787867389484075,11.553039886427031,1633197915.112889,1633197920.6809993,1633197922.377679,1633197922.4156575,1633197923.2960784,1633197923.3638496
psi,More,Intero,psi,More,1.0329942000098526,100,0.7582617999287322,6.5,90.5,97.0,True,True,True,29,-4.111137464230416,11.175560233971396,1633197925.2481337,1633197930.818314,1633197932.3936882,1633197932.4327085,1633197933.4444342,1633197933.5314026
psi,Less,Intero,psi,Less,1.1497747000539675,100,0.6714349000249058,-15.5,96.0,80.5,True,True,True,30,-3.8491371907746554,10.816538227031304,1633197935.5045142,1633197941.081652,1633197942.7757676,1633197942.8217418,1633197943.7424235,1633197943.8273337
psi,More,Intero,psi,More,1.0178556001046672,100,0.7194760999409482,5.5,99.0,104.5,True,True,True,31,-4.1609104292998405,10.469741989113146,1633197945.6127384,1633197951.1962533,1633197952.756143,1633197952.8041162,1633197953.773712,1633197953.8726015
psi,More,Intero,psi,More,0.9879287000512704,100,0.6496795000275597,4.5,96.0,100.5,True,True,True,32,-4.46557358893895,10.147879414683631,1633197956.2786257,1633197961.864765,1633197963.4049916,1633197963.4558794,1633197964.3557792,1633197964.4576201
psi,Less,Intero,psi,Less,1.100754200015217,100,0.5748464000644162,-14.5,91.5,77.0,True,True,True,33,-4.221620201297428,9.829524574115752,1633197966.7843347,1633197972.3766842,1633197974.0195312,1633197974.0774984,1633197974.9045904,1633197975.0005472
psi,More,Intero,psi,More,1.017234200029634,100,0.8398212000029162,3.5,104.5,108.0,True,True,True,34,-4.526384064949401,9.534581504767434,1633197976.8219407,1633197982.417179,1633197983.984786,1633197984.0457737,1633197985.1358154,1633197985.2727377
psi,More,Intero,psi,More,1.682808700017631,100,0.7712074000155553,2.5,106.5,109.0,True,True,True,35,-4.834036557248957,9.25880194851056,1633197986.7134123,1633197992.3110538,1633197994.5340881,1633197994.6110427,1633197995.6344345,1633197995.7703602
psi,Less,Intero,psi,More,0.6346638000104576,100,0.5102580999955535,-14.5,101.5,87.0,False,True,True,36,-5.954164015902851,10.76912020329608,1633197997.683014,1633198003.287549,1633198004.4659157,1633198004.5388932,1633198005.2993264,1633198005.408736
psi,Less,Intero,psi,More,1.3162673000479117,100,0.7608501000795513,-17.5,108.0,90.5,False,True,True,37,-7.16527548536323,12.59830918286982,1633198007.65062,1633198013.255304,1633198015.1132371,1633198015.186202,1633198016.1980684,1633198016.3524933
psi,Less,Intero,psi,Less,1.0669249000493437,100,0.5180045000743121,-20.5,105.5,85.0,True,True,True,38,-6.927948571927836,12.242460491662001,1633198018.263874,1633198023.8764942,1633198025.4960644,1633198025.577062,1633198026.3459904,1633198026.4717789
psi,Less,Intero,psi,Less,1.0399599000811577,100,0.6802705000154674,-20.5,102.0,81.5,True,True,True,39,-6.72479841506202,11.920465863672579,1633198028.4717982,1633198034.089406,1633198035.6940668,1633198035.7780375,1633198036.7108643,1633198036.8673458
