TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,2.383585299947299,97,0.9109475999139249,4.5,95.5,100.0,False,True,True,24,-3.7029106021896863,14.648352551649836,1632591660.0983071,1632591665.653019,1632591668.5842,1632591668.607206,1632591669.768911,1632591669.825878
psi,More,Intero,psi,More,2.1184312000405043,100,0.8209877000190318,9.5,98.0,107.5,True,True,True,25,-4.129394264403551,13.9907152102333,1632591671.7013419,1632591677.2604666,1632591679.9319785,1632591679.9589636,1632591681.0332305,1632591681.0942762
psi,More,Intero,psi,Less,2.1005868000211194,100,0.7530732000013813,8.5,94.0,102.5,False,True,True,26,-2.4506419191415527,16.905000636300493,1632591682.80273,1632591688.3622348,1632591691.0130942,1632591691.0430748,1632591692.0479255,1632591692.1139174
psi,More,Intero,psi,More,1.3667745999991894,100,0.5452318000607193,12.5,96.5,109.0,True,True,True,27,-2.8769642623389466,16.435629095903373,1632591693.819158,1632591699.386827,1632591701.2953448,1632591701.3313243,1632591702.128659,1632591702.1883962
psi,More,Intero,psi,More,1.5163161000236869,100,0.7449043000815436,12.5,95.5,108.0,True,True,True,28,-3.2443429031776194,15.977957708484189,1632591704.2820997,1632591709.8533347,1632591711.9088354,1632591711.9458146,1632591712.9437015,1632591713.025051
psi,More,Intero,psi,More,2.3160727999638766,91,1.3064296999946237,11.5,97.0,108.5,True,True,True,29,-3.5813506464978344,15.52042722809304,1632591715.3716686,1632591720.9496217,1632591723.8067331,1632591723.8507082,1632591725.4075115,1632591725.5435243
psi,More,Intero,psi,More,1.6386614999501035,79,0.9692360999761149,11.5,95.0,106.5,True,True,True,30,-3.869944368316853,15.078752779378293,1632591727.6302266,1632591733.210825,1632591735.4050176,1632591735.452991,1632591736.6722827,1632591736.7910745
psi,Less,Intero,psi,Less,1.367158699897118,100,0.5500457000453025,-19.5,89.5,70.0,True,True,True,31,-3.610052343383904,14.64020778957406,1632591738.6347036,1632591744.2195585,1632591746.136564,1632591746.1855366,1632591746.9862463,1632591747.0723364
psi,More,Intero,psi,More,1.9339680999983102,100,0.5638037000317127,11.5,97.5,109.0,True,True,True,32,-3.8563951837495383,14.206169365823651,1632591748.9708722,1632591754.5556219,1632591757.0335715,1632591757.0845423,1632591757.900848,1632591757.9963703
psi,Less,Intero,psi,Less,1.3230443000793457,100,0.5054828999564052,-18.5,97.0,78.5,True,True,True,33,-3.6195881645997274,13.768244226306233,1632591760.2022662,1632591765.7908783,1632591767.6655529,1632591767.726538,1632591768.4819026,1632591768.5748508
psi,More,Intero,psi,More,1.5142177999950945,100,0.530829600058496,10.5,101.5,112.0,True,True,True,34,-3.847134575387871,13.339087497530842,1632591770.22759,1632591775.826821,1632591777.8795958,1632591777.9475787,1632591778.7299662,1632591778.8344803
psi,Less,Intero,psi,Less,1.2710699999006465,100,0.5456099000293761,-18.5,92.0,73.5,True,True,True,35,-3.648139319957629,12.928647151603773,1632591780.8341553,1632591786.4396558,1632591788.259948,1632591788.3289092,1632591789.1277719,1632591789.2387087
psi,More,Intero,psi,More,1.2506389999762177,100,0.6612830999074504,9.5,96.0,105.5,True,True,True,36,-3.859603826419087,12.515967759974174,1632591791.5673137,1632591797.1767535,1632591798.9761455,1632591799.0451255,1632591799.9586546,1632591800.096249
psi,Less,Intero,psi,Less,1.0840891000116244,100,0.5112518999958411,-17.5,91.0,73.5,True,True,True,37,-3.6772056904737447,12.126139609039745,1632591802.4998536,1632591808.105912,1632591809.7392201,1632591809.8121784,1632591810.5743713,1632591810.694317
psi,More,Intero,psi,Less,1.8253239000914618,100,0.5726806999882683,9.5,93.0,102.5,False,True,True,38,-2.5916434633504273,14.376673314397294,1632591812.8581424,1632591818.4679666,1632591820.8551872,1632591820.9314506,1632591821.7547202,1632591821.8953643
psi,More,Intero,psi,More,1.3499774999218062,100,0.5041423999937251,12.5,100.5,113.0,True,True,True,39,-2.799527909234064,14.01079106208828,1632591824.3306103,1632591829.9457371,1632591831.8356547,1632591831.9136095,1632591832.6689339,1632591832.8029604
