TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.1333868000656366,60,1.9937621001154184,-16.5,81.5,65.0,True,True,True,10,-7.835417255841927,10.490563272903938,1633808068.162187,1633808073.813814,1633808077.49183,1633808077.6127608,1633808079.8585308,1633808080.3944201
psi,Less,Intero,psi,More,1.7336231002118438,91,1.3699898000340909,-3.5,86.0,82.5,False,True,True,11,-9.034181529438543,9.680434565158324,1633808082.5181236,1633808088.1785338,1633808090.455555,1633808090.5845044,1633808092.206538,1633808092.6160617
psi,Less,Intero,psi,Less,2.433964699972421,39,1.1168168000876904,-10.5,68.5,58.0,True,True,True,12,-7.698885907751678,9.342037164274572,1633808094.9756165,1633808100.6446788,1633808103.622027,1633808103.7529523,1633808105.121117,1633808105.476912
psi,Less,Intero,psi,More,2.5701194999273866,92,1.2957029999233782,-0.5,90.5,90.0,False,True,True,13,-8.298970406862516,8.49259225427419,1633808108.0145872,1633808113.6853588,1633808116.8015776,1633808116.9375188,1633808118.4858267,1633808118.911364
psi,Less,Intero,psi,,,,,-14.5,85.0,70.5,,False,False,14,-7.730313130770607,7.732021776265653,1633808121.3472476,1633808127.037838,1633808132.074901,,,1633808132.7306392
psi,Less,Intero,psi,Less,3.968974499963224,35,0.5918769999407232,-6.5,80.5,74.0,True,True,True,15,-6.409115155496253,8.01008004049188,1633808135.2830658,1633808147.9948838,1633808152.5132487,1633808152.6701603,1633808153.5134275,1633808153.7753558
psi,Less,Intero,psi,More,2.4005253000650555,37,2.565754899987951,-7.5,86.0,78.5,False,True,True,16,-7.620033154352518,8.578702164436105,1633808155.4666913,1633808161.1431468,1633808164.0941067,1633808164.2621655,1633808167.0785246,1633808167.976031
psi,More,Intero,psi,More,3.3499069998506457,48,1.2432727999985218,0.5,84.5,85.0,True,True,True,17,-7.9694878389522925,7.897624785451256,1633808170.3110356,1633808175.993596,1633808179.8915467,1633808180.0644705,1633808181.559091,1633808182.0648239
psi,Less,Intero,psi,Less,3.1228296000044793,48,0.864914600038901,-14.5,99.5,85.0,True,True,True,18,-7.611175643196093,7.274856982693578,1633808183.850479,1633808189.5653985,1633808193.2400863,1633808193.424014,1633808194.540351,1633808194.9411218
psi,Less,Intero,psi,More,1.816035200143233,29,0.8350408999249339,-1.5,96.0,94.5,False,True,True,19,-7.924128534252878,6.714624122888563,1633808196.7730613,1633808202.4979236,1633808204.8538637,1633808205.037759,1633808206.1218073,1633808206.525841
psi,Less,Intero,psi,Less,2.0262915999628603,100,0.7076733999419957,-13.5,64.5,51.0,True,True,True,20,-7.621564754357762,6.218318406090963,1633808208.2006888,1633808213.935517,1633808216.5193133,1633808216.7102048,1633808217.6702547,1633808218.043284
psi,Less,Intero,psi,More,3.2839842999819666,51,1.054075499996543,-2.5,82.0,79.5,False,True,True,21,-7.887729426829148,5.78483046152886,1633808222.880097,1633808228.421963,1633808232.2504435,1633808232.2604566,1633808233.5675526,1633808233.6005542
psi,Less,Intero,psi,More,3.8989276001229882,0,0.8182280999608338,-12.5,86.5,74.0,False,True,True,22,-8.979710374082625,7.337654875140869,1633808234.9575422,1633808247.5249562,1633808251.9637508,1633808251.9797428,1633808253.0476305,1633808253.0876067
psi,Less,Intero,psi,,,,,-16.5,79.5,63.0,,False,False,23,-8.759286890275416,6.877635859602446,1633808254.6040833,1633808260.1584117,1633808265.1957018,,,1633808265.7340887
psi,Less,Intero,psi,More,1.7264380999840796,48,0.5916436000261456,-2.5,85.0,82.5,False,True,True,24,-8.976507791157562,6.4783984990623145,1633808267.8238294,1633808273.3777437,1633808275.6439376,1633808275.6679928,1633808276.5113187,1633808276.5583384
psi,Less,Intero,psi,Less,3.0388106999453157,13,1.0330311001744121,-15.5,84.5,69.0,True,True,True,25,-8.783426304480958,6.117403805955939,1633808278.0825768,1633808283.6451325,1633808287.2422988,1633808287.2732813,1633808288.5586674,1633808288.6416426
psi,Less,Intero,psi,More,1.6495735999196768,45,1.165472700027749,-2.5,85.0,82.5,False,True,True,26,-8.953448429616573,5.811625207357649,1633808290.099094,1633808295.667516,1633808297.8568504,1633808297.8918314,1633808299.3068185,1633808299.4058487
psi,Less,Intero,psi,More,3.534436200046912,72,0.7599500000942498,-14.5,87.0,72.5,False,True,True,27,-9.85630001843668,7.218146949812758,1633808301.4430537,1633808307.0177147,1633808311.1037905,1633808311.142769,1633808312.1554167,1633808312.2382128
psi,Less,Intero,psi,More,1.9542837999761105,60,1.154782900121063,-17.5,94.0,76.5,False,True,True,28,-10.912469899315859,9.429914228465222,1633808314.2340147,1633808319.8109317,1633808322.3199005,1633808322.3628764,1633808323.7709463,1633808323.8926394
psi,Less,Intero,psi,Less,2.162629700032994,39,1.5007180999964476,-21.5,84.5,63.0,True,True,True,29,-10.70083706184927,8.95299840893393,1633808326.1675842,1633808331.748704,1633808334.4509132,1633808334.4998937,1633808336.25233,1633808336.4242744
psi,Less,Intero,psi,Less,3.000634799944237,80,0.8465136999730021,-20.5,77.5,57.0,True,True,True,30,-10.51821647715176,8.529621746668855,1633808337.8785648,1633808343.4660795,1633808347.015069,1633808347.068039,1633808348.1658957,1633808348.2842839
psi,Less,Intero,psi,Less,3.7007360998541117,77,2.0573893999680877,-20.5,86.5,66.0,True,True,True,31,-10.37474669689205,8.169554192929336,1633808350.157077,1633808355.7483335,1633808359.9961128,1633808360.0561762,1633808362.364515,1633808362.6341932
psi,Less,Intero,psi,More,2.768219899851829,78,1.0021101001184434,-1.5,81.5,80.0,False,True,True,32,-10.531685116230737,7.830108774063907,1633808364.876177,1633808370.475388,1633808373.7956536,1633808373.860659,1633808375.1127005,1633808375.2795289
psi,Less,Intero,psi,Less,3.4157507999334484,10,1.2606862999964505,-19.5,82.0,62.5,True,True,True,33,-10.399320042222868,7.531822958245002,1633808377.2697864,1633808382.8694086,1633808386.8261395,1633808386.8970988,1633808388.4110785,1633808388.627745
psi,Less,Intero,psi,More,3.415664799977094,84,1.0257627998944372,-2.5,84.5,82.0,False,True,True,34,-10.549849827605076,7.249103332130815,1633808390.758336,1633808396.367297,1633808400.3236334,1633808400.3985903,1633808401.6747851,1633808401.8717349
psi,Less,Intero,psi,More,1.983297600178048,89,0.7319104999769479,-2.5,82.0,79.5,False,True,True,35,-10.676132763431811,7.004461906383103,1633808403.6299956,1633808409.243441,1633808411.7728643,1633808411.8568149,1633808412.8398588,1633808413.0032275
psi,Less,Intero,psi,More,1.4298168998211622,84,0.6957235001027584,-18.5,96.0,77.5,False,True,True,36,-11.481727373086803,8.464414684602122,1633808415.2574794,1633808420.882613,1633808422.8543916,1633808422.9413414,1633808423.8874276,1633808424.0551827
psi,Less,Intero,psi,Less,3.169101000064984,5,0.7431853001471609,-21.5,85.5,64.0,True,True,True,37,-11.34842505707351,8.167777504453237,1633808426.2893326,1633808431.9138246,1633808435.6350758,1633808435.7240245,1633808436.719288,1633808436.9032211
psi,Less,Intero,psi,,,,,-20.5,86.5,66.0,,False,False,38,-11.22183460776434,7.899938857387425,1633808439.0914192,1633808444.721254,1633808449.752403,,,1633808450.3662412
psi,Less,Intero,psi,More,1.2665035999380052,93,0.6612233999185264,-2.5,89.0,86.5,False,True,True,39,-11.34511282337785,7.658468048647173,1633808451.9082963,1633808457.541107,1633808459.347779,1633808459.451722,1633808460.3653781,1633808460.5559163
