signal,nTrial
167.6,0
167.0,0
166.4,0
165.775,0
165.1,0
164.425,0
163.75,0
163.07500000000002,0
162.4,0
161.725,0
161.05,0
160.375,0
159.7,0
159.025,0
158.35,0
157.675,0
157.00000000000003,0
156.25000000000003,0
155.50000000000003,0
154.75000000000003,0
154.00000000000003,0
153.25000000000003,0
152.50000000000003,0
151.75000000000003,0
151.00000000000003,0
150.25000000000003,0
149.50000000000003,0
148.75,0
148.0,0
147.25,0
146.45000000000002,0
145.625,0
144.8,0
143.975,0
143.15,0
142.325,0
141.5,0
140.675,0
139.85,0
139.025,0
138.2,0
137.375,0
136.54999999999998,0
135.75,0
135.0,0
134.25,0
133.5,0
132.75,0
132.0,0
131.25,0
130.5,0
129.75,0
129.0,0
128.25,0
127.5,0
126.75,0
126.0,0
125.325,0
124.64999999999999,0
123.975,0
123.3,0
122.62499999999999,0
121.94999999999999,0
121.27499999999999,0
120.59999999999998,0
119.92500000000003,0
119.25000000000001,0
118.57500000000002,0
117.90000000000002,0
117.22500000000001,0
116.50000000000001,0
115.75000000000001,0
115.00000000000001,0
114.25000000000001,0
113.50000000000001,0
112.75000000000001,0
112.00000000000001,0
111.25000000000003,0
110.50000000000003,0
109.75000000000003,0
109.00000000000003,0
108.25000000000003,0
107.50000000000003,0
106.80000000000003,0
106.20000000000002,0
105.60000000000002,0
105.00000000000001,0
104.40000000000002,0
103.80000000000001,0
103.20000000000002,0
102.60000000000001,0
102.00000000000001,0
101.4,0
100.80000000000001,0
100.2,0
99.6,0
99.0,0
98.55,0
98.1,0
97.65,0
97.2,0
96.75,0
96.3,0
95.85000000000001,0
95.4,0
94.95,0
94.5,0
94.05000000000001,0
93.60000000000001,0
93.15,0
92.75,0
92.375,0
92.0,0
91.625,0
91.25,0
90.875,0
90.5,0
90.125,0
89.75,0
89.375,0
89.0,0
88.625,0
88.25,0
87.925,0
87.7,0
87.475,0
87.25,0
87.02499999999999,0
86.80000000000001,0
86.57500000000002,0
86.35000000000001,0
86.12500000000001,0
85.9,0
85.67500000000001,0
85.45000000000002,0
85.22500000000001,0
85.00000000000001,0
84.925,0
84.85000000000001,0
84.775,0
84.7,0
84.625,0
84.55,0
84.47500000000001,0
84.4,0
84.325,0
84.25,0
84.175,0
84.10000000000001,0
84.025,0
84.05,0
84.125,0
84.2,0
84.27499999999999,0
84.35,0
84.425,0
84.5,0
84.575,0
84.64999999999999,0
84.725,0
84.8,0
84.875,0
84.95,0
85.05,0
85.19999999999999,0
85.35,0
85.5,0
85.64999999999999,0
85.8,0
85.95,0
86.1,0
86.25,0
86.39999999999999,0
86.55,0
86.7,0
86.85,0
87.0,0
87.225,0
87.45,0
87.675,0
87.9,0
88.125,0
88.35,0
88.575,0
88.8,0
89.02499999999999,0
89.25,0
89.475,0
89.7,0
89.925,0
90.14999999999999,0
90.375,0
90.6,0
90.82499999999999,0
91.04999999999998,0
91.27499999999999,0
91.49999999999999,0
91.725,0
91.94999999999999,0
92.17499999999998,0
92.39999999999999,0
92.62499999999999,0
92.85,0
93.07499999999999,0
93.3,0
93.52499999999999,0
93.75,0
93.975,0
94.19999999999999,0
94.425,0
94.64999999999999,0
94.875,0
95.1,0
95.325,0
95.55,0
95.775,0
96.0,0
96.225,0
96.45,0
96.675,0
96.9,0
97.125,0
97.35,0
97.575,0
97.8,0
98.02499999999999,0
98.25,0
98.475,0
98.7,0
98.925,0
99.05,0
99.125,0
99.2,0
99.275,0
99.35,0
99.425,0
99.5,0
99.575,0
99.65,0
99.725,0
99.8,0
99.875,0
99.95,0
100.025,0
100.1,0
100.175,0
100.25,0
100.325,0
100.4,0
100.475,0
100.55,0
100.625,0
100.7,0
100.775,0
100.85,0
100.925,0
101.0,0
100.925,0
100.85000000000001,0
100.775,0
100.7,0
100.625,0
100.55,0
100.47500000000001,0
100.4,0
100.325,0
100.25,0
100.175,0
100.10000000000001,0
100.025,0
99.95,0
99.875,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
98.92500000000001,0
98.7,0
98.47500000000001,0
98.25,0
98.025,0
97.80000000000001,0
97.575,0
97.35000000000001,0
97.125,0
96.9,0
96.675,0
96.45,0
96.225,0
96.0,0
95.85,0
95.7,0
95.55,0
95.39999999999999,0
95.25,0
95.1,0
94.95,0
94.8,0
94.64999999999999,0
94.5,0
94.35,0
94.19999999999999,0
94.05,0
93.85,0
93.625,0
93.39999999999999,0
93.175,0
92.95,0
92.725,0
92.5,0
92.275,0
92.05,0
91.825,0
91.60000000000001,0
91.375,0
91.15,0
90.92500000000001,0
90.7,0
90.47500000000001,0
90.25,0
90.025,0
89.80000000000001,0
89.575,0
89.35000000000001,0
89.125,0
88.9,0
88.675,0
88.45,0
88.225,0
88.0,0
87.775,0
87.55,0
87.325,0
87.1,0
86.875,0
86.64999999999999,0
86.425,0
86.19999999999999,0
85.975,0
85.75,0
85.52499999999999,0
85.3,0
85.07499999999999,0
84.85,0
84.62499999999999,0
84.39999999999999,0
84.17500000000001,0
83.95000000000002,0
83.72500000000001,0
83.50000000000001,0
83.275,0
83.05000000000001,0
82.82500000000002,0
82.60000000000001,0
82.37500000000001,0
82.15,0
81.92500000000001,0
81.70000000000002,0
81.47500000000001,0
81.25000000000001,0
81.02500000000002,0
80.80000000000001,0
80.57500000000002,0
80.35000000000002,0
80.12500000000001,0
79.90000000000002,0
79.67500000000003,0
79.45000000000002,0
79.22500000000002,0
79.00000000000003,0
78.85000000000002,0
78.70000000000002,0
78.55000000000001,0
78.40000000000002,0
78.25000000000001,0
78.10000000000001,0
77.95000000000002,0
77.80000000000001,0
77.65,0
77.50000000000001,0
77.35000000000001,0
77.20000000000002,0
77.05000000000001,0
76.85000000000002,0
76.62500000000001,0
76.40000000000002,0
76.17500000000001,0
75.95000000000002,0
75.72500000000001,0
75.50000000000001,0
75.275,0
75.05000000000001,0
74.82500000000002,0
74.60000000000001,0
74.37500000000001,0
74.15,0
73.95,0
73.80000000000001,0
73.65,0
73.5,0
73.35000000000001,0
73.2,0
73.05,0
72.9,0
72.75,0
72.60000000000001,0
72.45,0
72.3,0
72.15,0
72.0,0
71.925,0
71.85,0
71.775,0
71.7,0
71.625,0
71.55,0
71.475,0
71.39999999999999,0
71.325,0
71.25,0
71.175,0
71.1,0
71.02499999999999,0
70.89999999999999,0
70.75,0
70.6,0
70.45,0
70.3,0
70.15,0
70.0,0
69.85,0
69.7,0
69.55,0
69.4,0
69.25,0
69.10000000000001,0
68.97500000000001,0
68.9,0
68.825,0
68.75,0
68.675,0
68.60000000000001,0
68.525,0
68.45,0
68.375,0
68.3,0
68.225,0
68.15,0
68.075,0
68.0,0
67.925,0
67.85,0
67.775,0
67.7,0
67.625,0
67.55,0
67.475,0
67.39999999999999,0
67.325,0
67.25,0
67.175,0
67.1,0
67.02499999999999,0
66.95,0
66.875,0
66.8,0
66.725,0
66.64999999999999,0
66.575,0
66.5,0
66.425,0
66.35,0
66.27499999999999,0
66.2,0
66.125,0
66.05,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.075,0
66.15,0
66.225,0
66.3,0
66.375,0
66.45,0
66.52499999999999,0
66.6,0
66.675,0
66.75,0
66.82499999999999,0
66.89999999999999,0
66.975,0
67.05,0
67.125,0
67.19999999999999,0
67.27499999999999,0
67.35,0
67.425,0
67.5,0
67.575,0
67.64999999999999,0
67.725,0
67.8,0
67.875,0
67.95,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.0,0
68.075,0
68.15,0
68.225,0
68.3,0
68.375,0
68.45,0
68.525,0
68.60000000000001,0
68.675,0
68.75,0
68.825,0
68.9,0
68.97500000000001,0
69.05,0
69.125,0
69.2,0
69.275,0
69.35,0
69.425,0
69.5,0
69.575,0
69.65,0
69.725,0
69.8,0
69.875,0
69.95,0
70.02499999999999,0
70.1,0
70.175,0
70.25,0
70.325,0
70.39999999999999,0
70.475,0
70.55,0
70.62499999999999,0
70.69999999999999,0
70.77499999999999,0
70.85,0
70.925,0
70.99999999999999,0
71.07499999999999,0
71.14999999999999,0
71.225,0
71.3,0
71.37499999999999,0
71.44999999999999,0
71.52499999999999,0
71.6,0
71.675,0
71.75,0
71.82499999999999,0
71.89999999999999,0
71.975,0
72.05,0
72.125,0
72.19999999999999,0
72.27499999999999,0
72.35,0
72.425,0
72.5,0
72.575,0
72.64999999999999,0
72.725,0
72.8,0
72.875,0
72.95,0
73.02499999999999,0
73.1,0
73.175,0
73.25,0
73.325,0
73.39999999999999,0
73.475,0
73.55,0
73.625,0
73.7,0
73.775,0
73.85,0
73.925,0
74.0,0
74.075,0
74.15,0
74.225,0
74.3,0
74.375,0
74.45,0
74.52499999999999,0
74.6,0
74.675,0
74.75,0
74.82499999999999,0
74.89999999999999,0
74.975,0
75.05,0
75.125,0
75.19999999999999,0
75.27499999999999,0
75.35,0
75.425,0
75.5,0
75.575,0
75.64999999999999,0
75.725,0
75.8,0
75.875,0
75.95,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.075,0
76.15,0
76.225,0
76.3,0
76.375,0
76.45,0
76.525,0
76.60000000000001,0
76.675,0
76.75,0
76.825,0
76.9,0
76.97500000000001,0
77.05,0
77.125,0
77.2,0
77.275,0
77.35,0
77.425,0
77.5,0
77.575,0
77.65,0
77.725,0
77.8,0
77.875,0
77.95,0
78.02499999999999,0
78.1,0
78.175,0
78.25,0
78.325,0
78.39999999999999,0
78.475,0
78.55,0
78.625,0
78.7,0
78.775,0
78.85,0
78.925,0
78.99999999999999,0
79.37499999999996,0
79.74999999999996,0
80.12499999999996,0
80.49999999999996,0
80.87499999999996,0
81.24999999999997,0
81.62499999999997,0
81.99999999999997,0
82.37499999999997,0
82.74999999999997,0
83.12499999999997,0
83.49999999999997,0
83.87499999999997,0
84.34999999999997,0
84.87499999999996,0
85.39999999999996,0
85.92499999999997,0
86.44999999999997,0
86.97499999999997,0
87.49999999999997,0
88.02499999999998,0
88.54999999999997,0
89.07499999999997,0
89.59999999999998,0
90.12499999999997,0
90.64999999999998,0
91.29999999999997,0
92.19999999999997,0
93.09999999999997,0
93.99999999999997,0
94.89999999999998,0
95.79999999999998,0
96.69999999999999,0
97.59999999999998,0
98.49999999999999,0
99.39999999999999,0
100.3,0
101.19999999999999,0
102.1,0
103.0,0
104.12500000000011,0
105.24999999999999,0
106.3750000000001,0
107.49999999999997,0
108.6250000000001,0
109.74999999999996,0
110.87500000000009,0
111.99999999999994,0
113.12500000000007,0
114.24999999999994,0
115.37500000000006,0
116.49999999999993,0
117.62500000000004,0
118.94999999999989,0
120.37500000000004,0
121.79999999999987,0
123.22500000000002,0
124.64999999999986,0
126.075,0
127.49999999999984,0
128.92499999999998,0
130.34999999999982,0
131.77499999999998,0
133.19999999999982,0
134.62499999999966,0
136.04999999999978,0
137.47499999999962,0
138.8999999999998,0
140.32499999999968,0
141.74999999999983,0
143.1749999999997,0
144.59999999999988,0
146.02499999999972,0
147.4499999999999,0
148.87499999999977,0
150.29999999999993,0
151.7249999999998,0
153.14999999999998,0
154.57499999999982,0
156.0,0
157.27499999999986,0
158.54999999999998,0
159.82499999999985,0
161.09999999999997,0
162.37499999999983,0
163.64999999999995,0
164.9249999999998,0
166.19999999999993,0
167.4749999999998,0
168.74999999999994,0
170.02499999999978,0
171.29999999999993,0
172.57499999999976,0
173.69999999999993,0
174.74999999999983,0
175.79999999999995,0
176.84999999999985,0
177.89999999999998,0
178.94999999999987,0
180.0,0
181.0499999999999,0
182.10000000000002,0
183.14999999999992,0
184.20000000000005,0
185.24999999999994,0
186.30000000000007,0
187.22499999999997,0
187.90000000000003,0
188.57499999999996,0
189.25000000000003,0
189.92499999999995,0
190.60000000000002,0
191.27499999999995,0
191.95000000000002,0
192.62499999999994,0
193.3,0
193.97499999999994,0
194.65,0
195.32499999999993,0
196.0,0
196.29999999999995,0
196.6,0
196.89999999999995,0
197.2,0
197.49999999999997,0
197.79999999999998,0
198.09999999999997,0
198.39999999999998,0
198.69999999999996,0
198.99999999999997,0
199.29999999999995,0
199.59999999999997,0
199.89999999999995,0
199.95000000000002,0
199.875,0
199.8,0
199.72500000000002,0
199.65,0
199.57500000000002,0
199.5,0
199.425,0
199.35,0
199.275,0
199.2,0
199.125,0
199.04999999999998,0
198.87500000000003,0
198.49999999999997,0
198.12500000000003,0
197.74999999999997,0
197.37500000000003,0
196.99999999999997,0
196.62500000000003,0
196.25,0
195.87500000000003,0
195.5,0
195.12500000000003,0
194.75,0
194.37500000000003,0
194.0,0
193.47500000000005,0
192.95,0
192.42500000000004,0
191.89999999999998,0
191.37500000000003,0
190.84999999999997,0
190.32500000000002,0
189.79999999999995,0
189.275,0
188.74999999999994,0
188.225,0
187.69999999999993,0
187.17499999999998,0
186.5499999999999,0
185.87499999999997,0
185.1999999999999,0
184.52499999999998,0
183.8499999999999,0
183.17499999999998,0
182.49999999999991,0
181.82500000000002,0
181.14999999999992,0
180.47500000000002,0
179.79999999999993,0
179.12500000000003,0
178.44999999999996,0
177.77500000000003,0
177.09999999999997,0
176.42500000000004,0
175.74999999999997,0
175.07500000000005,0
174.39999999999998,0
173.72500000000005,0
173.05000000000013,0
172.37500000000006,0
171.70000000000013,0
171.02500000000006,0
170.35000000000014,0
169.67500000000007,0
169.00000000000014,0
168.25000000000009,0
167.50000000000014,0
166.75000000000006,0
166.00000000000014,0
165.25000000000003,0
164.5000000000001,0
163.75000000000003,0
163.0000000000001,0
162.25,0
161.50000000000009,0
160.75,0
160.00000000000006,0
159.24999999999997,0
158.55000000000004,0
157.87499999999997,0
157.20000000000007,0
156.52499999999998,0
155.85000000000008,0
155.17499999999998,0
154.50000000000009,0
153.82500000000002,0
153.1500000000001,0
152.47500000000002,0
151.8000000000001,0
151.12500000000003,0
150.4500000000001,0
149.77500000000003,0
149.1000000000001,0
148.42500000000004,0
147.7500000000001,0
147.07500000000005,0
146.40000000000012,0
145.72500000000005,0
145.05000000000013,0
144.37500000000006,0
143.70000000000013,0
143.02500000000006,0
142.35000000000014,0
141.67500000000007,0
141.00000000000014,0
140.40000000000006,0
139.80000000000013,0
139.20000000000005,0
138.6000000000001,0
138.00000000000003,0
137.4000000000001,0
136.8,0
136.20000000000007,0
135.6,0
135.00000000000006,0
134.4,0
133.80000000000004,0
133.2,0
132.65000000000003,0
132.12499999999997,0
131.60000000000005,0
131.075,0
130.55000000000004,0
130.025,0
129.50000000000006,0
128.975,0
128.45000000000007,0
127.92500000000001,0
127.40000000000008,0
126.87500000000001,0
126.35000000000008,0
125.82500000000002,0
125.30000000000007,0
124.775,0
124.25000000000006,0
123.725,0
123.20000000000005,0
122.67499999999998,0
122.15000000000003,0
121.62499999999997,0
121.10000000000002,0
120.57499999999996,0
120.05000000000001,0
119.52499999999995,0
119.0,0
118.47499999999995,0
117.95,0
117.42499999999995,0
116.9,0
116.37499999999996,0
115.85000000000002,0
115.32499999999996,0
114.80000000000003,0
114.27499999999996,0
113.75000000000003,0
113.22499999999998,0
112.70000000000003,0
112.17499999999998,0
111.75000000000003,0
111.37499999999999,0
111.00000000000003,0
110.625,0
110.25000000000004,0
109.875,0
109.50000000000004,0
109.125,0
108.75000000000004,0
108.375,0
108.00000000000006,0
107.62500000000001,0
107.25000000000006,0
106.9,0
106.60000000000004,0
106.3,0
106.00000000000003,0
105.7,0
105.40000000000002,0
105.1,0
104.80000000000003,0
104.49999999999999,0
104.20000000000002,0
103.89999999999998,0
103.60000000000001,0
103.29999999999997,0
103.0,0
102.77500000000002,0
102.55,0
102.32500000000003,0
102.10000000000001,0
101.87500000000003,0
101.65,0
101.42500000000004,0
101.20000000000002,0
100.97500000000004,0
100.75000000000001,0
100.52500000000003,0
100.30000000000001,0
100.07500000000005,0
99.9,0
99.75000000000003,0
99.60000000000001,0
99.45000000000002,0
99.3,0
99.15000000000002,0
99.0,0
98.85000000000001,0
98.7,0
98.55000000000001,0
98.39999999999999,0
98.25000000000001,0
98.1,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.07499999999999,0
98.15,0
98.225,0
98.3,0
98.37499999999999,0
98.45,0
98.52499999999999,0
98.6,0
98.67499999999998,0
98.75,0
98.82499999999999,0
98.89999999999999,0
98.97499999999998,0
99.05,0
99.12499999999999,0
99.2,0
99.27499999999999,0
99.35,0
99.425,0
99.5,0
99.57499999999999,0
99.65,0
99.725,0
99.8,0
99.875,0
99.95,0
100.02499999999999,0
100.10000000000001,0
100.175,0
100.25,0
100.32499999999999,0
100.4,0
100.475,0
100.55,0
100.625,0
100.7,0
100.77499999999999,0
100.85,0
100.925,0
101.0,0
101.07499999999999,0
101.15,0
101.225,0
101.3,0
101.37499999999999,0
101.45,0
101.52499999999999,0
101.6,0
101.67499999999998,0
101.75,0
101.82499999999999,0
101.89999999999999,0
101.97499999999998,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.89999999999999,0
101.825,0
101.75,0
101.67500000000001,0
101.6,0
101.525,0
101.45,0
101.375,0
101.3,0
101.22500000000001,0
101.15,0
101.075,0
101.0,0
100.92500000000001,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.47500000000001,0
100.4,0
100.325,0
100.25000000000001,0
100.175,0
100.10000000000001,0
100.02499999999999,0
99.9,0
99.75,0
99.60000000000001,0
99.45,0
99.30000000000001,0
99.15,0
99.00000000000001,0
98.85,0
98.70000000000002,0
98.55,0
98.40000000000002,0
98.25,0
98.10000000000002,0
97.95,0
97.80000000000003,0
97.65,0
97.50000000000003,0
97.35000000000001,0
97.20000000000003,0
97.05000000000001,0
96.90000000000003,0
96.75000000000001,0
96.60000000000004,0
96.45000000000002,0
96.30000000000003,0
96.15000000000002,0
96.00000000000003,0
95.77500000000002,0
95.55000000000004,0
95.32500000000002,0
95.10000000000004,0
94.87500000000001,0
94.65000000000003,0
94.42500000000001,0
94.20000000000003,0
93.97500000000001,0
93.75000000000003,0
93.52499999999999,0
93.30000000000003,0
93.07499999999999,0
92.80000000000003,0
92.49999999999999,0
92.20000000000003,0
91.89999999999999,0
91.60000000000004,0
91.3,0
91.00000000000003,0
90.7,0
90.40000000000003,0
90.10000000000001,0
89.80000000000004,0
89.50000000000001,0
89.20000000000005,0
88.92500000000001,0
88.70000000000003,0
88.47500000000001,0
88.25000000000004,0
88.02500000000002,0
87.80000000000004,0
87.57500000000002,0
87.35000000000004,0
87.12500000000001,0
86.90000000000005,0
86.67500000000003,0
86.45000000000005,0
86.22500000000002,0
86.00000000000006,0
85.77500000000002,0
85.55000000000004,0
85.32500000000002,0
85.10000000000004,0
84.87500000000001,0
84.65000000000003,0
84.42500000000001,0
84.20000000000003,0
83.97500000000001,0
83.75000000000003,0
83.52499999999999,0
83.30000000000003,0
83.07499999999999,0
82.85000000000002,0
82.625,0
82.40000000000002,0
82.175,0
81.95000000000002,0
81.725,0
81.50000000000003,0
81.275,0
81.05000000000003,0
80.825,0
80.60000000000002,0
80.375,0
80.15000000000003,0
79.92500000000001,0
79.70000000000003,0
79.47500000000001,0
79.25000000000003,0
79.02499999999999,0
78.80000000000003,0
78.57499999999999,0
78.35000000000001,0
78.12499999999999,0
77.9,0
77.67499999999998,0
77.45,0
77.22499999999998,0
77.0,0
76.77499999999998,0
76.55,0
76.32499999999997,0
76.10000000000001,0
75.87499999999999,0
75.65,0
75.42499999999998,0
75.20000000000002,0
74.97499999999998,0
74.75000000000001,0
74.52499999999999,0
74.30000000000001,0
74.07499999999999,0
73.85000000000002,0
73.625,0
73.40000000000002,0
73.17500000000004,0
72.95000000000002,0
72.72500000000005,0
72.50000000000003,0
72.27500000000005,0
72.05000000000003,0
71.82500000000006,0
71.60000000000002,0
71.37500000000006,0
71.15000000000003,0
70.95000000000003,0
70.80000000000003,0
70.65000000000003,0
70.50000000000001,0
70.35000000000004,0
70.20000000000002,0
70.05000000000003,0
69.9,0
69.75000000000003,0
69.60000000000001,0
69.45000000000002,0
69.3,0
69.15000000000002,0
69.0,0
68.85000000000002,0
68.7,0
68.55000000000003,0
68.4,0
68.25000000000001,0
68.10000000000001,0
67.95000000000002,0
67.80000000000001,0
67.65000000000002,0
67.50000000000001,0
67.35000000000002,0
67.20000000000002,0
67.05000000000003,0
66.95,0
66.87500000000001,0
66.8,0
66.72500000000001,0
66.65,0
66.575,0
66.5,0
66.42500000000001,0
66.35,0
66.275,0
66.2,0
66.125,0
66.05,0
65.95,0
65.79999999999998,0
65.65,0
65.49999999999999,0
65.35000000000001,0
65.19999999999999,0
65.05000000000001,0
64.89999999999999,0
64.75000000000001,0
64.6,0
64.45000000000002,0
64.3,0
64.15000000000002,0
64.0,0
63.92500000000001,0
63.85,0
63.77500000000001,0
63.7,0
63.62500000000001,0
63.550000000000004,0
63.47500000000001,0
63.400000000000006,0
63.32500000000001,0
63.25000000000001,0
63.17500000000001,0
63.10000000000001,0
63.02500000000001,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
62.975,0
62.89999999999999,0
62.825,0
62.74999999999999,0
62.675000000000004,0
62.599999999999994,0
62.525000000000006,0
62.449999999999996,0
62.37500000000001,0
62.3,0
62.22500000000001,0
62.15,0
62.07500000000001,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.0,0
62.025,0
62.09999999999999,0
62.175,0
62.249999999999986,0
62.324999999999996,0
62.399999999999984,0
62.474999999999994,0
62.54999999999998,0
62.62499999999999,0
62.69999999999998,0
62.77499999999999,0
62.84999999999999,0
62.92499999999999,0
62.999999999999986,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.0,0
63.05,0
63.125,0
63.199999999999996,0
63.275,0
63.349999999999994,0
63.425,0
63.49999999999999,0
63.575,0
63.64999999999999,0
63.725,0
63.79999999999999,0
63.875,0
63.94999999999999,0
64.02499999999999,0
64.1,0
64.175,0
64.24999999999999,0
64.32499999999999,0
64.39999999999999,0
64.475,0
64.54999999999998,0
64.625,0
64.69999999999999,0
64.77499999999999,0
64.84999999999998,0
64.925,0
64.99999999999999,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.05,0
65.125,0
65.19999999999999,0
65.275,0
65.35,0
65.425,0
65.49999999999999,0
65.575,0
65.64999999999999,0
65.725,0
65.79999999999998,0
65.875,0
65.94999999999999,0
66.02499999999999,0
66.1,0
66.175,0
66.24999999999999,0
66.325,0
66.39999999999999,0
66.47500000000001,0
66.55,0
66.625,0
66.7,0
66.775,0
66.85,0
66.92500000000001,0
67.0,0
67.075,0
67.15,0
67.22500000000001,0
67.3,0
67.375,0
67.45,0
67.525,0
67.6,0
67.67500000000001,0
67.75,0
67.825,0
67.89999999999999,0
67.97500000000001,0
68.05,0
68.125,0
68.19999999999999,0
68.275,0
68.35,0
68.425,0
68.49999999999999,0
68.575,0
68.64999999999999,0
68.725,0
68.79999999999998,0
68.875,0
68.94999999999999,0
69.02499999999999,0
69.1,0
69.175,0
69.24999999999999,0
69.325,0
69.39999999999999,0
69.47499999999998,0
69.55,0
69.62499999999999,0
69.7,0
69.77499999999999,0
69.85,0
69.925,0
70.0,0
70.07499999999999,0
70.15,0
70.225,0
70.3,0
70.37499999999999,0
70.45,0
70.52499999999999,0
70.6,0
70.67499999999998,0
70.75,0
70.82499999999999,0
70.89999999999999,0
70.97499999999998,0
71.0,0
