TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,4.20453530002851,91,1.6117049000458792,-13.5,64.0,50.5,False,True,True,10,-20.411225320767713,9.09342288130469,1632600921.952665,1632600927.5947342,1632600932.3501794,1632600932.4561224,1632600934.3168585,1632600934.7178159
psi,Less,Intero,psi,Less,3.200135200051591,90,1.0709113999037072,-26.5,69.0,42.5,True,True,True,11,-19.655217898669225,8.095352188974438,1632600937.097568,1632600942.746969,1632600946.4978697,1632600946.6108055,1632600947.931797,1632600948.2376435
psi,Less,Intero,psi,More,3.415574499987997,73,1.1669251000275835,-15.5,66.5,51.0,False,True,True,12,-20.41022553702854,7.227388687272551,1632600949.7344565,1632600955.3904133,1632600959.34508,1632600959.4640121,1632600960.879349,1632600961.2221527
psi,Less,Intero,psi,More,4.916356300003827,86,2.940624500042759,-25.5,67.5,42.0,False,True,True,13,-22.43710509236253,10.39264989045101,1632600963.0607712,1632600968.7283983,1632600973.77599,1632600973.8019793,1632600976.9930081,1632600977.8103147
psi,Less,Intero,psi,Less,2.0007505000103265,98,1.0011078999377787,-30.5,66.5,36.0,True,True,True,14,-21.806396979668133,9.474148843402027,1632600979.4693785,1632600985.1417143,1632600987.688619,1632600987.8219898,1632600989.0738657,1632600989.3926826
psi,Less,Intero,psi,,,,,-30.5,66.0,35.5,,False,False,15,-21.38666786454063,8.713824588026593,1632600991.5032105,1632600997.1862466,1632601002.239056,,,1632601002.8962479
psi,Less,Intero,psi,More,3.31353509996552,0,2.653271499904804,-14.5,66.0,51.5,False,True,True,16,-21.85617455388441,7.970211025265277,1632601004.9698253,1632601010.655814,1632601014.5170634,1632601014.6649795,1632601017.5673397,1632601018.4305294
psi,Less,Intero,psi,,,,,-15.5,67.0,51.5,,False,False,17,-20.30363312803055,10.57428492562478,1632601020.639318,1632601026.3340924,1632601031.3837466,,,1632601032.0535505
psi,Less,Intero,psi,More,1.841943500097841,95,1.228840499999933,-10.5,65.0,54.5,False,True,True,18,-20.68199915529581,9.904079115954772,1632601033.8795736,1632601039.581635,1632601041.9628406,1632601042.1327636,1632601043.6128755,1632601044.0843034
psi,Less,Intero,psi,Less,2.8256049000192434,100,0.7581213000230491,-29.5,66.5,37.0,True,True,True,19,-20.305851283674553,9.251987504806586,1632601046.2291107,1632601051.943766,1632601055.3083944,1632601055.4832945,1632601056.4932976,1632601056.8493261
psi,Less,Intero,psi,More,2.700139799970202,100,0.5228725998895243,-11.5,68.0,56.5,False,True,True,20,-20.614094967684185,8.672030508605031,1632601058.7858567,1632601064.4957042,1632601067.7400804,1632601067.9189782,1632601068.6907585,1632601068.9726002
psi,Less,Intero,psi,Less,1.7645294000394642,100,0.7722342000342906,-28.5,64.5,36.0,True,True,True,21,-20.303607358697782,8.125627951188843,1632601085.071352,1632601090.6137633,1632601092.9178898,1632601092.9279044,1632601093.953057,1632601093.9766483
psi,Less,Intero,psi,More,3.3643879999872297,100,1.4825842999853194,-12.5,66.0,53.5,False,True,True,22,-20.56503747448195,7.645442918988755,1632601095.933873,1632601101.4789402,1632601105.383732,1632601105.3977244,1632601107.1321838,1632601107.1861591
psi,Less,Intero,psi,Less,2.032467099954374,100,0.7315862000687048,-27.5,67.0,39.5,True,True,True,23,-20.29534572216939,7.2026479616881876,1632601108.5743327,1632601114.1248,1632601116.6966476,1632601116.7146175,1632601117.697311,1632601117.7371507
psi,Less,Intero,psi,More,3.033798599964939,77,1.0454357999842614,-13.5,65.0,51.5,False,True,True,24,-20.52945473357135,6.814913109037144,1632601119.425048,1632601124.978593,1632601128.5604823,1632601128.5834804,1632601129.878571,1632601129.945533
psi,Less,Intero,psi,Less,2.2380139000015333,96,0.9584480000194162,-26.5,68.0,41.5,True,True,True,25,-20.280203580646436,6.461003454784547,1632601131.4294949,1632601136.9862149,1632601139.775562,1632601139.8015475,1632601141.0088594,1632601141.0768006
psi,Less,Intero,psi,More,2.6166467999573797,94,2.1865931000793353,-16.5,68.5,52.0,False,True,True,26,-20.61214205111278,6.182383275485068,1632601142.998771,1632601148.5628345,1632601151.7244115,1632601151.7543938,1632601154.1899922,1632601154.3409069
psi,Less,Intero,psi,More,3.3247222000500187,89,2.080424700048752,-25.5,69.0,43.5,False,True,True,27,-21.53468730208195,7.263175082199511,1632601156.702902,1632601162.272458,1632601166.136482,1632601166.172481,1632601168.5047517,1632601168.6756735
psi,Less,Intero,psi,Less,2.9709863999160007,100,1.0911363000050187,-29.5,65.5,36.0,True,True,True,28,-21.368809283172943,6.924771799398986,1632601171.0315976,1632601176.606449,1632601180.1333253,1632601180.1753075,1632601181.5181456,1632601181.6330597
psi,Less,Intero,psi,More,2.989222800009884,95,1.5998891000635922,-14.5,67.0,52.5,False,True,True,29,-21.551112213462545,6.620534017482321,1632601183.7895164,1632601189.3696425,1632601192.914458,1632601192.9634485,1632601194.8154438,1632601194.991483
psi,Less,Intero,psi,More,4.394858999992721,78,1.265991699998267,-15.5,67.5,52.0,False,True,True,30,-21.73395056525687,6.3518088357687965,1632601197.1278763,1632601202.711986,1632601207.6438303,1632601207.6958005,1632601209.2122889,1632601209.3791935
psi,Less,Intero,psi,Less,4.0000162000069395,74,1.573082400020212,-28.5,65.5,37.0,True,True,True,31,-21.580415083245278,6.097711515983233,1632601211.609027,1632601217.1985402,1632601221.7429903,1632601221.8009584,1632601223.6252742,1632601223.8371556
psi,Less,Intero,psi,Less,3.020901200012304,79,1.92039390001446,-16.5,64.0,47.5,True,True,True,32,-20.818430372564958,6.982225116820757,1632601225.5853517,1632601231.1807797,1632601234.7556753,1632601234.8196993,1632601236.9895415,1632601237.2663863
psi,Less,Intero,psi,Less,3.5035526999272406,100,0.6639105998910964,-28.5,66.5,38.0,True,True,True,33,-20.682221420863247,6.726367789048426,1632601238.845122,1632601244.4475405,1632601248.5038455,1632601248.5728054,1632601249.4868557,1632601249.6137993
psi,Less,Intero,psi,More,2.6341441000113264,100,0.5110992999980226,-13.5,66.5,53.0,False,True,True,34,-20.81689924900143,6.495129525804703,1632601251.8250144,1632601257.4352934,1632601260.6174736,1632601260.6894329,1632601261.4518673,1632601261.5668013
psi,Less,Intero,psi,Less,3.988384100026451,93,2.2864610999822617,-27.5,65.5,38.0,True,True,True,35,-20.679461030005125,6.2836728641442345,1632601263.9925075,1632601269.6037016,1632601274.1475856,1632601274.2275412,1632601276.76559,1632601277.1680322
psi,Less,Intero,psi,More,3.3753515999997035,100,1.096125700045377,-14.5,66.0,51.5,False,True,True,36,-20.818454939101375,6.091029085447218,1632601279.15823,1632601284.781469,1632601288.6947064,1632601288.7836754,1632601290.128601,1632601290.3590095
psi,Less,Intero,psi,Less,4.003785599954426,79,1.03909289999865,-26.5,66.0,39.5,True,True,True,37,-20.674024243962325,5.913538011760265,1632601292.1520987,1632601297.7778702,1632601302.3426487,1632601302.436596,1632601303.725847,1632601303.9647224
psi,Less,Intero,psi,More,2.2966768000042066,100,0.5535618000430986,-14.5,75.5,61.0,False,True,True,38,-20.794618280804983,5.75471885097685,1632601306.2580683,1632601311.892558,1632601314.7392924,1632601314.8352377,1632601315.6403873,1632601315.8023696
psi,Less,Intero,psi,Less,2.509831800009124,100,0.695674000075087,-26.5,62.0,35.5,True,True,True,39,-20.66792601798198,5.606555717478463,1632601317.9018874,1632601323.6543021,1632601326.7215478,1632601326.8234892,1632601327.7714417,1632601327.9695458
