TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.1839136998169124,68,1.9130110999103636,8.5,85.5,94.0,True,True,True,24,4.353121942543788,4.959575636232291,1633725742.128887,1633725747.6830926,1633725749.4099288,1633725749.430917,1633725751.5940127,1633725751.6911888
psi,More,Intero,psi,More,1.7288978998549283,73,2.90846180007793,1.5,89.5,91.0,True,True,True,25,3.5595555124584606,5.649293435578193,1633725752.98209,1633725758.5399559,1633725760.8077905,1633725760.8327768,1633725763.99233,1633725764.1553612
psi,Less,Intero,psi,More,3.2168942999560386,22,1.0010505998507142,-2.5,84.0,81.5,False,True,True,26,2.6346145816446396,7.5255450332886795,1633725766.2808604,1633725771.843848,1633725775.6054196,1633725775.636384,1633725776.8892243,1633725776.9689255
psi,Less,Intero,psi,Less,1.3832968000788242,0,1.7129505998454988,-5.5,94.5,89.0,True,True,True,27,2.8232941782315444,7.080965323965376,1633725778.993214,1633725784.560409,1633725786.4866633,1633725786.5216436,1633725788.4866862,1633725788.6303585
psi,Less,Intero,psi,More,2.237798700109124,76,1.0262829998973757,-4.5,97.0,92.5,False,True,True,28,1.870110316951941,9.30134350498685,1633725790.4644196,1633725796.0360038,1633725798.8338985,1633725798.8738763,1633725800.1505842,1633725800.2535057
psi,Less,Intero,psi,Less,3.0039647000376135,51,1.372262299992144,-8.5,92.5,84.0,True,True,True,29,2.0688349299684594,8.806868039136255,1633725801.9444904,1633725807.5196004,1633725811.0806139,1633725811.124589,1633725812.7485447,1633725812.8944643
psi,Less,Intero,psi,Less,2.3398964998777956,67,1.3323349999263883,-7.5,88.0,80.5,True,True,True,30,2.2379640081415,8.36914723829336,1633725814.3457758,1633725819.9308317,1633725822.8277705,1633725822.8787596,1633725824.4623475,1633725824.6192377
psi,More,Intero,psi,More,2.1825045000296086,82,1.4630923999939114,11.5,82.5,94.0,True,True,True,31,2.0850817827463985,7.984295547328792,1633725826.5374317,1633725832.1206124,1633725834.8424675,1633725834.8974361,1633725836.609569,1633725836.790467
psi,Less,Intero,psi,Less,1.800525699974969,26,1.3739539000671357,-6.5,89.5,83.0,True,True,True,32,2.2337448621709686,7.626415988965119,1633725838.4791849,1633725844.0720696,1633725846.423317,1633725846.481284,1633725848.1076891,1633725848.3012877
psi,More,Intero,psi,More,2.3988267998211086,80,1.2010280000977218,10.5,88.5,99.0,True,True,True,33,2.0896065310809533,7.307447624889172,1633725850.3221807,1633725855.9172504,1633725858.8549757,1633725858.9199388,1633725860.3721504,1633725860.5640216
psi,More,Intero,psi,More,1.8844902000855654,41,1.1985199998598546,9.5,91.5,101.0,True,True,True,34,1.9492923027381968,7.021242086405753,1633725863.070092,1633725868.6719759,1633725871.102293,1633725871.171254,1633725872.6193612,1633725872.8212643
psi,Less,Intero,psi,Less,1.2504370000679046,32,0.8590367999859154,-5.5,91.5,86.0,True,True,True,35,2.0857462064051675,6.751144340816994,1633725875.1287246,1633725880.733994,1633725882.5326998,1633725882.606658,1633725883.7172153,1633725883.88099
psi,More,Intero,psi,More,1.268934599822387,66,1.3548286999575794,9.5,94.0,103.5,True,True,True,36,1.9664086856132077,6.5212186553545335,1633725885.7486594,1633725891.3602479,1633725893.1810994,1633725893.261099,1633725894.86492,1633725895.1154885
psi,Less,Intero,psi,Less,2.899449500022456,17,1.0996057998854667,-5.5,97.5,92.0,True,True,True,37,2.0780216344381,6.308853709211033,1633725897.117082,1633725902.736635,1633725906.1779811,1633725906.2629516,1633725907.611967,1633725907.8288622
psi,More,Intero,psi,More,1.7387258999515325,72,1.2617730998899788,8.5,98.5,107.0,True,True,True,38,1.9527369724399246,6.113600936262307,1633725910.1775303,1633725915.8023028,1633725918.0920472,1633725918.1810162,1633725919.693753,1633725919.9599113
psi,Less,Intero,psi,Less,1.439144300064072,44,0.966867099981755,-4.5,90.0,85.5,True,True,True,39,2.066595708517113,5.934441575408135,1633725922.5274742,1633725928.1611912,1633725930.157112,1633725930.2570734,1633725931.4732113,1633725931.7042437
