TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.7954744000016944,100,0.5854570000083186,15.5,83.5,99.0,True,True,True,22,10.026535775040395,4.95877197995406,1635625112.4496331,1635625117.9957235,1635625120.3309937,1635625120.3449934,1635625121.1812353,1635625121.208699
psi,More,Intero,psi,Less,2.349784499994712,22,0.5816990000021178,5.5,76.5,82.0,False,True,True,23,10.196906585930922,4.557974972924619,1635625123.4309542,1635625128.9786706,1635625131.8793757,1635625131.8973656,1635625132.7290308,1635625132.7632308
psi,More,Intero,psi,More,4.378166800001054,23,0.8278540000028443,14.5,83.0,97.5,True,True,True,24,10.05211272426053,4.23031337877024,1635625134.2870529,1635625139.8427463,1635625144.759808,1635625144.7827957,1635625145.86065,1635625145.9139235
psi,More,Intero,psi,More,3.130408200013335,0,1.8723162999958731,6.5,82.5,89.0,True,True,True,25,9.356061842356503,5.47961973228274,1635625148.2113132,1635625153.7696712,1635625157.4416192,1635625157.4686122,1635625159.592424,1635625159.7104592
psi,More,Intero,psi,Less,3.916178999992553,16,0.9989880000066478,3.5,79.5,83.0,False,True,True,26,9.50009766835519,5.084616390334619,1635625161.165316,1635625166.7308347,1635625171.1892722,1635625171.2222338,1635625172.4740307,1635625172.557983
psi,More,Intero,psi,More,2.199623900000006,56,1.1131521000061184,14.5,82.5,97.0,True,True,True,27,9.376291854315545,4.769686881808512,1635625173.9974194,1635625179.5625994,1635625182.3052633,1635625182.3412435,1635625183.7050014,1635625183.8079436
psi,More,Intero,psi,More,3.616287299999385,45,0.7274942000076408,4.5,86.0,90.5,True,True,True,28,8.643831535729404,6.442738870201506,1635625185.6855953,1635625191.2613976,1635625195.4185498,1635625195.459545,1635625196.4364617,1635625196.5224328
psi,More,Intero,psi,More,2.230113400000846,61,1.0021395000076154,1.5,92.5,94.0,True,True,True,29,7.586209227515919,9.40450121849538,1635625197.9192884,1635625203.4949787,1635625206.2673862,1635625206.3147733,1635625207.5681407,1635625207.6830754
psi,Less,Intero,psi,Less,3.7827593999973033,24,1.6161097000003792,-2.5,86.5,84.0,True,True,True,30,7.832517092446855,8.778900783742566,1635625209.2925172,1635625214.873847,1635625219.1982799,1635625219.25025,1635625221.1162868,1635625221.305159
psi,Less,Intero,psi,Less,2.1171160000085365,100,0.5225645999889821,-1.5,81.0,79.5,True,True,True,31,8.033102822923643,8.229913883576227,1635625222.7620668,1635625228.3499305,1635625231.0146604,1635625231.0726278,1635625231.8472717,1635625231.9372385
psi,Less,Intero,psi,Less,3.6956546000001254,22,1.0711062000045786,-1.5,79.0,77.5,True,True,True,32,8.183370871121557,7.7720437871052885,1635625233.362267,1635625238.9571426,1635625243.1954074,1635625243.2543738,1635625244.578735,1635625244.7406628
psi,Less,Intero,psi,More,3.2043109000078402,45,1.2160034000116866,-0.5,84.5,84.0,False,True,True,33,7.3158091396021305,10.473453237262648,1635625246.6404083,1635625252.2335174,1635625255.9925349,1635625256.0595152,1635625257.5270512,1635625257.7248974
psi,Less,Intero,psi,Less,3.4345086999965133,15,0.7317111000011209,-4.5,82.0,77.5,True,True,True,34,7.489958990922163,9.968495621459898,1635625259.1571136,1635625264.7615514,1635625268.7408483,1635625268.8098128,1635625269.7919126,1635625269.9318585
psi,Less,Intero,psi,Less,1.8716140999895288,100,0.5045887000014773,-3.5,76.0,72.5,True,True,True,35,7.641205232952618,9.505684278475288,1635625272.4517438,1635625278.0639405,1635625280.489124,1635625280.5670848,1635625281.323245,1635625281.4421773
psi,More,Intero,psi,More,2.616658400002052,100,1.386736700005713,18.5,75.0,93.5,True,True,True,36,7.511845011804228,9.09097325554999,1635625282.8513017,1635625288.462443,1635625291.6199608,1635625291.7019145,1635625293.3378637,1635625293.601694
psi,Less,Intero,psi,Less,2.487299200001871,60,0.7947692000016104,-2.5,80.5,78.0,True,True,True,37,7.646235130031468,8.697967850790306,1635625295.3405216,1635625300.9625738,1635625304.0030434,1635625304.089035,1635625305.1363707,1635625305.3182662
psi,More,Intero,psi,More,1.6997313000028953,85,1.6756071999989217,17.5,81.5,99.0,True,True,True,38,7.528458821678819,8.347557158389723,1635625307.1139967,1635625312.7347808,1635625314.9843478,1635625315.0743005,1635625317.0002677,1635625317.352438
psi,Less,Intero,psi,Less,1.810787900001742,73,0.738559899997199,-2.5,78.0,75.5,True,True,True,39,7.6368394616979325,8.033701023042841,1635625319.809229,1635625325.4487383,1635625327.7974484,1635625327.8924875,1635625328.8819757,1635625329.0778625
