TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.833571800001664,100,0.877169600003981,-17.5,87.0,69.5,False,True,True,10,-24.234692745409784,9.257928956530568,1635622192.1697633,1635622197.8111637,1635622201.1893067,1635622201.2962945,1635622202.4242196,1635622202.6717482
psi,Less,Intero,psi,Less,2.5517888000031235,69,1.3979933000082383,-30.5,85.0,54.5,True,True,True,11,-23.514622608111722,8.287571219208624,1635622204.8647585,1635622210.5215614,1635622213.621595,1635622213.7385328,1635622215.3870077,1635622215.7581787
psi,Less,Intero,psi,More,3.300510999994003,100,0.7934564000024693,-18.5,82.5,64.0,False,True,True,12,-24.257552646079137,7.325296414496383,1635622218.2689345,1635622223.925291,1635622227.7687893,1635622227.8917181,1635622228.9363637,1635622229.2002125
psi,Less,Intero,psi,More,2.0613472999975784,100,1.2540061000036076,-20.5,85.0,64.5,False,True,True,13,-24.897609719568877,6.5845410986414485,1635622231.7505128,1635622237.400103,1635622240.0009239,1635622240.1288502,1635622241.6342227,1635622242.017188
psi,Less,Intero,psi,Less,1.8655903000035323,100,0.7106177999958163,-29.5,77.5,48.0,True,True,True,14,-24.392908935903492,5.782574237246232,1635622243.5541713,1635622249.2243335,1635622251.6315477,1635622251.771467,1635622252.7323673,1635622252.993622
psi,Less,Intero,psi,More,3.675902100003441,75,1.0948081999958958,-22.5,84.0,61.5,False,True,True,15,-25.037747918144163,5.31865613077825,1635622255.4739501,1635622261.1471791,1635622265.3623824,1635622265.5013032,1635622266.8470318,1635622267.2350957
psi,Less,Intero,psi,Less,2.2748625999956857,83,0.9974922999972478,-26.5,81.5,55.0,True,True,True,16,-24.424300394046945,4.888161299028673,1635622269.8045757,1635622275.4960501,1635622278.3114042,1635622278.4633362,1635622279.712015,1635622280.0785882
psi,Less,Intero,psi,More,2.035035799999605,78,1.5980887000041548,-21.5,89.5,68.0,False,True,True,17,-24.76527875937739,4.370009080075443,1635622282.0873158,1635622287.7724266,1635622290.3584564,1635622290.5113745,1635622292.3600817,1635622292.9272316
psi,Less,Intero,psi,Less,1.9530223999900045,100,0.5843845999916084,-27.5,77.0,49.5,True,True,True,18,-24.449231649908683,3.8909133252640604,1635622295.192262,1635622300.904417,1635622303.406514,1635622303.569421,1635622304.40784,1635622304.6708944
psi,Less,Intero,psi,Less,1.9828397000092082,100,0.5600268999987748,-24.5,77.0,52.5,True,True,True,19,-23.882810465433828,3.8990738547394246,1635622306.70514,1635622312.414317,1635622314.9374192,1635622315.1113389,1635622315.9228532,1635622316.1967168
psi,Less,Intero,psi,Less,2.8146553999977186,74,1.5171978999860585,-21.5,75.5,54.0,True,True,True,20,-23.04654488250494,5.262379808830389,1635622317.8415458,1635622323.555553,1635622326.920145,1635622327.1021142,1635622328.8705935,1635622329.4741673
psi,Less,Intero,psi,More,1.6220705000014277,100,0.6568336000054842,-18.5,92.5,74.0,False,True,True,21,-23.27913228512446,4.7323940605924175,1635622366.0746922,1635622371.6187415,1635622373.7800949,1635622373.7900898,1635622374.6965594,1635622374.719564
psi,Less,Intero,psi,More,1.9511354999995092,94,1.1857172000018181,-18.5,77.0,58.5,False,True,True,22,-23.434028471356406,4.326325511296727,1635622376.6032684,1635622382.1500456,1635622384.6441905,1635622384.6581845,1635622386.0948496,1635622386.13887
psi,Less,Intero,psi,Less,1.8162769000045955,65,1.2491195000038715,-27.5,79.0,51.5,True,True,True,23,-23.26703012076573,3.9761239834899262,1635622387.5177188,1635622393.0683725,1635622395.4256134,1635622395.4436035,1635622396.9433715,1635622397.0003393
psi,Less,Intero,psi,More,3.4379255999956513,76,1.5093858000036562,-26.5,81.5,55.0,False,True,True,24,-23.955741712849466,5.181427025004382,1635622398.2786927,1635622403.8306773,1635622407.824131,1635622407.846119,1635622409.6075408,1635622409.6867135
psi,Less,Intero,psi,More,1.9061621000000741,99,0.5044447000109358,-18.5,84.5,66.0,False,True,True,25,-24.08535881904554,4.814255483644298,1635622411.364486,1635622416.9237888,1635622419.3724442,1635622419.3994482,1635622420.1562257,1635622420.200201
psi,Less,Intero,psi,More,1.6888144999975339,100,0.7531517000024905,-28.5,89.5,61.0,False,True,True,26,-24.871151665318187,6.515830042525252,1635622422.4293394,1635622427.9930465,1635622430.2208135,1635622430.249799,1635622431.2542264,1635622431.3183775
psi,Less,Intero,psi,Less,2.0496942000027047,100,0.5158071000041673,-31.5,78.0,46.5,True,True,True,27,-24.690533202227346,6.033625838646983,1635622433.3560221,1635622438.9266255,1635622441.5185347,1635622441.5528166,1635622442.320072,1635622442.3767195
psi,Less,Intero,psi,Less,2.2005539999954635,90,1.1953880000073696,-31.5,76.5,45.0,True,True,True,28,-24.56182900898458,5.651909174008695,1635622443.7609437,1635622449.3317537,1635622452.0836952,1635622452.1216738,1635622453.5680542,1635622453.6800537
psi,Less,Intero,psi,More,1.9007071999949403,87,0.8739987000008114,-18.5,79.5,61.0,False,True,True,29,-24.683941925598077,5.325509129840802,1635622455.160928,1635622460.7364533,1635622463.1822846,1635622463.2242608,1635622464.3500082,1635622464.4509683
psi,Less,Intero,psi,Less,1.9149336999980733,91,1.2691962999961106,-30.5,81.5,51.0,True,True,True,30,-24.56958285788352,5.0401089860963735,1635622466.3977356,1635622471.9812613,1635622474.4467225,1635622474.493696,1635622476.01424,1635622476.1611743
psi,Less,Intero,psi,More,1.5330771000008099,100,0.6291549999878043,-19.5,81.5,62.0,False,True,True,31,-24.688913787298787,4.790662430602336,1635622477.7856221,1635622483.368728,1635622485.4450994,1635622485.4990866,1635622486.3786895,1635622486.4759107
psi,Less,Intero,psi,More,3.277979000005871,54,0.7419091000047047,-29.5,85.0,55.5,False,True,True,32,-25.30192298726052,5.984037615375906,1635622488.4549847,1635622494.0425096,1635622497.8599305,1635622497.9168983,1635622498.9110951,1635622499.0210323
psi,Less,Intero,psi,Less,1.8170219000021461,66,0.9353114999976242,-32.5,78.0,45.5,True,True,True,33,-25.196900437692737,5.687332983996989,1635622501.4344475,1635622507.0306227,1635622509.3917556,1635622509.4557197,1635622510.6413546,1635622510.784273
psi,Less,Intero,psi,More,1.6966844999988098,89,1.3518012999993516,-18.5,80.5,62.0,False,True,True,34,-25.286127699427475,5.441681573667108,1635622512.519567,1635622518.1190345,1635622520.355517,1635622520.4204803,1635622522.023708,1635622522.237002
psi,Less,Intero,psi,More,2.234281099998043,95,0.9795562999934191,-31.5,83.0,51.5,False,True,True,35,-25.94660984555191,6.997653458868934,1635622524.42179,1635622530.0264366,1635622532.803982,1635622532.8749468,1635622534.1050558,1635622534.2809558
psi,Less,Intero,psi,Less,1.8677567999984603,41,0.7365050999942468,-34.5,77.0,42.5,True,True,True,36,-25.830025006112947,6.662082981592153,1635622536.2054253,1635622541.816826,1635622544.2357745,1635622544.3147297,1635622545.3035424,1635622545.4554746
psi,Less,Intero,psi,Less,2.082715200012899,74,2.0334157000033883,-33.5,78.0,44.5,True,True,True,37,-25.725265974695848,6.369525204737132,1635622547.9931133,1635622553.6088192,1635622556.2336104,1635622556.314563,1635622558.601824,1635622558.974591
psi,Less,Intero,psi,More,2.2056508000096073,85,0.9974953000055393,-18.5,81.0,62.5,False,True,True,38,-25.81714070998853,6.121369125517263,1635622560.854698,1635622566.4720023,1635622569.2315874,1635622569.317543,1635622570.5656924,1635622570.7917902
psi,Less,Intero,psi,Less,2.527339500011294,88,1.1929778999910923,-32.5,78.0,45.5,True,True,True,39,-25.718248818858132,5.8888464059613135,1635622572.810511,1635622578.4349418,1635622581.5128677,1635622581.6028216,1635622583.0468185,1635622583.3196824
