TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.149456699960865,20,1.3136377000482753,-21.5,59.5,38.0,True,True,True,10,-10.572210214507006,13.793667342193157,1633118217.5359423,1633118223.1709163,1633118227.861087,1633118227.9640474,1633118229.528686,1633118229.851802
psi,Less,Intero,psi,More,1.7063056000042707,88,1.4238066000398248,-0.5,59.0,58.5,False,True,True,11,-11.58856864085115,13.017395715468439,1633118232.4808862,1633118238.1304657,1633118240.3920908,1633118240.5040472,1633118242.1768847,1633118242.5420523
psi,Less,Intero,psi,More,1.8218213999643922,74,1.3047422000672668,-21.5,71.5,50.0,False,True,True,12,-14.504177190371436,15.537713300639679,1633118244.8987656,1633118250.5520022,1633118252.92345,1633118253.036394,1633118254.5908277,1633118254.9556196
psi,Less,Intero,psi,Less,3.6551498000044376,54,0.9771842999616638,-26.5,61.5,35.0,True,True,True,13,-13.62021392661672,14.947365379549586,1633118257.3273425,1633118262.9829874,1633118267.1882935,1633118267.3102818,1633118268.5388885,1633118268.8370402
psi,Less,Intero,psi,More,1.7049294000025839,78,1.4411785999545828,-1.5,57.0,55.5,False,True,True,14,-14.369847485189126,14.379156353827895,1633118271.2607565,1633118276.9233363,1633118279.1866624,1633118279.3146076,1633118281.00417,1633118281.4354913
psi,Less,Intero,psi,Less,2.6506745000369847,54,0.6136706999968737,-26.5,56.5,30.0,True,True,True,15,-13.682810801947463,13.78197451802115,1633118283.4867048,1633118289.1541862,1633118292.3509986,1633118292.4859226,1633118293.3521113,1633118293.5838063
psi,Less,Intero,psi,More,3.06652250001207,99,0.9103665999136865,-2.5,57.5,55.0,False,True,True,16,-14.314509839555438,13.20496730745793,1633118296.2452316,1633118301.9224825,1633118305.531371,1633118305.671311,1633118306.833055,1633118307.1618478
psi,Less,Intero,psi,Less,3.6886474000057206,28,1.1954733000602573,-25.5,60.0,34.5,True,True,True,17,-13.736866596629536,12.614650223766212,1633118309.6810203,1633118315.3726504,1633118319.613164,1633118319.768077,1633118321.2141774,1633118321.6385531
psi,Less,Intero,psi,More,1.7687745000002906,84,1.2349554999964312,-2.5,60.5,58.0,False,True,True,18,-14.233089526492964,12.062063042765827,1633118324.0901484,1633118329.7839081,1633118332.094384,1633118332.2442973,1633118333.7289662,1633118334.1955805
psi,Less,Intero,psi,More,4.438971300027333,74,1.1516031000064686,-25.5,57.0,31.5,False,True,True,19,-16.3393868014946,14.60981138595911,1633118336.3295212,1633118349.0700603,1633118354.058218,1633118354.2241232,1633118355.625156,1633118356.100231
psi,Less,Intero,psi,Less,3.1828611999517307,36,1.90964199998416,-29.5,56.0,26.5,True,True,True,20,-15.82400748032368,14.096044882093793,1633118358.0230794,1633118363.7397985,1633118367.4722228,1633118367.6455052,1633118369.8065915,1633118370.5672123
psi,Less,Intero,psi,,,,,-29.5,60.5,31.0,,False,False,21,-15.403820922643781,13.623524361983,1633118381.4825485,1633118387.0288076,1633118392.0701776,,,1633118392.5994816
psi,Less,Intero,psi,More,1.9369328999891877,99,1.3350500999949872,-3.5,54.0,50.5,False,True,True,22,-15.855844368424705,13.139237469306655,1633118394.6751711,1633118400.2261217,1633118402.7170382,1633118402.7320476,1633118404.3178596,1633118404.369772
psi,Less,Intero,psi,Less,2.6367018999299034,53,2.2509472999954596,-28.5,56.5,28.0,True,True,True,23,-15.48257358370455,12.681368626494958,1633118405.9700437,1633118411.5229242,1633118414.7145262,1633118414.7335167,1633118417.2320707,1633118417.3301866
psi,Less,Intero,psi,More,1.6839274999219924,65,2.1776902000419796,-3.5,56.5,53.0,False,True,True,24,-15.857088615778771,12.22803951954985,1633118419.3260682,1633118424.8883069,1633118427.1121275,1633118427.137114,1633118429.5635936,1633118429.6811314
psi,Less,Intero,psi,Less,4.267368700006045,48,2.453836299944669,-27.5,56.0,28.5,True,True,True,25,-15.52154093933534,11.799297411678928,1633118431.5974467,1633118437.1629136,1633118441.9780643,1633118442.0070686,1633118444.711433,1633118444.8723595
psi,Less,Intero,psi,More,1.8142242000903934,86,1.0179740999592468,-4.5,56.5,52.0,False,True,True,26,-15.864811267152433,11.377103164158779,1633118446.586303,1633118452.155356,1633118454.5098941,1633118454.5418763,1633118455.8098469,1633118455.8960702
psi,Less,Intero,psi,More,2.035025699995458,84,1.0123280000407249,-5.5,57.5,52.0,False,True,True,27,-16.184268791629826,10.98819333564229,1633118457.5740407,1633118463.1411986,1633118465.7243853,1633118465.7623842,1633118467.0242872,1633118467.1222315
psi,Less,Intero,psi,Less,2.168488400056958,45,1.809091700008139,-27.5,59.0,31.5,True,True,True,28,-15.908000532171272,10.610486623365514,1633118468.4593453,1633118474.0339577,1633118476.755276,1633118476.7972524,1633118478.855452,1633118479.0279675
psi,Less,Intero,psi,More,1.9494453999213874,98,0.8364284000126645,-6.5,58.0,51.5,False,True,True,29,-16.212240722052222,10.25927217764276,1633118480.566119,1633118486.1455312,1633118488.6383047,1633118488.6842778,1633118489.7711716,1633118489.874766
psi,Less,Intero,psi,Less,3.3857153999852017,64,0.7654063999652863,-26.5,55.5,29.0,True,True,True,30,-15.954600325019573,9.922744482356476,1633118492.1283972,1633118497.713813,1633118501.6507463,1633118501.7017171,1633118502.7194943,1633118502.8274484
psi,Less,Intero,psi,More,1.7665920000290498,100,1.6955788000486791,-7.5,58.0,50.5,False,True,True,31,-16.2506946408282,9.609058164815774,1633118504.47647,1633118510.0615706,1633118512.366019,1633118512.4219873,1633118514.366506,1633118514.5818532
psi,Less,Intero,psi,More,4.1496445999946445,74,1.5219483999535441,-25.5,60.5,35.0,False,True,True,32,-17.442816693636082,11.044750301326037,1633118516.730905,1633118522.3239233,1633118527.01379,1633118527.0747757,1633118528.8483698,1633118529.069261
psi,Less,Intero,psi,Less,3.188703599967994,20,1.7974016000516713,-29.5,55.5,26.0,True,True,True,33,-17.229753506583194,10.715711792095568,1633118530.6821043,1633118536.2847173,1633118540.0289688,1633118540.0979295,1633118542.1459713,1633118542.4192276
psi,Less,Intero,psi,More,1.9172468000324443,100,1.5605613000225276,-6.5,55.5,49.0,False,True,True,34,-17.45711965285952,10.407810995856018,1633118544.0387986,1633118549.6494951,1633118552.1110578,1633118552.1840353,1633118553.9932015,1633118554.2573287
psi,Less,Intero,psi,Less,1.7484087999910116,61,1.0196813000366092,-28.5,66.0,37.5,True,True,True,35,-17.25633390039814,10.114443773465105,1633118555.96069,1633118561.570972,1633118563.8589802,1633118563.9389546,1633118565.2096155,1633118565.4012063
psi,Less,Intero,psi,More,1.884169299970381,82,1.533656599931419,-7.5,60.0,52.5,False,True,True,36,-17.482460112594435,9.835104378886216,1633118567.052572,1633118572.6732962,1633118575.1064358,1633118575.1903877,1633118576.9733636,1633118577.262963
psi,Less,Intero,psi,More,2.0007514000171795,89,0.6667115999152884,-8.5,58.5,50.0,False,True,True,37,-17.70941879710798,9.574148116708546,1633118578.7079294,1633118584.328036,1633118586.8713057,1633118586.9552574,1633118587.8726203,1633118588.0377686
psi,Less,Intero,psi,,,,,-27.5,57.0,29.5,,False,False,38,-17.517394862999872,9.321919232855624,1633118590.1133783,1633118595.7422616,1633118600.7858021,,,1633118601.3944392
psi,Less,Intero,psi,More,1.9692715000128374,99,1.2064439000096172,-9.5,56.5,47.0,False,True,True,39,-17.750169326260867,9.084500364822636,1633118603.0872252,1633118608.7203536,1633118611.2337682,1633118611.3288624,1633118612.78441,1633118613.069229
