TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5757881999998062,100,0.5949122000001807,-21.5,75.0,53.5,True,True,True,19,-16.419007397711514,4.758805274001498,1633109272.3702126,1633109278.0808654,1633109280.1947558,1633109280.3636596,1633109281.2112494,1633109281.4972992
psi,Less,Intero,psi,More,1.6149055999994744,100,0.5561631000000489,-12.5,86.5,74.0,False,True,True,20,-16.590857210912564,4.171999385998346,1633109283.5546196,1633109289.2687123,1633109291.4314432,1633109291.6053822,1633109292.4141548,1633109292.6799634
psi,Less,Intero,psi,Less,2.536606099999517,96,1.0042884999993476,-20.5,83.0,62.5,True,True,True,21,-16.44085958677441,3.6963504758742776,1633109308.5367184,1633109314.076657,1633109317.169878,1633109317.1798728,1633109318.4341695,1633109318.464153
psi,Less,Intero,psi,More,1.4288143000003402,88,0.9348919000003661,-12.5,85.5,73.0,False,True,True,22,-16.54701766277962,3.3328920314264763,1633109320.7075098,1633109326.2533648,1633109328.2232232,1633109328.2372348,1633109329.4224029,1633109329.4612076
psi,Less,Intero,psi,More,1.9951054000002841,87,0.9290665999997145,-19.5,91.0,71.5,False,True,True,23,-17.203410523812703,4.881578861383005,1633109331.7079136,1633109337.2575529,1633109339.7936535,1633109339.8126426,1633109340.9930737,1633109341.041931
psi,Less,Intero,psi,Less,3.2466034999997646,81,3.639842800000224,-22.5,93.0,70.5,True,True,True,24,-17.06106493045382,4.399667399194968,1633109343.1097333,1633109348.6639674,1633109352.4624555,1633109352.4854615,1633109356.3744478,1633109356.5551937
psi,Less,Intero,psi,More,2.0468391000003976,88,0.8183769999996002,-21.5,90.5,69.0,False,True,True,25,-17.76646114450688,6.765033409053597,1633109358.8294408,1633109364.392597,1633109366.9800305,1633109367.0080152,1633109368.0791256,1633109368.1438556
psi,Less,Intero,psi,Less,1.6026381000001493,100,0.5152361000000383,-24.5,81.5,57.0,True,True,True,26,-17.585351440953747,6.131049769613638,1633109369.7494695,1633109375.3105123,1633109377.4676044,1633109377.4995868,1633109378.266634,1633109378.3189852
psi,Less,Intero,psi,More,3.2178258000003552,4,1.0777374999997846,-24.5,85.0,60.5,False,True,True,27,-18.464967072844367,9.782015988474875,1633109379.8603644,1633109385.4307773,1633109389.2040694,1633109389.2400494,1633109390.5700297,1633109390.667673
psi,Less,Intero,psi,Less,1.7973818000000392,100,0.9240128000001278,-28.5,87.0,58.5,True,True,True,28,-18.238306746816328,9.061956428880109,1633109392.873944,1633109398.4501953,1633109400.7910604,1633109400.8320572,1633109402.006599,1633109402.1054492
psi,Less,Intero,psi,Less,2.380679100000634,98,0.521082799999931,-27.5,86.5,59.0,True,True,True,29,-18.059494325427494,8.418884518089117,1633109403.4936156,1633109409.0706358,1633109411.9942613,1633109412.0372171,1633109412.8106046,1633109412.883581
psi,Less,Intero,psi,More,1.5154565999991974,100,0.5143412999996144,-9.5,81.0,71.5,False,True,True,30,-18.2151320909419,7.839351915530852,1633109414.6532118,1633109420.2336485,1633109422.3002515,1633109422.351222,1633109423.115747,1633109423.1953323
psi,Less,Intero,psi,Less,1.7348818000000392,93,0.8096619999996619,-26.5,82.5,56.0,True,True,True,31,-18.070821808544558,7.321069448796587,1633109425.1775868,1633109430.7622628,1633109433.0375972,1633109433.0905466,1633109434.1530733,1633109434.2670097
psi,Less,Intero,psi,More,2.3315920000004553,84,0.5057351000004928,-9.5,81.5,72.0,False,True,True,32,-18.18411793754444,6.883908794262082,1633109436.2527826,1633109441.8443115,1633109444.7237382,1633109444.782704,1633109445.5407887,1633109445.6307378
psi,Less,Intero,psi,Less,1.9266206000002057,100,1.350640000000567,-25.5,81.0,55.5,True,True,True,33,-18.06147706311486,6.479722296846326,1633109447.892205,1633109460.5092762,1633109462.9863546,1633109463.0503185,1633109464.6526442,1633109464.8655422
psi,Less,Intero,psi,More,2.0973684000000503,100,0.5128965999992943,-10.5,84.5,74.0,False,True,True,34,-18.160392083917912,6.138907897588278,1633109466.8659081,1633109472.4684634,1633109475.1063375,1633109475.1762977,1633109475.9398174,1633109476.0503557
psi,Less,Intero,psi,Less,1.618194300000141,90,1.7556924000000436,-24.5,87.5,63.0,True,True,True,35,-18.04848668651845,5.825107237160165,1633109478.0821185,1633109483.6897535,1633109485.8611846,1633109485.9361413,1633109487.9422412,1633109488.2377563
psi,Less,Intero,psi,More,2.2339015999996263,81,0.7027265000006082,-11.5,86.5,75.0,False,True,True,36,-18.140820434434836,5.557430026738041,1633109489.9493678,1633109495.5611398,1633109498.3462276,1633109498.4261808,1633109499.3798203,1633109499.5326169
psi,Less,Intero,psi,Less,1.6962151000006997,59,1.5122940000001108,-24.5,90.5,66.0,True,True,True,37,-18.051265804428514,5.322209935984214,1633109501.6247432,1633109507.2465162,1633109509.4831986,1633109509.56915,1633109511.3322766,1633109511.6340952
psi,Less,Intero,psi,More,1.5417885000006208,97,0.7570929999992586,-12.5,90.0,77.5,False,True,True,38,-18.143347461487796,5.108282129693974,1633109513.9514487,1633109519.5770063,1633109521.6714368,1633109521.7603858,1633109522.769462,1633109522.9553835
psi,Less,Intero,psi,Less,2.030660600000374,100,0.5055959000001167,-23.5,84.5,61.0,True,True,True,39,-18.050288926276302,4.915569189177588,1633109525.3052516,1633109530.9346485,1633109533.506654,1633109533.6006243,1633109534.356463,1633109534.5026147
