signal,nTrial
71.74999999999999,0
71.89999999999998,0
72.05,0
72.19999999999997,0
72.35,0
72.49999999999999,0
72.65,0
72.79999999999998,0
72.95,0
73.24999999999997,0
73.62500000000001,0
73.99999999999997,0
74.375,0
74.74999999999996,0
75.125,0
75.49999999999996,0
75.875,0
76.24999999999996,0
76.625,0
76.99999999999994,0
77.37499999999999,0
77.74999999999994,0
78.17499999999998,0
78.69999999999993,0
79.225,0
79.74999999999994,0
80.275,0
80.79999999999995,0
81.32500000000002,0
81.84999999999997,0
82.37500000000003,0
82.89999999999998,0
83.42500000000004,0
83.94999999999999,0
84.47500000000005,0
85.0,0
85.75000000000009,0
86.49999999999999,0
87.25000000000007,0
87.99999999999999,0
88.75000000000006,0
89.49999999999997,0
90.25000000000006,0
90.99999999999997,0
91.75000000000004,0
92.49999999999996,0
93.25000000000004,0
93.99999999999994,0
94.75000000000003,0
95.64999999999992,0
96.62500000000003,0
97.59999999999991,0
98.57500000000002,0
99.5499999999999,0
100.525,0
101.49999999999989,0
102.475,0
103.44999999999987,0
104.42499999999998,0
105.39999999999986,0
106.37499999999997,0
107.34999999999985,0
108.34999999999997,0
109.39999999999986,0
110.44999999999999,0
111.49999999999989,0
112.55000000000001,0
113.59999999999991,0
114.65000000000003,0
115.69999999999993,0
116.75000000000006,0
117.79999999999995,0
118.85000000000008,0
119.89999999999998,0
120.9500000000001,0
122.0,0
123.04999999999988,0
124.1,0
125.14999999999986,0
126.19999999999997,0
127.24999999999986,0
128.29999999999995,0
129.34999999999985,0
130.39999999999995,0
131.44999999999982,0
132.49999999999994,0
133.5499999999998,0
134.59999999999994,0
135.6499999999998,0
136.64999999999995,0
137.62499999999983,0
138.59999999999997,0
139.57499999999985,0
140.54999999999998,0
141.5249999999999,0
142.5,0
143.4749999999999,0
144.45000000000002,0
145.42499999999993,0
146.40000000000003,0
147.37499999999994,0
148.35000000000008,0
149.22499999999997,0
149.90000000000003,0
150.57499999999996,0
151.25000000000003,0
151.92499999999995,0
152.60000000000002,0
153.27499999999995,0
153.95000000000002,0
154.62499999999994,0
155.3,0
155.97499999999994,0
156.65,0
157.32499999999993,0
158.0,0
158.37499999999994,0
158.75,0
159.12499999999994,0
159.5,0
159.87499999999994,0
160.25,0
160.62499999999994,0
160.99999999999997,0
161.37499999999994,0
161.74999999999997,0
162.12499999999994,0
162.49999999999997,0
162.87499999999994,0
163.1,0
163.24999999999997,0
163.4,0
163.54999999999998,0
163.7,0
163.85,0
164.0,0
164.14999999999998,0
164.3,0
164.45,0
164.6,0
164.75,0
164.9,0
164.95000000000002,0
164.79999999999998,0
164.65,0
164.5,0
164.35000000000002,0
164.2,0
164.05,0
163.9,0
163.75,0
163.6,0
163.45000000000002,0
163.3,0
163.15,0
163.0,0
162.62500000000006,0
162.25,0
161.87500000000006,0
161.5,0
161.12500000000006,0
160.75,0
160.37500000000006,0
160.00000000000003,0
159.62500000000006,0
159.25000000000003,0
158.87500000000006,0
158.50000000000003,0
158.12500000000006,0
157.70000000000002,0
157.25000000000009,0
156.8,0
156.35000000000005,0
155.9,0
155.45000000000005,0
155.0,0
154.55000000000004,0
154.1,0
153.65000000000003,0
153.2,0
152.75000000000003,0
152.29999999999998,0
151.8,0
151.19999999999996,0
150.60000000000002,0
149.99999999999997,0
149.40000000000003,0
148.79999999999998,0
148.20000000000005,0
147.59999999999997,0
147.00000000000006,0
146.39999999999998,0
145.80000000000007,0
145.2,0
144.60000000000005,0
144.0,0
143.40000000000006,0
142.79999999999998,0
142.20000000000005,0
141.59999999999997,0
141.00000000000003,0
140.39999999999995,0
139.8,0
139.20000000000007,0
138.6,0
138.00000000000006,0
137.4,0
136.80000000000004,0
136.2,0
135.60000000000005,0
134.99999999999997,0
134.40000000000006,0
133.79999999999998,0
133.20000000000007,0
132.6,0
132.00000000000006,0
131.4,0
130.80000000000007,0
130.20000000000002,0
129.60000000000008,0
129.00000000000003,0
128.4000000000001,0
127.80000000000003,0
127.20000000000009,0
126.60000000000004,0
126.0000000000001,0
125.40000000000003,0
124.80000000000011,0
124.20000000000005,0
123.60000000000011,0
123.00000000000006,0
122.40000000000012,0
121.80000000000005,0
121.20000000000013,0
120.60000000000007,0
120.00000000000013,0
119.40000000000006,0
118.80000000000013,0
118.20000000000005,0
117.60000000000011,0
117.00000000000003,0
116.40000000000009,0
115.80000000000003,0
115.20000000000007,0
114.60000000000001,0
114.00000000000007,0
113.39999999999999,0
112.80000000000005,0
112.19999999999997,0
111.70000000000003,0
111.24999999999999,0
110.80000000000004,0
110.35,0
109.90000000000005,0
109.45,0
109.00000000000006,0
108.55,0
108.10000000000005,0
107.65,0
107.20000000000006,0
106.75000000000001,0
106.30000000000007,0
105.9,0
105.60000000000005,0
105.30000000000001,0
105.00000000000006,0
104.70000000000002,0
104.40000000000005,0
104.10000000000002,0
103.80000000000005,0
103.50000000000003,0
103.20000000000006,0
102.90000000000003,0
102.60000000000007,0
102.30000000000003,0
102.00000000000007,0
101.77500000000002,0
101.55000000000004,0
101.32500000000002,0
101.10000000000004,0
100.87500000000001,0
100.65000000000003,0
100.42500000000001,0
100.20000000000003,0
99.97500000000001,0
99.75000000000003,0
99.52499999999999,0
99.30000000000003,0
99.07499999999999,0
98.95,0
98.875,0
98.80000000000001,0
98.725,0
98.65,0
98.575,0
98.50000000000001,0
98.425,0
98.35000000000001,0
98.275,0
98.20000000000002,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.075,0
98.15,0
98.22500000000001,0
98.3,0
98.375,0
98.45,0
98.525,0
98.6,0
98.67500000000001,0
98.75,0
98.825,0
98.89999999999999,0
98.97500000000001,0
99.1,0
99.25,0
99.39999999999999,0
99.54999999999997,0
99.69999999999999,0
99.84999999999997,0
99.99999999999999,0
100.14999999999996,0
100.29999999999998,0
100.44999999999996,0
100.59999999999998,0
100.74999999999996,0
100.89999999999998,0
101.02499999999998,0
101.1,0
101.17499999999998,0
101.24999999999999,0
101.32499999999999,0
101.39999999999999,0
101.47499999999998,0
101.55,0
101.62499999999999,0
101.7,0
101.77499999999999,0
101.85,0
101.925,0
102.0,0
102.07499999999999,0
102.15,0
102.225,0
102.3,0
102.37499999999999,0
102.45,0
102.52499999999999,0
102.6,0
102.67499999999998,0
102.75,0
102.82499999999999,0
102.89999999999999,0
102.97499999999998,0
103.05,0
103.12499999999999,0
103.2,0
103.27499999999999,0
103.35,0
103.425,0
103.5,0
103.57499999999999,0
103.65,0
103.725,0
103.8,0
103.875,0
103.95,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.85000000000002,0
103.7,0
103.55000000000003,0
103.4,0
103.25000000000001,0
103.10000000000001,0
102.95000000000002,0
102.80000000000001,0
102.65000000000002,0
102.50000000000001,0
102.35000000000002,0
102.20000000000002,0
102.05000000000003,0
101.9,0
101.75000000000003,0
101.60000000000001,0
101.45000000000002,0
101.3,0
101.15000000000002,0
101.0,0
100.85000000000001,0
100.7,0
100.55000000000001,0
100.39999999999999,0
100.25000000000001,0
100.1,0
99.95,0
99.79999999999998,0
99.65,0
99.49999999999999,0
99.35000000000001,0
99.19999999999999,0
99.05000000000001,0
98.89999999999999,0
98.75000000000001,0
98.6,0
98.45000000000002,0
98.3,0
98.15000000000002,0
98.0,0
97.77500000000002,0
97.55,0
97.32500000000003,0
97.10000000000001,0
96.87500000000003,0
96.65,0
96.42500000000004,0
96.20000000000002,0
95.97500000000004,0
95.75000000000001,0
95.52500000000003,0
95.30000000000001,0
95.07500000000005,0
94.80000000000003,0
94.50000000000006,0
94.20000000000002,0
93.90000000000005,0
93.60000000000001,0
93.30000000000004,0
93.0,0
92.70000000000003,0
92.39999999999999,0
92.10000000000002,0
91.79999999999998,0
91.50000000000001,0
91.20000000000005,0
90.92500000000001,0
90.70000000000003,0
90.47500000000001,0
90.25000000000004,0
90.02500000000002,0
89.80000000000004,0
89.57500000000002,0
89.35000000000004,0
89.12500000000001,0
88.90000000000005,0
88.67500000000003,0
88.45000000000005,0
88.22500000000002,0
88.00000000000006,0
87.70000000000003,0
87.40000000000006,0
87.10000000000002,0
86.80000000000005,0
86.50000000000001,0
86.20000000000005,0
85.9,0
85.60000000000004,0
85.3,0
85.00000000000003,0
84.7,0
84.40000000000002,0
84.1,0
83.85000000000002,0
83.625,0
83.40000000000002,0
83.175,0
82.95000000000002,0
82.725,0
82.50000000000003,0
82.275,0
82.05000000000003,0
81.825,0
81.60000000000002,0
81.375,0
81.15000000000003,0
80.92500000000001,0
80.70000000000003,0
80.47500000000001,0
80.25000000000004,0
80.02500000000002,0
79.80000000000004,0
79.57500000000002,0
79.35000000000004,0
79.12500000000001,0
78.90000000000005,0
78.67500000000003,0
78.45000000000005,0
78.22500000000002,0
78.00000000000006,0
77.77500000000002,0
77.55000000000004,0
77.32500000000002,0
77.10000000000004,0
76.87500000000001,0
76.65000000000003,0
76.42500000000001,0
76.20000000000003,0
75.97500000000001,0
75.75000000000003,0
75.52499999999999,0
75.30000000000003,0
75.07499999999999,0
74.85000000000002,0
74.625,0
74.40000000000002,0
74.175,0
73.95000000000002,0
73.725,0
73.50000000000003,0
73.275,0
73.05000000000003,0
72.825,0
72.60000000000002,0
72.375,0
72.15000000000003,0
71.95,0
71.80000000000003,0
71.65,0
71.50000000000001,0
71.35,0
71.20000000000002,0
71.05,0
70.9,0
70.74999999999999,0
70.60000000000001,0
70.44999999999999,0
70.3,0
70.14999999999999,0
70.0,0
69.84999999999998,0
69.7,0
69.54999999999998,0
69.4,0
69.24999999999999,0
69.10000000000001,0
68.94999999999999,0
68.80000000000001,0
68.64999999999999,0
68.50000000000001,0
68.35,0
68.20000000000002,0
68.05,0
67.95,0
67.875,0
67.80000000000001,0
67.725,0
67.65,0
67.575,0
67.50000000000001,0
67.425,0
67.35000000000001,0
67.275,0
67.20000000000002,0
67.125,0
67.05000000000001,0
66.97500000000001,0
66.9,0
66.825,0
66.75000000000001,0
66.675,0
66.60000000000001,0
66.52500000000002,0
66.45,0
66.37500000000001,0
66.3,0
66.22500000000001,0
66.15,0
66.075,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
65.95,0
65.87500000000001,0
