TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,3.5599859000649303,17,0.5028099999763072,46.5,83.0,129.5,False,True,True,14,39.10294375786277,19.931802722244914,1633803675.0444906,1633803680.726364,1633803684.8386705,1633803684.981644,1633803685.7392962,1633803685.9481757
psi,More,Intero,psi,Less,2.6987985000014305,23,0.5760060000466183,28.5,87.5,116.0,False,True,True,15,39.991368546905235,19.747093310865385,1633803687.678752,1633803693.359861,1633803696.6162546,1633803696.7682133,1633803697.5974073,1633803697.8383477
psi,More,Intero,psi,More,1.160660499939695,,,50.5,91.0,141.5,True,True,False,16,39.19925454311968,19.50726105465872,1633803700.1160395,1633803705.7979608,1633803707.5161226,1633803707.6630442,1633803713.2349048,1633803714.9117756
psi,More,Intero,psi,More,1.2997411000542343,67,2.1915544999064878,50.5,89.0,139.5,True,True,True,17,38.44120369733275,19.258243458012327,1633803717.2521777,1633803722.9492893,1633803724.7926798,1633803724.946592,1633803727.3929079,1633803728.1695123
psi,More,Intero,psi,Less,2.482361300033517,42,1.2204396999441087,24.5,84.5,109.0,False,True,True,18,39.10572557622802,19.005994558301865,1633803730.2783988,1633803735.9807272,1633803739.0101564,1633803739.1770613,1633803740.6512463,1633803741.123311
psi,More,Intero,psi,More,1.7604812000645325,59,1.149336599977687,50.5,88.0,138.5,True,True,True,19,38.41002318149073,18.72227078694121,1633803742.9660223,1633803748.6737657,1633803750.9892914,1633803751.166303,1633803752.5692637,1633803753.0420125
psi,More,Intero,psi,More,1.5899966999422759,49,1.6701472999993712,50.5,87.5,138.0,True,True,True,20,37.761283416172446,18.4336326481166,1633803755.7405305,1633803761.46167,1633803763.6065283,1633803763.783428,1633803765.7079244,1633803766.4065616
psi,More,Intero,psi,Less,3.3008142999606207,34,2.954470199998468,22.5,90.5,113.0,False,True,True,21,38.302290944550265,18.129568413766005,1633803775.4874048,1633803781.0288942,1633803784.8848073,1633803784.8958013,1633803788.1043425,1633803788.1783175
psi,More,Intero,psi,More,1.6075617999304086,72,1.3121375000337139,50.5,99.0,149.5,True,True,True,22,37.715246850823256,17.80975260621359,1633803789.8844397,1633803795.432346,1633803797.6017702,1633803797.616821,1633803799.1823053,1633803799.234275
psi,More,Intero,psi,Less,3.0681846000952646,33,1.3490863000042737,22.5,90.5,113.0,False,True,True,23,38.19580747891635,17.48315967446791,1633803801.4591134,1633803807.006296,1633803810.6397052,1633803810.6586938,1633803812.260414,1633803812.3263779
psi,More,Intero,psi,More,0.8606088000815362,84,0.8452364000258967,50.5,95.5,146.0,True,True,True,24,37.66766141980868,17.136385727854627,1633803813.6909308,1633803819.2443218,1633803820.6577756,1633803820.6797447,1633803821.7794254,1633803821.8353932
psi,More,Intero,psi,Less,1.39939829998184,16,0.7018511000787839,22.5,95.5,118.0,False,True,True,25,38.09273092031903,16.791716328458214,1633803823.5708172,1633803829.1290588,1633803831.076539,1633803831.1025245,1633803832.0579112,1633803832.113879
psi,More,Intero,psi,More,2.339521700050682,56,1.0768243999918923,50.5,87.5,138.0,True,True,True,26,37.62052005397581,16.42474259600453,1633803834.246399,1633803839.807579,1633803842.6949267,1633803842.7249098,1633803844.055509,1633803844.1404603
psi,More,Intero,psi,Less,3.2309958999976516,41,1.0542130999965593,22.5,91.0,113.5,False,True,True,27,37.99492252195027,16.068675486788713,1633803845.4604888,1633803851.026429,1633803854.8123567,1633803854.8463376,1633803856.1545503,1633803856.2495186
psi,More,Intero,psi,More,1.1402303000213578,84,0.6463560999836773,50.5,94.5,145.0,True,True,True,28,37.57531905642554,15.690444750273475,1633803858.4233973,1633803863.996694,1633803865.6916783,1633803865.7306561,1633803866.6324377,1633803866.7090373
psi,More,Intero,psi,Less,1.125196999986656,20,1.143803899991326,22.5,90.0,112.5,False,True,True,29,37.90390545100027,15.331339189429201,1633803868.9693005,1633803874.544979,1633803876.2309668,1633803876.2739427,1633803877.6706755,1633803877.7950444
psi,More,Intero,psi,More,1.0196265999693424,56,1.3205104999942705,50.5,95.5,146.0,True,True,True,30,37.53311190044338,14.952085146479801,1633803879.4853313,1633803885.0646014,1633803886.6284328,1633803886.675406,1633803888.2488453,1633803888.397942
psi,More,Intero,psi,Less,2.525283799972385,27,1.3757821000181139,22.5,89.0,111.5,False,True,True,31,37.82078449138219,14.59899008193919,1633803890.20026,1633803895.7843142,1633803898.8669806,1633803898.9179566,1633803900.5474348,1633803900.7184136
psi,More,Intero,psi,More,1.0407148000085726,73,0.6283529000356793,50.5,95.5,146.0,True,True,True,32,37.49454301091788,14.228969621017102,1633803902.9113014,1633803908.4945815,1633803910.0856216,1633803910.1441367,1633803911.0255675,1633803911.127508
psi,More,Intero,psi,Less,2.7197730999905616,42,2.1881671000737697,22.5,95.0,117.5,False,True,True,33,37.746178356403895,13.890419881420817,1633803913.0642567,1633803918.6538773,1633803921.9231231,1633803921.9820967,1633803924.4233117,1633803924.7261596
psi,More,Intero,psi,More,1.120477999909781,77,0.6984617999987677,50.5,92.5,143.0,True,True,True,34,37.45989052249763,13.538608198287754,1633803926.9898639,1633803932.5892596,1633803934.262698,1633803934.3286602,1633803935.2816534,1633803935.4095783
psi,More,Intero,psi,Less,1.9603744000196457,33,2.4169516999972984,23.5,95.5,119.0,False,True,True,35,37.70046732028949,13.211571009622284,1633803936.8629906,1633803942.4665272,1633803944.979885,1633803945.0478458,1633803947.7196386,1633803948.0964239
psi,More,Intero,psi,More,1.1861059999791905,83,2.565911400015466,50.5,91.5,142.0,True,True,True,36,37.44937620618836,12.88403968776984,1633803949.6514714,1633803955.2610745,1633803957.0182738,1633803957.0972285,1633803959.9189484,1633803960.3541517
psi,More,Intero,psi,Less,2.080854299943894,20,3.110201600007713,24.5,93.5,118.0,False,True,True,37,37.681245907509286,12.574204871098534,1633803962.828634,1633803968.4430556,1633803971.0763736,1633803971.1563473,1633803974.5197062,1633803975.0708888
psi,More,Intero,psi,More,1.5044081000378355,65,2.419686699984595,50.5,92.5,143.0,True,True,True,38,37.460706838821004,12.274679219585728,1633803976.769812,1633803982.3886492,1633803984.4534152,1633803984.5393665,1633803987.214415,1633803987.6791945
psi,More,Intero,psi,Less,0.4206842000130564,17,1.2742203999077901,24.5,87.5,112.0,False,True,True,39,37.66540652188167,11.992992138326567,1633803989.372923,1633803994.9977138,1633803995.971635,1633803996.063583,1633803997.5923345,1633803997.8761525
