TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.0008682999759912,83,1.443655899958685,-15.5,95.0,79.5,True,True,True,12,-7.916535009750544,8.614390853610306,1633801040.318841,1633801045.9836862,1633801048.5356898,1633801048.6576178,1633801050.3558862,1633801050.7753332
psi,Less,Intero,psi,More,1.8912563000340015,80,0.6402191000524908,-1.5,99.5,98.0,False,True,True,13,-8.458446167883729,7.671004660100703,1633801052.666197,1633801058.3258002,1633801060.772781,1633801060.9007072,1633801061.793689,1633801062.0266993
psi,Less,Intero,psi,Less,3.440407400019467,59,0.829206999973394,-14.5,95.5,81.0,True,True,True,14,-8.007664840518537,6.844885598370721,1633801063.962466,1633801069.6346166,1633801073.6311307,1633801073.7680528,1633801074.85217,1633801075.148861
psi,Less,Intero,psi,More,1.26959809998516,80,1.2896440000040457,-2.5,99.0,96.5,False,True,True,15,-8.384462092292322,6.101537968943858,1633801077.6143749,1633801083.292764,1633801085.129354,1633801085.2692754,1633801086.8106613,1633801087.241764
psi,Less,Intero,psi,Less,1.8267121999524534,29,1.4347627999959514,-12.5,96.5,84.0,True,True,True,16,-7.985496327128101,5.453226629310428,1633801089.2093208,1633801094.8941565,1633801097.2875361,1633801097.4394486,1633801099.1289215,1633801099.6257892
psi,Less,Intero,psi,More,2.680325699970126,28,1.3645073999650776,-4.5,98.0,93.5,False,True,True,17,-8.331861403937962,4.898884199801388,1633801101.29871,1633801106.9913166,1633801110.2271569,1633801110.389064,1633801112.006279,1633801112.5048265
psi,Less,Intero,psi,Less,4.100121599971317,20,1.3216709999833256,-8.5,96.0,87.5,True,True,True,18,-7.677354258841416,4.68393636020826,1633801114.6355972,1633801120.3343906,1633801124.9836354,1633801125.1495519,1633801126.724471,1633801127.2441618
psi,Less,Intero,psi,Less,3.5195619999431074,24,0.8102225000038743,-8.5,98.0,89.5,True,True,True,19,-7.1689516485671385,4.334643395642082,1633801129.80811,1633801135.5156662,1633801139.5814269,1633801139.7593458,1633801140.8219728,1633801141.189783
psi,Less,Intero,psi,More,3.599308699951507,8,1.2286507999524474,-8.5,97.5,89.0,False,True,True,20,-7.912544571095567,5.1358675423865146,1633801143.1217752,1633801148.8347588,1633801152.978495,1633801153.161443,1633801154.6397607,1633801155.1738083
psi,Less,Intero,psi,More,3.6201418000273407,59,1.696825599996373,-3.5,98.5,95.0,False,True,True,21,-8.109445677999608,4.6563620919019195,1633801168.1222126,1633801173.663048,1633801177.8363817,1633801177.8463757,1633801179.7959473,1633801179.8400028
psi,Less,Intero,psi,Less,3.3158811000175774,25,0.9726588999619707,-12.5,97.5,85.0,True,True,True,22,-7.937481594212711,4.250177257707858,1633801181.1297069,1633801186.6758075,1633801190.5543993,1633801190.5684013,1633801191.7941434,1633801191.8360882
psi,Less,Intero,psi,More,3.9211450999137014,16,1.0292160999961197,-4.5,100.0,95.5,False,True,True,23,-8.110975106780073,3.906268551384553,1633801193.4847531,1633801199.0326018,1633801203.5121617,1633801203.532151,1633801204.812755,1633801204.8667243
psi,Less,Intero,psi,Less,1.7003514000680298,59,1.5423108999384567,-11.5,97.0,85.5,True,True,True,24,-7.952385493207336,3.605875904629931,1633801206.7197895,1633801212.2759826,1633801214.5304947,1633801214.5554805,1633801216.3509521,1633801216.4398127
psi,Less,Intero,psi,More,3.471809300011955,42,0.6800098000094295,-5.5,100.0,94.5,False,True,True,25,-8.127520623944989,3.3576155089239887,1633801218.277435,1633801223.836565,1633801227.8686168,1633801227.8966012,1633801228.828927,1633801228.8861086
psi,Less,Intero,psi,Less,1.5808404999552295,29,1.013248800067231,-10.5,93.0,82.5,True,True,True,26,-7.963656287774966,3.1286003826399384,1633801231.125703,1633801236.6906226,1633801238.8271606,1633801238.8601418,1633801240.1275852,1633801240.2125192
psi,Less,Intero,psi,More,3.884552099974826,9,1.089943700004369,-5.5,96.5,91.0,False,True,True,27,-8.098107606934052,2.9314053108315887,1633801241.8497548,1633801247.4178696,1633801251.8635294,1633801251.9025075,1633801253.2450922,1633801253.3479
psi,Less,Intero,psi,Less,4.526244199951179,0,1.1636411000508815,-10.5,100.0,89.5,True,True,True,28,-7.970196703361486,2.750083718614486,1633801255.1873865,1633801260.7595081,1633801265.8045485,1633801265.8455448,1633801267.2632546,1633801267.3851857
psi,Less,Intero,psi,More,2.6188581000315025,39,0.8198716000188142,-5.5,96.5,91.0,False,True,True,29,-8.074540396269414,2.5939174861269567,1633801269.7180388,1633801275.2982569,1633801278.4602966,1633801278.509269,1633801279.5807998,1633801279.685949
psi,Less,Intero,psi,Less,3.5454482999630272,17,1.2145260999677703,-9.5,94.5,85.0,True,True,True,30,-7.917926638214999,2.4512429872958577,1633801281.9279256,1633801287.5124357,1633801291.6185722,1633801291.671562,1633801293.1399038,1633801293.2980835
psi,Less,Intero,psi,Less,2.5798725000349805,19,0.8016092000762001,-8.5,96.0,87.5,True,True,True,31,-7.711606892726037,2.3593075545896287,1633801295.1971834,1633801300.7888396,1633801303.9173906,1633801303.9805138,1633801305.0371165,1633801305.1620631
psi,Less,Intero,psi,More,3.7077116000000387,7,0.9852395999478176,-8.5,98.0,89.5,False,True,True,32,-8.031310708563536,2.5592707186241186,1633801307.2466953,1633801312.8389003,1633801317.1141744,1633801317.1761396,1633801318.416199,1633801318.577107
psi,Less,Intero,psi,More,2.045218100072816,63,0.658765200059861,-5.5,99.5,94.0,False,True,True,33,-8.108448262937276,2.4290019134783716,1633801320.3382835,1633801325.937612,1633801328.5531526,1633801328.6221132,1633801329.5340097,1633801329.661936
psi,Less,Intero,psi,Less,1.7212385000893846,18,1.0525293999817222,-6.5,95.5,89.0,True,True,True,34,-7.792385039591043,2.783474975206527,1633801331.744159,1633801337.349949,1633801339.630565,1633801339.7069528,1633801341.0123196,1633801341.2062283
psi,Less,Intero,psi,Less,1.6195853999815881,12,1.1102988999336958,-10.5,95.5,85.0,True,True,True,35,-7.7216813532094015,2.656126144068044,1633801343.5727262,1633801349.1825428,1633801351.3492584,1633801351.426216,1633801352.7899392,1633801353.0076334
psi,Less,Intero,psi,More,1.639518899959512,66,1.2063572000479326,-5.5,101.0,95.5,False,True,True,36,-7.8021327042626725,2.536812638676264,1633801354.571295,1633801360.186535,1633801362.3680198,1633801362.4489727,1633801363.909284,1633801364.1554933
psi,Less,Intero,psi,Less,4.1402827999554574,6,0.9967906000092626,-10.5,95.5,85.0,True,True,True,37,-7.7433640997535695,2.435131890040238,1633801366.408942,1633801372.0291991,1633801376.7262592,1633801376.8162074,1633801378.0661836,1633801378.2940536
psi,Less,Intero,psi,More,1.740620099939406,38,1.3126157999504358,-5.5,99.0,93.5,False,True,True,38,-7.809704177564794,2.3378826572971034,1633801380.1832464,1633801385.8083212,1633801388.1043591,1633801388.200305,1633801389.765257,1633801390.060447
psi,Less,Intero,psi,Less,1.946780400001444,7,1.109219399979338,-9.5,97.5,88.0,True,True,True,39,-7.726745816703952,2.2485414609706904,1633801391.740903,1633801397.3712542,1633801399.8822174,1633801399.9821672,1633801401.342842,1633801401.602895
