TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.8169039000058547,100,1.0985037999926135,2.5,76.5,79.0,True,True,True,23,-12.00630439257158,18.146786215090007,1632508239.263893,1632508244.8143063,1632508247.1752481,1632508247.1932383,1632508248.5431957,1632508248.5998497
psi,Less,Intero,psi,Less,3.078387300018221,33,1.4579364999663085,-26.5,86.0,59.5,True,True,True,24,-11.455316428042446,17.832721790961745,1632508250.1921484,1632508255.7434392,1632508259.3738353,1632508259.3978183,1632508261.1071572,1632508261.190151
psi,More,Intero,psi,More,1.6659652999369428,100,1.0188285999465734,3.5,75.5,79.0,True,True,True,25,-11.943590008433425,17.528044722678537,1632508263.1066685,1632508268.6628027,1632508270.8713758,1632508270.8993611,1632508272.172043,1632508272.244784
psi,Less,Intero,psi,Less,2.7002559999236837,100,1.2823501999955624,-27.5,74.5,47.0,True,True,True,26,-11.487699942411114,17.202804779303527,1632508273.5446832,1632508279.1069,1632508282.353221,1632508282.386182,1632508283.9203694,1632508284.0217438
psi,More,Intero,psi,More,1.9841927000088617,100,1.8131225000834092,3.5,72.5,76.0,True,True,True,27,-11.91839194277863,16.883526652337228,1632508286.3226407,1632508291.8892243,1632508294.4174252,1632508294.4534051,1632508296.5182765,1632508296.6701894
psi,Less,Intero,psi,Less,2.1507118000881746,100,1.9424056999851018,-27.5,76.0,48.5,True,True,True,28,-11.517364296607237,16.549243392134784,1632508298.745045,1632508304.3212152,1632508307.015656,1632508307.0566325,1632508309.2499497,1632508309.426836
psi,More,Intero,psi,More,2.783818500000052,100,1.7200039000017568,3.5,72.0,75.5,True,True,True,29,-11.897190503477209,16.221704194036285,1632508311.010436,1632508316.5871196,1632508319.914261,1632508319.9592857,1632508321.931807,1632508322.1139858
psi,Less,Intero,psi,,,,,-27.5,79.0,51.5,,False,False,30,-11.544919703395061,15.885298785165393,1632508323.594792,1632508329.179395,1632508334.230415,,,1632508334.7971785
psi,More,Intero,psi,More,1.500576899969019,100,0.9085594000061974,3.5,75.5,79.0,True,True,True,31,-11.879912669349103,15.556685917623138,1632508336.7760656,1632508342.3622217,1632508344.4113476,1632508344.4663162,1632508345.6282153,1632508345.756297
psi,Less,Intero,psi,Less,1.9237309999298304,100,1.0892474999418482,-27.5,74.5,47.0,True,True,True,32,-11.57079506705874,15.225436021337703,1632508347.45441,1632508353.0436802,1632508355.525041,1632508355.585026,1632508356.9261043,1632508357.0818825
psi,More,Intero,psi,More,1.7714611999690533,100,1.1845769999781623,3.5,72.5,76.0,True,True,True,33,-11.866454279288913,14.903011704835057,1632508358.7034764,1632508364.2959995,1632508366.623516,1632508366.6874793,1632508368.123738,1632508368.3110423
psi,Less,Intero,psi,Less,2.566854300093837,100,0.8936783999670297,-26.5,70.5,44.0,True,True,True,34,-11.573453944466841,14.575320812851794,1632508370.6325874,1632508376.2369196,1632508379.3553126,1632508379.4272914,1632508380.571519,1632508380.7323444
psi,More,Intero,psi,More,1.416989199933596,100,0.8060033000074327,2.5,74.5,77.0,True,True,True,35,-11.857009664245773,14.257337266967012,1632508382.8667095,1632508388.4727015,1632508390.4363241,1632508390.5122802,1632508391.5710244,1632508391.7299526
psi,Less,Intero,psi,Less,1.4221771000884473,100,0.8054600999457762,-26.5,79.0,52.5,True,True,True,36,-11.599610004497132,13.946120590848873,1632508393.7963586,1632508399.4075947,1632508401.3843932,1632508401.4633508,1632508402.5186107,1632508402.6845155
psi,More,Intero,psi,More,1.2895205999957398,100,0.7863965999567881,2.5,82.0,84.5,True,True,True,37,-11.851037744808258,13.644839369798278,1632508404.1189232,1632508409.7383244,1632508411.582781,1632508411.6637344,1632508412.7004783,1632508412.8723776
psi,Less,Intero,psi,Less,1.666937300004065,78,1.526926300022751,-25.5,78.0,52.5,True,True,True,38,-11.603884775748131,13.346967276591544,1632508414.4723709,1632508420.0978835,1632508422.3138697,1632508422.4028254,1632508424.1822605,1632508424.496101
psi,More,Intero,psi,More,1.5991853000596166,100,0.6521566000301391,1.5,77.0,78.5,True,True,True,39,-11.848755542045215,13.058735107128436,1632508426.1301851,1632508431.7537582,1632508433.895212,1632508433.9931562,1632508434.8962276,1632508435.06413
