TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.7670783000066876,11,2.288597699953243,20.5,97.5,118.0,True,True,True,10,25.77836802686897,19.893137830634185,1632588092.4347405,1632588098.0777874,1632588101.3860252,1632588101.4960315,1632588104.03708,1632588104.574544
psi,More,Intero,psi,More,2.0825715999817476,86,1.6627288000890985,17.5,95.0,112.5,True,True,True,11,22.51500311752601,20.38834698696932,1632588106.3439717,1632588111.9942095,1632588114.6173568,1632588114.7363067,1632588116.6504955,1632588117.0770588
psi,More,Intero,psi,Less,2.396168600069359,83,1.2878156000515446,14.5,108.0,122.5,False,True,True,12,24.222508439005438,20.151928036719827,1632588118.5815713,1632588131.2602267,1632588134.196865,1632588134.323813,1632588135.8641274,1632588136.244552
psi,More,Intero,psi,More,1.641802900005132,41,1.7035687000025064,16.5,98.0,114.5,True,True,True,13,21.463001255224825,20.534792456798893,1632588138.3336666,1632588144.0024328,1632588146.1931345,1632588146.3232093,1632588148.2781587,1632588148.7733839
psi,More,Intero,psi,More,1.5303977000294253,97,1.4262061000335962,13.5,91.0,104.5,True,True,True,14,18.785022216169093,20.908173041045337,1632588151.2921047,1632588156.9610503,1632588159.039655,1632588159.1797092,1632588160.8590078,1632588161.3159225
psi,More,Intero,psi,More,2.273095899960026,83,1.9885026999982074,11.5,91.5,103.0,True,True,True,15,16.248965549101438,21.22759188380515,1632588163.4797199,1632588169.1554317,1632588171.9874425,1632588172.1304066,1632588174.3723576,1632588175.0023472
psi,More,Intero,psi,More,3.3339797999942675,80,2.454791700001806,9.5,90.5,100.0,True,True,True,16,13.822995029255985,21.504978654560716,1632588177.2471042,1632588182.9327543,1632588186.817882,1632588186.9629443,1632588189.6696796,1632588190.4793544
psi,More,Intero,psi,More,1.8916076000314206,52,1.2255295000504702,7.5,95.0,102.5,True,True,True,17,11.480726749283551,21.747825588046478,1632588192.520022,1632588198.2204218,1632588200.6506026,1632588200.8046453,1632588202.282913,1632588202.746648
psi,More,Intero,psi,More,2.023008899996057,46,1.2769194000866264,5.5,92.0,97.5,True,True,True,18,9.199739937969884,21.96106660006576,1632588205.4197788,1632588211.127112,1632588213.6974828,1632588213.866386,1632588215.3975527,1632588215.9099877
psi,More,Intero,psi,More,1.5902411999413744,100,0.9126251999987289,3.5,91.0,94.5,True,True,True,19,6.959862833673438,22.148012864925303,1632588218.7776482,1632588224.4922857,1632588226.645605,1632588226.814489,1632588227.9784775,1632588228.3856325
psi,More,Intero,psi,More,1.2066619999241084,100,1.0877797999419272,1.5,94.5,96.0,True,True,True,20,4.741570089135104,22.310899591149244,1632588230.56658,1632588236.2862444,1632588238.0416071,1632588238.221811,1632588239.5592766,1632588240.0545688
psi,Less,Intero,psi,Less,2.2542158999713138,37,1.3558068999554962,-0.5,98.0,97.5,True,True,True,21,6.286163907276827,22.213270199716504,1632588250.955485,1632588256.495714,1632588259.3033543,1632588259.314346,1632588260.9224582,1632588260.960417
psi,More,Intero,psi,More,2.1408469000598416,24,1.6332365999696776,1.5,96.0,97.5,True,True,True,22,4.350776820964275,22.34421454894588,1632588262.9608872,1632588268.5044737,1632588271.1859405,1632588271.1999516,1632588273.0863974,1632588273.1447942
psi,Less,Intero,psi,More,2.8221986000426114,43,1.6468792000086978,-0.5,94.5,94.0,False,True,True,23,2.4178243473753667,22.46727457147082,1632588275.3155863,1632588280.8677578,1632588284.2484636,1632588284.2674534,1632588286.1667678,1632588286.2413933
psi,Less,Intero,psi,More,1.7199986999621615,100,1.2091169999912381,-2.5,94.0,91.5,False,True,True,24,0.4754207155216252,22.579556675207286,1632588288.0013943,1632588293.5583522,1632588295.8299744,1632588295.8529615,1632588297.3150942,1632588297.3867342
psi,Less,Intero,psi,More,2.0346375999506563,100,1.1223537999903783,-3.5,98.0,94.5,False,True,True,25,-1.424945947914388,22.667776730618574,1632588299.3788788,1632588304.941529,1632588307.5281825,1632588307.555168,1632588308.928515,1632588309.0078642
psi,Less,Intero,psi,More,2.7999624999938533,100,1.165026000002399,-5.5,95.5,90.0,False,True,True,26,-3.360898984086105,22.746095250129823,1632588310.320321,1632588315.8867574,1632588319.2259297,1632588319.2599456,1632588320.6766093,1632588320.7693183
psi,Less,Intero,psi,More,2.8169834000291303,99,1.3285011999541894,-7.5,97.0,89.5,False,True,True,27,-5.3471149564922085,22.81258628193685,1632588323.0218291,1632588328.592683,1632588331.9569724,1632588331.9939516,1632588333.573787,1632588333.6904306
psi,Less,Intero,psi,More,2.649167999974452,97,1.1766095000784844,-8.5,96.0,87.5,False,True,True,28,-7.333673616855816,22.85573645433139,1632588335.9912565,1632588341.5646915,1632588344.75303,1632588344.7940078,1632588346.221361,1632588346.3412929
psi,Less,Intero,psi,More,1.7807031000265852,95,1.536109699984081,-10.5,93.0,82.5,False,True,True,29,-9.405127700707226,22.883663817125477,1632588347.9698281,1632588353.5487144,1632588355.8681822,1632588355.914157,1632588357.702499,1632588357.8730218
psi,Less,Intero,psi,More,1.4007583999773487,97,1.898873999947682,-13.5,97.0,83.5,False,True,True,30,-11.658861640043073,22.89843654568529,1632588360.2687514,1632588365.8550997,1632588367.7991645,1632588367.8501542,1632588369.9994495,1632588370.2183433
psi,Less,Intero,psi,More,2.9828721000812948,100,1.4563699000282213,-15.5,97.0,81.5,False,True,True,31,-14.056157665632329,22.879549234661816,1632588371.8840818,1632588377.4714298,1632588381.0001225,1632588381.05709,1632588382.7634652,1632588382.9533567
psi,Less,Intero,psi,More,1.951011799974367,95,1.3191596999531612,-18.5,89.5,71.0,False,True,True,32,-16.718421389544083,22.815107523262977,1632588384.9199603,1632588390.5139484,1632588393.0107293,1632588393.0746934,1632588394.6449552,1632588394.8342214
psi,Less,Intero,psi,More,1.77254959999118,,,-20.5,92.5,72.0,False,True,False,33,-19.603835224358576,22.663122230009492,1632588397.2709203,1632588402.8750038,1632588405.208511,1632588405.2754786,1632588410.839564,1632588411.5684092
psi,Less,Intero,psi,More,1.437170899938792,90,1.3936602000612766,-23.5,91.0,67.5,False,True,True,34,-22.838728860222076,22.372374468013852,1632588414.0754838,1632588419.684295,1632588421.6710382,1632588421.743997,1632588423.3891518,1632588423.6301138
psi,Less,Intero,psi,More,3.432880299980752,10,2.8722742000827566,-26.5,95.5,69.0,False,True,True,35,-26.426709504581297,21.850101097136957,1632588425.2373865,1632588430.8501697,1632588434.8358424,1632588434.9127972,1632588438.0364687,1632588438.5127394
psi,Less,Intero,psi,More,3.5601946000242606,87,1.6675207000225782,-28.5,91.0,62.5,False,True,True,36,-30.15401671752815,20.986883404956245,1632588440.1768916,1632588445.80096,1632588449.8984768,1632588449.9804304,1632588451.8999,1632588452.2255943
psi,Less,Intero,psi,More,2.749547600047663,81,1.5253207000205293,-30.5,96.0,65.5,False,True,True,37,-33.808878366300675,19.7217853447309,1632588454.6686914,1632588460.2897596,1632588463.579517,1632588463.6714642,1632588465.4472485,1632588465.7645607
psi,Less,Intero,psi,More,2.622144000022672,69,1.8872915001120418,-32.5,101.0,68.5,False,True,True,38,-37.13894455477593,18.07682298201187,1632588468.2574646,1632588473.892337,1632588477.0763986,1632588477.1733437,1632588479.3107324,1632588479.726114
psi,Less,Intero,psi,More,2.1495122000342235,80,3.0470969999441877,-36.5,85.0,48.5,False,True,True,39,-40.19803197761949,16.277051860907726,1632588482.3614576,1632588488.002245,1632588490.6902103,1632588490.793234,1632588494.0914629,1632588494.7687507
