TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.3824020000010933,17,2.1394006999998965,-32.5,75.5,43.0,False,True,True,15,-24.721699058669902,19.98393850327193,1632597488.9650216,1632597494.6472735,1632597498.5688503,1632597498.7107682,1632597501.1017888,1632597501.780401
psi,Less,Intero,psi,More,3.523558499999126,57,0.9676859000010154,-34.5,71.5,37.0,False,True,True,16,-27.473980470476807,20.526067047406617,1632597504.085065,1632597509.768123,1632597513.8499315,1632597513.999966,1632597515.2160733,1632597515.5821042
psi,Less,Intero,psi,More,3.1894912000007025,72,1.1882223000011436,-35.5,67.0,31.5,False,True,True,17,-29.971198150904375,20.91252438903619,1632597518.277303,1632597523.9817698,1632597527.7308605,1632597527.8917675,1632597529.3307204,1632597529.7683518
psi,Less,Intero,psi,Less,3.8569633000006434,70,1.4629712000005384,-37.5,66.5,29.0,True,True,True,18,-28.626714493699414,20.726360315177562,1632597531.3919728,1632597537.0945618,1632597541.5119169,1632597541.6819496,1632597543.3951964,1632597543.968422
psi,Less,Intero,psi,More,3.296530299998267,58,1.2298547999998846,-36.5,71.0,34.5,False,True,True,19,-30.837849813178877,21.0495765124776,1632597546.4068787,1632597552.1231914,1632597555.959328,1632597556.1292298,1632597557.6095982,1632597558.1182516
psi,Less,Intero,psi,Less,3.4975625000006403,23,0.6231897999987268,-38.5,71.0,32.5,True,True,True,20,-29.64000348683926,20.885385440010925,1632597559.8928292,1632597565.6197417,1632597569.6568842,1632597569.834783,1632597570.708123,1632597571.0208156
psi,Less,Intero,psi,Less,3.000069199999416,100,0.7730535000009695,-37.5,59.0,21.5,True,True,True,21,-28.529895258413283,20.727823475485273,1632597584.4225106,1632597589.971207,1632597593.5208945,1632597593.5308893,1632597594.5535123,1632597594.577636
psi,Less,Intero,psi,Less,3.600971899999422,65,1.336970400001519,-36.5,70.0,33.5,True,True,True,22,-27.497412439245558,20.579282091381508,1632597596.692703,1632597602.2400267,1632597606.3836548,1632597606.3986676,1632597607.9847918,1632597608.0364249
psi,Less,Intero,psi,More,3.4368381000003865,96,0.7474326999999903,-20.5,71.5,51.0,False,True,True,23,-28.50664422312385,20.44959178389729,1632597609.87972,1632597615.428324,1632597619.416123,1632597619.4361293,1632597620.4329634,1632597620.4762368
psi,Less,Intero,psi,Less,2.089840799999365,29,1.2795028000000457,-40.5,76.5,36.0,True,True,True,24,-27.734622844407408,20.258572616825415,1632597622.0564344,1632597627.6118653,1632597630.2641313,1632597630.2871187,1632597631.8145723,1632597631.889
psi,Less,Intero,psi,More,2.5176115999984177,98,0.7917741000001115,-17.5,69.0,51.5,False,True,True,25,-28.52428117821384,20.075841878034005,1632597633.6571488,1632597639.2153707,1632597642.2797313,1632597642.3057358,1632597643.3456712,1632597643.4076343
psi,Less,Intero,psi,Less,2.6171675999994477,100,0.8189012000002549,-42.5,55.0,15.0,True,True,True,26,-27.894420211196042,19.857025648355588,1632597645.0707357,1632597650.6430519,1632597653.8107088,1632597653.8437052,1632597654.9110317,1632597654.9849608
psi,Less,Intero,psi,More,1.9505946000008407,100,1.3821115999999165,-15.5,64.5,49.0,False,True,True,27,-28.540584007712077,19.63460931238223,1632597657.2198567,1632597662.7908642,1632597665.291807,1632597665.3287857,1632597666.958811,1632597667.0790584
psi,Less,Intero,psi,More,4.000902499999938,65,1.3564334000002418,-43.5,76.5,33.0,False,True,True,28,-30.34225699863303,20.454136989928102,1632597668.6600718,1632597674.2362452,1632597678.790736,1632597678.8317175,1632597680.440303,1632597680.575598
psi,Less,Intero,psi,Less,2.6841465000015887,72,1.9873206000011123,-43.5,68.5,25.0,True,True,True,29,-29.727360499400447,20.26223407207802,1632597682.9060073,1632597688.4866376,1632597691.7218897,1632597691.7698624,1632597694.0049412,1632597694.2162788
psi,Less,Intero,psi,Less,2.2841004000001703,100,0.5179968000011286,-43.5,58.5,15.0,True,True,True,30,-29.166859717443593,20.06967204207163,1632597695.65275,1632597701.2381482,1632597704.0690281,1632597704.1189992,1632597704.8863802,1632597704.969923
psi,Less,Intero,psi,More,2.4678033999989566,100,0.5105966000010085,-15.5,67.0,51.5,False,True,True,31,-29.706881533175082,19.867081017897775,1632597707.1814103,1632597712.7731009,1632597715.7839646,1632597715.8409333,1632597716.6013534,1632597716.6882014
psi,Less,Intero,psi,More,2.3010028999997303,100,1.2208700999999564,-15.5,63.0,47.5,False,True,True,32,-30.204516776824192,19.6595518884887,1632597718.9571757,1632597724.551421,1632597727.3996313,1632597727.462616,1632597728.9327874,1632597729.11158
psi,Less,Intero,psi,Less,2.800724500000797,80,1.2032111999997142,-46.5,70.5,24.0,True,True,True,33,-29.76949411060769,19.42703596039999,1632597730.8008463,1632597736.4000762,1632597739.7464757,1632597739.8114386,1632597741.2639127,1632597741.4591138
psi,Less,Intero,psi,More,1.8841630999995687,100,0.5117534000000887,-15.5,68.0,52.5,False,True,True,34,-30.226873024554045,19.193168110319085,1632597743.8435059,1632597749.4446084,1632597751.8792408,1632597751.950201,1632597752.7121725,1632597752.8202832
psi,Less,Intero,psi,Less,3.3552168999995047,63,0.8342603999990388,-46.5,66.5,20.0,True,True,True,35,-29.830634164708087,18.938919398582755,1632597754.706319,1632597760.32531,1632597764.2432642,1632597764.3232625,1632597765.410321,1632597765.577302
psi,Less,Intero,psi,More,2.2007711000005656,100,1.182818999999654,-14.5,65.5,51.0,False,True,True,36,-30.227047035815936,18.680076286508623,1632597767.1842144,1632597772.7981143,1632597775.541625,1632597775.625597,1632597777.0584924,1632597777.278958
psi,Less,Intero,psi,More,3.8507691999984672,69,1.3289812999992137,-47.5,81.5,34.0,False,True,True,37,-31.72040540833075,19.872743977343415,1632597779.4510953,1632597785.0750902,1632597789.4723773,1632597789.5603266,1632597791.1392975,1632597791.4187336
psi,Less,Intero,psi,Less,3.0397321000000375,99,1.9770076999993762,-47.5,69.0,21.5,True,True,True,38,-31.31495148250643,19.661355420978623,1632597793.3422499,1632597798.9705796,1632597802.5710843,1632597802.662032,1632597804.8870325,1632597805.2998018
psi,Less,Intero,psi,Less,3.289278700000068,65,1.2168610000007902,-47.5,70.5,23.0,True,True,True,39,-30.941509894242643,19.44921180920499,1632597807.0854855,1632597812.7194583,1632597816.568069,1632597816.6690254,1632597818.1351166,1632597818.4269497
