signal,nTrial
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.025,0
92.1,0
92.175,0
92.25,0
92.325,0
92.4,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.05,0
93.19999999999999,0
93.35,0
93.5,0
93.64999999999999,0
93.8,0
93.95,0
94.1,0
94.25,0
94.39999999999999,0
94.55,0
94.7,0
94.85,0
95.0,0
95.225,0
95.45,0
95.675,0
95.9,0
96.125,0
96.35,0
96.575,0
96.8,0
97.02499999999999,0
97.25,0
97.475,0
97.7,0
97.925,0
98.19999999999999,0
98.5,0
98.8,0
99.1,0
99.39999999999999,0
99.7,0
100.0,0
100.3,0
100.60000000000001,0
100.9,0
101.2,0
101.5,0
101.80000000000001,0
102.125,0
102.5,0
102.875,0
103.25,0
103.625,0
103.99999999999999,0
104.37499999999999,0
104.74999999999999,0
105.12499999999999,0
105.49999999999999,0
105.87499999999999,0
106.24999999999999,0
106.62499999999999,0
106.99999999999999,0
107.37499999999999,0
107.74999999999999,0
108.12499999999999,0
108.49999999999999,0
108.87499999999999,0
109.24999999999999,0
109.62499999999999,0
109.99999999999999,0
110.37499999999999,0
110.74999999999999,0
111.12499999999999,0
111.49999999999999,0
111.87499999999999,0
112.19999999999999,0
112.5,0
112.8,0
113.1,0
113.39999999999999,0
113.69999999999999,0
113.99999999999999,0
114.3,0
114.6,0
114.89999999999999,0
115.19999999999999,0
115.49999999999999,0
115.79999999999998,0
116.05,0
116.19999999999999,0
116.35,0
116.5,0
116.64999999999999,0
116.8,0
116.95,0
117.1,0
117.25,0
117.39999999999999,0
117.55,0
117.7,0
117.85,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.95,0
117.875,0
117.8,0
117.72500000000001,0
117.65,0
117.575,0
117.5,0
117.425,0
117.35000000000001,0
117.275,0
117.2,0
117.125,0
117.05,0
116.95,0
116.80000000000001,0
116.65,0
116.5,0
116.35000000000001,0
116.2,0
116.05,0
115.9,0
115.75,0
115.60000000000001,0
115.45,0
115.3,0
115.15,0
115.0,0
114.775,0
114.55,0
114.325,0
114.1,0
113.875,0
113.65,0
113.425,0
113.2,0
112.97500000000001,0
112.75,0
112.525,0
112.3,0
112.075,0
111.9,0
111.75,0
111.60000000000001,0
111.45,0
111.3,0
111.15,0
111.0,0
110.85,0
110.7,0
110.55,0
110.39999999999999,0
110.25,0
110.1,0
109.925,0
109.7,0
109.475,0
109.25,0
109.02499999999999,0
108.8,0
108.575,0
108.35,0
108.125,0
107.9,0
107.675,0
107.45,0
107.225,0
107.00000000000001,0
106.85000000000001,0
106.7,0
106.55000000000001,0
106.4,0
106.25,0
106.10000000000001,0
105.95,0
105.80000000000001,0
105.65,0
105.5,0
105.35000000000001,0
105.2,0
105.05,0
104.9,0
104.75,0
104.60000000000001,0
104.45,0
104.3,0
104.15,0
104.0,0
103.85000000000001,0
103.7,0
103.55000000000001,0
103.4,0
103.25,0
103.10000000000001,0
102.95,0
102.80000000000001,0
102.65,0
102.5,0
102.35000000000001,0
102.2,0
102.05,0
101.9,0
101.75,0
101.60000000000001,0
101.45,0
101.3,0
101.15,0
101.0,0
100.85,0
100.7,0
100.55,0
100.39999999999999,0
100.25,0
100.1,0
99.95,0
99.8,0
99.64999999999999,0
99.5,0
99.35,0
99.19999999999999,0
99.05,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.39999999999999,0
97.325,0
97.25,0
97.175,0
97.1,0
97.02499999999999,0
97.05,0
97.125,0
97.2,0
97.27499999999999,0
97.35,0
97.425,0
97.5,0
97.575,0
97.64999999999999,0
97.725,0
97.8,0
97.875,0
97.95,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.05,0
98.125,0
98.19999999999999,0
98.27499999999999,0
98.35,0
98.425,0
98.5,0
98.575,0
98.64999999999999,0
98.725,0
98.8,0
98.875,0
98.95,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.39999999999999,0
96.325,0
96.25,0
96.175,0
96.1,0
96.02499999999999,0
95.95,0
95.875,0
95.8,0
95.725,0
95.64999999999999,0
95.575,0
95.5,0
95.425,0
95.35,0
95.27499999999999,0
95.2,0
95.125,0
95.05,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.67500000000001,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.30000000000001,0
94.22500000000001,0
94.15,0
94.075,0
94.00000000000001,0
93.92500000000001,0
93.85000000000001,0
93.775,0
93.7,0
93.62500000000001,0
93.55000000000001,0
93.47500000000001,0
93.4,0
93.325,0
93.25,0
93.17500000000001,0
93.10000000000001,0
93.025,0
92.95,0
92.875,0
92.80000000000001,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35000000000001,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.925,0
91.85,0
91.775,0
91.7,0
91.625,0
91.55,0
91.47500000000001,0
91.4,0
91.325,0
91.25,0
91.17500000000001,0
91.10000000000001,0
91.025,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.925,0
90.85,0
90.775,0
90.7,0
90.625,0
90.55,0
90.475,0
90.39999999999999,0
90.325,0
90.25,0
90.175,0
90.1,0
90.02499999999999,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.02499999999999,0
90.1,0
90.175,0
90.25,0
90.325,0
90.39999999999999,0
90.475,0
90.55,0
90.625,0
90.7,0
90.775,0
90.85,0
90.925,0
91.0,0
91.15,0
91.3,0
91.45,0
91.60000000000001,0
91.75,0
91.9,0
92.05,0
92.2,0
92.35000000000001,0
92.5,0
92.65,0
92.80000000000001,0
92.95,0
93.15,0
93.375,0
93.60000000000001,0
93.825,0
94.05,0
94.275,0
94.5,0
94.725,0
94.95,0
95.175,0
95.39999999999999,0
95.625,0
95.85,0
96.12499999999999,0
96.49999999999999,0
96.87499999999999,0
97.24999999999999,0
97.62499999999999,0
97.99999999999999,0
98.37499999999999,0
98.75,0
99.125,0
99.5,0
99.875,0
100.25,0
100.625,0
100.99999999999996,0
101.44999999999995,0
101.89999999999995,0
102.34999999999995,0
102.79999999999995,0
103.24999999999996,0
103.69999999999996,0
104.14999999999996,0
104.59999999999997,0
105.04999999999995,0
105.49999999999996,0
105.94999999999996,0
106.39999999999996,0
106.84999999999997,0
107.24999999999997,0
107.62499999999997,0
107.99999999999997,0
108.37499999999997,0
108.74999999999997,0
109.12499999999997,0
109.49999999999999,0
109.87499999999999,0
110.24999999999999,0
110.62499999999999,0
110.99999999999999,0
111.37499999999999,0
111.74999999999999,0
112.12499999999999,0
112.49999999999999,0
112.87499999999999,0
113.24999999999999,0
113.62499999999999,0
113.99999999999999,0
114.37499999999999,0
114.75,0
115.125,0
115.5,0
115.875,0
116.25,0
116.625,0
117.0,0
117.15000000000002,0
117.3,0
117.45000000000002,0
117.6,0
117.75000000000001,0
117.89999999999999,0
118.05000000000001,0
118.19999999999999,0
118.35000000000001,0
118.49999999999999,0
118.65,0
118.79999999999998,0
118.95,0
119.05,0
119.125,0
119.19999999999999,0
119.275,0
119.35,0
119.425,0
119.49999999999999,0
119.575,0
119.64999999999999,0
119.725,0
119.79999999999998,0
119.87499999999999,0
119.94999999999999,0
119.97500000000002,0
119.9,0
119.82500000000002,0
119.75000000000001,0
119.67500000000001,0
119.60000000000001,0
119.52500000000002,0
119.45,0
119.37500000000001,0
119.3,0
119.22500000000001,0
119.15,0
119.075,0
119.0,0
118.77500000000002,0
118.55,0
118.32500000000003,0
118.10000000000001,0
117.87500000000003,0
117.65,0
117.42500000000004,0
117.20000000000002,0
116.97500000000004,0
116.75000000000001,0
116.52500000000003,0
116.30000000000001,0
116.07500000000005,0
115.85000000000001,0
115.62500000000004,0
115.4,0
115.17500000000003,0
114.95,0
114.72500000000002,0
114.5,0
114.27500000000002,0
114.05,0
113.82500000000002,0
113.6,0
113.37500000000001,0
113.14999999999999,0
112.92500000000001,0
112.69999999999999,0
112.47500000000001,0
112.24999999999999,0
112.02500000000002,0
111.79999999999998,0
111.57500000000002,0
111.35,0
111.12500000000001,0
110.89999999999999,0
110.67500000000003,0
110.45,0
110.22500000000002,0
110.0,0
109.77500000000002,0
109.55,0
109.32500000000003,0
109.10000000000001,0
108.87500000000003,0
108.65,0
108.42500000000004,0
108.20000000000002,0
107.97500000000004,0
107.75000000000001,0
107.52500000000003,0
107.30000000000001,0
107.07500000000005,0
106.80000000000003,0
106.50000000000006,0
106.20000000000002,0
105.90000000000005,0
105.60000000000001,0
105.30000000000004,0
105.0,0
104.70000000000003,0
104.39999999999999,0
104.10000000000002,0
103.79999999999998,0
103.50000000000001,0
103.19999999999997,0
102.95,0
102.79999999999998,0
102.65,0
102.49999999999999,0
102.35000000000001,0
102.19999999999999,0
102.05000000000001,0
101.89999999999999,0
101.75000000000001,0
101.6,0
101.45000000000002,0
101.3,0
101.15000000000002,0
101.0,0
100.77500000000002,0
100.55,0
100.32500000000002,0
100.1,0
99.87500000000001,0
99.64999999999999,0
99.42500000000001,0
99.19999999999997,0
98.97500000000001,0
98.74999999999997,0
98.52499999999999,0
98.29999999999997,0
98.07499999999999,0
97.84999999999997,0
97.625,0
97.39999999999996,0
97.175,0
96.94999999999997,0
96.725,0
96.49999999999997,0
96.275,0
96.04999999999998,0
95.825,0
95.59999999999998,0
95.375,0
95.14999999999998,0
94.95,0
94.79999999999998,0
94.65,0
94.49999999999999,0
94.35000000000001,0
94.19999999999999,0
94.05000000000001,0
93.90000000000003,0
93.75000000000001,0
93.60000000000004,0
93.45000000000002,0
93.30000000000003,0
93.15000000000002,0
93.00000000000003,0
92.85000000000001,0
92.70000000000003,0
92.55000000000001,0
92.40000000000002,0
92.25000000000001,0
92.10000000000002,0
91.95,0
91.80000000000003,0
91.65,0
91.50000000000001,0
91.35,0
91.20000000000002,0
91.05,0
90.9,0
90.75,0
90.60000000000001,0
90.45,0
90.30000000000001,0
90.15,0
90.00000000000001,0
89.85,0
89.70000000000002,0
89.55,0
89.40000000000002,0
89.25,0
89.10000000000002,0
88.97500000000001,0
88.9,0
88.825,0
88.75000000000001,0
88.67500000000001,0
88.60000000000001,0
88.525,0
88.45000000000002,0
88.375,0
88.30000000000001,0
88.22500000000001,0
88.15000000000002,0
88.075,0
88.00000000000001,0
87.92500000000001,0
87.85000000000001,0
87.775,0
87.70000000000002,0
87.625,0
87.55000000000001,0
87.47500000000001,0
87.4,0
87.325,0
87.25000000000001,0
87.175,0
87.10000000000001,0
87.02499999999999,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.05,0
87.12499999999999,0
87.2,0
87.27499999999999,0
87.35,0
87.425,0
87.5,0
87.57499999999999,0
87.65,0
87.725,0
87.8,0
87.875,0
87.95,0
88.02499999999999,0
88.10000000000001,0
88.175,0
88.25,0
88.32499999999999,0
88.4,0
88.475,0
88.55,0
88.625,0
88.7,0
88.77499999999999,0
88.85,0
88.925,0
89.0,0
89.14999999999998,0
89.3,0
89.44999999999997,0
89.6,0
89.74999999999999,0
89.89999999999999,0
90.04999999999998,0
90.19999999999999,0
90.34999999999998,0
90.49999999999999,0
90.64999999999998,0
90.79999999999998,0
90.94999999999997,0
91.1,0
91.24999999999997,0
91.39999999999999,0
91.54999999999998,0
91.7,0
91.84999999999998,0
92.0,0
92.14999999999999,0
92.3,0
92.44999999999999,0
92.60000000000001,0
92.74999999999999,0
92.9,0
93.02499999999999,0
93.10000000000001,0
93.175,0
93.25,0
93.32499999999999,0
93.4,0
93.475,0
93.55,0
93.625,0
93.7,0
93.77499999999999,0
93.85,0
93.925,0
94.0,0
94.14999999999999,0
94.3,0
94.44999999999999,0
94.60000000000001,0
94.74999999999999,0
94.9,0
95.05,0
95.19999999999997,0
95.35,0
95.49999999999999,0
95.65,0
95.79999999999998,0
95.95,0
96.05,0
96.125,0
96.19999999999999,0
96.275,0
96.35,0
96.425,0
96.49999999999999,0
96.575,0
96.64999999999999,0
96.725,0
96.79999999999998,0
96.875,0
96.94999999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.07499999999999,0
97.14999999999999,0
97.225,0
97.29999999999998,0
97.375,0
97.44999999999999,0
97.52499999999999,0
97.6,0
97.675,0
97.74999999999999,0
97.825,0
97.89999999999999,0
97.97500000000001,0
98.05,0
98.125,0
98.19999999999999,0
98.275,0
98.35,0
98.425,0
98.49999999999999,0
98.575,0
98.64999999999999,0
98.725,0
98.79999999999998,0
98.875,0
98.94999999999999,0
99.02499999999999,0
99.1,0
99.175,0
99.24999999999999,0
99.32499999999999,0
99.39999999999999,0
99.475,0
99.54999999999998,0
99.625,0
99.69999999999999,0
99.77499999999999,0
99.84999999999998,0
99.925,0
99.99999999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.05,0
100.125,0
100.19999999999999,0
100.275,0
100.35,0
100.425,0
100.49999999999999,0
100.575,0
100.64999999999999,0
100.725,0
100.79999999999998,0
100.875,0
100.94999999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.05,0
101.125,0
101.19999999999999,0
101.27499999999999,0
101.35,0
101.42499999999998,0
101.49999999999999,0
101.57499999999999,0
101.64999999999999,0
101.72499999999998,0
101.79999999999998,0
101.87499999999999,0
101.94999999999999,0
102.04999999999997,0
102.19999999999997,0
102.34999999999997,0
102.49999999999999,0
102.64999999999996,0
102.79999999999998,0
102.94999999999997,0
103.1,0
103.24999999999997,0
103.39999999999999,0
103.54999999999998,0
103.7,0
103.84999999999998,0
104.0,0
104.29999999999997,0
104.6,0
104.89999999999996,0
105.19999999999999,0
105.49999999999996,0
105.79999999999998,0
106.09999999999995,0
106.39999999999999,0
106.69999999999995,0
106.99999999999999,0
107.29999999999995,0
107.59999999999998,0
107.89999999999995,0
108.19999999999997,0
108.49999999999994,0
108.79999999999998,0
109.09999999999995,0
109.39999999999999,0
109.69999999999996,0
110.0,0
110.29999999999997,0
110.60000000000001,0
110.89999999999998,0
111.20000000000002,0
111.49999999999999,0
111.80000000000003,0
112.12499999999999,0
112.50000000000003,0
112.87499999999999,0
113.25000000000001,0
113.62499999999997,0
114.00000000000001,0
114.37499999999997,0
114.75000000000001,0
115.12499999999997,0
115.50000000000001,0
115.87499999999997,0
116.25,0
116.62499999999996,0
117.0,0
117.29999999999997,0
117.6,0
117.89999999999996,0
118.19999999999999,0
118.49999999999996,0
118.79999999999998,0
119.09999999999995,0
119.39999999999999,0
119.69999999999995,0
119.99999999999999,0
120.29999999999995,0
120.59999999999998,0
120.89999999999995,0
121.14999999999999,0
121.37499999999996,0
121.6,0
121.82499999999997,0
122.05,0
122.27499999999998,0
122.5,0
122.72499999999998,0
122.95,0
123.17499999999998,0
123.4,0
123.62499999999999,0
123.85000000000001,0
124.05,0
124.20000000000002,0
124.35,0
124.50000000000001,0
124.64999999999999,0
124.80000000000001,0
124.94999999999999,0
125.10000000000001,0
125.24999999999999,0
125.4,0
125.54999999999998,0
125.7,0
125.84999999999998,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
126.0,0
125.9,0
125.75000000000003,0
125.60000000000001,0
125.45000000000002,0
125.3,0
125.15000000000002,0
125.0,0
124.85000000000001,0
124.7,0
124.55000000000001,0
124.39999999999999,0
124.25000000000001,0
124.10000000000002,0
123.95,0
123.80000000000003,0
123.65,0
123.50000000000003,0
123.35000000000001,0
123.20000000000003,0
123.05000000000001,0
122.90000000000003,0
122.75000000000001,0
122.60000000000004,0
122.45000000000002,0
122.30000000000003,0
122.15000000000002,0
122.00000000000003,0
121.77500000000002,0
121.55000000000004,0
121.32500000000002,0
121.10000000000004,0
120.87500000000001,0
120.65000000000003,0
120.42500000000001,0
120.20000000000003,0
119.97500000000001,0
119.75000000000003,0
119.52499999999999,0
119.30000000000003,0
119.07499999999999,0
118.80000000000003,0
118.49999999999999,0
118.20000000000003,0
117.89999999999999,0
117.60000000000004,0
117.3,0
117.00000000000003,0
116.7,0
116.40000000000003,0
116.10000000000001,0
115.80000000000004,0
115.50000000000001,0
115.20000000000005,0
114.92500000000001,0
114.70000000000003,0
114.47500000000001,0
114.25000000000004,0
114.02500000000002,0
113.80000000000004,0
113.57500000000002,0
113.35000000000004,0
113.12500000000001,0
112.90000000000005,0
112.67500000000003,0
112.45000000000005,0
112.22500000000002,0
112.00000000000006,0
111.85000000000001,0
111.70000000000003,0
111.55000000000001,0
111.40000000000002,0
111.25000000000001,0
111.10000000000002,0
110.95,0
110.80000000000003,0
110.65,0
110.50000000000001,0
110.35,0
110.20000000000002,0
110.05,0
109.85000000000002,0
109.625,0
109.40000000000002,0
109.175,0
108.95000000000002,0
108.725,0
108.50000000000003,0
108.275,0
108.05000000000003,0
107.825,0
107.60000000000002,0
107.375,0
107.15000000000003,0
106.97500000000001,0
106.9,0
106.825,0
106.75000000000001,0
106.675,0
106.60000000000001,0
106.52499999999999,0
106.45,0
106.375,0
106.3,0
106.225,0
106.15,0
106.07499999999999,0
106.0,0
105.925,0
105.85,0
105.77499999999999,0
105.7,0
105.625,0
105.55,0
105.475,0
105.4,0
105.32499999999999,0
105.25,0
105.175,0
105.10000000000001,0
105.02499999999999,0
104.95,0
104.875,0
104.80000000000001,0
104.725,0
104.65,0
104.575,0
104.50000000000001,0
104.425,0
104.35000000000001,0
104.275,0
104.20000000000002,0
104.125,0
104.05000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75000000000001,0
103.675,0
103.60000000000001,0
103.52500000000002,0
103.45,0
103.37500000000001,0
103.3,0
103.22500000000001,0
103.15,0
103.075,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.05,0
103.12499999999999,0
103.2,0
103.27499999999999,0
103.35,0
103.425,0
103.5,0
103.57499999999999,0
103.65,0
103.725,0
103.8,0
103.875,0
103.95,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.07499999999999,0
104.15,0
104.225,0
104.3,0
104.37499999999999,0
104.45,0
104.52499999999999,0
104.6,0
104.67499999999998,0
104.75,0
104.82499999999999,0
104.89999999999999,0
104.97499999999998,0
104.95,0
104.87500000000001,0
104.8,0
104.72500000000001,0
104.65,0
104.575,0
104.5,0
104.42500000000001,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.92500000000001,0
103.85000000000001,0
103.775,0
103.70000000000002,0
103.625,0
103.55000000000001,0
103.47500000000001,0
103.4,0
103.325,0
103.25000000000001,0
103.175,0
103.10000000000001,0
103.02499999999999,0
102.95,0
102.875,0
102.80000000000001,0
102.725,0
102.65,0
102.575,0
102.50000000000001,0
102.425,0
102.35000000000001,0
102.275,0
102.20000000000002,0
102.125,0
102.05000000000001,0
101.97500000000001,0
101.9,0
