signal,nTrial
97.39999999999999,0
97.325,0
97.25,0
97.175,0
97.1,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.72500000000001,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35000000000001,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.39999999999999,0
95.325,0
95.25,0
95.175,0
95.1,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.8,0
93.725,0
93.64999999999999,0
93.575,0
93.5,0
93.425,0
93.35,0
93.27499999999999,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.92500000000001,0
92.85000000000001,0
92.775,0
92.7,0
92.62500000000001,0
92.55000000000001,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.025,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.97500000000001,0
91.9,0
91.825,0
91.75,0
91.675,0
91.60000000000001,0
91.525,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.075,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.95,0
90.875,0
90.80000000000001,0
90.72500000000001,0
90.65,0
90.575,0
90.5,0
90.425,0
90.35000000000001,0
90.275,0
90.2,0
90.125,0
90.05,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.075,0
90.15,0
90.225,0
90.3,0
90.375,0
90.45,0
90.525,0
90.60000000000001,0
90.675,0
90.75,0
90.825,0
90.9,0
90.97500000000001,0
91.10000000000001,0
91.25,0
91.4,0
91.55,0
91.7,0
91.85,0
92.0,0
92.15,0
92.3,0
92.45,0
92.6,0
92.75,0
92.89999999999999,0
93.07499999999999,0
93.3,0
93.52499999999999,0
93.75,0
93.975,0
94.19999999999999,0
94.42499999999997,0
94.64999999999998,0
94.87499999999997,0
95.09999999999997,0
95.32499999999997,0
95.54999999999997,0
95.77499999999998,0
95.99999999999997,0
96.29999999999997,0
96.59999999999997,0
96.89999999999996,0
97.19999999999997,0
97.49999999999997,0
97.79999999999997,0
98.09999999999997,0
98.39999999999998,0
98.69999999999997,0
98.99999999999997,0
99.29999999999998,0
99.59999999999998,0
99.89999999999998,0
100.19999999999997,0
100.49999999999999,0
100.79999999999998,0
101.09999999999998,0
101.39999999999998,0
101.69999999999999,0
101.99999999999999,0
102.29999999999998,0
102.59999999999998,0
102.89999999999999,0
103.19999999999999,0
103.49999999999999,0
103.79999999999998,0
104.1,0
104.39999999999999,0
104.69999999999999,0
104.99999999999999,0
105.3,0
105.6,0
105.89999999999999,0
106.19999999999999,0
106.5,0
106.8,0
107.1,0
107.4,0
107.7,0
108.0,0
108.3,0
108.6,0
108.89999999999999,0
109.19999999999999,0
109.49999999999999,0
109.79999999999998,0
110.1,0
110.39999999999999,0
110.69999999999999,0
110.99999999999999,0
111.29999999999998,0
111.59999999999998,0
111.89999999999998,0
112.1,0
112.24999999999999,0
112.39999999999999,0
112.55,0
112.69999999999999,0
112.85,0
112.99999999999999,0
113.14999999999999,0
113.3,0
113.44999999999999,0
113.6,0
113.75,0
113.89999999999999,0
114.02499999999999,0
114.1,0
114.175,0
114.25,0
114.325,0
114.39999999999999,0
114.475,0
114.55,0
114.625,0
114.7,0
114.775,0
114.85,0
114.925,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
114.97500000000001,0
114.9,0
114.825,0
114.75,0
114.675,0
114.60000000000001,0
114.525,0
114.45,0
114.375,0
114.3,0
114.225,0
114.15,0
114.075,0
114.00000000000001,0
113.85000000000002,0
113.70000000000002,0
113.55000000000001,0
113.40000000000002,0
113.25000000000001,0
113.10000000000001,0
112.95000000000002,0
112.80000000000001,0
112.65,0
112.50000000000001,0
112.35000000000001,0
112.20000000000002,0
112.05000000000001,0
111.9,0
111.75000000000001,0
111.60000000000001,0
111.45,0
111.30000000000001,0
111.15,0
111.00000000000001,0
110.85000000000001,0
110.7,0
110.55000000000001,0
110.4,0
110.25,0
110.10000000000001,0
109.95,0
109.80000000000001,0
109.65,0
109.5,0
109.35000000000001,0
109.2,0
109.05,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.3,0
108.15,0
108.0,0
107.84999999999998,0
107.7,0
107.54999999999998,0
107.4,0
107.24999999999999,0
107.10000000000001,0
106.94999999999999,0
106.80000000000001,0
106.64999999999999,0
106.50000000000001,0
106.35,0
106.20000000000002,0
106.05,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.30000000000001,0
105.15,0
105.00000000000001,0
104.85,0
104.70000000000002,0
104.55,0
104.40000000000002,0
104.25000000000004,0
104.10000000000002,0
103.95000000000003,0
103.80000000000003,0
103.65000000000003,0
103.50000000000001,0
103.35000000000004,0
103.20000000000002,0
103.05000000000003,0
102.9,0
102.75000000000003,0
102.60000000000001,0
102.45000000000002,0
102.3,0
102.15000000000002,0
102.0,0
101.92500000000001,0
101.85,0
101.775,0
101.7,0
101.62500000000001,0
101.55,0
101.47500000000001,0
101.4,0
101.32500000000002,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.02500000000002,0
100.95,0
100.87500000000001,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.42500000000001,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
99.97500000000001,0
99.89999999999999,0
99.825,0
99.75,0
99.67500000000001,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.97500000000001,0
97.89999999999999,0
97.825,0
97.75,0
97.67500000000001,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.22500000000001,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.89999999999999,0
96.825,0
96.75,0
96.67500000000001,0
96.6,0
96.525,0
96.45000000000002,0
96.375,0
96.30000000000001,0
96.22500000000001,0
96.15000000000002,0
96.075,0
96.00000000000001,0
95.92500000000001,0
95.85000000000001,0
95.775,0
95.70000000000002,0
95.625,0
95.55000000000001,0
95.47500000000001,0
95.4,0
95.325,0
95.25000000000001,0
95.175,0
95.10000000000001,0
95.02499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75000000000001,0
94.67500000000001,0
94.60000000000001,0
94.525,0
94.45000000000002,0
94.375,0
94.30000000000001,0
94.22500000000001,0
94.15000000000002,0
94.075,0
94.00000000000001,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.80000000000001,0
93.725,0
93.65,0
93.575,0
93.50000000000001,0
93.425,0
93.35000000000001,0
93.275,0
93.20000000000002,0
93.125,0
93.05000000000001,0
92.97500000000001,0
92.9,0
92.825,0
92.75000000000001,0
92.675,0
92.60000000000001,0
92.52499999999999,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.07499999999999,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.875,0
91.80000000000001,0
91.725,0
91.65,0
91.575,0
91.50000000000001,0
91.425,0
91.35000000000001,0
91.275,0
91.20000000000002,0
91.125,0
91.05000000000001,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
90.92500000000001,0
90.85,0
90.775,0
90.7,0
90.62500000000001,0
90.55,0
90.47500000000001,0
90.4,0
90.32500000000002,0
90.25,0
90.17500000000001,0
90.10000000000001,0
90.02500000000002,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.02499999999999,0
90.10000000000001,0
90.175,0
90.25,0
90.32499999999999,0
90.4,0
90.475,0
90.55,0
90.625,0
90.7,0
90.77499999999999,0
90.85,0
90.925,0
91.0,0
91.14999999999998,0
91.3,0
91.44999999999997,0
91.6,0
91.74999999999999,0
91.89999999999999,0
92.04999999999998,0
92.19999999999999,0
92.34999999999998,0
92.49999999999999,0
92.64999999999998,0
92.79999999999998,0
92.94999999999997,0
93.14999999999999,0
93.37499999999996,0
93.6,0
93.82499999999997,0
94.05,0
94.27499999999998,0
94.5,0
94.72499999999998,0
94.95,0
95.17499999999998,0
95.4,0
95.62499999999999,0
95.85000000000001,0
96.1,0
96.40000000000002,0
96.69999999999999,0
97.00000000000001,0
97.29999999999998,0
97.60000000000001,0
97.89999999999998,0
98.20000000000002,0
98.49999999999997,0
98.80000000000001,0
99.09999999999997,0
99.4,0
99.69999999999997,0
100.0,0
100.29999999999997,0
100.6,0
100.89999999999996,0
101.19999999999999,0
101.49999999999996,0
101.79999999999998,0
102.09999999999995,0
102.39999999999999,0
102.69999999999995,0
102.99999999999999,0
103.29999999999995,0
103.59999999999998,0
103.89999999999995,0
104.24999999999997,0
104.62499999999994,0
104.99999999999999,0
105.37499999999994,0
105.74999999999999,0
106.12499999999996,0
106.5,0
106.87499999999996,0
107.25000000000001,0
107.62499999999997,0
108.00000000000001,0
108.37499999999997,0
108.75000000000003,0
109.1,0
109.40000000000002,0
109.69999999999999,0
110.00000000000001,0
110.29999999999998,0
110.60000000000001,0
110.89999999999998,0
111.20000000000002,0
111.49999999999997,0
111.80000000000001,0
112.09999999999997,0
112.4,0
112.69999999999997,0
113.0,0
113.22499999999998,0
113.45,0
113.67499999999998,0
113.9,0
114.12499999999999,0
114.35000000000001,0
114.57499999999999,0
114.79999999999997,0
115.02499999999999,0
115.24999999999997,0
115.47500000000001,0
115.69999999999997,0
115.92500000000001,0
116.1,0
116.25,0
116.39999999999999,0
116.55,0
116.69999999999999,0
116.85,0
116.99999999999999,0
117.15,0
117.29999999999998,0
117.45,0
117.59999999999998,0
117.75,0
117.89999999999998,0
118.02499999999999,0
118.1,0
118.175,0
118.24999999999999,0
118.32499999999999,0
118.39999999999999,0
118.475,0
118.54999999999998,0
118.625,0
118.69999999999999,0
118.77499999999999,0
118.84999999999998,0
118.925,0
118.99999999999999,0
119.07499999999999,0
119.14999999999999,0
119.225,0
119.29999999999998,0
119.375,0
119.44999999999999,0
119.52499999999999,0
119.6,0
119.675,0
119.74999999999999,0
119.825,0
119.89999999999999,0
119.97500000000001,0
119.95,0
119.875,0
119.80000000000001,0
119.725,0
119.65,0
119.575,0
119.50000000000001,0
119.425,0
119.35000000000001,0
119.275,0
119.20000000000002,0
119.125,0
119.05000000000001,0
118.97500000000001,0
118.9,0
118.825,0
118.75000000000001,0
118.67500000000001,0
118.60000000000001,0
118.525,0
118.45000000000002,0
118.375,0
118.30000000000001,0
118.22500000000001,0
118.15000000000002,0
118.075,0
118.00000000000001,0
117.92500000000001,0
117.85000000000001,0
117.775,0
117.70000000000002,0
117.625,0
117.55000000000001,0
117.47500000000001,0
117.4,0
117.325,0
117.25000000000001,0
117.175,0
117.10000000000001,0
117.02499999999999,0
116.9,0
116.75,0
116.60000000000001,0
116.45,0
116.30000000000001,0
116.15,0
116.00000000000001,0
115.85,0
115.70000000000002,0
115.55,0
115.40000000000002,0
115.25,0
115.10000000000002,0
114.95,0
114.80000000000003,0
114.65,0
114.50000000000001,0
114.35,0
114.20000000000002,0
114.05,0
113.9,0
113.74999999999999,0
113.60000000000001,0
113.44999999999999,0
113.3,0
113.14999999999999,0
113.0,0
112.84999999999998,0
112.7,0
112.54999999999998,0
112.4,0
112.24999999999999,0
112.10000000000001,0
111.94999999999999,0
111.80000000000001,0
111.64999999999999,0
111.50000000000001,0
111.35,0
111.20000000000002,0
111.05,0
110.85000000000002,0
110.625,0
110.40000000000002,0
110.17500000000004,0
109.95000000000002,0
109.72500000000005,0
109.50000000000003,0
109.27500000000005,0
109.05000000000003,0
108.82500000000006,0
108.60000000000002,0
108.37500000000006,0
108.15000000000003,0
107.95000000000003,0
107.80000000000003,0
107.65000000000003,0
107.50000000000001,0
107.35000000000004,0
107.20000000000002,0
107.05000000000003,0
106.9,0
106.75000000000003,0
106.60000000000001,0
106.45000000000002,0
106.3,0
106.15000000000002,0
106.0,0
105.92500000000001,0
105.85,0
105.775,0
105.7,0
105.62500000000001,0
105.55,0
105.47500000000001,0
105.4,0
105.32500000000002,0
105.25,0
105.17500000000001,0
105.10000000000001,0
105.02500000000002,0
104.9,0
104.75000000000003,0
104.60000000000001,0
104.45000000000002,0
104.3,0
104.15000000000002,0
104.0,0
103.85000000000001,0
103.7,0
103.55000000000001,0
103.39999999999999,0
103.25000000000001,0
103.1,0
102.97500000000001,0
102.89999999999999,0
102.825,0
102.75,0
102.67500000000001,0
102.6,0
102.525,0
102.45,0
102.375,0
102.3,0
102.22500000000001,0
102.15,0
102.075,0
102.0,0
101.92500000000001,0
101.85,0
101.775,0
101.7,0
101.62500000000001,0
101.55,0
101.47500000000001,0
101.4,0
101.32500000000002,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.02500000000002,0
100.95,0
100.87500000000001,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.42500000000001,0
100.35,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.92500000000001,0
99.85,0
99.775,0
99.7,0
99.62500000000001,0
99.55,0
99.47500000000001,0
99.4,0
99.32500000000002,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.02500000000002,0
98.95,0
98.87500000000001,0
98.8,0
98.72500000000001,0
98.65,0
98.575,0
98.5,0
98.42500000000001,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05000000000001,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85000000000001,0
97.775,0
97.70000000000002,0
97.625,0
97.55000000000001,0
97.47500000000001,0
97.4,0
97.325,0
97.25000000000001,0
97.175,0
97.10000000000001,0
97.02499999999999,0
96.95,0
96.875,0
96.80000000000001,0
96.725,0
96.65,0
96.575,0
96.50000000000001,0
96.425,0
96.35000000000001,0
96.275,0
96.20000000000002,0
96.125,0
96.05000000000001,0
95.97500000000001,0
95.9,0
95.825,0
95.75000000000001,0
95.67500000000001,0
95.60000000000001,0
95.525,0
95.45000000000002,0
95.375,0
95.30000000000001,0
95.22500000000001,0
95.15000000000002,0
95.075,0
95.00000000000001,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.80000000000001,0
94.725,0
94.65,0
94.575,0
94.50000000000001,0
94.425,0
94.35000000000001,0
94.275,0
94.20000000000002,0
94.125,0
94.05000000000001,0
93.97500000000001,0
93.9,0
93.825,0
93.75000000000001,0
93.675,0
93.60000000000001,0
93.52499999999999,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.07499999999999,0
93.0,0
92.925,0
92.85,0
92.77499999999999,0
92.7,0
92.625,0
92.55,0
92.475,0
92.4,0
92.32499999999999,0
92.25,0
92.175,0
92.10000000000001,0
92.02499999999999,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.97500000000001,0
91.9,0
91.825,0
91.75000000000001,0
91.675,0
91.60000000000001,0
91.52500000000002,0
91.45,0
91.37500000000001,0
91.3,0
91.22500000000001,0
91.15,0
91.075,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.14999999999998,0
91.3,0
91.44999999999997,0
91.6,0
91.74999999999999,0
91.89999999999999,0
92.04999999999998,0
92.19999999999999,0
92.34999999999998,0
92.49999999999999,0
92.64999999999998,0
92.79999999999998,0
92.94999999999997,0
93.14999999999999,0
93.37499999999996,0
93.6,0
93.82499999999997,0
94.05,0
94.27499999999998,0
94.5,0
94.72499999999998,0
94.95,0
95.17499999999998,0
95.4,0
95.62499999999999,0
95.85000000000001,0
96.1,0
96.40000000000002,0
96.69999999999999,0
97.00000000000001,0
97.29999999999998,0
97.60000000000001,0
97.89999999999998,0
98.20000000000002,0
98.49999999999997,0
98.80000000000001,0
99.09999999999997,0
99.4,0
99.69999999999997,0
100.0,0
100.29999999999997,0
100.6,0
100.89999999999996,0
101.19999999999999,0
101.49999999999996,0
101.79999999999998,0
102.09999999999995,0
102.39999999999999,0
102.69999999999995,0
102.99999999999999,0
103.29999999999995,0
103.59999999999998,0
103.89999999999995,0
104.24999999999997,0
104.62499999999994,0
104.99999999999999,0
105.37499999999994,0
105.74999999999999,0
106.12499999999996,0
106.5,0
106.87499999999996,0
107.25000000000001,0
107.62499999999997,0
108.00000000000001,0
108.37499999999997,0
108.75000000000003,0
109.07499999999999,0
109.30000000000001,0
109.52499999999999,0
109.75000000000001,0
109.97499999999998,0
110.20000000000002,0
110.42499999999998,0
110.65,0
110.87499999999999,0
111.10000000000001,0
111.32499999999997,0
111.55,0
111.77499999999998,0
111.99999999999994,0
112.22499999999998,0
112.44999999999996,0
112.67499999999998,0
112.89999999999996,0
113.12499999999999,0
113.34999999999997,0
113.57499999999999,0
113.79999999999997,0
114.02499999999999,0
