TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.5177046000026166,92,0.5808764999965206,-47.5,83.0,35.5,False,True,True,23,-50.02436042796549,2.877657080713805,1633201685.201349,1633201690.7566826,1633201692.819243,1633201692.8392153,1633201693.6711175,1633201693.7083676
psi,Less,Intero,psi,More,0.8010069000301883,90,1.2256383000640199,-49.5,83.5,34.0,False,True,True,24,-50.14903851274071,2.7908437651853366,1633201695.1957052,1633201700.7573822,1633201702.1029532,1633201702.1269405,1633201703.601677,1633201703.6761117
psi,Less,Intero,psi,More,2.000041399965994,100,1.2896629999158904,-48.5,83.5,35.0,False,True,True,25,-50.205790503170306,2.6155191164643856,1633201705.7289093,1633201711.2919276,1633201713.8332686,1633201713.8612533,1633201715.400475,1633201715.4888394
psi,Less,Intero,psi,More,1.6562698999186978,100,0.5506523000076413,-48.5,83.0,34.5,False,True,True,26,-50.25320292883026,2.4426339719226644,1633201717.0696557,1633201722.6351702,1633201724.847855,1633201724.8798385,1633201725.6816223,1633201725.7360225
psi,Less,Intero,psi,More,1.114691200084053,100,0.5130854999879375,-49.5,81.0,31.5,False,True,True,27,-50.32072456173089,2.276746737500707,1633201727.7213645,1633201733.2932959,1633201734.9462354,1633201734.9822154,1633201735.7464232,1633201735.8072534
psi,Less,Intero,psi,More,1.916298099909909,100,0.510264299926348,-49.5,84.0,34.5,False,True,True,28,-50.372939987259784,2.0821849711490135,1633201737.8160028,1633201743.3884084,1633201745.8444998,1633201745.883478,1633201746.6458025,1633201746.7096212
psi,Less,Intero,psi,More,0.5488679999252781,92,0.5218207000289112,-49.5,84.0,34.5,False,True,True,29,-50.41279297385796,1.868384010869549,1633201748.7967055,1633201754.3715174,1633201755.4599042,1633201755.50288,1633201756.2771356,1633201756.3490558
psi,Less,Intero,psi,More,2.3497608000179753,100,0.9682315000100061,-49.5,80.0,30.5,False,True,True,30,-50.44227236759196,1.6467069245473471,1633201758.4629116,1633201764.0490015,1633201766.9419365,1633201766.989951,1633201768.2086673,1633201768.328489
psi,Less,Intero,psi,More,0.6387553000822663,99,0.7523120000259951,-49.5,83.5,34.0,False,True,True,31,-50.463191567315256,1.4294470957148422,1633201770.0681322,1633201775.6559768,1633201776.856082,1633201776.903056,1633201777.9073517,1633201778.0121498
psi,Less,Intero,psi,More,0.5677393999649212,95,0.662844599923119,-49.5,82.5,33.0,False,True,True,32,-50.47736870358918,1.2276927320612483,1633201779.9818945,1633201785.5701427,1633201786.6881723,1633201786.7421417,1633201787.6553628,1633201787.7597103
psi,Less,Intero,psi,More,0.6844538999721408,93,0.772320199990645,-49.5,85.0,35.5,False,True,True,33,-50.48654347771038,1.049354010324334,1633201789.5929637,1633201795.1876085,1633201796.4208515,1633201796.479836,1633201797.5043857,1633201797.6313806
psi,Less,Intero,psi,More,0.5489128000335768,74,0.5042290999554098,-49.5,80.5,31.0,False,True,True,34,-50.49223065262986,0.8982803621181481,1633201799.647224,1633201805.24611,1633201806.3349848,1633201806.3979485,1633201807.1533933,1633201807.247337
psi,Less,Intero,psi,More,0.3498419000534341,54,0.5660139999818057,-49.5,79.0,29.5,False,True,True,35,-50.49562439094722,0.774626821294353,1633201809.4018393,1633201815.0101445,1633201815.9008694,1633201815.9668317,1633201816.784946,1633201816.8979018
psi,Less,Intero,psi,More,0.4508967000292614,51,0.8241536000277847,-49.5,84.5,35.0,False,True,True,36,-50.49758546223495,0.6759865254745268,1633201819.1343768,1633201824.7399943,1633201825.7337258,1633201825.8077035,1633201826.8828063,1633201827.0428567
psi,Less,Intero,psi,More,0.264587500016205,33,0.7613295000046492,-49.5,84.5,35.0,False,True,True,37,-50.498689248829514,0.5986568649957861,1633201829.1352515,1633201834.743678,1633201835.546835,1633201835.6197913,1633201836.632101,1633201836.7889464
psi,Less,Intero,psi,More,0.6938939000247046,51,0.8905879000667483,-49.5,84.5,35.0,False,True,True,38,-50.49929760064985,0.5386308443610243,1633201839.182378,1633201844.795757,1633201846.0283656,1633201846.1053452,1633201847.2458675,1633201847.4321015
psi,Less,Intero,psi,More,0.11796509998384863,94,0.5786360999336466,-49.5,86.5,37.0,False,True,True,39,-50.49962740417124,0.4921965791256124,1633201848.8921413,1633201854.5099366,1633201855.1771753,1633201855.265124,1633201856.0954692,1633201856.2403955
