TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.5845092004165053,100,1.4348520999774337,2.5,96.5,99.0,True,True,True,17,-8.971577739300558,12.076082388832798,1635615153.8923671,1635615159.568835,1635615161.6954625,1635615161.8284068,1635615163.5134096,1635615163.9735725
psi,More,Intero,psi,Less,2.940784600097686,0,1.5703905001282692,1.5,82.5,84.0,False,True,True,18,-7.097103103523663,15.23815369629856,1635615166.2865498,1635615171.9736097,1635615175.459087,1635615175.6070082,1635615177.427262,1635615177.950343
psi,More,Intero,psi,Less,3.392353200353682,0,0.8320634001865983,6.5,89.0,95.5,False,True,True,19,-4.9072386040813605,17.714654055988603,1635615179.746095,1635615185.431611,1635615189.373443,1635615189.5263555,1635615190.608153,1635615190.9459798
psi,More,Intero,psi,More,1.5404521999880672,100,0.5174372000619769,9.5,103.0,112.5,True,True,True,20,-5.516740985722579,17.291117918193336,1635615193.0156734,1635615198.7066932,1635615200.8052728,1635615200.9701793,1635615201.7396657,1635615201.984125
psi,More,Intero,psi,More,1.5597387999296188,99,0.6578858997672796,9.5,87.0,96.5,True,True,True,21,-6.037350373500521,16.878573519007187,1635615210.0933914,1635615215.6358552,1635615217.7348332,1635615217.7438283,1635615218.653171,1635615218.6751568
psi,More,Intero,psi,More,1.0177414999343455,100,0.535721099935472,8.5,93.5,102.0,True,True,True,22,-6.512121320928948,16.46973342775538,1635615219.9756699,1635615225.5207334,1635615227.083479,1635615227.0964715,1635615227.8838313,1635615227.908849
psi,Less,Intero,psi,Less,1.403845100197941,100,0.5501701002940536,-21.5,95.5,74.0,True,True,True,23,-6.067248796467663,16.037481101833475,1635615229.8928037,1635615235.4413197,1635615237.3978748,1635615237.4148643,1635615238.2150648,1635615238.2470489
psi,More,Intero,psi,More,1.4510256997309625,100,0.5144050996750593,8.5,90.5,99.0,True,True,True,24,-6.471612658548994,15.613235022950542,1635615239.580203,1635615245.1297834,1635615247.1288846,1635615247.1488795,1635615247.9131653,1635615247.9481456
psi,Less,Intero,psi,Less,1.599556100089103,100,0.5082029001787305,-21.5,94.5,73.0,True,True,True,25,-6.093570955757836,15.174731533916638,1635615249.912623,1635615255.4711092,1635615257.6102972,1635615257.6342835,1635615258.394395,1635615258.435434
psi,More,Intero,psi,More,1.1567515996284783,100,0.5036572995595634,8.5,103.5,112.0,True,True,True,26,-6.437030416041219,14.748693454806563,1635615259.7776837,1635615265.338799,1635615267.0425227,1635615267.0715067,1635615267.8255131,1635615267.8715072
psi,Less,Intero,psi,Less,1.1160059999674559,100,0.5037583000957966,-20.5,97.5,77.0,True,True,True,27,-6.093187862440344,14.3050455557354,1635615269.539478,1635615275.1002228,1635615276.7555134,1635615276.7864947,1635615277.5404902,1635615277.591461
psi,More,Intero,psi,More,1.1164402002468705,100,0.5831372998654842,8.5,99.0,107.5,True,True,True,28,-6.384701604177004,13.889885757649179,1635615279.269273,1635615284.831696,1635615286.4871354,1635615286.5221224,1635615287.355332,1635615287.416056
psi,Less,Intero,psi,Less,1.3078713002614677,100,0.5778961000032723,-20.5,97.5,77.0,True,True,True,29,-6.094895462929632,13.466601282249188,1635615289.4296646,1635615295.0000963,1635615296.8691359,1635615296.9081137,1635615297.736671,1635615297.8048275
psi,More,Intero,psi,More,0.9677406996488571,100,0.9722997001372278,7.5,98.0,105.5,True,True,True,30,-6.364465950003374,13.06183281128068,1635615300.0922759,1635615305.6667056,1635615307.18351,1635615307.2284846,1635615308.4509072,1635615308.5588453
psi,Less,Intero,psi,More,2.4338906998746097,0,0.6694231000728905,-19.5,105.0,85.5,False,True,True,31,-7.755043954340091,15.186548649227046,1635615310.5502357,1635615316.1289694,1635615319.1140904,1635615319.1610823,1635615320.082429,1635615320.1726725
psi,Less,Intero,psi,Less,0.9849278000183403,100,0.8845851998776197,-22.5,97.0,74.5,True,True,True,32,-7.449244871725957,14.79985741841228,1635615322.0638468,1635615327.650744,1635615329.1791356,1635615329.2292557,1635615330.3627214,1635615330.479474
psi,Less,Intero,psi,More,2.850598100107163,0,0.8432940999045968,-22.5,94.5,72.0,False,True,True,33,-8.844233604517857,16.721151076149432,1635615332.2893763,1635615337.8789423,1635615341.2758884,1635615341.3339365,1635615342.4274392,1635615342.5519397
psi,Less,Intero,psi,Less,1.6509015997871757,99,0.8732007001526654,-25.5,92.0,66.5,True,True,True,34,-8.549584339971007,16.398011322933584,1635615343.9589264,1635615349.5575106,1635615351.7570114,1635615351.8199558,1635615352.9426234,1635615353.0826905
psi,Less,Intero,psi,More,2.1158449999056756,100,0.8692568000406027,-25.5,94.0,68.5,False,True,True,35,-9.949194651247364,18.0628942137727,1635615355.214146,1635615360.8158493,1635615363.4728081,1635615363.5368593,1635615364.6561491,1635615364.8052032
psi,Less,Intero,psi,More,2.9994859998114407,0,0.5459123002365232,-27.5,99.0,71.5,False,True,True,36,-11.3824350356455,19.334155448429286,1635615366.8720012,1635615372.481723,1635615376.0191085,1635615376.0920694,1635615376.8874853,1635615377.0014203
psi,Less,Intero,psi,More,2.3330942997708917,100,0.8438719999976456,-28.5,93.5,65.0,False,True,True,37,-12.791793635259713,20.242010586917132,1635615379.478515,1635615385.0920475,1635615387.9671779,1635615388.0401154,1635615389.1347187,1635615389.3012261
psi,Less,Intero,psi,Less,2.153496299870312,100,0.9865966998040676,-28.5,88.0,59.5,True,True,True,38,-12.401726168394106,20.0596281756958,1635615391.8301463,1635615397.4432375,1635615400.1473992,1635615400.2278473,1635615401.465143,1635615401.6677423
psi,Less,Intero,psi,More,1.6340212998911738,0,0.6462517995387316,-28.5,86.5,58.0,False,True,True,39,-13.70389064223592,20.715422671193096,1635615403.6096046,1635615409.233129,1635615411.413088,1635615411.4990585,1635615412.3961387,1635615412.5470567
