TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.3912634998559952,43,1.3130018999800086,-29.5,107.5,78.0,False,True,True,23,-19.27932509556495,20.572924109303976,1633721094.8392587,1633721100.3920238,1633721102.32395,1633721102.34194,1633721103.9071605,1633721103.968126
psi,Less,Intero,psi,Less,0.6785361999645829,55,1.8698048999067396,-30.5,107.0,76.5,True,True,True,24,-18.487606798501968,20.39027152096813,1633721105.3499367,1633721110.901995,1633721112.1226096,1633721112.1445987,1633721114.2725353,1633721114.3661444
psi,Less,Intero,psi,More,1.1736702001653612,46,1.155633999966085,-30.5,110.0,79.5,False,True,True,25,-20.282914819212046,20.84445392436465,1633721115.9491892,1633721121.5063434,1633721123.2202156,1633721123.246218,1633721124.65466,1633721124.7288334
psi,Less,Intero,psi,More,1.0994623000733554,42,1.367366500198841,-30.5,110.0,79.5,False,True,True,26,-21.94445822077281,21.17867860430609,1633721126.0491095,1633721131.611069,1633721133.2522752,1633721133.2822573,1633721134.903018,1633721134.9996064
psi,Less,Intero,psi,More,0.8563069000374526,39,1.1632896000519395,-31.5,113.0,81.5,False,True,True,27,-23.53469931123552,21.463606711482555,1633721136.385677,1633721141.9551766,1633721143.3516195,1633721143.384601,1633721144.801016,1633721144.8961668
psi,Less,Intero,psi,Less,1.2110419000964612,48,1.6289939999114722,-32.5,100.0,67.5,True,True,True,28,-22.738420369847294,21.334969542321776,1633721147.262931,1633721152.8351986,1633721154.5977063,1633721154.635685,1633721156.516015,1633721156.6572444
psi,Less,Intero,psi,More,0.2575882999226451,44,1.4577413001097739,-32.5,109.5,77.0,False,True,True,29,-24.226574012556895,21.596170010946807,1633721159.0077302,1633721164.5840883,1633721165.3794217,1633721165.4203992,1633721167.1312728,1633721167.274032
psi,Less,Intero,psi,Less,0.4527050999458879,38,1.3711254000663757,-33.5,112.0,78.5,True,True,True,30,-23.491679372116025,21.478702581055032,1633721169.6727364,1633721175.2573397,1633721176.2625396,1633721176.3085127,1633721177.9286788,1633721178.0815742
psi,Less,Intero,psi,More,1.6320603999774903,39,1.351328199962154,-32.5,111.5,79.0,False,True,True,31,-24.85132242408797,21.696142554136443,1633721180.0061798,1633721185.5876677,1633721187.759598,1633721187.8085706,1633721189.4100294,1633721189.568174
psi,Less,Intero,psi,Less,0.5357252999674529,42,1.3597140000201762,-33.5,110.0,76.5,True,True,True,32,-24.143834225346414,21.59016470211955,1633721191.4351926,1633721197.0228148,1633721198.1081007,1633721198.16207,1633721199.7756531,1633721199.9508247
psi,Less,Intero,psi,More,0.31158790015615523,42,1.2083511999808252,-32.5,109.0,76.5,False,True,True,33,-25.394319053375302,21.775286825688237,1633721202.3351464,1633721207.926443,1633721208.7903483,1633721208.8473346,1633721210.3069203,1633721210.4781072
psi,Less,Intero,psi,Less,0.510020200163126,44,1.1521091000176966,-33.5,106.0,72.5,True,True,True,34,-24.713722116602597,21.678639606088417,1633721212.720794,1633721218.3219862,1633721219.3726237,1633721219.4345884,1633721220.8391936,1633721221.0201435
psi,Less,Intero,psi,Less,3.029757499927655,40,1.1104119999799877,-33.5,109.0,75.5,True,True,True,35,-24.080009102013932,21.582190753956247,1633721223.1829076,1633721228.7822218,1633721232.353169,1633721232.4242296,1633721233.7869308,1633721233.9738245
psi,Less,Intero,psi,More,0.438439599936828,45,1.1081260999199003,-32.5,103.5,71.0,False,True,True,36,-25.215806081688036,21.75016222875297,1633721236.254827,1633721241.8592372,1633721242.851819,1633721242.924778,1633721244.285391,1633721244.4816968
psi,Less,Intero,psi,More,1.3095441998448223,38,1.2370542001444846,-34.5,111.0,76.5,False,True,True,37,-26.359173228957815,21.93160686320691,1633721246.0188336,1633721251.6331651,1633721253.4836168,1633721253.5605927,1633721255.0504653,1633721255.2755733
psi,Less,Intero,psi,Less,0.8844029998872429,41,1.1160464000422508,-34.5,112.0,77.5,True,True,True,38,-25.751340503032857,21.846988325233497,1633721257.033259,1633721262.65489,1633721264.0821059,1633721264.1630838,1633721265.5325603,1633721265.7574701
psi,Less,Intero,psi,More,1.4379124001134187,44,1.3270878000184894,-34.5,111.5,77.0,False,True,True,39,-26.817876721005508,22.005152093305497,1633721267.5845296,1633721273.2058074,1633721275.1961753,1633721275.2841253,1633721276.8637931,1633721277.141498
