TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.64864949999901,100,0.8418502999993507,49.5,96.5,146.0,False,True,True,19,50.480684455117604,0.7440939644073136,1632592640.7574217,1632592646.429527,1632592648.6290185,1632592648.7679389,1632592649.861008,1632592650.1652389
psi,More,Intero,psi,Less,1.4874085999999807,100,1.0536280000014813,49.5,92.0,141.5,False,True,True,20,50.4895379817943,0.6485590466076623,1632592652.0765774,1632592657.7576566,1632592659.799325,1632592659.9432752,1632592661.2482915,1632592661.6270976
psi,More,Intero,psi,Less,1.0234854999998788,100,1.003188599999703,49.5,84.0,133.5,False,True,True,21,50.494406685278726,0.5789168104032407,1632592673.852611,1632592679.395194,1632592680.9588995,1632592680.9688938,1632592682.2238886,1632592682.2519174
psi,More,Intero,psi,Less,1.2153555000004417,100,1.3828238999994937,49.5,87.5,137.0,False,True,True,22,50.49703828859488,0.5273974418884623,1632592684.211026,1632592689.7566893,1632592691.512814,1632592691.5258076,1632592693.1612892,1632592693.2109928
psi,More,Intero,psi,Less,0.8656784999984666,100,0.7813772000008612,49.5,97.0,146.5,False,True,True,23,50.4984430613303,0.48851512297261823,1632592695.459384,1632592701.0082333,1632592702.4175906,1632592702.434581,1632592703.4666421,1632592703.5056107
psi,More,Intero,psi,Less,2.094695200001297,95,1.95858699999917,49.5,80.0,129.5,False,True,True,24,50.499186071976446,0.45850717292238813,1632592705.7668786,1632592711.3246112,1632592713.9708838,1632592713.9918716,1632592716.202033,1632592716.301956
psi,More,Intero,psi,Less,1.0879672000010032,96,1.2228226000006543,49.5,88.0,137.5,False,True,True,25,50.49957634879205,0.43481894221978357,1632592718.3346882,1632592723.893049,1632592725.5410445,1632592725.5660307,1632592727.0393844,1632592727.1186628
psi,More,Intero,psi,Less,1.933476599999267,93,1.7176798000000417,49.5,89.0,138.5,False,True,True,26,50.49978025493236,0.41571289149446455,1632592728.6298926,1632592734.1912925,1632592736.6612272,1632592736.691209,1632592738.659474,1632592738.7799811
psi,More,Intero,psi,Less,1.019655000000057,96,1.513458499999615,49.5,88.0,137.5,False,True,True,27,50.499886341837566,0.39999599415698633,1632592740.992379,1632592746.5576968,1632592748.131854,1632592748.1658356,1632592749.93087,1632592750.0525444
psi,More,Intero,psi,Less,1.0488129999994271,94,1.9286441000003833,49.5,88.5,138.0,False,True,True,28,50.49994135012097,0.38683730489590024,1632592751.4267006,1632592756.9950094,1632592758.586949,1632592758.622928,1632592760.801169,1632592760.970074
psi,More,Intero,psi,Less,1.3098591999987548,100,0.7726488000007521,49.5,89.0,138.5,False,True,True,29,50.49996979464004,0.3756481049991094,1632592763.2144501,1632592768.7910702,1632592770.6387637,1632592770.680739,1632592771.7058654,1632592771.7938151
psi,More,Intero,psi,Less,2.342008199999327,97,1.19964439999967,49.5,88.5,138.0,False,True,True,30,50.49998446965077,0.36600356211741336,1632592773.565346,1632592779.144141,1632592782.0277457,1632592782.0757015,1632592783.5251894,1632592783.661398
psi,More,Intero,psi,Less,1.5992571999995562,95,1.261586399999942,49.5,89.0,138.5,False,True,True,31,50.49999202625567,0.3575913542703734,1632592785.5378892,1632592791.1223114,1632592793.2632587,1632592793.3162484,1632592794.8288326,1632592794.9846425
psi,More,Intero,psi,Less,1.0661445999994612,95,1.6401587999989715,49.5,90.0,139.5,False,True,True,32,50.499995911057994,0.35017767764153457,1632592796.6182342,1632592802.207927,1632592803.8173244,1632592803.8762927,1632592805.7668686,1632592805.9771793
psi,More,Intero,psi,Less,1.5107485999997152,96,1.171570000000429,49.5,90.5,140.0,False,True,True,33,50.499997905426724,0.3435844747571444,1632592808.057944,1632592813.655371,1632592815.7044594,1632592815.7655203,1632592817.1865635,1632592817.3623314
psi,More,Intero,psi,Less,1.6977810999997018,79,0.95037450000018,49.5,94.0,143.5,False,True,True,34,50.49999892805459,0.33767395451345333,1632592819.1824503,1632592824.7852502,1632592827.0249157,1632592827.0888803,1632592828.2906706,1632592828.4515285
psi,More,Intero,psi,Less,1.39626330000101,100,0.526549199999863,49.5,94.0,143.5,False,True,True,35,50.49999945186263,0.3323379014896979,1632592830.8377883,1632592836.440957,1632592838.3787906,1632592838.4497495,1632592839.2282598,1632592839.3404605
psi,More,Intero,psi,Less,1.1082292999999481,100,0.7735204000000522,49.5,98.5,148.0,False,True,True,36,50.49999971991779,0.3274901721406927,1632592841.3275151,1632592846.935668,1632592848.5832603,1632592848.6582904,1632592849.683365,1632592849.8390918
psi,More,Intero,psi,Less,1.6822445999987394,63,1.4026909000003798,49.5,84.5,134.0,False,True,True,37,50.49999985698068,0.3230613425419346,1632592851.6370957,1632592857.2486851,1632592859.4709558,1632592859.5509114,1632592861.2032235,1632592861.462633
psi,More,Intero,psi,Less,1.441479099999924,72,1.4305537000000186,49.5,88.5,138.0,False,True,True,38,50.499999927012944,0.3189948309370362,1632592862.9960263,1632592868.6133237,1632592870.6081533,1632592870.692106,1632592872.374352,1632592872.6583045
psi,More,Intero,psi,Less,0.8578655000001163,75,1.7394043000003876,49.5,90.5,140.0,False,True,True,39,50.4999999627726,0.3152440468151756,1632592874.2244341,1632592879.8484778,1632592881.2469532,1632592881.3369024,1632592883.3286514,1632592883.673508
