TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,Less,1.2161159999668598,100,0.854918299941346,13.5,85.5,99.0,False,True,True,20,24.828763532511566,11.556027669042027,1633112734.562593,1633112740.2661173,1633112742.0243726,1633112742.1862788,1633112743.2922225,1633112743.6609914
psi,More,Intero,psi,More,2.037583600031212,100,0.5045386999845505,14.5,93.0,107.5,True,True,True,21,23.021503931648102,13.674759870818942,1633112752.0862308,1633112757.626941,1633112760.2049606,1633112760.2149756,1633112760.9713283,1633112760.9903176
psi,More,Intero,psi,Less,1.3995499000884593,100,0.5870799000840634,10.5,97.5,108.0,False,True,True,22,23.43923052434335,13.20919060848068,1633112762.916184,1633112768.458354,1633112770.4014664,1633112770.4154596,1633112771.2533672,1633112771.280372
psi,More,Intero,psi,More,2.183348000049591,100,0.5141525000799447,35.5,87.0,122.5,True,True,True,23,23.021615249741732,12.733766149172364,1633112773.0339327,1633112778.582081,1633112781.3175101,1633112781.3354998,1633112782.1001022,1633112782.1321387
psi,More,Intero,psi,Less,1.6154508998151869,97,1.1792178000323474,10.5,84.5,95.0,False,True,True,24,23.36521213972547,12.297867059581261,1633112783.5369647,1633112789.090337,1633112791.2478607,1633112791.2698479,1633112792.6989038,1633112792.7627394
psi,More,Intero,psi,Less,2.894796699983999,58,1.0087731999810785,35.5,94.0,129.5,False,True,True,25,25.101248557887274,14.489674358142,1633112794.1616733,1633112799.7149212,1633112803.162117,1633112803.1871035,1633112804.4463232,1633112804.5142765
psi,More,Intero,psi,More,2.950175599893555,69,0.504364299820736,39.5,97.0,136.5,True,True,True,26,24.738359666511528,14.071903073249674,1633112805.831967,1633112811.3932781,1633112814.8933845,1633112814.9228883,1633112815.6778293,1633112815.7268233
psi,More,Intero,psi,More,2.1676946999505162,89,1.2312284999061376,38.5,93.5,132.0,True,True,True,27,24.40540790241283,13.674189216586555,1633112817.4945388,1633112823.0602396,1633112825.775618,1633112825.8085992,1633112827.2917576,1633112827.3946798
psi,More,Intero,psi,Less,1.249563300050795,85,0.6797080000396818,11.5,83.5,95.0,False,True,True,28,24.742908760727467,13.276169833405035,1633112828.7990606,1633112834.3663101,1633112836.1570501,1633112836.1930299,1633112837.122906,1633112837.1958826
psi,More,Intero,psi,More,1.374601700110361,0,1.0407964000478387,38.5,82.0,120.5,True,True,True,29,24.46016576252644,12.904254721748147,1633112839.114987,1633112844.6902034,1633112846.6032398,1633112846.6462154,1633112847.9370103,1633112848.0449498
psi,More,Intero,psi,Less,2.14973479998298,100,0.5036924998275936,11.5,90.5,102.0,False,True,True,30,24.74896178479171,12.535486632497825,1633112850.4469278,1633112856.0255156,1633112858.718354,1633112858.7643292,1633112859.51832,1633112859.592278
psi,More,Intero,psi,Less,0.701080100145191,100,0.5488934998866171,37.5,82.5,120.0,False,True,True,31,26.145177428787793,14.375664614789628,1633112861.504578,1633112867.0873718,1633112868.3317847,1633112868.3827553,1633112869.1837316,1633112869.2668984
psi,More,Intero,psi,Less,2.8136888998560607,56,2.0968158000614494,40.5,77.5,118.0,False,True,True,32,27.599112838262243,16.19022576584954,1633112870.8247468,1633112876.4104948,1633112879.7630236,1633112879.8180075,1633112882.1643798,1633112882.4200199
psi,More,Intero,psi,More,1.5840805999469012,67,2.939295700052753,43.5,92.0,135.5,True,True,True,33,27.287277321026878,15.856560732933367,1633112884.5358207,1633112890.1297307,1633112892.2611008,1633112892.3200676,1633112895.5111954,1633112895.8859994
psi,More,Intero,psi,More,2.3502464999910444,100,0.5176538999658078,43.5,90.0,133.5,True,True,True,34,27.012100653362822,15.538529767608296,1633112897.316082,1633112902.915348,1633112905.8083081,1633112905.8732905,1633112906.6427436,1633112906.746664
psi,More,Intero,psi,Less,1.2964699000585824,68,0.531716600060463,11.5,73.0,84.5,False,True,True,35,27.286585115216862,15.220890357182501,1633112908.7321165,1633112914.3354263,1633112916.1720777,1633112916.2420375,1633112917.0232937,1633112917.133576
psi,More,Intero,psi,More,2.9005078999325633,94,1.0561132000293583,43.5,79.0,122.5,True,True,True,36,27.04397427015344,14.91266639369209,1633112919.3558643,1633112924.9752824,1633112928.419706,1633112928.4966629,1633112929.8045566,1633112930.0074902
psi,More,Intero,psi,Less,1.005594699876383,100,1.119862399995327,12.5,85.0,97.5,False,True,True,37,27.308441640591763,14.597827278691915,1633112931.808107,1633112937.425181,1633112938.9855485,1633112939.0665212,1633112940.4361203,1633112940.660375
psi,More,Intero,psi,More,1.2491427999921143,100,0.9648437001742423,42.5,92.5,135.0,True,True,True,38,27.0762307043216,14.295351453273184,1633112942.5072627,1633112948.1270876,1633112949.916277,1633112950.0012462,1633112951.2168605,1633112951.4257238
psi,More,Intero,psi,Less,0.8608109999913722,100,0.5308123999275267,12.5,83.5,96.0,False,True,True,39,27.31228925979433,13.995322020212509,1633112953.8954546,1633112959.5165951,1633112960.930445,1633112961.016396,1633112961.7981036,1633112961.9400914
