signal,nTrial
96.4,0
96.325,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.025,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000001,0
95.9,0
95.825,0
95.75,0
95.675,0
95.60000000000001,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.67500000000001,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.30000000000001,0
93.22500000000001,0
93.15,0
93.075,0
93.00000000000001,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.025,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.075,0
92.15,0
92.225,0
92.3,0
92.375,0
92.45,0
92.525,0
92.60000000000001,0
92.675,0
92.75,0
92.825,0
92.9,0
92.97500000000001,0
93.05,0
93.125,0
93.2,0
93.275,0
93.35,0
93.425,0
93.5,0
93.575,0
93.65,0
93.725,0
93.8,0
93.875,0
93.95,0
94.02499999999999,0
94.1,0
94.175,0
94.25,0
94.325,0
94.39999999999999,0
94.475,0
94.55,0
94.62499999999999,0
94.69999999999999,0
94.77499999999999,0
94.85,0
94.925,0
94.99999999999999,0
95.22499999999998,0
95.44999999999997,0
95.67499999999998,0
95.89999999999998,0
96.12499999999997,0
96.34999999999998,0
96.57499999999997,0
96.79999999999998,0
97.02499999999998,0
97.24999999999999,0
97.47499999999998,0
97.69999999999999,0
97.92499999999998,0
98.14999999999998,0
98.37499999999999,0
98.59999999999998,0
98.82499999999999,0
99.04999999999998,0
99.27499999999999,0
99.49999999999999,0
99.725,0
99.94999999999999,0
100.17499999999998,0
100.39999999999999,0
100.62499999999999,0
100.85,0
101.07499999999999,0
101.3,0
101.52499999999999,0
101.75,0
101.975,0
102.19999999999999,0
102.425,0
102.64999999999999,0
102.875,0
103.1,0
103.325,0
103.55,0
103.775,0
104.0,0
104.225,0
104.45,0
104.675,0
104.89999999999999,0
105.125,0
105.35,0
105.57499999999999,0
105.79999999999998,0
106.02499999999999,0
106.24999999999999,0
106.47499999999998,0
106.69999999999999,0
106.92499999999998,0
107.1,0
107.24999999999999,0
107.39999999999999,0
107.55,0
107.69999999999999,0
107.85,0
107.99999999999999,0
108.14999999999999,0
108.3,0
108.44999999999999,0
108.6,0
108.75,0
108.89999999999999,0
109.02499999999999,0
109.1,0
109.175,0
109.25,0
109.325,0
109.39999999999999,0
109.475,0
109.55,0
109.625,0
109.7,0
109.775,0
109.85,0
109.925,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
110.0,0
109.95,0
109.875,0
109.8,0
109.725,0
109.65,0
109.575,0
109.5,0
109.425,0
109.35,0
109.275,0
109.2,0
109.125,0
109.05,0
108.97500000000001,0
108.9,0
108.825,0
108.75,0
108.675,0
108.60000000000001,0
108.525,0
108.45,0
108.375,0
108.3,0
108.225,0
108.15,0
108.075,0
108.00000000000001,0
107.92500000000001,0
107.85000000000001,0
107.775,0
107.7,0
107.62500000000001,0
107.55000000000001,0
107.47500000000001,0
107.4,0
107.325,0
107.25,0
107.17500000000001,0
107.10000000000001,0
107.025,0
106.95,0
106.875,0
106.80000000000001,0
106.72500000000001,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35000000000001,0
106.275,0
106.2,0
106.125,0
106.05,0
105.97500000000001,0
105.9,0
105.825,0
105.75,0
105.675,0
105.60000000000001,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85,0
104.77499999999999,0
104.7,0
104.625,0
104.55,0
104.475,0
104.4,0
104.32499999999999,0
104.25,0
104.175,0
104.10000000000001,0
104.02499999999999,0
103.95,0
103.875,0
103.80000000000001,0
103.725,0
103.65,0
103.575,0
103.50000000000001,0
103.425,0
103.35000000000001,0
103.275,0
103.20000000000002,0
103.12500000000001,0
103.05000000000001,0
102.97500000000002,0
102.9,0
102.82500000000002,0
102.75000000000001,0
102.67500000000001,0
102.60000000000001,0
102.52500000000002,0
102.45,0
102.37500000000001,0
102.3,0
102.22500000000001,0
102.15,0
102.075,0
102.0,0
101.92500000000001,0
101.85,0
101.775,0
101.7,0
101.62500000000001,0
101.55,0
101.47500000000001,0
101.4,0
101.32500000000002,0
101.25,0
101.17500000000001,0
101.10000000000001,0
101.02500000000002,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.89999999999999,0
100.825,0
100.75,0
100.67500000000001,0
100.6,0
100.525,0
100.45,0
100.375,0
100.3,0
100.22500000000001,0
100.15,0
100.075,0
100.0,0
99.92500000000001,0
99.85,0
99.775,0
99.7,0
99.62500000000001,0
99.55,0
99.47500000000001,0
99.4,0
99.32500000000002,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.02500000000002,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.89999999999999,0
98.825,0
98.75,0
98.67500000000001,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.22500000000001,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.80000000000001,0
97.725,0
97.65,0
97.575,0
97.50000000000001,0
97.425,0
97.35000000000001,0
97.275,0
97.20000000000002,0
97.125,0
97.05000000000001,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.80000000000001,0
96.725,0
96.65,0
96.575,0
96.50000000000001,0
96.425,0
96.35000000000001,0
96.275,0
96.20000000000002,0
96.125,0
96.05000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.92500000000001,0
95.85,0
95.775,0
95.7,0
95.62500000000001,0
95.55,0
95.47500000000001,0
95.4,0
95.32500000000002,0
95.25,0
95.17500000000001,0
95.10000000000001,0
95.02500000000002,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.92500000000001,0
94.85,0
94.775,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.4,0
94.32500000000002,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.02500000000002,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.92500000000001,0
93.85,0
93.775,0
93.7,0
93.62500000000001,0
93.55,0
93.47500000000001,0
93.4,0
93.32500000000002,0
93.25,0
93.17500000000001,0
93.10000000000001,0
93.02500000000002,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.07499999999999,0
93.14999999999999,0
93.225,0
93.29999999999998,0
93.375,0
93.44999999999999,0
93.52499999999999,0
93.6,0
93.675,0
93.74999999999999,0
93.825,0
93.89999999999999,0
93.97500000000001,0
94.05,0
94.125,0
94.19999999999999,0
94.275,0
94.35,0
94.425,0
94.49999999999999,0
94.575,0
94.64999999999999,0
94.725,0
94.79999999999998,0
94.875,0
94.94999999999999,0
95.07499999999999,0
95.29999999999997,0
95.52499999999999,0
95.74999999999996,0
95.97499999999998,0
96.19999999999996,0
96.42499999999998,0
96.64999999999996,0
96.87499999999999,0
97.09999999999995,0
97.32499999999997,0
97.54999999999995,0
97.77499999999998,0
97.99999999999994,0
98.22499999999998,0
98.44999999999996,0
98.67499999999998,0
98.89999999999996,0
99.12499999999999,0
99.34999999999997,0
99.57499999999999,0
99.79999999999997,0
100.02499999999999,0
100.24999999999997,0
100.47500000000001,0
100.69999999999997,0
100.92500000000001,0
101.14999999999998,0
101.375,0
101.59999999999998,0
101.825,0
102.04999999999998,0
102.275,0
102.49999999999997,0
102.725,0
102.94999999999997,0
103.175,0
103.39999999999998,0
103.625,0
103.84999999999997,0
104.07499999999999,0
104.29999999999997,0
104.52499999999999,0
104.74999999999997,0
104.97500000000001,0
105.19999999999997,0
105.42500000000001,0
105.64999999999999,0
105.87500000000001,0
106.1,0
106.32500000000002,0
106.55,0
106.77500000000002,0
107.0,0
107.15000000000002,0
107.3,0
107.45000000000002,0
107.6,0
107.75000000000001,0
107.89999999999999,0
108.05000000000001,0
108.19999999999999,0
108.35000000000001,0
108.49999999999999,0
108.65,0
108.79999999999998,0
108.95,0
109.1,0
109.25,0
109.39999999999999,0
109.54999999999997,0
109.69999999999999,0
109.84999999999997,0
109.99999999999999,0
110.14999999999996,0
110.29999999999998,0
110.44999999999996,0
110.59999999999998,0
110.74999999999996,0
110.89999999999998,0
111.02499999999998,0
111.1,0
111.17499999999998,0
111.24999999999999,0
111.32499999999999,0
111.39999999999999,0
111.47499999999998,0
111.55,0
111.62499999999999,0
111.7,0
111.77499999999999,0
111.85,0
111.925,0
112.0,0
111.92500000000001,0
111.85,0
111.775,0
111.7,0
111.62500000000001,0
111.55,0
111.47500000000001,0
111.4,0
111.32500000000002,0
111.25,0
111.17500000000001,0
111.10000000000001,0
111.02500000000002,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
111.0,0
110.97500000000001,0
110.89999999999999,0
110.825,0
110.75,0
110.67500000000001,0
110.6,0
110.525,0
110.45,0
110.375,0
110.3,0
110.22500000000001,0
110.15,0
110.075,0
110.0,0
109.92500000000001,0
109.85,0
109.775,0
109.7,0
109.62500000000001,0
109.55,0
109.47500000000001,0
109.4,0
109.32500000000002,0
109.25,0
109.17500000000001,0
109.10000000000001,0
109.02500000000002,0
108.95,0
108.87500000000001,0
108.8,0
108.72500000000001,0
108.65,0
108.575,0
108.5,0
108.42500000000001,0
108.35,0
108.275,0
108.2,0
108.125,0
108.05,0
107.97500000000001,0
107.89999999999999,0
107.825,0
107.75,0
107.67500000000001,0
107.6,0
107.525,0
107.45,0
107.375,0
107.3,0
107.22500000000001,0
107.15,0
107.075,0
107.0,0
106.92500000000001,0
106.85,0
106.775,0
106.7,0
106.62500000000001,0
106.55,0
106.47500000000001,0
106.4,0
106.32500000000002,0
106.25,0
106.17500000000001,0
106.10000000000001,0
106.02500000000002,0
105.95,0
105.87500000000001,0
105.8,0
105.72500000000001,0
105.65,0
105.575,0
105.5,0
105.42500000000001,0
105.35,0
105.275,0
105.2,0
105.125,0
105.05000000000001,0
104.97500000000001,0
104.9,0
104.825,0
104.75000000000001,0
104.67500000000001,0
104.60000000000001,0
104.525,0
104.45000000000002,0
104.375,0
104.30000000000001,0
104.22500000000001,0
104.15000000000002,0
104.075,0
104.00000000000001,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.875,0
103.80000000000001,0
103.725,0
103.65,0
103.575,0
103.50000000000001,0
103.425,0
103.35000000000001,0
103.275,0
103.20000000000002,0
103.125,0
103.05000000000001,0
102.97500000000001,0
102.9,0
102.825,0
102.75000000000001,0
102.67500000000001,0
102.60000000000001,0
102.525,0
102.45000000000002,0
102.375,0
102.30000000000001,0
102.22500000000001,0
102.15000000000002,0
102.075,0
102.00000000000001,0
101.92500000000001,0
101.85000000000001,0
101.775,0
101.70000000000002,0
101.625,0
101.55000000000001,0
101.47500000000001,0
101.4,0
101.325,0
101.25000000000001,0
101.175,0
101.10000000000001,0
101.02499999999999,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.97500000000001,0
100.9,0
100.825,0
100.75000000000001,0
100.675,0
100.60000000000001,0
100.52499999999999,0
100.45,0
100.375,0
100.3,0
100.225,0
100.15,0
100.07499999999999,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.92500000000001,0
99.85,0
99.775,0
99.7,0
99.62500000000001,0
99.55,0
99.47500000000001,0
99.4,0
99.32500000000002,0
99.25,0
99.17500000000001,0
99.10000000000001,0
99.02500000000002,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.92500000000001,0
97.85000000000001,0
97.775,0
97.70000000000002,0
97.625,0
97.55000000000001,0
97.47500000000001,0
97.4,0
97.325,0
97.25000000000001,0
97.175,0
97.10000000000001,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75000000000001,0
96.67500000000001,0
96.60000000000001,0
96.525,0
96.45000000000002,0
96.375,0
96.30000000000001,0
96.22500000000001,0
96.15000000000002,0
96.075,0
96.00000000000001,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.97500000000001,0
95.9,0
95.825,0
95.75000000000001,0
95.675,0
95.60000000000001,0
95.52499999999999,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.07499999999999,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.92500000000001,0
94.84999999999998,0
94.77499999999999,0
94.7,0
94.62500000000001,0
94.55,0
94.47500000000001,0
94.40000000000002,0
94.32500000000002,0
94.25000000000003,0
94.17500000000001,0
94.10000000000002,0
94.02500000000003,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
