signal,nTrial
85.0,0
84.95,0
84.875,0
84.80000000000001,0
84.725,0
84.65,0
84.575,0
84.50000000000001,0
84.425,0
84.35000000000001,0
84.275,0
84.20000000000002,0
84.12500000000001,0
84.05000000000001,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
83.95,0
83.87500000000001,0
83.8,0
83.72500000000001,0
83.65,0
83.575,0
83.5,0
83.42500000000001,0
83.35,0
83.275,0
83.2,0
83.125,0
83.05,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.07499999999999,0
83.14999999999999,0
83.225,0
83.29999999999998,0
83.375,0
83.44999999999999,0
83.52499999999999,0
83.6,0
83.675,0
83.74999999999999,0
83.825,0
83.89999999999999,0
83.97500000000001,0
84.05,0
84.125,0
84.19999999999999,0
84.275,0
84.35,0
84.425,0
84.49999999999999,0
84.575,0
84.64999999999999,0
84.725,0
84.79999999999998,0
84.875,0
84.94999999999999,0
85.02499999999999,0
85.1,0
85.175,0
85.24999999999999,0
85.32499999999999,0
85.39999999999999,0
85.475,0
85.54999999999998,0
85.625,0
85.69999999999999,0
85.77499999999999,0
85.84999999999998,0
85.925,0
85.99999999999999,0
86.22499999999998,0
86.44999999999996,0
86.67499999999998,0
86.89999999999996,0
87.12499999999999,0
87.34999999999997,0
87.57499999999999,0
87.79999999999997,0
88.02499999999999,0
88.24999999999997,0
88.47500000000001,0
88.69999999999997,0
88.92500000000001,0
89.14999999999998,0
89.375,0
89.59999999999998,0
89.825,0
90.04999999999998,0
90.275,0
90.49999999999997,0
90.725,0
90.94999999999997,0
91.175,0
91.39999999999998,0
91.625,0
91.84999999999997,0
92.12499999999999,0
92.49999999999994,0
92.875,0
93.24999999999996,0
93.625,0
93.99999999999997,0
94.37500000000001,0
94.74999999999997,0
95.12500000000001,0
95.49999999999999,0
95.87500000000003,0
96.24999999999999,0
96.62500000000004,0
97.0,0
97.30000000000003,0
97.6,0
97.90000000000003,0
98.19999999999999,0
98.50000000000003,0
98.79999999999998,0
99.10000000000002,0
99.39999999999999,0
99.70000000000002,0
99.99999999999999,0
100.30000000000001,0
100.59999999999998,0
100.9,0
101.24999999999997,0
101.62500000000001,0
101.99999999999997,0
102.375,0
102.74999999999996,0
103.125,0
103.49999999999996,0
103.875,0
104.24999999999996,0
104.625,0
104.99999999999994,0
105.37499999999999,0
105.74999999999994,0
106.12499999999999,0
106.49999999999994,0
106.875,0
107.24999999999996,0
107.625,0
107.99999999999997,0
108.37500000000001,0
108.74999999999997,0
109.12500000000001,0
109.49999999999999,0
109.87500000000003,0
110.24999999999999,0
110.62500000000004,0
111.0,0
111.29999999999997,0
111.6,0
111.89999999999996,0
112.19999999999999,0
112.49999999999996,0
112.79999999999998,0
113.09999999999995,0
113.39999999999999,0
113.69999999999995,0
113.99999999999999,0
114.29999999999995,0
114.59999999999998,0
114.89999999999995,0
115.14999999999999,0
115.37499999999996,0
115.6,0
115.82499999999997,0
116.05,0
116.27499999999998,0
116.5,0
116.72499999999998,0
116.95,0
117.17499999999998,0
117.4,0
117.62499999999999,0
117.85000000000001,0
118.07499999999999,0
118.30000000000001,0
118.52499999999999,0
118.75000000000001,0
118.97499999999998,0
119.20000000000002,0
119.42499999999998,0
119.65,0
119.87499999999999,0
120.10000000000001,0
120.32499999999997,0
120.55,0
120.77499999999998,0
121.0,0
121.22499999999998,0
121.45,0
121.67499999999997,0
121.89999999999999,0
122.12499999999997,0
122.35,0
122.57499999999996,0
122.79999999999998,0
123.02499999999996,0
123.24999999999999,0
123.47499999999997,0
123.69999999999999,0
123.92499999999995,0
124.1,0
124.24999999999997,0
124.39999999999999,0
124.54999999999998,0
124.7,0
124.84999999999998,0
125.0,0
125.14999999999999,0
125.3,0
125.44999999999999,0
125.60000000000001,0
125.74999999999999,0
125.9,0
126.02499999999999,0
126.10000000000001,0
126.175,0
126.25,0
126.32499999999999,0
126.4,0
126.475,0
126.55,0
126.625,0
126.7,0
126.77499999999999,0
126.85,0
126.925,0
127.0,0
127.07499999999999,0
127.15,0
127.225,0
127.3,0
127.37499999999999,0
127.45,0
127.52499999999999,0
127.6,0
127.67499999999998,0
127.75,0
127.82499999999999,0
127.89999999999999,0
127.97499999999998,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
128.0,0
127.9,0
127.75,0
127.60000000000001,0
127.45,0
127.30000000000001,0
127.15,0
127.00000000000001,0
126.85,0
126.70000000000002,0
126.55,0
126.40000000000002,0
126.25,0
126.10000000000002,0
125.97500000000001,0
125.9,0
125.825,0
125.75000000000001,0
125.67500000000001,0
125.60000000000001,0
125.525,0
125.45000000000002,0
125.375,0
125.30000000000001,0
125.22500000000001,0
125.15000000000002,0
125.075,0
125.00000000000001,0
124.85000000000001,0
124.70000000000003,0
124.55000000000001,0
124.40000000000002,0
124.25000000000001,0
124.10000000000002,0
123.95,0
123.80000000000003,0
123.65,0
123.50000000000001,0
123.35,0
123.20000000000002,0
123.05,0
122.85000000000002,0
122.625,0
122.40000000000002,0
122.175,0
121.95000000000002,0
121.725,0
121.50000000000003,0
121.275,0
121.05000000000003,0
120.825,0
120.60000000000002,0
120.375,0
120.15000000000003,0
119.95,0
119.80000000000003,0
119.65,0
119.50000000000003,0
119.35000000000001,0
119.20000000000003,0
119.05000000000001,0
118.90000000000003,0
118.75000000000001,0
118.60000000000004,0
118.45000000000002,0
118.30000000000003,0
118.15000000000002,0
118.00000000000003,0
117.85000000000001,0
117.70000000000003,0
117.55000000000001,0
117.40000000000002,0
117.25000000000001,0
117.10000000000002,0
116.95,0
116.80000000000003,0
116.65,0
116.50000000000001,0
116.35,0
116.20000000000002,0
116.05,0
115.9,0
115.75,0
115.60000000000001,0
115.45,0
115.30000000000001,0
115.15,0
115.00000000000001,0
114.85,0
114.70000000000002,0
114.55,0
114.40000000000002,0
114.25,0
114.10000000000002,0
113.95,0
113.80000000000003,0
113.65,0
113.50000000000001,0
113.35,0
113.20000000000002,0
113.05,0
112.9,0
112.74999999999999,0
112.60000000000001,0
112.44999999999999,0
112.3,0
112.14999999999999,0
112.0,0
111.925,0
111.85,0
111.77499999999999,0
111.7,0
111.625,0
111.55,0
111.475,0
111.4,0
111.32499999999999,0
111.25,0
111.175,0
111.10000000000001,0
111.02499999999999,0
110.9,0
110.75,0
110.60000000000001,0
110.45000000000003,0
110.30000000000001,0
110.15000000000003,0
110.00000000000001,0
109.85000000000004,0
109.70000000000002,0
109.55000000000004,0
109.40000000000002,0
109.25000000000004,0
109.10000000000002,0
108.97500000000002,0
108.9,0
108.82500000000002,0
108.75000000000001,0
108.67500000000001,0
108.60000000000001,0
108.52500000000002,0
108.45,0
108.37500000000001,0
108.3,0
108.22500000000001,0
108.15,0
108.075,0
108.0,0
107.92500000000001,0
107.85,0
107.775,0
107.7,0
107.62500000000001,0
107.55,0
107.47500000000001,0
107.4,0
107.32500000000002,0
107.25,0
107.17500000000001,0
107.10000000000001,0
107.02500000000002,0
106.9,0
106.75000000000003,0
106.60000000000001,0
106.45000000000002,0
106.3,0
106.15000000000002,0
106.0,0
105.85000000000001,0
105.7,0
105.55000000000001,0
105.39999999999999,0
105.25000000000001,0
105.1,0
104.97500000000001,0
104.89999999999999,0
104.825,0
104.75,0
104.67500000000001,0
104.6,0
104.525,0
104.45,0
104.375,0
104.3,0
104.22500000000001,0
104.15,0
104.075,0
104.0,0
103.85000000000002,0
103.7,0
103.55000000000003,0
103.4,0
103.25000000000001,0
103.10000000000001,0
102.95000000000002,0
102.80000000000001,0
102.65000000000002,0
102.50000000000001,0
102.35000000000002,0
102.20000000000002,0
102.05000000000003,0
101.9,0
101.75000000000003,0
101.60000000000001,0
101.45000000000002,0
101.3,0
101.15000000000002,0
101.0,0
100.85000000000001,0
100.7,0
100.55000000000001,0
100.39999999999999,0
100.25000000000001,0
100.1,0
99.97500000000001,0
99.89999999999999,0
99.825,0
99.75,0
99.67500000000001,0
99.6,0
99.525,0
99.45,0
99.375,0
99.3,0
99.22500000000001,0
99.15,0
99.075,0
99.0,0
98.92500000000001,0
98.85,0
98.775,0
98.7,0
98.62500000000001,0
98.55,0
98.47500000000001,0
98.4,0
98.32500000000002,0
98.25,0
98.17500000000001,0
98.10000000000001,0
98.02500000000002,0
97.9,0
97.75000000000003,0
97.60000000000001,0
97.45000000000002,0
97.3,0
97.15000000000002,0
97.0,0
96.85000000000001,0
96.7,0
96.55000000000001,0
96.39999999999999,0
96.25000000000001,0
96.10000000000002,0
95.97500000000001,0
95.9,0
95.825,0
95.75000000000001,0
95.67500000000001,0
95.60000000000001,0
95.525,0
95.45000000000002,0
95.375,0
95.30000000000001,0
95.22500000000001,0
95.15000000000002,0
95.075,0
95.00000000000001,0
94.92500000000001,0
94.85000000000001,0
94.775,0
94.70000000000002,0
94.625,0
94.55000000000001,0
94.47500000000001,0
94.4,0
94.325,0
94.25000000000001,0
94.175,0
94.10000000000001,0
94.02499999999999,0
93.95,0
93.875,0
93.80000000000001,0
93.725,0
93.65,0
93.575,0
93.50000000000001,0
93.425,0
93.35000000000001,0
93.275,0
93.20000000000002,0
93.125,0
93.05000000000001,0
92.97500000000001,0
92.9,0
92.825,0
92.75000000000001,0
92.67500000000001,0
92.60000000000001,0
92.525,0
92.45000000000002,0
92.375,0
92.30000000000001,0
92.22500000000001,0
92.15000000000002,0
92.075,0
92.00000000000001,0
91.92500000000001,0
91.85000000000001,0
91.775,0
91.70000000000002,0
91.625,0
91.55000000000001,0
91.47500000000001,0
91.4,0
91.325,0
91.25000000000001,0
91.175,0
91.10000000000001,0
91.02499999999999,0
90.95,0
90.875,0
90.80000000000001,0
90.725,0
90.65,0
90.575,0
90.50000000000001,0
90.425,0
90.35000000000001,0
90.275,0
90.20000000000002,0
90.125,0
90.05000000000001,0
89.97500000000001,0
89.9,0
89.825,0
89.75000000000001,0
89.675,0
89.60000000000001,0
89.52499999999999,0
89.45,0
89.375,0
89.3,0
89.225,0
89.15,0
89.07499999999999,0
89.0,0
88.925,0
88.85,0
88.77499999999999,0
88.7,0
88.625,0
88.55,0
88.475,0
88.4,0
88.32499999999999,0
88.25,0
88.175,0
88.10000000000001,0
88.02499999999999,0
87.95,0
87.875,0
87.80000000000001,0
87.725,0
87.65,0
87.575,0
87.50000000000001,0
87.425,0
87.35000000000001,0
87.275,0
87.20000000000002,0
87.125,0
87.05000000000001,0
86.97500000000001,0
86.9,0
86.825,0
86.75000000000001,0
86.675,0
86.60000000000001,0
86.52500000000002,0
86.45,0
86.37500000000001,0
86.3,0
86.22500000000001,0
86.15,0
86.075,0
86.0,0
85.92500000000001,0
85.85,0
85.775,0
85.7,0
85.62500000000001,0
85.55,0
85.47500000000001,0
85.4,0
85.32500000000002,0
85.25,0
85.17500000000001,0
85.10000000000001,0
85.02500000000002,0
84.95,0
84.87500000000001,0
84.80000000000001,0
84.72500000000001,0
84.65,0
84.57500000000002,0
84.50000000000001,0
84.42500000000001,0
84.35000000000001,0
84.27500000000002,0
84.20000000000002,0
84.12500000000001,0
84.05000000000001,0
83.97500000000002,0
83.9,0
83.82500000000002,0
83.75000000000001,0
83.67500000000001,0
83.60000000000001,0
83.52500000000002,0
83.45,0
83.37500000000001,0
83.3,0
83.22500000000001,0
83.15,0
83.075,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
83.0,0
82.95,0
82.87500000000001,0
82.8,0
82.72500000000001,0
82.65,0
82.575,0
82.5,0
82.42500000000001,0
82.35,0
82.275,0
82.2,0
82.125,0
82.05,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
