TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.5833226998802274,73,1.3125618000049144,-10.5,85.5,75.0,True,True,True,12,-7.698885907751678,9.342037164274572,1633719588.644824,1633719594.300948,1633719597.4262478,1633719597.5461793,1633719599.1097462,1633719599.4980462
psi,Less,Intero,psi,More,2.388180400012061,49,2.2166040998417884,-0.5,87.0,86.5,False,True,True,13,-8.298970406862516,8.49259225427419,1633719601.148302,1633719606.809194,1633719609.741515,1633719609.8724399,1633719612.3419294,1633719612.9659252
psi,Less,Intero,psi,Less,2.9545280002057552,12,0.9578172999899834,-14.5,85.5,71.0,True,True,True,14,-7.730313130770607,7.732021776265653,1633719614.606485,1633719620.2855086,1633719623.7889895,1633719623.9269106,1633719625.1396418,1633719625.4688268
psi,Less,Intero,psi,More,2.6667893000412732,10,1.9417969998903573,-6.5,87.0,80.5,False,True,True,15,-8.721634825909485,7.523389008883735,1633719627.181146,1633719632.8551447,1633719636.07013,1633719636.209051,1633719638.4040937,1633719639.0257897
psi,Less,Intero,psi,More,3.9929481998551637,17,1.2342364001087844,-14.5,89.0,74.5,False,True,True,16,-10.3523897817,10.075354699698053,1633719640.6878376,1633719646.3737352,1633719650.9168837,1633719651.0638006,1633719652.55201,1633719652.9918377
psi,Less,Intero,psi,Less,2.0795022000093013,87,0.9753995998762548,-19.5,80.5,61.0,True,True,True,17,-9.936670206947511,9.366367027231044,1633719655.1212153,1633719660.8146589,1633719663.432357,1633719663.5892746,1633719664.8156588,1633719665.1972573
psi,Less,Intero,psi,More,1.9227203000336885,89,1.7367624000180513,-1.5,85.0,83.5,False,True,True,18,-10.301273074996631,8.729274318256465,1633719667.4630852,1633719673.1607714,1633719675.6296396,1633719675.792542,1633719677.781958,1633719678.4259562
psi,Less,Intero,psi,Less,2.6584248000290245,54,1.0139906001277268,-18.5,81.5,63.0,True,True,True,19,-9.972966764052622,8.132431054933848,1633719680.11705,1633719685.8323643,1633719689.028021,1633719689.1949255,1633719690.4626744,1633719690.897315
psi,Less,Intero,psi,More,4.460163000039756,9,1.8915040001738816,-2.5,76.5,74.0,False,True,True,20,-10.277000212169858,7.603052299538357,1633719693.4119885,1633719699.1310441,1633719704.1421027,1633719704.317003,1633719706.4603992,1633719707.2037902
psi,Less,Intero,psi,Less,1.7742828999180347,100,0.7885183999314904,-17.5,86.5,69.0,True,True,True,21,-10.005690249531543,7.121312347800585,1633719725.1551511,1633719730.6983414,1633719733.022211,1633719733.0312064,1633719734.0723264,1633719734.0974836
psi,Less,Intero,psi,Less,2.674608599860221,76,1.0018015999812633,-3.5,80.0,76.5,True,True,True,22,-8.73506276112971,9.146695920696654,1633719735.8092883,1633719741.354205,1633719744.5703835,1633719744.5843754,1633719745.8368063,1633719745.8758
psi,More,Intero,psi,More,3.263677000068128,61,1.6461189999245107,0.5,86.0,86.5,True,True,True,23,-8.994712034461829,8.641616317613911,1633719747.4162588,1633719752.9649117,1633719756.7675786,1633719756.7855685,1633719758.6847801,1633719758.757688
psi,Less,Intero,psi,Less,2.245917599881068,91,0.7911567999981344,-17.5,85.5,68.0,True,True,True,24,-8.75434560156498,8.189375022025756,1633719760.997567,1633719766.5521908,1633719769.3496053,1633719769.3716116,1633719770.4160862,1633719770.4680572
psi,Less,Intero,psi,More,3.9316931997891515,5,2.0876419998239726,-0.5,83.5,83.0,False,True,True,25,-8.980224970994648,7.773257085874108,1633719771.7868054,1633719777.346833,1633719781.8311846,1633719781.85717,1633719784.1973794,1633719784.3287716
psi,Less,Intero,psi,Less,2.86656490014866,100,0.5686357000377029,-16.5,86.0,69.5,True,True,True,26,-8.761077241371494,7.401964889823684,1633719785.675962,1633719791.2383053,1633719794.644703,1633719794.6766853,1633719795.4950855,1633719795.5512652
psi,Less,Intero,psi,More,3.513243000023067,7,2.1793251999188215,-1.5,84.5,83.0,False,True,True,27,-8.967876100806121,7.063699070082945,1633719796.863773,1633719802.4299598,1633719806.493609,1633719806.5295892,1633719808.9605951,1633719809.1384695
psi,Less,Intero,psi,Less,3.0966940000653267,71,0.9259486000519246,-15.5,90.5,75.0,True,True,True,28,-8.757863195066424,6.760547763554648,1633719810.4635818,1633719816.0376637,1633719819.6739192,1633719819.7148962,1633719820.8925147,1633719820.993448
psi,Less,Intero,psi,More,2.1331480001099408,72,1.1848011000547558,-2.5,87.0,84.5,False,True,True,29,-8.957719662450076,6.485677456494702,1633719822.8372467,1633719828.4134097,1633719831.0905175,1633719831.13849,1633719832.5728056,1633719832.7074912
psi,Less,Intero,psi,Less,2.422993800137192,88,1.4964391998946667,-14.5,84.5,70.0,True,True,True,30,-8.746886769985244,6.236903515984189,1633719834.8522763,1633719840.4380207,1633719843.422076,1633719843.4730475,1633719845.22216,1633719845.40151
psi,Less,Intero,psi,More,1.8009893000125885,46,1.5443437001667917,-3.5,87.0,83.5,False,True,True,31,-8.950082119146598,6.0126318081413554,1633719846.999233,1633719852.5870519,1633719854.9361064,1633719854.9921174,1633719856.7861524,1633719856.9818501
psi,Less,Intero,psi,More,3.7491468000225723,47,2.0702654998749495,-13.5,97.0,83.5,False,True,True,32,-9.714694185050215,6.728774411620902,1633719858.8651984,1633719864.4575365,1633719868.7498634,1633719868.8111506,1633719871.1343384,1633719871.417178
psi,Less,Intero,psi,More,4.582976899808273,5,1.2412165999412537,-3.5,83.5,80.0,False,True,True,33,-9.88116599139033,6.494907711224316,1633719873.4464955,1633719879.046315,1633719884.0982962,1633719884.156263,1633719885.6482944,1633719885.8491592
psi,Less,Intero,psi,Less,3.012315999949351,52,0.9465240000281483,-16.5,86.5,70.0,True,True,True,34,-9.73255994026775,6.273356369889774,1633719887.439759,1633719893.044366,1633719896.5954232,1633719896.6663826,1633719897.8634102,1633719898.040566
psi,Less,Intero,psi,More,2.45073870010674,42,1.2344015999697149,-4.5,83.5,79.0,False,True,True,35,-9.908568567482487,6.076657379025741,1633719899.9832578,1633719905.5956914,1633719908.5936294,1633719908.6756027,1633719910.1619172,1633719910.3815024
psi,Less,Intero,psi,Less,1.9004267998971045,99,1.3160729999653995,-16.5,80.0,63.5,True,True,True,36,-9.78352203449887,5.8962257622805465,1633719912.372618,1633719917.992401,1633719920.4424157,1633719920.5247042,1633719922.0933597,1633719922.3531497
psi,Less,Intero,psi,Less,2.150388600071892,66,1.1267629999201745,-4.5,78.0,73.5,True,True,True,37,-9.111924206570698,6.621216880285516,1633719924.752299,1633719930.3770022,1633719933.0746098,1633719933.1605606,1633719934.541361,1633719934.7832186
psi,Less,Intero,psi,Less,1.8190760998986661,100,0.6384193000849336,-16.5,78.5,62.0,True,True,True,38,-8.998591570454543,6.434722242814128,1633719937.4005878,1633719943.034939,1633719945.404538,1633719945.500483,1633719946.3890326,1633719946.5573165
psi,Less,Intero,psi,Less,4.336897799978033,32,1.2005644000601023,-2.5,82.0,79.5,True,True,True,39,-8.339880668344065,7.358702590147297,1633719948.2820485,1633719953.9161153,1633719958.802138,1633719958.900102,1633719960.3531346,1633719960.6521673
