TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.939733500010334,89,1.926759700058028,-9.5,82.0,72.5,False,True,True,16,-9.435243755658407,5.383836724082188,1633798839.570857,1633798845.262025,1633798847.7460325,1633798847.9079604,1633798850.0862033,1633798850.7907803
psi,Less,Intero,psi,Less,2.660336900036782,82,2.404102199943736,-13.5,66.0,52.5,True,True,True,17,-9.141046262204483,4.770900751717904,1633798853.230657,1633798858.9312165,1633798862.144011,1633798862.3069162,1633798864.9641998,1633798865.837721
psi,Less,Intero,psi,More,3.027247100020759,36,1.511292100069113,-6.5,65.0,58.5,False,True,True,18,-9.487059333450043,4.277962580778074,1633798868.3155081,1633798874.028657,1633798877.6220078,1633798877.7979078,1633798879.5622857,1633798880.1729574
psi,Less,Intero,psi,More,2.740952599910088,66,1.901915599941276,-9.5,67.5,58.0,False,True,True,19,-10.056076990931151,4.198976245407549,1633798881.8306139,1633798887.5401835,1633798890.8400967,1633798891.0229924,1633798893.1799362,1633798893.9528213
psi,Less,Intero,psi,Less,3.6512175999814644,68,1.9067918999353424,-9.5,63.0,53.5,True,True,True,20,-9.453173331374252,4.528220200685352,1633798896.0264754,1633798908.7852466,1633798912.99568,1633798913.196585,1633798915.3568501,1633798916.17821
psi,Less,Intero,psi,Less,1.7479671000037342,90,1.1767758999485523,-13.5,61.5,48.0,True,True,True,21,-9.276976711426865,4.080604936718341,1633798925.1344838,1633798930.6780963,1633798932.9934504,1633798933.0034647,1633798934.4333699,1633798934.4663348
psi,Less,Intero,psi,More,3.0793026000028476,75,1.8527530999854207,-6.5,63.0,56.5,False,True,True,22,-9.482831618156421,3.7046888224284857,1633798936.0692456,1633798941.6238022,1633798945.2722096,1633798945.2862022,1633798947.3921893,1633798947.456174
psi,Less,Intero,psi,Less,2.368324700044468,51,1.7276003999868408,-12.5,64.5,52.0,True,True,True,23,-9.32893207345585,3.3822141470109286,1633798949.4889565,1633798955.0406644,1633798957.9702792,1633798957.9902825,1633798959.9706533,1633798960.047478
psi,Less,Intero,psi,More,3.0647052000276744,70,2.5851986000780016,-6.5,64.5,58.0,False,True,True,24,-9.479221281535532,3.1042955541940795,1633798961.6182463,1633798967.1718254,1633798970.8068323,1633798970.82982,1633798973.6696627,1633798973.8054242
psi,Less,Intero,psi,Less,3.4805321000749245,33,1.7564290000591427,-7.5,61.0,53.5,True,True,True,25,-8.966942029612959,3.8183900005219167,1633798976.10305,1633798988.686029,1633798992.724512,1633798992.7554946,1633798994.76448,1633798994.8921394
psi,Less,Intero,psi,More,2.83005350001622,80,3.0116384000284597,-5.5,65.0,59.5,False,True,True,26,-9.083839211330432,3.546402995125577,1633798996.8141577,1633799002.3837097,1633799005.7819898,1633799005.8169699,1633799009.0822833,1633799009.3217862
psi,Less,Intero,psi,Less,2.919289499986917,27,1.2038174999179319,-12.5,64.0,51.5,True,True,True,27,-8.968974056812714,3.305535759194103,1633799011.5416615,1633799017.1154642,1633799020.5807443,1633799020.6227205,1633799022.0810251,1633799022.2069714
psi,Less,Intero,psi,More,3.639422099920921,72,2.0801643999293447,-5.5,64.5,59.0,False,True,True,28,-9.057127503801249,3.112620509565817,1633799023.9519825,1633799029.530306,1633799033.7181423,1633799033.7641165,1633799036.099197,1633799036.320089
psi,Less,Intero,psi,Less,2.4453188999323174,42,2.116061299922876,-11.5,64.0,52.5,True,True,True,29,-8.934571344462496,2.9332665507060853,1633799037.986067,1633799043.5706851,1633799046.5753667,1633799046.6273372,1633799048.9970472,1633799049.2419076
psi,Less,Intero,psi,More,3.840546900057234,38,2.8481567000271752,-11.5,65.5,54.0,False,True,True,30,-9.36663384214567,3.5971574393941568,1633799051.1939476,1633799056.7837605,1633799061.1732845,1633799061.2312517,1633799064.3347614,1633799064.6999843
psi,Less,Intero,psi,More,2.819364900002256,80,1.883661900064908,-5.5,65.0,59.5,False,True,True,31,-9.443119393677728,3.4113171197340852,1633799067.1653633,1633799072.7653248,1633799076.1322665,1633799076.19623,1633799078.3325646,1633799078.6044843
psi,Less,Intero,psi,More,4.0006474000401795,71,1.4168952000327408,-12.5,66.5,54.0,False,True,True,32,-9.90724823948112,4.236549413353923,1633799081.0978398,1633799086.6974633,1633799091.2507505,1633799091.3197684,1633799092.9906676,1633799093.2231517
psi,Less,Intero,psi,More,2.19968499999959,83,1.8144930999260396,-14.5,80.0,65.5,False,True,True,33,-10.524790747969686,5.804833652534517,1633799095.694834,1633799101.3020377,1633799104.0479767,1633799104.1239405,1633799106.1909897,1633799106.50422
psi,Less,Intero,psi,More,1.9593714999500662,91,2.984897199901752,-16.5,75.0,58.5,False,True,True,34,-11.405702528999495,8.250390387181504,1633799108.0925171,1633799113.7048829,1633799116.205697,1633799116.2846522,1633799119.526123,1633799120.0481915
psi,Less,Intero,psi,Less,1.7800605999073014,92,1.802756099961698,-20.5,64.0,43.5,True,True,True,35,-11.197624137457751,7.67938511722731,1633799122.424215,1633799128.0468001,1633799130.38323,1633799130.47118,1633799132.52906,1633799132.8924713
psi,Less,Intero,psi,Less,2.360868699965067,88,1.3563258999492973,-19.5,65.5,46.0,True,True,True,36,-11.027838979841256,7.1879071677436865,1633799134.6626291,1633799140.2882743,1633799143.202236,1633799143.2971826,1633799144.9023848,1633799145.1872215
psi,Less,Intero,psi,Less,1.7678201000671834,94,1.250584000023082,-19.5,65.5,46.0,True,True,True,37,-10.900533556808469,6.786416967474003,1633799147.130604,1633799152.763927,1633799155.100595,1633799155.1975632,1633799156.700125,1633799156.9995353
psi,Less,Intero,psi,Less,1.8052039999747649,94,1.460341400001198,-18.5,66.5,48.0,True,True,True,38,-10.789313019781376,6.436568115306254,1633799159.1166446,1633799164.7544563,1633799167.1181328,1633799167.223073,1633799168.938285,1633799169.2960796
psi,Less,Intero,psi,Less,2.6624030999373645,91,1.3375616999110207,-18.5,69.0,50.5,True,True,True,39,-10.702587520350614,6.146387950523814,1633799171.7756386,1633799177.4193206,1633799180.635124,1633799180.7455697,1633799182.336601,1633799182.678407
