TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.9281810000538826,6,2.200622099917382,-4.5,89.5,85.0,True,True,True,14,-2.8517494706074085,2.346878674243779,1633800001.6196084,1633800007.3082561,1633800010.774024,1633800010.9049518,1633800013.3583364,1633800014.09475
psi,Less,Intero,psi,More,1.9981154000852257,95,1.6609940000344068,-2.5,96.0,93.5,False,True,True,15,-3.1956860729155556,2.0325684949205227,1633800015.977504,1633800021.668979,1633800024.2047405,1633800024.3446608,1633800026.2565503,1633800026.857064
psi,Less,Intero,psi,More,3.856132100103423,83,1.038163899909705,-2.5,85.0,82.5,False,True,True,16,-3.4172889929755867,1.7119379919734752,1633800029.6548252,1633800035.3452108,1633800039.752078,1633800039.8959942,1633800041.1862528,1633800041.617024
psi,Less,Intero,psi,Less,1.6927028000354767,75,1.6225974999833852,-2.5,90.0,87.5,True,True,True,17,-2.961642286458232,2.6856494060963767,1633800044.088519,1633800049.7919238,1633800052.0339003,1633800052.1788175,1633800054.0514688,1633800054.6955094
psi,Less,Intero,psi,Less,2.410181700019166,98,1.1857082999777049,-3.5,86.0,82.5,True,True,True,18,-2.695267747099783,2.1921653352722825,1633800057.569097,1633800063.2838361,1633800066.248437,1633800066.4123602,1633800067.8499625,1633800068.3646605
psi,Less,Intero,psi,More,2.1658598999492824,88,1.171616500010714,-3.5,92.0,88.5,False,True,True,19,-3.1712549173275346,3.4480294128709903,1633800071.2448227,1633800076.973261,1633800079.6794329,1633800079.840341,1633800081.263798,1633800081.8154867
psi,Less,Intero,psi,Less,3.299978099996224,89,1.1696214999537915,-5.5,88.0,82.5,True,True,True,20,-3.0202298861698256,2.80478569376486,1633800084.3846734,1633800090.1165318,1633800093.9607573,1633800094.141747,1633800095.5619748,1633800096.1323366
psi,Less,Intero,psi,More,2.3506144999992102,87,1.9880386998411268,-0.5,87.5,87.0,False,True,True,21,-3.1219297687179357,2.3379869576645724,1633800117.105917,1633800122.6451497,1633800125.5389848,1633800125.5490696,1633800127.7903402,1633800127.8382232
psi,Less,Intero,psi,More,2.6077408001292497,86,1.4008909999392927,-5.5,90.5,85.0,False,True,True,22,-3.7130064654554764,5.005526596237402,1633800129.9938931,1633800135.5424204,1633800138.7035635,1633800138.717556,1633800140.3709443,1633800140.4217322
psi,Less,Intero,psi,More,2.7385824997909367,96,1.181171900127083,-7.5,90.0,82.5,False,True,True,23,-4.808301416415278,9.050793248936237,1633800142.1623719,1633800147.711208,1633800151.0015662,1633800151.019576,1633800152.4520388,1633800152.507987
psi,Less,Intero,psi,Less,1.599750200053677,100,1.4449243999551982,-11.5,85.5,74.0,True,True,True,24,-4.421030047300123,7.990030198781012,1633800154.3875751,1633800159.942372,1633800162.0831845,1633800162.1051722,1633800163.8003852,1633800163.8766952
psi,Less,Intero,psi,Less,3.236189799848944,98,0.9228632000740618,-11.5,87.0,75.5,True,True,True,25,-4.160677272978341,7.112285691208264,1633800165.9524407,1633800171.5107336,1633800175.298601,1633800175.3245862,1633800176.4994075,1633800176.562908
psi,Less,Intero,psi,More,2.8007648999337107,26,2.635871100006625,-10.5,89.5,79.0,False,True,True,26,-5.188958028896799,11.128036339016846,1633800177.955054,1633800183.51539,1633800186.8627071,1633800186.8926902,1633800189.7806613,1633800189.961203
psi,Less,Intero,psi,More,2.6836135000921786,94,1.2104893000796437,-15.5,89.0,73.5,False,True,True,27,-6.626040371537857,15.159860404304256,1633800191.523253,1633800197.0943663,1633800200.3286598,1633800200.3666382,1633800201.8279972,1633800201.934184
psi,Less,Intero,psi,Less,4.3164244999643415,79,1.011468700133264,-19.5,93.0,73.5,True,True,True,28,-6.239755886456495,14.5277413027346,1633800203.4434037,1633800209.0182683,1633800213.8757946,1633800213.914773,1633800215.1767843,1633800215.280542
psi,Less,Intero,psi,Less,2.615755300037563,84,0.9884499998297542,-19.5,85.5,66.0,True,True,True,29,-5.9196898400084335,13.920040568514324,1633800217.0192046,1633800222.601888,1633800225.757459,1633800225.8014324,1633800227.0416603,1633800227.1534758
psi,Less,Intero,psi,Less,1.889956799801439,96,1.114013799931854,-19.5,81.5,62.0,True,True,True,30,-5.656641917540301,13.342195990613575,1633800229.2272696,1633800234.8107443,1633800237.2545164,1633800237.3075058,1633800238.6724708,1633800238.806911
psi,More,Intero,psi,More,1.83385040005669,96,0.9442735000047833,7.5,86.5,94.0,True,True,True,31,-5.886157020208916,12.771814980315765,1633800240.2435553,1633800245.8274972,1633800248.2030058,1633800248.2589743,1633800249.454162,1633800249.5790594
psi,Less,Intero,psi,Less,2.9526476999744773,78,1.127450600033626,-18.5,86.0,67.5,True,True,True,32,-5.653052148884881,12.20416553126709,1633800251.5212333,1633800257.1146812,1633800260.6179173,1633800260.6740875,1633800262.0514293,1633800262.2152677
psi,More,Intero,psi,More,1.8235496999695897,90,1.2338421000167727,7.5,89.5,97.0,True,True,True,33,-5.834798617448075,11.679344549533742,1633800264.3768327,1633800269.9770525,1633800272.350201,1633800272.415164,1633800273.9014573,1633800274.0926132
psi,Less,Intero,psi,Less,2.082246999954805,93,1.0651740999892354,-17.5,86.5,69.0,True,True,True,34,-5.627603474006817,11.145021448009214,1633800275.937818,1633800281.539865,1633800284.1640418,1633800284.232003,1633800285.5484,1633800285.732092
psi,Less,Intero,psi,Less,2.4133317000232637,92,1.4328262000344694,-17.5,82.5,65.0,True,True,True,35,-5.459528453556111,10.659493318904346,1633800287.5151336,1633800293.125462,1633800296.0792763,1633800296.1462388,1633800297.8296247,1633800298.0712168
psi,More,Intero,psi,More,2.6423053999897093,94,1.5599992000497878,6.5,89.5,96.0,True,True,True,36,-5.615097191494396,10.19508880144505,1633800300.4282014,1633800306.041594,1633800309.2434566,1633800309.3164387,1633800311.1282895,1633800311.403639
psi,Less,Intero,psi,Less,3.3833687000442296,95,1.1011294000782073,-16.5,87.0,70.5,True,True,True,37,-5.461342454894822,9.758452250266853,1633800313.7585077,1633800319.3792005,1633800323.3084342,1633800323.388407,1633800324.7422972,1633800324.965538
psi,More,Intero,psi,More,1.8837486999109387,94,1.1589547998737544,5.5,87.0,92.5,True,True,True,38,-5.59671700146319,9.349556862702993,1633800327.4689822,1633800333.0925975,1633800335.522643,1633800335.6135714,1633800337.023037,1633800337.2708166
psi,Less,Intero,psi,Less,4.539045799989253,10,1.9452515998855233,-15.5,91.5,76.0,True,True,True,39,-5.4524836324993995,8.963916150225664,1633800339.042357,1633800344.6763628,1633800349.720416,1633800349.808389,1633800352.0045335,1633800352.419362
