signal,nTrial
145.50000000000003,0
145.12500000000003,0
144.75000000000003,0
144.37500000000003,0
144.00000000000003,0
143.62500000000003,0
143.25000000000003,0
142.87500000000003,0
142.50000000000003,0
142.12500000000003,0
141.75000000000003,0
141.37500000000003,0
141.00000000000003,0
140.62500000000003,0
140.25000000000003,0
139.87500000000003,0
139.50000000000003,0
139.12500000000003,0
138.75000000000003,0
138.37500000000003,0
138.00000000000003,0
137.62500000000003,0
137.25000000000003,0
136.82500000000002,0
136.3,0
135.775,0
135.25000000000003,0
134.72500000000002,0
134.20000000000002,0
133.675,0
133.15,0
132.625,0
132.1,0
131.57500000000002,0
131.05,0
130.525,0
130.0,0
129.475,0
128.95,0
128.42499999999998,0
127.89999999999999,0
127.37499999999999,0
126.85,0
126.32499999999999,0
125.79999999999998,0
125.27499999999999,0
124.74999999999999,0
124.22499999999998,0
123.69999999999999,0
123.17499999999998,0
122.69999999999999,0
122.24999999999999,0
121.79999999999998,0
121.35,0
120.89999999999999,0
120.45,0
120.0,0
119.55,0
119.10000000000001,0
118.65,0
118.20000000000002,0
117.75000000000001,0
117.30000000000001,0
116.85000000000002,0
116.40000000000002,0
115.95000000000002,0
115.50000000000001,0
115.05000000000001,0
114.60000000000001,0
114.15,0
113.7,0
113.25,0
112.80000000000001,0
112.35000000000001,0
111.9,0
111.45,0
111.0,0
110.625,0
110.25,0
109.875,0
109.5,0
109.125,0
108.75,0
108.375,0
107.99999999999999,0
107.62499999999999,0
107.24999999999999,0
106.87499999999999,0
106.49999999999999,0
106.12499999999999,0
105.85,0
105.62499999999999,0
105.39999999999999,0
105.17499999999998,0
104.94999999999999,0
104.725,0
104.49999999999999,0
104.27499999999999,0
104.04999999999998,0
103.82499999999999,0
103.60000000000001,0
103.37500000000001,0
103.15,0
102.92500000000001,0
102.70000000000002,0
102.47500000000001,0
102.25000000000001,0
102.02500000000002,0
101.80000000000001,0
101.57500000000002,0
101.35000000000002,0
101.12500000000001,0
100.90000000000002,0
100.67500000000003,0
100.45000000000002,0
100.22500000000002,0
100.00000000000003,0
99.85000000000002,0
99.70000000000002,0
99.55000000000001,0
99.40000000000002,0
99.25000000000001,0
99.10000000000001,0
98.95000000000002,0
98.80000000000001,0
98.65,0
98.50000000000001,0
98.35000000000001,0
98.20000000000002,0
98.05000000000001,0
97.9,0
97.75000000000001,0
97.60000000000001,0
97.45,0
97.30000000000001,0
97.15,0
97.00000000000001,0
96.85000000000001,0
96.7,0
96.55000000000001,0
96.4,0
96.25,0
96.10000000000001,0
95.95,0
95.80000000000001,0
95.65,0
95.5,0
95.35000000000001,0
95.2,0
95.05,0
94.9,0
94.75,0
94.60000000000001,0
94.45,0
94.3,0
94.15,0
94.0,0
93.85,0
93.7,0
93.55,0
93.4,0
93.25,0
93.10000000000001,0
92.95,0
92.80000000000001,0
92.65,0
92.50000000000001,0
92.35000000000001,0
92.20000000000002,0
92.05000000000001,0
91.80000000000003,0
91.50000000000001,0
91.20000000000002,0
90.90000000000002,0
90.60000000000002,0
90.30000000000001,0
90.00000000000001,0
89.70000000000002,0
89.40000000000002,0
89.10000000000001,0
88.80000000000001,0
88.50000000000001,0
88.20000000000002,0
87.92500000000001,0
87.7,0
87.47500000000001,0
87.25,0
87.025,0
86.80000000000001,0
86.575,0
86.35000000000001,0
86.125,0
85.9,0
85.675,0
85.45,0
85.225,0
85.0,0
84.7,0
84.39999999999999,0
84.1,0
83.8,0
83.5,0
83.19999999999999,0
82.89999999999999,0
82.6,0
82.3,0
81.99999999999999,0
81.69999999999999,0
81.39999999999999,0
81.1,0
80.74999999999999,0
80.37499999999999,0
79.99999999999999,0
79.625,0
79.25,0
78.875,0
78.5,0
78.125,0
77.75,0
77.375,0
77.00000000000001,0
76.62500000000001,0
76.25000000000001,0
75.9,0
75.60000000000001,0
75.30000000000001,0
75.00000000000001,0
74.7,0
74.4,0
74.10000000000004,0
73.80000000000004,0
73.50000000000004,0
73.20000000000003,0
72.90000000000003,0
72.60000000000004,0
72.30000000000004,0
72.00000000000003,0
71.70000000000003,0
71.40000000000003,0
71.10000000000004,0
70.80000000000003,0
70.50000000000003,0
70.20000000000003,0
69.90000000000003,0
69.60000000000002,0
69.30000000000003,0
69.00000000000003,0
68.70000000000002,0
68.40000000000002,0
68.10000000000002,0
67.85000000000002,0
67.62500000000001,0
67.40000000000002,0
67.17500000000001,0
66.95000000000002,0
66.72500000000001,0
66.50000000000001,0
66.275,0
66.05000000000001,0
65.82500000000002,0
65.60000000000001,0
65.37500000000001,0
65.15,0
64.92500000000001,0
64.7,0
64.47500000000001,0
64.25,0
64.025,0
63.800000000000004,0
63.575,0
63.35,0
63.125,0
62.900000000000006,0
62.675000000000004,0
62.45,0
62.225,0
62.0,0
61.775,0
61.550000000000004,0
61.325,0
61.10000000000001,0
60.87500000000001,0
60.650000000000006,0
60.42500000000001,0
60.20000000000001,0
59.97500000000001,0
59.750000000000014,0
59.52500000000001,0
59.30000000000001,0
59.07500000000002,0
58.90000000000001,0
58.75000000000001,0
58.60000000000001,0
58.45000000000001,0
58.30000000000001,0
58.150000000000006,0
58.00000000000001,0
57.85000000000001,0
57.70000000000001,0
57.550000000000004,0
57.400000000000006,0
57.25000000000001,0
57.10000000000001,0
56.95,0
56.800000000000004,0
56.650000000000006,0
56.50000000000001,0
56.35,0
56.2,0
56.050000000000004,0
55.900000000000006,0
55.75,0
55.6,0
55.45,0
55.3,0
55.15,0
55.0,0
54.925,0
54.85,0
54.775,0
54.699999999999996,0
54.625,0
54.55,0
54.475,0
54.4,0
54.324999999999996,0
54.25,0
54.175,0
54.099999999999994,0
54.025,0
53.949999999999996,0
53.875,0
53.8,0
53.725,0
53.65,0
53.575,0
53.5,0
53.425,0
53.35,0
53.275,0
53.2,0
53.125,0
53.050000000000004,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.0,0
53.07499999999999,0
53.15,0
53.22499999999999,0
53.3,0
53.37499999999999,0
53.449999999999996,0
53.52499999999999,0
53.599999999999994,0
53.67499999999999,0
53.74999999999999,0
53.82499999999999,0
53.89999999999999,0
53.97499999999999,0
54.19999999999998,0
54.49999999999995,0
54.79999999999999,0
55.09999999999996,0
55.39999999999999,0
55.69999999999996,0
56.0,0
56.29999999999997,0
56.60000000000001,0
56.89999999999998,0
57.20000000000002,0
57.499999999999986,0
57.80000000000002,0
58.199999999999974,0
58.80000000000004,0
59.39999999999997,0
60.000000000000036,0
60.599999999999966,0
61.200000000000024,0
61.799999999999955,0
62.40000000000002,0
62.99999999999995,0
63.600000000000016,0
64.19999999999995,0
64.80000000000001,0
65.39999999999993,0
66.0,0
67.04999999999988,0
68.1,0
69.14999999999986,0
70.19999999999997,0
71.24999999999986,0
72.29999999999997,0
73.34999999999984,0
74.39999999999995,0
75.44999999999983,0
76.49999999999994,0
77.54999999999981,0
78.59999999999992,0
79.6499999999998,0
80.84999999999991,0
82.12499999999979,0
83.39999999999995,0
84.67499999999981,0
85.94999999999997,0
87.22499999999984,0
88.5,0
89.77499999999988,0
91.05000000000003,0
92.3249999999999,0
93.60000000000005,0
94.87499999999993,0
96.15000000000009,0
97.49999999999994,0
99.0000000000001,0
100.49999999999993,0
102.00000000000009,0
103.49999999999991,0
105.00000000000007,0
106.49999999999989,0
108.00000000000006,0
109.49999999999987,0
111.00000000000003,0
112.49999999999986,0
114.00000000000001,0
115.49999999999984,0
117.0,0
118.49999999999984,0
120.00000000000003,0
121.49999999999989,0
123.00000000000007,0
124.49999999999991,0
126.0000000000001,0
127.49999999999994,0
129.00000000000014,0
130.49999999999997,0
132.00000000000017,0
133.5,0
135.0000000000002,0
136.50000000000006,0
137.9000000000002,0
139.25000000000003,0
140.6000000000002,0
141.95000000000002,0
143.30000000000015,0
144.65,0
146.00000000000014,0
147.35,0
148.70000000000013,0
150.04999999999998,0
151.40000000000012,0
152.74999999999997,0
154.1000000000001,0
155.29999999999995,0
156.20000000000007,0
157.09999999999997,0
158.00000000000006,0
158.89999999999995,0
159.80000000000004,0
160.69999999999993,0
161.59999999999982,0
162.49999999999991,0
163.3999999999998,0
164.29999999999993,0
165.19999999999982,0
166.0999999999999,0
166.9999999999998,0
167.52499999999995,0
168.0499999999999,0
168.57499999999996,0
169.0999999999999,0
169.62499999999997,0
170.14999999999992,0
170.67499999999998,0
171.19999999999993,0
171.725,0
172.24999999999994,0
172.775,0
173.29999999999995,0
173.82500000000002,0
174.1,0
174.25,0
174.39999999999998,0
174.55,0
174.7,0
174.85,0
174.99999999999997,0
175.15,0
175.29999999999998,0
175.45,0
175.59999999999997,0
175.75,0
175.89999999999998,0
175.95000000000002,0
175.8,0
175.65,0
175.50000000000003,0
175.35000000000002,0
175.20000000000002,0
175.05,0
174.90000000000003,0
174.75,0
174.60000000000002,0
174.45000000000002,0
174.30000000000004,0
174.15,0
174.00000000000003,0
173.70000000000002,0
173.40000000000006,0
173.10000000000002,0
172.80000000000004,0
172.50000000000003,0
172.20000000000005,0
171.9,0
171.60000000000005,0
171.3,0
171.00000000000003,0
170.7,0
170.40000000000003,0
170.1,0
169.75000000000003,0
169.375,0
169.00000000000003,0
168.625,0
168.25000000000003,0
167.875,0
167.50000000000003,0
167.125,0
166.75000000000006,0
166.375,0
166.00000000000006,0
165.625,0
165.25000000000006,0
164.875,0
164.50000000000006,0
164.125,0
163.75000000000003,0
163.375,0
163.00000000000003,0
162.625,0
162.25000000000003,0
161.87499999999997,0
161.50000000000003,0
161.12499999999997,0
160.75,0
160.37499999999997,0
160.0,0
159.62499999999997,0
159.25,0
158.87499999999997,0
158.5,0
158.12499999999997,0
157.75,0
157.37499999999997,0
157.00000000000003,0
156.62499999999997,0
156.25000000000003,0
155.87499999999997,0
155.50000000000003,0
155.12499999999997,0
154.75000000000003,0
154.375,0
154.00000000000003,0
153.625,0
153.25000000000003,0
152.875,0
152.50000000000003,0
152.125,0
151.75000000000006,0
151.375,0
151.00000000000006,0
150.625,0
150.25000000000006,0
149.9,0
149.60000000000005,0
149.3,0
149.00000000000003,0
148.7,0
148.40000000000003,0
148.1,0
147.8,0
147.49999999999997,0
147.20000000000002,0
146.89999999999998,0
146.6,0
146.29999999999998,0
146.0,0
145.62500000000006,0
145.25,0
144.87500000000006,0
144.5,0
144.12500000000006,0
143.75,0
143.37500000000006,0
143.00000000000003,0
142.62500000000006,0
142.25000000000003,0
141.87500000000006,0
141.50000000000003,0
141.12500000000006,0
140.70000000000002,0
140.25000000000009,0
139.8,0
139.35000000000005,0
138.9,0
138.45000000000005,0
138.0,0
137.55000000000004,0
137.1,0
136.65000000000003,0
136.2,0
135.75000000000003,0
135.29999999999998,0
134.82500000000002,0
134.29999999999995,0
133.77500000000003,0
133.24999999999997,0
132.72500000000002,0
132.2,0
131.67500000000004,0
131.14999999999998,0
130.62500000000006,0
130.1,0
129.57500000000005,0
129.04999999999998,0
128.52500000000006,0
128.0,0
127.47500000000007,0
126.95,0
126.42500000000007,0
125.9,0
125.37500000000007,0
124.85000000000002,0
124.32500000000007,0
123.80000000000003,0
123.27500000000009,0
122.75000000000003,0
122.2250000000001,0
121.70000000000003,0
121.1750000000001,0
120.70000000000003,0
120.25000000000007,0
119.80000000000003,0
119.35000000000007,0
118.9,0
118.45000000000006,0
118.0,0
117.55000000000004,0
117.1,0
116.65000000000003,0
116.19999999999997,0
115.75000000000003,0
115.29999999999997,0
114.85000000000002,0
114.39999999999996,0
113.95000000000002,0
113.49999999999997,0
113.05000000000003,0
112.59999999999998,0
112.15000000000003,0
111.69999999999999,0
111.25000000000004,0
110.79999999999998,0
110.35000000000004,0
109.89999999999999,0
109.45000000000005,0
109.0,0
108.62500000000004,0
108.25,0
107.87500000000004,0
107.50000000000001,0
107.12500000000006,0
106.75000000000001,0
106.37500000000006,0
106.00000000000001,0
105.62500000000006,0
105.25000000000001,0
104.87500000000006,0
104.50000000000003,0
104.12500000000007,0
103.85000000000001,0
103.62500000000004,0
103.4,0
103.17500000000003,0
102.95,0
102.72500000000002,0
102.5,0
102.27500000000002,0
102.05,0
101.82500000000002,0
101.6,0
101.37500000000001,0
101.14999999999999,0
100.92500000000001,0
100.69999999999999,0
100.47500000000001,0
100.24999999999999,0
100.02500000000002,0
99.79999999999998,0
99.57500000000002,0
99.35,0
99.12500000000001,0
98.89999999999999,0
98.67500000000003,0
98.45,0
98.22500000000002,0
98.0,0
97.85000000000001,0
97.7,0
97.55000000000001,0
97.39999999999999,0
97.25000000000001,0
97.1,0
96.95,0
96.80000000000003,0
96.65,0
96.50000000000001,0
96.35,0
96.20000000000002,0
96.05,0
95.95,0
95.875,0
95.80000000000001,0
95.725,0
95.65,0
95.575,0
95.50000000000001,0
95.425,0
95.35000000000001,0
95.275,0
95.20000000000002,0
95.125,0
95.05000000000001,0
94.92500000000001,0
94.70000000000003,0
94.47500000000001,0
94.25000000000004,0
94.02500000000002,0
93.80000000000004,0
93.57500000000002,0
93.35000000000004,0
93.12500000000001,0
92.90000000000005,0
92.67500000000003,0
92.45000000000005,0
92.22500000000002,0
92.00000000000006,0
91.85000000000001,0
91.70000000000003,0
91.55000000000001,0
91.40000000000002,0
91.25000000000001,0
91.10000000000002,0
90.95,0
90.80000000000003,0
90.65,0
90.50000000000001,0
90.35,0
90.20000000000002,0
90.05,0
89.85000000000002,0
89.625,0
89.40000000000002,0
89.175,0
88.95000000000002,0
88.725,0
88.50000000000003,0
88.275,0
88.05000000000003,0
87.825,0
87.60000000000002,0
87.375,0
87.15000000000003,0
86.9,0
86.60000000000005,0
86.30000000000001,0
86.00000000000006,0
85.70000000000002,0
85.40000000000005,0
85.10000000000002,0
84.80000000000005,0
84.50000000000003,0
84.20000000000006,0
83.90000000000003,0
83.60000000000007,0
83.30000000000003,0
83.00000000000007,0
82.70000000000003,0
82.40000000000006,0
82.10000000000002,0
81.80000000000005,0
81.50000000000001,0
81.20000000000005,0
80.9,0
80.60000000000004,0
80.3,0
80.00000000000003,0
79.7,0
79.40000000000002,0
79.1,0
78.80000000000003,0
78.49999999999999,0
78.20000000000003,0
77.89999999999999,0
77.60000000000004,0
77.3,0
77.00000000000003,0
76.7,0
76.40000000000003,0
76.10000000000001,0
75.80000000000004,0
75.50000000000001,0
75.20000000000005,0
74.9,0
74.60000000000004,0
74.3,0
74.00000000000003,0
73.7,0
73.40000000000002,0
73.1,0
72.80000000000003,0
72.49999999999999,0
72.20000000000002,0
71.89999999999998,0
71.60000000000001,0
71.29999999999997,0
71.0,0
70.69999999999997,0
70.4,0
70.09999999999997,0
69.80000000000001,0
69.49999999999997,0
69.20000000000002,0
68.89999999999998,0
68.60000000000001,0
68.29999999999998,0
68.00000000000001,0
67.69999999999999,0
67.40000000000002,0
67.1,0
66.80000000000003,0
66.49999999999999,0
66.20000000000003,0
65.90000000000006,0
65.60000000000004,0
65.30000000000007,0
65.00000000000003,0
64.70000000000007,0
64.40000000000003,0
64.10000000000007,0
63.80000000000004,0
63.50000000000008,0
63.200000000000045,0
62.925000000000054,0
62.70000000000003,0
62.47500000000005,0
62.25000000000003,0
62.02500000000005,0
61.80000000000002,0
61.575000000000045,0
61.350000000000016,0
61.125000000000036,0
60.90000000000001,0
60.67500000000003,0
60.45,0
60.22500000000003,0
60.0,0
59.77500000000003,0
59.550000000000004,0
59.32500000000003,0
59.10000000000001,0
58.87500000000003,0
58.650000000000006,0
58.42500000000003,0
58.20000000000001,0
57.97500000000004,0
57.750000000000014,0
57.52500000000004,0
57.30000000000001,0
57.07500000000004,0
56.90000000000001,0
56.75000000000003,0
56.60000000000001,0
56.450000000000024,0
56.300000000000004,0
56.15000000000002,0
56.0,0
55.850000000000016,0
55.699999999999996,0
55.55000000000001,0
55.39999999999999,0
55.25000000000001,0
55.09999999999999,0
54.95,0
54.79999999999999,0
54.650000000000006,0
54.49999999999999,0
54.35000000000001,0
54.199999999999996,0
54.05000000000001,0
53.89999999999999,0
53.750000000000014,0
53.599999999999994,0
53.45000000000002,0
53.3,0
53.15000000000001,0
53.0,0
52.92500000000001,0
52.85,0
52.77500000000001,0
52.7,0
52.62500000000001,0
52.550000000000004,0
52.47500000000001,0
52.400000000000006,0
52.32500000000001,0
52.25000000000001,0
52.17500000000001,0
52.10000000000001,0
52.02500000000001,0
51.95,0
51.875000000000014,0
51.800000000000004,0
51.72500000000001,0
51.65,0
51.57500000000001,0
51.5,0
51.425000000000004,0
51.35,0
51.275000000000006,0
51.199999999999996,0
51.12500000000001,0
51.05,0
50.975,0
50.89999999999999,0
50.825,0
50.74999999999999,0
50.675000000000004,0
50.599999999999994,0
50.525000000000006,0
50.449999999999996,0
50.37500000000001,0
50.3,0
50.22500000000001,0
50.15,0
50.07500000000001,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.0,0
50.074999999999996,0
50.149999999999984,0
50.224999999999994,0
50.29999999999999,0
50.37499999999999,0
50.44999999999999,0
50.525,0
50.59999999999999,0
50.675,0
50.74999999999999,0
50.825,0
50.89999999999999,0
50.975,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.0,0
51.074999999999996,0
51.149999999999984,0
51.224999999999994,0
51.29999999999999,0
51.37499999999999,0
51.44999999999999,0
51.525,0
51.59999999999999,0
51.675,0
51.74999999999999,0
51.825,0
51.89999999999999,0
51.975,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
52.0,0
51.95,0
51.875,0
