TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,1.8257013000547886,100,0.5110008000629023,2.5,102.0,104.5,True,True,True,16,-7.516559949007022,11.212733872237648,1633109221.6212857,1633109227.2926023,1633109229.6557522,1633109229.7956727,1633109230.55759,1633109230.7691019
psi,Less,Intero,psi,Less,1.3576943998923525,1,0.5608911999734119,-17.5,102.0,84.5,True,True,True,17,-7.051972710503866,10.565101410086022,1633109233.023685,1633109238.7009704,1633109240.620609,1633109240.761547,1633109241.5719109,1633109241.802606
psi,More,Intero,psi,More,1.225408500060439,100,0.6535395999671891,1.5,113.5,115.0,True,True,True,18,-7.57433070895894,9.90107865649245,1633109243.9949088,1633109249.6822982,1633109251.4535491,1633109251.6004639,1633109252.5036137,1633109252.7683287
psi,More,Intero,psi,More,1.3736124000279233,100,0.7448085000505671,0.5,110.5,111.0,True,True,True,19,-8.016794948336553,9.310337804580348,1633109255.2787404,1633109267.988875,1633109269.9007761,1633109270.0566664,1633109271.050986,1633109271.3557115
psi,Less,Intero,psi,Less,1.0146214999258518,0,1.1345967000816017,-16.5,116.5,100.0,True,True,True,20,-7.639603240885983,8.732002532917555,1633109273.2523735,1633109278.9541519,1633109280.5151353,1633109280.6810231,1633109282.0653694,1633109282.5077405
psi,Less,Intero,psi,Less,0.4978658000472933,1,0.6561335000442341,-1.5,110.0,108.5,True,True,True,21,-6.1518701769777975,10.464956717081158,1633109288.7421103,1633109301.3068829,1633109302.344688,1633109302.3566818,1633109303.2623155,1633109303.2890754
psi,More,Intero,psi,More,2.0385137000121176,100,0.6685178000479937,4.5,112.5,117.0,True,True,True,22,-6.455399978290408,9.951491628001916,1633109304.689653,1633109310.2367115,1633109312.8264658,1633109312.8424566,1633109313.7605174,1633109313.7944992
psi,Less,Intero,psi,Less,1.0148022000212222,0,0.8283970000920817,-15.5,96.5,81.0,True,True,True,23,-6.118904590736448,9.446096397174518,1633109315.1085072,1633109334.7028089,1633109336.2558043,1633109336.2807932,1633109337.3567948,1633109337.4124992
psi,More,Intero,psi,More,1.3676849999465048,76,1.054087100084871,3.5,112.5,116.0,True,True,True,24,-6.383016697401656,8.998881997195177,1633109338.8267603,1633109344.387566,1633109346.304877,1633109346.331862,1633109347.638855,1633109347.7178555
psi,Less,Intero,psi,Less,0.9507972999708727,0,0.7518899999558926,-14.5,108.0,93.5,True,True,True,25,-6.082231295365202,8.565830124785192,1633109349.2186928,1633109361.8064833,1633109363.301958,1633109363.3349395,1633109364.3361657,1633109364.4081252
psi,More,Intero,psi,More,1.0008843999821693,100,0.7293844999512658,2.5,112.5,115.0,True,True,True,26,-6.320283343887513,8.185603922382416,1633109366.768896,1633109372.3380234,1633109373.883378,1633109373.9213574,1633109374.9009252,1633109374.9771807
psi,Less,Intero,psi,Less,1.516509799985215,0,0.8099745999788865,-13.5,117.0,103.5,True,True,True,27,-6.0408125810734985,7.820442421262206,1633109377.1360693,1633109382.7103672,1633109384.7651844,1633109384.8071399,1633109385.8655155,1633109385.95708
psi,Less,Intero,psi,More,0.5161045000422746,0,1.0374335999367759,-13.5,113.5,100.0,False,True,True,28,-7.156795487167916,9.359241761310955,1633109387.4492915,1633109393.026112,1633109394.0809886,1633109394.1269646,1633109395.414626,1633109395.533561
psi,More,Intero,psi,Less,3.3215421000495553,100,1.831769600044936,2.5,103.0,105.5,False,True,True,29,-5.977871942147946,11.398185242455096,1633109396.9040143,1633109402.485649,1633109406.3617163,1633109406.41371,1633109408.4958227,1633109408.7131233
psi,More,Intero,psi,More,1.7710207999916747,100,1.1928496999898925,6.5,110.0,116.5,True,True,True,30,-6.192132320765673,10.992139870990094,1633109410.5489862,1633109416.1368308,1633109418.4606726,1633109418.5176828,1633109419.9614277,1633109420.1218674
psi,Less,Intero,psi,Less,1.2006474999943748,99,0.507737800013274,-17.5,99.0,81.5,True,True,True,31,-5.969246218087458,10.596046945311087,1633109422.555933,1633109428.1460137,1633109429.8914824,1633109429.9514482,1633109430.709707,1633109430.8023584
psi,More,Intero,psi,Less,1.5826128999469802,100,0.7672234000638127,5.5,99.5,105.0,False,True,True,32,-4.7875304317194205,12.771556069585962,1633109432.669682,1633109438.268289,1633109440.3906896,1633109440.4573622,1633109441.4736931,1633109441.6048784
psi,More,Intero,psi,More,1.006147800013423,100,0.6477776999818161,8.5,105.0,113.5,True,True,True,33,-5.020294157686355,12.369207596112368,1633109443.788902,1633109449.3936992,1633109450.938551,1633109451.0075183,1633109451.905529,1633109452.0324566
psi,More,Intero,psi,More,0.9657985999947414,100,1.0437775999307632,8.5,112.0,120.5,True,True,True,34,-5.217076431415695,12.00167911606969,1633109453.6380737,1633109459.2487516,1633109460.7540748,1633109460.827033,1633109462.1216302,1633109462.314306
psi,Less,Intero,psi,Less,1.9010310999583453,100,0.9217000999487936,-18.5,110.0,91.5,True,True,True,35,-5.019862232065982,11.643203900910738,1633109464.2518454,1633109476.8881454,1633109479.333557,1633109479.4125123,1633109480.5845695,1633109480.7744613
psi,Less,Intero,psi,Less,1.622338099987246,99,0.7751613999716938,-17.5,105.0,87.5,True,True,True,36,-4.833744841962463,11.306175200829365,1633109483.1235235,1633109495.770798,1633109497.9474792,1633109498.0386946,1633109499.0656276,1633109499.2495232
psi,More,Intero,psi,More,0.9672706000274047,100,0.538086700020358,7.5,116.0,123.5,True,True,True,37,-5.018633500294925,10.97887212983996,1633109501.0393102,1633109506.668639,1633109508.1798577,1633109508.2758045,1633109509.0632613,1633109509.2127366
psi,Less,Intero,psi,More,0.6174030000111088,100,1.429781200014986,-17.5,108.5,91.0,False,True,True,38,-6.053719362021609,12.885131826292488,1633109511.8059847,1633109524.4609702,1633109525.6262734,1633109525.7312129,1633109527.4103749,1633109527.7522504
psi,Less,Intero,psi,Less,1.4004259000066668,100,0.7391019999049604,-20.5,109.0,88.5,True,True,True,39,-5.87651564706577,12.560257503015498,1633109529.811479,1633109535.4572275,1633109537.4093595,1633109537.5182965,1633109538.5090685,1633109538.7179286
