TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.416266799904406,75,0.7244239998981357,9.5,83.5,93.0,True,True,True,12,3.3104993754393837,7.100559603499384,1633797679.4247873,1633797685.074041,1633797688.031956,1633797688.1418931,1633797689.1149423,1633797689.3406527
psi,Less,Intero,psi,Less,1.3222360000945628,24,1.6275232997722924,-1.5,90.5,89.0,True,True,True,13,3.811257443996544,6.254418781663486,1633797690.8402863,1633797696.4894207,1633797698.36303,1633797698.4849806,1633797700.3635876,1633797700.8276017
psi,More,Intero,psi,More,3.000500399619341,73,0.8437840999104083,7.5,83.0,90.5,True,True,True,14,3.306390457188688,5.508166300169555,1633797702.6733882,1633797708.3268383,1633797711.8761,1633797711.999049,1633797713.0934982,1633797713.3621511
psi,More,Intero,psi,Less,1.1638489998877048,25,0.7978373002260923,1.5,90.0,91.5,False,True,True,15,3.9024860806625896,5.043993386693052,1633797715.7598119,1633797721.430904,1633797723.1417139,1633797723.2766368,1633797724.3246107,1633797724.60417
psi,More,Intero,psi,More,1.1316550998017192,100,0.6800754996947944,7.5,93.5,101.0,True,True,True,16,3.57060815383341,4.460972020966732,1633797726.3443015,1633797732.0073197,1633797733.6883402,1633797733.8262806,1633797734.7561927,1633797735.0106514
psi,More,Intero,psi,Less,1.6326822000555694,20,1.9587183999828994,4.5,93.0,97.5,False,True,True,17,4.372768698376162,4.743028027352893,1633797737.1535814,1633797742.8276916,1633797745.0027218,1633797745.1436393,1633797747.3540058,1633797748.0030215
psi,More,Intero,psi,Less,1.299269599840045,45,0.7192389001138508,1.5,90.0,91.5,False,True,True,18,4.67086544968214,4.245564485678435,1633797750.32558,1633797756.010374,1633797757.8497345,1633797757.9988964,1633797758.9681542,1633797759.2572758
psi,More,Intero,psi,More,2.189954500179738,79,0.7620282997377217,7.5,90.0,97.5,True,True,True,19,4.417438657605965,3.763379416584179,1633797760.9280844,1633797766.6210742,1633797769.3647053,1633797769.5195966,1633797770.5323043,1633797770.8493834
psi,More,Intero,psi,Less,1.149679500143975,20,0.9526057001203299,4.5,83.5,88.0,False,True,True,20,4.93529680972024,3.6415771028192334,1633797773.1240232,1633797778.821892,1633797780.5130293,1633797780.6769612,1633797781.8804445,1633797782.2658446
psi,More,Intero,psi,More,1.0846325997263193,76,0.9241268001496792,4.5,93.5,98.0,True,True,True,21,4.376610126984446,4.018243699263331,1633797791.8875346,1633797797.4297771,1633797799.0588343,1633797799.0678296,1633797800.2431986,1633797800.2700334
psi,More,Intero,psi,More,1.2335157999768853,77,0.7029448999091983,1.5,95.0,96.5,True,True,True,22,3.6862232427175052,5.479949407000017,1633797802.2848568,1633797807.8304021,1633797809.607145,1633797809.620156,1633797810.5743728,1633797810.603224
psi,Less,Intero,psi,Less,1.0716585000045598,27,0.7453188998624682,-1.5,87.5,86.0,True,True,True,23,3.8503503686549716,4.984777924322077,1633797812.5787935,1633797832.1743193,1633797833.7842038,1633797833.807191,1633797834.8031628,1633797834.8501542
psi,More,Intero,psi,More,1.1050774003379047,83,0.6390061001293361,8.5,91.0,99.5,True,True,True,24,3.6975171016277297,4.565679070657261,1633797836.6071208,1633797842.1664383,1633797843.8337023,1633797843.859687,1633797844.7500916,1633797844.798902
psi,Less,Intero,psi,Less,1.7674775002524257,17,0.5219379002228379,-0.5,88.0,87.5,True,True,True,25,3.837608952930121,4.215390250949116,1633797846.222649,1633797851.7831705,1633797854.0975199,1633797854.1285024,1633797854.8987036,1633797854.947696
psi,More,Intero,psi,More,1.8162906002253294,81,0.516132100019604,7.5,91.0,98.5,True,True,True,26,3.6987046793137752,3.916495621379831,1633797856.7867486,1633797862.3536942,1633797864.7129142,1633797864.7469134,1633797865.5134435,1633797865.568229
psi,Less,Intero,psi,More,2.801622500177473,60,0.5614772997796535,-0.5,90.5,90.0,False,True,True,27,3.0524538779608354,5.443727986916391,1633797866.9037037,1633797872.4718747,1633797875.8259554,1633797875.864953,1633797876.6779046,1633797876.7430596
psi,Less,Intero,psi,Less,2.6062492998316884,52,1.4808135000057518,-2.5,88.5,86.0,True,True,True,28,3.186550647798387,5.0568273591148145,1633797878.325867,1633797883.9096801,1633797887.0750782,1633797887.1230524,1633797888.8570452,1633797889.0349438
psi,More,Intero,psi,More,1.9991294001229107,55,0.8354143998585641,8.5,82.0,90.5,True,True,True,29,3.08142775994981,4.747811157207057,1633797891.2700207,1633797896.863597,1633797899.405151,1633797899.462141,1633797900.5552177,1633797900.6811538
psi,Less,Intero,psi,More,1.2920613000169396,54,0.7914251000620425,-2.5,89.5,87.0,False,True,True,30,2.370358620849315,6.7023906637114505,1633797902.3621864,1633797907.956368,1633797909.8042955,1633797909.8612618,1633797910.9193249,1633797911.060242
psi,Less,Intero,psi,Less,1.0697236000560224,24,0.9916639998555183,-5.5,98.0,92.5,True,True,True,31,2.508314240324281,6.269348532387731,1633797912.5979218,1633797918.2137053,1633797919.8343606,1633797919.9043403,1633797921.152274,1633797921.3221815
psi,Less,Intero,psi,Less,1.4160911003127694,54,0.865772099699825,-4.5,94.5,90.0,True,True,True,32,2.624485547300577,5.902649197800315,1633797923.446101,1633797929.0494616,1633797931.0166047,1633797931.085567,1633797932.2165987,1633797932.3885033
psi,More,Intero,psi,More,1.1453708000481129,95,0.604921200312674,9.5,87.0,96.5,True,True,True,33,2.5325534127214224,5.602185774993578,1633797934.8492534,1633797940.4657705,1633797942.1636882,1633797942.2356462,1633797943.0978012,1633797943.235722
psi,Less,Intero,psi,Less,1.5566300000064075,49,0.644620199687779,-3.5,89.5,86.0,True,True,True,34,2.637151931771212,5.325061315055441,1633797945.0102096,1633797950.6284957,1633797952.7281904,1633797952.8081465,1633797953.7134833,1633797953.8623967
psi,More,Intero,psi,More,1.6729315998964012,60,0.6432059002108872,8.5,84.0,92.5,True,True,True,35,2.546321865913421,5.092115205202216,1633797956.0061278,1633797961.6325326,1633797963.8590045,1633797963.9399576,1633797964.843441,1633797965.0063515
psi,Less,Intero,psi,Less,2.4815396000631154,28,1.0288790999911726,-3.5,87.5,84.0,True,True,True,36,2.628749801058502,4.889240365867506,1633797967.3364449,1633797972.9646742,1633797975.9896498,1633797976.0935879,1633797977.3914206,1633797977.6288068
psi,More,Intero,psi,More,1.3125184001401067,75,0.7558794999495149,7.5,87.5,95.0,True,True,True,37,2.5331725612650264,4.704408605181625,1633797979.677618,1633797985.315409,1633797987.1714265,1633797987.2763643,1633797988.2883818,1633797988.4872675
psi,Less,Intero,psi,More,2.457412099931389,54,0.7009175000712276,-2.5,85.0,82.5,False,True,True,38,2.020442631234084,5.677847651244133,1633797990.3246863,1633797995.9867563,1633797998.9858346,1633797999.097769,1633798000.052793,1633798000.2546775
psi,Less,Intero,psi,Less,1.4699483001604676,5,0.7510453001596034,-4.5,90.5,86.0,True,True,True,39,2.1075594792829064,5.453369696741125,1633798002.875522,1633798008.522351,1633798010.5335948,1633798010.6415327,1633798011.6505365,1633798011.875409
