TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,More,Intero,psi,More,2.231028200010769,70,0.7106626000022516,2.5,63.0,65.5,True,True,True,13,-3.705245902498981,6.841670995669525,1632511799.7157323,1632511805.374044,1632511808.1452553,1632511808.2681649,1632511809.2295825,1632511809.46343
psi,Less,Intero,psi,Less,3.3050952999619767,0,0.5844350000843406,-8.5,67.0,58.5,True,True,True,14,-3.2568373348531603,5.92878210130382,1632511811.023215,1632511816.6857915,1632511820.5425816,1632511820.674505,1632511821.5099363,1632511821.7312868
psi,Less,Intero,psi,More,3.31263439997565,22,1.3302826000144705,-7.5,61.5,54.0,False,True,True,15,-4.577396434387016,8.941888594748725,1632511824.5141377,1632511830.1874282,1632511834.040321,1632511834.1762435,1632511835.7581441,1632511836.1894548
psi,Less,Intero,psi,More,3.1472791000269353,26,0.8764661999884993,-12.5,68.0,55.5,False,True,True,16,-6.414434936927331,13.118378509934814,1632511838.3142354,1632511844.001029,1632511847.6870177,1632511847.8948996,1632511849.0384457,1632511849.363669
psi,Less,Intero,psi,More,0.6436535000102594,0,1.8218341000610963,-17.5,66.0,48.5,False,True,True,17,-8.712956388959986,16.40204827484815,1632511851.5832682,1632511857.2730541,1632511858.4675207,1632511858.6145284,1632511860.6858976,1632511861.2905324
psi,Less,Intero,psi,Less,2.1337913000024855,74,0.6652387999929488,-21.5,65.0,43.5,True,True,True,18,-8.032218981528917,15.826917481276235,1632511863.690524,1632511869.3888927,1632511872.0651774,1632511872.217091,1632511873.1325316,1632511873.4171765
psi,Less,Intero,psi,More,4.376187499961816,51,0.921573199913837,-21.5,72.0,50.5,False,True,True,19,-10.268105063711626,18.036598148816974,1632511875.255098,1632511880.9464781,1632511885.862637,1632511886.0257332,1632511887.197015,1632511887.5814
psi,Less,Intero,psi,Less,2.0406012000748888,76,0.9249240999342874,-24.5,68.5,44.0,True,True,True,20,-9.629567530342728,17.636182988885825,1632511889.4852238,1632511895.1912577,1632511897.793986,1632511897.9678867,1632511899.144447,1632511899.5565603
psi,Less,Intero,psi,Less,1.953727800049819,84,1.022691199905239,-24.5,67.5,43.0,True,True,True,21,-9.08064105466291,17.244794087516958,1632511909.2357635,1632511914.7810733,1632511917.2733004,1632511917.2832944,1632511918.557811,1632511918.5877924
psi,Less,Intero,psi,More,3.0830093000549823,0,0.5176341999322176,-23.5,74.5,51.0,False,True,True,22,-11.017332316229462,18.73932573981303,1632511920.8308873,1632511926.3788586,1632511930.003116,1632511930.0181084,1632511930.7886999,1632511930.814109
psi,Less,Intero,psi,Less,2.7842617999995127,43,1.8809460999909788,-26.5,74.0,47.5,True,True,True,23,-10.485547540055746,18.440100179729118,1632511932.8989553,1632511938.4523246,1632511941.7851312,1632511941.8031201,1632511943.9361217,1632511944.0209973
psi,Less,Intero,psi,Less,2.2709939000196755,87,0.5591337999794632,-25.5,64.0,38.5,True,True,True,24,-9.98587120004273,18.141778500244005,1632511945.5284042,1632511951.0856805,1632511953.91595,1632511953.9389377,1632511954.7505484,1632511954.790751
psi,More,Intero,psi,More,2.627412399975583,71,0.6248051000293344,5.5,61.0,66.5,True,True,True,25,-10.455560063053701,17.821917711009597,1632511956.7389627,1632511962.2968981,1632511965.4633112,1632511965.4902961,1632511966.3643277,1632511966.4152977
psi,Less,Intero,psi,More,3.206246600020677,68,0.9008828999940306,-26.5,76.0,49.5,False,True,True,26,-12.215534670981208,19.155688382378735,1632511968.1788807,1632511973.742279,1632511977.5115268,1632511977.5435157,1632511978.6952474,1632511978.7732027
psi,Less,Intero,psi,Less,3.516940000001341,65,1.1127938999561593,-27.5,73.0,45.5,True,True,True,27,-11.733901629216234,18.902937540746674,1632511980.793026,1632511986.3652506,1632511990.4252748,1632511990.4622743,1632511991.826203,1632511991.9280245
psi,More,Intero,psi,More,1.989512800006196,88,0.6919710000511259,4.5,69.5,74.0,True,True,True,28,-12.15896723691964,18.651703992937207,1632511994.0901036,1632511999.6638446,1632512002.2054422,1632512002.2444208,1632512003.1905816,1632512003.2714868
psi,Less,Intero,psi,Less,4.499728100025095,0,0.5053303999593481,-28.5,72.5,44.0,True,True,True,29,-11.74944241810984,18.384548509318186,1632512005.3960116,1632512010.9737434,1632512016.0197365,1632512016.065709,1632512016.8214755,1632512016.8947523
psi,More,Intero,psi,More,1.8051163000054657,94,0.6835446000332013,4.5,81.0,85.5,True,True,True,30,-12.132201138740754,18.117354448716917,1632512018.5062792,1632512024.0874617,1632512026.4511256,1632512026.5020967,1632512027.4359388,1632512027.5318842
psi,Less,Intero,psi,Less,1.8169815998990089,83,1.0085811000317335,-28.5,69.5,41.0,True,True,True,31,-11.763034171238914,17.835989176230314,1632512029.4393747,1632512035.0317101,1632512037.3995225,1632512037.4554908,1632512038.716592,1632512038.8574991
psi,More,Intero,psi,More,4.9670449999393895,100,0.6795486999908462,4.5,63.0,67.5,True,True,True,32,-12.10715541362407,17.556223792711965,1632512040.2432225,1632512045.8337739,1632512050.8789299,1632512050.8839464,1632512051.8137047,1632512051.9257956
psi,Less,Intero,psi,Less,2.5220461999997497,96,2.133545699995011,-28.5,61.5,33.0,True,True,True,33,-11.774865599275156,17.264663577624518,1632512053.74984,1632512059.3472698,1632512062.4278605,1632512062.494822,1632512064.8781958,1632512065.182224
psi,More,Intero,psi,More,2.029631600016728,86,0.8128552000271156,4.5,54.0,58.5,True,True,True,34,-12.08374407431112,16.97673834343842,1632512066.8672414,1632512072.473387,1632512075.041311,1632512075.1102772,1632512076.1752756,1632512076.32719
psi,Less,Intero,psi,Less,2.607522699981928,96,1.006547800032422,-28.5,55.0,26.5,True,True,True,35,-11.785083400165417,16.679885998005044,1632512078.0359197,1632512083.649897,1632512086.805083,1632512086.881019,1632512088.140311,1632512088.3332033
psi,More,Intero,psi,More,1.8838556999107823,92,0.8029150000074878,4.5,63.5,68.0,True,True,True,36,-12.061938463568968,16.388927144601283,1632512090.0739472,1632512095.6895978,1632512098.1205904,1632512098.200545,1632512099.2543917,1632512099.4282227
psi,Less,Intero,psi,Less,2.9994479999877512,84,0.8798532000510022,-28.5,70.0,41.5,True,True,True,37,-11.79380994877324,16.0921783763082,1632512101.152102,1632512106.7760935,1632512110.31842,1632512110.4043958,1632512111.5354428,1632512111.7282047
psi,More,Intero,psi,More,2.434135299990885,91,0.9109484000364318,4.5,63.5,68.0,True,True,True,38,-12.041736604002885,15.803578648449328,1632512113.912983,1632512119.5350182,1632512122.5144486,1632512122.6043973,1632512123.7660966,1632512123.9789762
psi,Less,Intero,psi,Less,1.7995484999846667,91,0.6870016000466421,-28.5,59.5,31.0,True,True,True,39,-11.801156551539979,15.5123241833525,1632512125.8371997,1632512131.4738252,1632512133.8131454,1632512133.9110887,1632512134.84755,1632512135.0314674
